site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_css_lab_ca,428:CA:SNTL,2006-09-22,2006,,,,2479.040000,4.388889,12.611111,-0.277778,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-22
snotel_css_lab_ca,428:CA:SNTL,2006-09-23,2006,,,,,6.611111,14.777778,2.777778,13.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-23
snotel_css_lab_ca,428:CA:SNTL,2006-09-24,2006,,,,2479.040000,3.277778,19.222222,2.611111,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-24
snotel_css_lab_ca,428:CA:SNTL,2006-09-25,2006,,,,,5.111111,21.111111,1.777778,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-25
snotel_css_lab_ca,428:CA:SNTL,2006-09-26,2006,,,,,5.722222,21.111111,3.222222,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-26
snotel_css_lab_ca,428:CA:SNTL,2006-09-27,2006,,0.000000,,2479.040000,6.222222,23.722222,4.277778,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-27
snotel_css_lab_ca,428:CA:SNTL,2006-09-28,2006,,,,2479.040000,6.611111,23.611111,4.611111,17.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-28
snotel_css_lab_ca,428:CA:SNTL,2006-09-29,2006,,,,2479.040000,6.611111,23.111111,4.277778,17.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-29
snotel_css_lab_ca,428:CA:SNTL,2006-09-30,2006,,,,,9.722222,19.388889,4.000000,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-30
snotel_css_lab_ca,428:CA:SNTL,2006-10-01,2007,0.000000,,,5.080000,3.722222,16.277778,3.722222,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-01
snotel_css_lab_ca,428:CA:SNTL,2006-10-02,2007,,,,,2.222222,12.111111,2.222222,12.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-02
snotel_css_lab_ca,428:CA:SNTL,2006-10-03,2007,0.000000,,,7.620000,4.888889,13.722222,0.888889,14.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-03
snotel_css_lab_ca,428:CA:SNTL,2006-10-04,2007,,,,7.620000,1.500000,9.611111,1.500000,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-04
snotel_css_lab_ca,428:CA:SNTL,2006-10-05,2007,,0.000000,,22.860000,-1.111111,6.611111,-1.277778,6.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-05
snotel_css_lab_ca,428:CA:SNTL,2006-10-06,2007,0.000000,,,,-0.222222,10.888889,-1.611111,6.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-06
snotel_css_lab_ca,428:CA:SNTL,2006-10-07,2007,0.000000,0.000000,,,4.500000,11.777778,-1.111111,8.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-07
snotel_css_lab_ca,428:CA:SNTL,2006-10-08,2007,0.000000,,,25.400000,7.388889,14.777778,1.222222,10.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-08
snotel_css_lab_ca,428:CA:SNTL,2006-10-09,2007,0.000000,,,,3.888889,15.000000,2.888889,10.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-09
snotel_css_lab_ca,428:CA:SNTL,2006-10-10,2007,0.000000,,,27.940000,3.777778,6.722222,-0.722222,7.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-10
snotel_css_lab_ca,428:CA:SNTL,2006-10-11,2007,0.000000,0.000000,,27.940000,6.222222,14.500000,0.388889,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-11
snotel_css_lab_ca,428:CA:SNTL,2006-10-12,2007,0.000000,,,27.940000,7.722222,17.111111,0.222222,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-12
snotel_css_lab_ca,428:CA:SNTL,2006-10-13,2007,0.000000,,,30.480000,2.277778,17.888889,1.611111,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-13
snotel_css_lab_ca,428:CA:SNTL,2006-10-14,2007,0.000000,,,30.480000,2.777778,18.500000,0.500000,12.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-14
snotel_css_lab_ca,428:CA:SNTL,2006-10-15,2007,,,,,4.500000,15.277778,1.777778,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-15
snotel_css_lab_ca,428:CA:SNTL,2006-10-16,2007,0.000000,,,35.560000,-1.722222,7.388889,-2.111111,7.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-16
snotel_css_lab_ca,428:CA:SNTL,2006-10-17,2007,0.000000,,,35.560000,-1.111111,5.722222,-2.777778,7.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-17
snotel_css_lab_ca,428:CA:SNTL,2006-10-18,2007,,0.000000,,,3.500000,14.111111,-2.277778,10.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-18
snotel_css_lab_ca,428:CA:SNTL,2006-10-19,2007,,,,,5.888889,17.888889,1.500000,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-19
snotel_css_lab_ca,428:CA:SNTL,2006-10-20,2007,,,,,6.611111,17.722222,4.611111,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-20
snotel_css_lab_ca,428:CA:SNTL,2006-10-21,2007,,0.000000,,35.560000,2.222222,19.111111,2.111111,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-21
snotel_css_lab_ca,428:CA:SNTL,2006-10-22,2007,,,,35.560000,2.888889,18.111111,0.388889,12.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-22
snotel_css_lab_ca,428:CA:SNTL,2006-10-23,2007,,,,35.560000,1.277778,17.222222,0.611111,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-23
snotel_css_lab_ca,428:CA:SNTL,2006-10-24,2007,,,,35.560000,-0.888889,15.000000,-0.888889,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-24
snotel_css_lab_ca,428:CA:SNTL,2006-10-25,2007,,0.000000,,35.560000,0.277778,7.111111,-3.888889,8.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-25
snotel_css_lab_ca,428:CA:SNTL,2006-10-26,2007,,,,35.560000,1.722222,14.277778,-2.222222,9.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-26
snotel_css_lab_ca,428:CA:SNTL,2006-10-27,2007,,,,35.560000,1.388889,19.000000,-1.500000,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-27
snotel_css_lab_ca,428:CA:SNTL,2006-10-28,2007,,,,,-1.277778,17.888889,-1.277778,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-28
snotel_css_lab_ca,428:CA:SNTL,2006-10-29,2007,,,,,-1.222222,12.500000,-2.888889,9.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-29
snotel_css_lab_ca,428:CA:SNTL,2006-10-30,2007,0.000000,,,,2.388889,11.222222,-3.222222,8.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-30
snotel_css_lab_ca,428:CA:SNTL,2006-10-31,2007,0.000000,,,,-1.277778,10.888889,-2.611111,8.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-10-31
snotel_css_lab_ca,428:CA:SNTL,2006-11-01,2007,0.000000,,,35.560000,3.722222,9.000000,-2.500000,8.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-01
snotel_css_lab_ca,428:CA:SNTL,2006-11-02,2007,2.540000,,,68.580000,1.888889,4.777778,1.222222,5.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-02
snotel_css_lab_ca,428:CA:SNTL,2006-11-03,2007,0.000000,,,,-0.222222,4.777778,-1.277778,3.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-03
snotel_css_lab_ca,428:CA:SNTL,2006-11-04,2007,,,,76.200000,-0.777778,10.722222,-1.611111,4.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-04
snotel_css_lab_ca,428:CA:SNTL,2006-11-05,2007,,,,76.200000,2.888889,12.777778,-1.000000,6.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-05
snotel_css_lab_ca,428:CA:SNTL,2006-11-06,2007,,,,76.200000,3.000000,17.222222,1.777778,7.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-06
snotel_css_lab_ca,428:CA:SNTL,2006-11-07,2007,0.000000,,,76.200000,7.000000,15.388889,1.500000,7.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-07
snotel_css_lab_ca,428:CA:SNTL,2006-11-08,2007,0.000000,,,,-0.777778,7.611111,-1.277778,3.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-08
snotel_css_lab_ca,428:CA:SNTL,2006-11-09,2007,,,,93.980000,-3.111111,5.888889,-5.000000,3.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-09
snotel_css_lab_ca,428:CA:SNTL,2006-11-10,2007,0.000000,,,93.980000,2.611111,8.722222,-5.222222,2.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-10
snotel_css_lab_ca,428:CA:SNTL,2006-11-11,2007,12.700000,,,104.140000,-6.000000,3.388889,-6.111111,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-11
snotel_css_lab_ca,428:CA:SNTL,2006-11-12,2007,22.860000,,,109.220000,-3.111111,5.777778,-6.722222,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-12
snotel_css_lab_ca,428:CA:SNTL,2006-11-13,2007,27.940000,0.050800,550.000000,152.400000,3.500000,3.888889,-3.500000,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth;density_above_inv003_cap,AWDB:428:CA:SNTL:2006-11-13
snotel_css_lab_ca,428:CA:SNTL,2006-11-14,2007,7.620000,0.025400,,,-2.722222,8.222222,-2.722222,2.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-14
snotel_css_lab_ca,428:CA:SNTL,2006-11-15,2007,2.540000,0.000000,,177.800000,4.777778,13.388889,-3.500000,3.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-15
snotel_css_lab_ca,428:CA:SNTL,2006-11-16,2007,,,,,3.777778,6.222222,2.222222,4.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-16
snotel_css_lab_ca,428:CA:SNTL,2006-11-17,2007,,,,177.800000,-0.111111,9.222222,-0.111111,5.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-17
snotel_css_lab_ca,428:CA:SNTL,2006-11-18,2007,,,,177.800000,3.277778,12.000000,-1.722222,5.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-18
snotel_css_lab_ca,428:CA:SNTL,2006-11-19,2007,,,,177.800000,3.722222,12.777778,1.722222,5.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-19
snotel_css_lab_ca,428:CA:SNTL,2006-11-20,2007,,,,,6.111111,10.111111,2.222222,5.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-20
snotel_css_lab_ca,428:CA:SNTL,2006-11-21,2007,,,,177.800000,1.722222,6.111111,0.500000,3.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-21
snotel_css_lab_ca,428:CA:SNTL,2006-11-22,2007,,,,,-1.722222,3.888889,-1.888889,2.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-22
snotel_css_lab_ca,428:CA:SNTL,2006-11-23,2007,12.700000,0.101600,125.000000,193.040000,-8.500000,3.000000,-8.888889,1.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-11-23
snotel_css_lab_ca,428:CA:SNTL,2006-11-24,2007,12.700000,,,193.040000,-6.722222,6.611111,-9.611111,1.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-24
snotel_css_lab_ca,428:CA:SNTL,2006-11-25,2007,12.700000,,,193.040000,-5.611111,3.888889,-8.888889,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-25
snotel_css_lab_ca,428:CA:SNTL,2006-11-26,2007,27.940000,0.228600,122.222222,200.660000,-4.388889,-2.222222,-7.388889,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-11-26
snotel_css_lab_ca,428:CA:SNTL,2006-11-27,2007,,0.406400,,,-8.722222,-4.000000,-8.722222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-27
snotel_css_lab_ca,428:CA:SNTL,2006-11-28,2007,,0.406400,,,-12.000000,-6.777778,-13.611111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-28
snotel_css_lab_ca,428:CA:SNTL,2006-11-29,2007,,0.381000,,,-8.777778,-1.500000,-13.277778,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-29
snotel_css_lab_ca,428:CA:SNTL,2006-11-30,2007,,0.355600,,,-3.111111,11.111111,-9.277778,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-11-30
snotel_css_lab_ca,428:CA:SNTL,2006-12-01,2007,63.500000,0.330200,192.307692,,-3.000000,7.500000,-5.000000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-01
snotel_css_lab_ca,428:CA:SNTL,2006-12-02,2007,63.500000,0.304800,208.333333,,-4.500000,4.777778,-7.000000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-02
snotel_css_lab_ca,428:CA:SNTL,2006-12-03,2007,63.500000,0.304800,208.333333,,-4.111111,12.611111,-8.111111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-03
snotel_css_lab_ca,428:CA:SNTL,2006-12-04,2007,63.500000,0.304800,208.333333,238.760000,-2.888889,12.888889,-5.222222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-04
snotel_css_lab_ca,428:CA:SNTL,2006-12-05,2007,,0.254000,,,-0.277778,14.277778,-4.277778,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-05
snotel_css_lab_ca,428:CA:SNTL,2006-12-06,2007,,0.254000,,,-3.222222,14.111111,-3.388889,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-06
snotel_css_lab_ca,428:CA:SNTL,2006-12-07,2007,,0.254000,,,-2.277778,14.722222,-4.500000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-07
snotel_css_lab_ca,428:CA:SNTL,2006-12-08,2007,,,,,-1.500000,8.777778,-2.500000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-08
snotel_css_lab_ca,428:CA:SNTL,2006-12-09,2007,83.820000,,,256.540000,-3.500000,1.277778,-3.500000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-09
snotel_css_lab_ca,428:CA:SNTL,2006-12-10,2007,101.600000,,,276.860000,-6.500000,-2.611111,-6.611111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-10
snotel_css_lab_ca,428:CA:SNTL,2006-12-11,2007,,,,281.940000,-1.611111,-0.277778,-7.111111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-11
snotel_css_lab_ca,428:CA:SNTL,2006-12-12,2007,124.460000,0.406400,306.250000,299.720000,0.888889,1.611111,-1.722222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-12
snotel_css_lab_ca,428:CA:SNTL,2006-12-13,2007,114.300000,,,320.040000,2.888889,3.888889,0.000000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-13
snotel_css_lab_ca,428:CA:SNTL,2006-12-14,2007,104.140000,0.381000,273.333333,327.660000,0.722222,3.500000,0.611111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-14
snotel_css_lab_ca,428:CA:SNTL,2006-12-15,2007,114.300000,0.431800,264.705882,347.980000,-7.722222,1.277778,-7.722222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-15
snotel_css_lab_ca,428:CA:SNTL,2006-12-16,2007,,,,353.060000,-8.888889,-4.222222,-10.222222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-16
snotel_css_lab_ca,428:CA:SNTL,2006-12-17,2007,,0.482600,,,-10.222222,-1.888889,-11.777778,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-17
snotel_css_lab_ca,428:CA:SNTL,2006-12-18,2007,,0.482600,,360.680000,-9.777778,-2.722222,-12.611111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-18
snotel_css_lab_ca,428:CA:SNTL,2006-12-19,2007,121.920000,0.457200,266.666667,,-7.888889,2.722222,-11.000000,0.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-19
snotel_css_lab_ca,428:CA:SNTL,2006-12-20,2007,,0.457200,,,-3.888889,6.888889,-10.277778,0.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-20
snotel_css_lab_ca,428:CA:SNTL,2006-12-21,2007,,0.863600,,,-4.277778,0.222222,-4.277778,0.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-21
snotel_css_lab_ca,428:CA:SNTL,2006-12-22,2007,172.720000,0.838200,206.060606,,-7.277778,0.388889,-9.111111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-22
snotel_css_lab_ca,428:CA:SNTL,2006-12-23,2007,,0.787400,,408.940000,-2.777778,3.888889,-8.500000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-23
snotel_css_lab_ca,428:CA:SNTL,2006-12-24,2007,,0.736600,,408.940000,0.722222,8.277778,-8.000000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-24
snotel_css_lab_ca,428:CA:SNTL,2006-12-25,2007,,0.736600,,,3.722222,6.500000,-1.000000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-25
snotel_css_lab_ca,428:CA:SNTL,2006-12-26,2007,205.740000,1.397000,147.272727,,-1.888889,5.000000,-2.000000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-26
snotel_css_lab_ca,428:CA:SNTL,2006-12-27,2007,,1.066800,,,-11.388889,-1.722222,-11.388889,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-27
snotel_css_lab_ca,428:CA:SNTL,2006-12-28,2007,,1.016000,,,-8.277778,-5.611111,-12.500000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-28
snotel_css_lab_ca,428:CA:SNTL,2006-12-29,2007,,0.990600,,,-4.611111,9.000000,-10.722222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-29
snotel_css_lab_ca,428:CA:SNTL,2006-12-30,2007,,0.939800,,,-4.388889,11.722222,-7.222222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-12-30
snotel_css_lab_ca,428:CA:SNTL,2006-12-31,2007,233.680000,0.939800,248.648649,,-3.111111,4.722222,-5.222222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2006-12-31
snotel_css_lab_ca,428:CA:SNTL,2007-01-01,2007,,0.914400,,,-1.277778,3.500000,-5.000000,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2007-01-01
snotel_css_lab_ca,428:CA:SNTL,2007-01-02,2007,233.680000,0.889000,262.857143,469.900000,-0.222222,12.888889,-3.722222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2007-01-02
snotel_css_lab_ca,428:CA:SNTL,2007-01-03,2007,246.380000,0.914400,269.444444,,0.000000,4.777778,-2.222222,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2007-01-03
snotel_css_lab_ca,428:CA:SNTL,2007-01-04,2007,287.020000,1.117600,256.818182,,-10.611111,0.388889,-10.611111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=positive_swe_depth,AWDB:428:CA:SNTL:2007-01-04
snotel_css_lab_ca,428:CA:SNTL,2007-01-05,2007,,1.066800,,,-9.722222,-5.888889,-13.111111,0.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2007-01-05
