site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_niwot_co,663:CO:SNTL,2007-04-15,2007,414.020000,0.965200,428.947368,480.060000,3.777778,12.000000,-4.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-15
snotel_niwot_co,663:CO:SNTL,2007-04-16,2007,429.260000,1.041400,412.195122,497.840000,-1.500000,7.111111,-2.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-16
snotel_niwot_co,663:CO:SNTL,2007-04-17,2007,429.260000,0.939800,456.756757,502.920000,-3.611111,6.222222,-3.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-17
snotel_niwot_co,663:CO:SNTL,2007-04-18,2007,434.340000,,,505.460000,-3.722222,10.111111,-5.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-04-18
snotel_niwot_co,663:CO:SNTL,2007-04-19,2007,434.340000,1.016000,427.500000,505.460000,-5.000000,3.388889,-9.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-19
snotel_niwot_co,663:CO:SNTL,2007-04-20,2007,429.260000,0.990600,433.333333,505.460000,-0.277778,10.777778,-5.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-20
snotel_niwot_co,663:CO:SNTL,2007-04-21,2007,424.180000,0.990600,428.205128,508.000000,-1.777778,6.388889,-1.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-21
snotel_niwot_co,663:CO:SNTL,2007-04-22,2007,424.180000,0.889000,477.142857,508.000000,-1.222222,7.111111,-2.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-22
snotel_niwot_co,663:CO:SNTL,2007-04-23,2007,429.260000,,,520.700000,-1.777778,5.611111,-4.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-04-23
snotel_niwot_co,663:CO:SNTL,2007-04-24,2007,452.120000,1.219200,370.833333,543.560000,-5.388889,-0.722222,-5.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-24
snotel_niwot_co,663:CO:SNTL,2007-04-25,2007,452.120000,1.168400,386.956522,546.100000,-1.222222,31.888889,-11.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-25
snotel_niwot_co,663:CO:SNTL,2007-04-26,2007,454.660000,1.117600,406.818182,548.640000,-0.777778,7.888889,-1.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-26
snotel_niwot_co,663:CO:SNTL,2007-04-27,2007,452.120000,1.066800,423.809524,548.640000,3.888889,11.222222,-2.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-27
snotel_niwot_co,663:CO:SNTL,2007-04-28,2007,434.340000,0.990600,438.461538,548.640000,3.222222,16.222222,0.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-28
snotel_niwot_co,663:CO:SNTL,2007-04-29,2007,408.940000,0.939800,435.135135,548.640000,7.000000,18.222222,1.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-29
snotel_niwot_co,663:CO:SNTL,2007-04-30,2007,381.000000,0.914400,416.666667,548.640000,0.388889,17.388889,0.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-30
snotel_niwot_co,663:CO:SNTL,2007-05-01,2007,370.840000,0.863600,429.411765,556.260000,-0.222222,12.388889,-1.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-01
snotel_niwot_co,663:CO:SNTL,2007-05-02,2007,365.760000,0.838200,436.363636,556.260000,-1.611111,10.222222,-1.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-02
snotel_niwot_co,663:CO:SNTL,2007-05-03,2007,358.140000,0.812800,440.625000,556.260000,-1.777778,13.277778,-1.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-03
snotel_niwot_co,663:CO:SNTL,2007-05-04,2007,370.840000,,,576.580000,-3.611111,0.500000,-3.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-05-04
snotel_niwot_co,663:CO:SNTL,2007-05-05,2007,386.080000,,,591.820000,-4.500000,4.388889,-4.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-05-05
snotel_niwot_co,663:CO:SNTL,2007-05-06,2007,391.160000,,,596.900000,-3.777778,2.500000,-8.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-05-06
snotel_niwot_co,663:CO:SNTL,2007-05-07,2007,393.700000,,,601.980000,-4.111111,3.611111,-9.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-05-07
snotel_niwot_co,663:CO:SNTL,2007-05-08,2007,393.700000,0.939800,418.918919,601.980000,-3.222222,9.722222,-6.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-08
snotel_niwot_co,663:CO:SNTL,2007-05-09,2007,378.460000,0.863600,438.235294,604.520000,0.388889,14.611111,-4.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-09
snotel_niwot_co,663:CO:SNTL,2007-05-10,2007,365.760000,0.838200,436.363636,604.520000,-1.388889,14.611111,-1.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-10
snotel_niwot_co,663:CO:SNTL,2007-05-11,2007,353.060000,0.787400,448.387097,604.520000,2.500000,17.222222,-1.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-11
snotel_niwot_co,663:CO:SNTL,2007-05-12,2007,342.900000,0.736600,465.517241,604.520000,0.222222,17.111111,0.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-12
snotel_niwot_co,663:CO:SNTL,2007-05-13,2007,309.880000,0.711200,435.714286,604.520000,7.000000,18.500000,0.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-13
snotel_niwot_co,663:CO:SNTL,2007-05-14,2007,289.560000,0.660400,438.461538,607.060000,0.000000,13.111111,0.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-14
snotel_niwot_co,663:CO:SNTL,2007-05-15,2007,281.940000,0.609600,462.500000,607.060000,-1.777778,4.888889,-1.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-15
snotel_niwot_co,663:CO:SNTL,2007-05-16,2007,251.460000,0.558800,450.000000,607.060000,-0.222222,12.888889,-2.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-16
snotel_niwot_co,663:CO:SNTL,2007-05-17,2007,243.840000,0.533400,457.142857,612.140000,3.277778,13.000000,-1.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-17
snotel_niwot_co,663:CO:SNTL,2007-05-18,2007,208.280000,0.482600,431.578947,612.140000,3.277778,16.222222,0.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-18
snotel_niwot_co,663:CO:SNTL,2007-05-19,2007,187.960000,0.457200,411.111111,612.140000,0.722222,15.277778,0.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-19
snotel_niwot_co,663:CO:SNTL,2007-05-20,2007,160.020000,0.406400,393.750000,,6.000000,15.111111,-0.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-20
snotel_niwot_co,663:CO:SNTL,2007-05-21,2007,119.380000,0.330200,361.538462,612.140000,-0.777778,14.611111,-1.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-21
snotel_niwot_co,663:CO:SNTL,2007-05-22,2007,111.760000,0.228600,488.888889,612.140000,-2.777778,6.222222,-3.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-22
snotel_niwot_co,663:CO:SNTL,2007-05-23,2007,121.920000,0.355600,342.857143,622.300000,-3.500000,4.388889,-3.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-23
snotel_niwot_co,663:CO:SNTL,2007-05-24,2007,116.840000,0.330200,353.846154,622.300000,-0.722222,6.500000,-6.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-24
snotel_niwot_co,663:CO:SNTL,2007-05-25,2007,93.980000,0.279400,336.363636,622.300000,0.000000,13.111111,-1.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-25
snotel_niwot_co,663:CO:SNTL,2007-05-26,2007,78.740000,0.228600,344.444444,622.300000,-1.111111,12.388889,-1.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-05-26
snotel_niwot_co,663:CO:SNTL,2007-05-27,2007,53.340000,0.101600,525.000000,622.300000,1.277778,17.000000,-1.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;density_above_inv003_cap;sto_unavailable,AWDB:663:CO:SNTL:2007-05-27
snotel_niwot_co,663:CO:SNTL,2007-05-28,2007,35.560000,0.050800,700.000000,622.300000,0.388889,17.277778,0.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;density_above_inv003_cap;sto_unavailable,AWDB:663:CO:SNTL:2007-05-28
snotel_niwot_co,663:CO:SNTL,2007-05-29,2007,33.020000,0.025400,,624.840000,-2.388889,10.500000,-2.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-05-29
snotel_niwot_co,663:CO:SNTL,2007-05-30,2007,27.940000,0.025400,,629.920000,-0.111111,8.777778,-3.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-05-30
snotel_niwot_co,663:CO:SNTL,2007-05-31,2007,20.320000,0.025400,,629.920000,-0.277778,11.500000,-0.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-05-31
snotel_niwot_co,663:CO:SNTL,2007-06-01,2007,15.240000,0.025400,,629.920000,2.888889,10.000000,-1.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-01
snotel_niwot_co,663:CO:SNTL,2007-06-02,2007,,0.025400,,,0.111111,15.000000,0.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-02
snotel_niwot_co,663:CO:SNTL,2007-06-03,2007,,0.025400,,,-1.000000,12.222222,-1.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-03
snotel_niwot_co,663:CO:SNTL,2007-06-04,2007,,0.025400,,629.920000,3.611111,13.611111,-1.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-04
snotel_niwot_co,663:CO:SNTL,2007-06-05,2007,,0.025400,,629.920000,4.111111,18.222222,0.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-05
snotel_niwot_co,663:CO:SNTL,2007-06-06,2007,,0.025400,,,-1.777778,15.388889,-2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-06
snotel_niwot_co,663:CO:SNTL,2007-06-07,2007,,0.025400,,629.920000,-2.277778,4.000000,-2.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-07
snotel_niwot_co,663:CO:SNTL,2007-06-08,2007,,0.025400,,629.920000,2.777778,13.888889,-4.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-08
snotel_niwot_co,663:CO:SNTL,2007-06-09,2007,,0.025400,,,1.500000,18.777778,0.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-09
snotel_niwot_co,663:CO:SNTL,2007-06-10,2007,,0.025400,,,2.777778,19.611111,-0.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-10
snotel_niwot_co,663:CO:SNTL,2007-06-11,2007,,0.025400,,,7.388889,20.111111,1.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-11
snotel_niwot_co,663:CO:SNTL,2007-06-12,2007,,0.025400,,,1.611111,8.222222,1.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-12
snotel_niwot_co,663:CO:SNTL,2007-06-13,2007,,0.025400,,,-0.111111,12.888889,-1.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-13
snotel_niwot_co,663:CO:SNTL,2007-06-14,2007,,0.025400,,,3.277778,19.722222,-0.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-14
snotel_niwot_co,663:CO:SNTL,2007-06-15,2007,,0.025400,,,6.111111,21.722222,1.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-15
snotel_niwot_co,663:CO:SNTL,2007-06-16,2007,,0.000000,,,13.388889,23.277778,3.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-16
snotel_niwot_co,663:CO:SNTL,2007-06-17,2007,,0.025400,,,10.388889,23.722222,10.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-17
snotel_niwot_co,663:CO:SNTL,2007-06-18,2007,,0.025400,,629.920000,8.388889,18.888889,5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-18
snotel_niwot_co,663:CO:SNTL,2007-06-19,2007,,0.025400,,,5.611111,22.111111,4.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-19
snotel_niwot_co,663:CO:SNTL,2007-06-20,2007,,0.000000,,,9.777778,25.111111,3.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-20
snotel_niwot_co,663:CO:SNTL,2007-06-21,2007,,0.000000,,629.920000,9.111111,25.277778,5.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-21
snotel_niwot_co,663:CO:SNTL,2007-06-22,2007,,0.025400,,629.920000,3.222222,20.777778,3.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-22
snotel_niwot_co,663:CO:SNTL,2007-06-23,2007,,0.025400,,629.920000,5.777778,24.000000,2.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-23
snotel_niwot_co,663:CO:SNTL,2007-06-24,2007,,0.000000,,629.920000,12.722222,26.611111,5.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-24
snotel_niwot_co,663:CO:SNTL,2007-06-25,2007,,0.000000,,,13.111111,25.777778,5.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-25
snotel_niwot_co,663:CO:SNTL,2007-06-26,2007,,0.025400,,629.920000,7.611111,17.888889,4.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-26
snotel_niwot_co,663:CO:SNTL,2007-06-27,2007,,0.025400,,629.920000,5.111111,17.000000,2.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-27
snotel_niwot_co,663:CO:SNTL,2007-06-28,2007,,0.000000,,629.920000,4.500000,19.388889,2.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-28
snotel_niwot_co,663:CO:SNTL,2007-06-29,2007,,0.000000,,629.920000,10.777778,23.222222,2.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-29
snotel_niwot_co,663:CO:SNTL,2007-06-30,2007,,0.000000,,,8.500000,26.000000,8.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-06-30
snotel_niwot_co,663:CO:SNTL,2007-07-01,2007,,0.025400,,,10.611111,26.388889,7.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-01
snotel_niwot_co,663:CO:SNTL,2007-07-02,2007,,0.000000,,,9.888889,26.722222,8.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-02
snotel_niwot_co,663:CO:SNTL,2007-07-03,2007,,0.025400,,,4.000000,27.000000,4.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-03
snotel_niwot_co,663:CO:SNTL,2007-07-04,2007,,0.025400,,635.000000,4.500000,19.000000,3.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-04
snotel_niwot_co,663:CO:SNTL,2007-07-05,2007,,0.000000,,,6.388889,18.777778,2.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-05
snotel_niwot_co,663:CO:SNTL,2007-07-06,2007,,0.000000,,635.000000,10.888889,22.888889,4.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-06
snotel_niwot_co,663:CO:SNTL,2007-07-07,2007,,0.025400,,637.540000,10.722222,25.277778,8.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-07
snotel_niwot_co,663:CO:SNTL,2007-07-08,2007,,0.025400,,640.080000,5.000000,21.500000,4.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-08
snotel_niwot_co,663:CO:SNTL,2007-07-09,2007,,0.000000,,640.080000,13.611111,23.111111,4.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-09
snotel_niwot_co,663:CO:SNTL,2007-07-10,2007,,0.025400,,640.080000,5.722222,19.222222,5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-10
snotel_niwot_co,663:CO:SNTL,2007-07-11,2007,,0.025400,,642.620000,6.722222,22.888889,4.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-11
snotel_niwot_co,663:CO:SNTL,2007-07-12,2007,,0.000000,,645.160000,3.777778,18.500000,3.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-12
snotel_niwot_co,663:CO:SNTL,2007-07-13,2007,,0.000000,,645.160000,12.388889,20.888889,2.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-13
snotel_niwot_co,663:CO:SNTL,2007-07-14,2007,,0.000000,,650.240000,9.777778,18.777778,7.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-14
snotel_niwot_co,663:CO:SNTL,2007-07-15,2007,,0.025400,,650.240000,6.500000,22.722222,6.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-15
snotel_niwot_co,663:CO:SNTL,2007-07-16,2007,,0.000000,,650.240000,14.611111,24.888889,3.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-16
snotel_niwot_co,663:CO:SNTL,2007-07-17,2007,,0.000000,,650.240000,14.722222,25.500000,6.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-17
snotel_niwot_co,663:CO:SNTL,2007-07-18,2007,,0.025400,,655.320000,7.777778,25.388889,7.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-18
snotel_niwot_co,663:CO:SNTL,2007-07-19,2007,,0.000000,,655.320000,9.000000,20.388889,5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-19
snotel_niwot_co,663:CO:SNTL,2007-07-20,2007,,0.000000,,655.320000,9.111111,22.500000,7.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-20
snotel_niwot_co,663:CO:SNTL,2007-07-21,2007,,0.000000,,655.320000,9.111111,22.388889,7.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-21
snotel_niwot_co,663:CO:SNTL,2007-07-22,2007,0.000000,0.000000,,655.320000,8.722222,26.222222,6.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-22
snotel_niwot_co,663:CO:SNTL,2007-07-23,2007,0.000000,0.025400,,655.320000,9.388889,24.222222,6.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-23
snotel_niwot_co,663:CO:SNTL,2007-07-24,2007,0.000000,0.000000,,655.320000,15.000000,24.277778,8.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-24
snotel_niwot_co,663:CO:SNTL,2007-07-25,2007,,0.000000,,675.640000,9.388889,23.277778,8.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-25
snotel_niwot_co,663:CO:SNTL,2007-07-26,2007,,0.025400,,680.720000,9.111111,15.222222,6.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-26
snotel_niwot_co,663:CO:SNTL,2007-07-27,2007,,0.025400,,703.580000,9.388889,17.611111,7.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-27
snotel_niwot_co,663:CO:SNTL,2007-07-28,2007,,0.025400,,711.200000,6.500000,14.111111,6.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-28
snotel_niwot_co,663:CO:SNTL,2007-07-29,2007,,0.025400,,711.200000,4.388889,16.722222,3.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-29
snotel_niwot_co,663:CO:SNTL,2007-07-30,2007,,0.025400,,,5.222222,18.722222,3.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-30
snotel_niwot_co,663:CO:SNTL,2007-07-31,2007,,0.025400,,711.200000,10.722222,21.111111,4.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-07-31
snotel_niwot_co,663:CO:SNTL,2007-08-01,2007,0.000000,0.000000,,711.200000,10.777778,21.888889,8.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-01
snotel_niwot_co,663:CO:SNTL,2007-08-02,2007,,0.025400,,711.200000,10.611111,16.277778,7.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-02
snotel_niwot_co,663:CO:SNTL,2007-08-03,2007,,0.025400,,711.200000,11.888889,18.722222,9.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-03
snotel_niwot_co,663:CO:SNTL,2007-08-04,2007,0.000000,0.025400,,711.200000,8.222222,20.000000,8.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-04
snotel_niwot_co,663:CO:SNTL,2007-08-05,2007,,0.025400,,711.200000,9.777778,21.888889,8.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-05
snotel_niwot_co,663:CO:SNTL,2007-08-06,2007,,0.025400,,711.200000,6.722222,16.388889,6.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-06
snotel_niwot_co,663:CO:SNTL,2007-08-07,2007,,0.025400,,,9.111111,17.111111,6.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-07
snotel_niwot_co,663:CO:SNTL,2007-08-08,2007,,0.000000,,,8.777778,20.500000,7.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-08
snotel_niwot_co,663:CO:SNTL,2007-08-09,2007,,0.025400,,,9.000000,23.611111,6.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-09
snotel_niwot_co,663:CO:SNTL,2007-08-10,2007,0.000000,0.025400,,,7.388889,24.500000,6.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-08-10
