site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c
SH-EN-ALERCE,2022-11-16,2022,320,-40.1726,16.46,12.28,12.26
SH-EN-ALERCE,2022-11-17,2022,321,-40.1726,17.34,12.71,12.68
SH-EN-ALERCE,2022-11-18,2022,322,-40.1726,15.63,10.68,10.94
SH-EN-ALERCE,2022-11-19,2022,323,-40.1726,14.06,8.76,7.68
SH-EN-ALERCE,2022-11-20,2022,324,-40.1726,16.53,7.26,4.56
SH-EN-ALERCE,2022-11-21,2022,325,-40.1726,17.51,8.46,6.03
SH-EN-ALERCE,2022-11-22,2022,326,-40.1726,16.7,11.03,10.33
SH-EN-ALERCE,2022-11-23,2022,327,-40.1726,15.11,12.03,12.24
SH-EN-ALERCE,2022-11-24,2022,328,-40.1726,16.76,10.12,7.12
SH-EN-ALERCE,2022-11-25,2022,329,-40.1726,19.03,9.42,7.93
SH-EN-ALERCE,2022-11-26,2022,330,-40.1726,20.84,12.26,9.04
SH-EN-ALERCE,2022-11-27,2022,331,-40.1726,23.31,12.2,9.49
SH-EN-ALERCE,2022-11-28,2022,332,-40.1726,17.69,11.49,10.37
SH-EN-ALERCE,2022-11-29,2022,333,-40.1726,13.44,9.42,9.8
SH-EN-ALERCE,2022-11-30,2022,334,-40.1726,14.36,7.24,4.95
SH-EN-ALERCE,2022-12-01,2022,335,-40.1726,14.69,7.24,5.62
SH-EN-ALERCE,2022-12-02,2022,336,-40.1726,14.84,9.72,10.7
SH-EN-ALERCE,2022-12-03,2022,337,-40.1726,15.3,11.03,11.11
SH-EN-ALERCE,2022-12-04,2022,338,-40.1726,15.65,11.41,10.31
SH-EN-ALERCE,2022-12-05,2022,339,-40.1726,15.68,11.97,12.28
SH-EN-ALERCE,2022-12-06,2022,340,-40.1726,17.26,12.33,12.01
SH-EN-ALERCE,2022-12-07,2022,341,-40.1726,16.31,13.43,13.61
SH-EN-ALERCE,2022-12-08,2022,342,-40.1726,16.58,14.32,13.27
SH-EN-ALERCE,2022-12-09,2022,343,-40.1726,16.73,12.69,11.47
SH-EN-ALERCE,2022-12-10,2022,344,-40.1726,17.65,12.98,10.83
SH-EN-ALERCE,2022-12-11,2022,345,-40.1726,15.71,12.12,10.08
SH-EN-ALERCE,2022-12-12,2022,346,-40.1726,16.07,11.73,9.94
SH-EN-ALERCE,2022-12-13,2022,347,-40.1726,17.02,11.99,11.77
SH-EN-ALERCE,2022-12-14,2022,348,-40.1726,16.93,12.2,11.46
SH-EN-ALERCE,2022-12-15,2022,349,-40.1726,19.0,11.14,8.34
SH-EN-ALERCE,2022-12-16,2022,350,-40.1726,20.37,11.07,8.71
SH-EN-ALERCE,2022-12-17,2022,351,-40.1726,17.36,11.45,11.27
SH-EN-ALERCE,2022-12-18,2022,352,-40.1726,17.2,10.58,8.82
SH-EN-ALERCE,2022-12-19,2022,353,-40.1726,15.71,11.01,9.62
SH-EN-ALERCE,2022-12-20,2022,354,-40.1726,16.51,12.83,12.61
SH-EN-ALERCE,2022-12-21,2022,355,-40.1726,16.56,14.69,13.82
SH-EN-ALERCE,2022-12-22,2022,356,-40.1726,15.72,11.32,10.02
SH-EN-ALERCE,2022-12-23,2022,357,-40.1726,16.04,10.52,6.39
SH-EN-ALERCE,2022-12-24,2022,358,-40.1726,21.18,8.63,6.66
SH-EN-ALERCE,2022-12-25,2022,359,-40.1726,23.97,12.7,9.33
SH-EN-ALERCE,2022-12-26,2022,360,-40.1726,19.39,12.43,10.35
SH-EN-ALERCE,2022-12-27,2022,361,-40.1726,16.15,8.79,5.77
SH-EN-ALERCE,2022-12-28,2022,362,-40.1726,16.88,8.78,6.24
SH-EN-ALERCE,2022-12-29,2022,363,-40.1726,18.81,8.92,8.21
SH-EN-ALERCE,2022-12-30,2022,364,-40.1726,17.23,10.38,9.22
SH-EN-ALERCE,2022-12-31,2022,365,-40.1726,15.92,10.55,9.95
SH-EN-ALERCE,2023-01-01,2023,1,-40.1726,15.89,9.95,9.15
SH-EN-ALERCE,2023-01-02,2023,2,-40.1726,13.73,9.94,9.46
SH-EN-ALERCE,2023-01-03,2023,3,-40.1726,17.38,10.63,9.97
SH-EN-ALERCE,2023-01-04,2023,4,-40.1726,20.81,12.27,11.73
SH-EN-ALERCE,2023-01-05,2023,5,-40.1726,18.71,11.42,10.22
SH-EN-ALERCE,2023-01-06,2023,6,-40.1726,16.89,10.99,10.06
SH-EN-ALERCE,2023-01-07,2023,7,-40.1726,16.76,11.53,11.04
SH-EN-ALERCE,2023-01-08,2023,8,-40.1726,17.2,12.04,12.47
SH-EN-ALERCE,2023-01-09,2023,9,-40.1726,15.79,12.17,12.46
SH-EN-ALERCE,2023-01-10,2023,10,-40.1726,14.92,10.39,7.61
SH-EN-ALERCE,2023-01-11,2023,11,-40.1726,15.6,8.99,7.24
SH-EN-ALERCE,2023-01-12,2023,12,-40.1726,16.23,9.5,7.64
SH-EN-ALERCE,2023-01-13,2023,13,-40.1726,16.53,10.22,8.7
SH-EN-ALERCE,2023-01-14,2023,14,-40.1726,15.41,10.09,9.77
SH-EN-ALERCE,2023-01-15,2023,15,-40.1726,17.18,9.55,7.25
SH-EN-ALERCE,2023-01-16,2023,16,-40.1726,18.03,9.9,8.11
SH-EN-ALERCE,2023-01-17,2023,17,-40.1726,18.42,10.32,8.82
SH-EN-ALERCE,2023-01-18,2023,18,-40.1726,22.13,11.65,8.43
SH-EN-ALERCE,2023-01-19,2023,19,-40.1726,21.78,12.73,10.83
SH-EN-ALERCE,2023-01-20,2023,20,-40.1726,15.75,11.61,11.74
SH-EN-ALERCE,2023-01-21,2023,21,-40.1726,16.55,11.62,12.73
SH-EN-ALERCE,2023-01-22,2023,22,-40.1726,17.92,12.88,13.29
SH-EN-ALERCE,2023-01-23,2023,23,-40.1726,17.47,12.97,13.77
SH-EN-ALERCE,2023-01-24,2023,24,-40.1726,16.53,11.25,8.55
SH-EN-ALERCE,2023-01-25,2023,25,-40.1726,16.53,11.42,9.36
SH-EN-ALERCE,2023-01-26,2023,26,-40.1726,16.97,11.24,10.19
SH-EN-ALERCE,2023-01-27,2023,27,-40.1726,17.74,10.61,8.49
SH-EN-ALERCE,2023-01-28,2023,28,-40.1726,20.77,11.19,10.81
SH-EN-ALERCE,2023-01-29,2023,29,-40.1726,19.95,13.79,13.46
SH-EN-ALERCE,2023-01-30,2023,30,-40.1726,18.35,12.51,10.54
SH-EN-ALERCE,2023-01-31,2023,31,-40.1726,19.0,10.4,7.66
SH-EN-ALERCE,2023-02-01,2023,32,-40.1726,17.49,9.54,7.31
SH-EN-ALERCE,2023-02-02,2023,33,-40.1726,19.55,10.41,9.95
SH-EN-ALERCE,2023-02-03,2023,34,-40.1726,23.3,13.86,10.31
SH-EN-ALERCE,2023-02-04,2023,35,-40.1726,25.54,14.54,10.64
SH-EN-ALERCE,2023-02-05,2023,36,-40.1726,18.74,12.22,12.47
SH-EN-ALERCE,2023-02-06,2023,37,-40.1726,19.61,11.09,8.63
SH-EN-ALERCE,2023-02-07,2023,38,-40.1726,19.42,11.43,9.95
SH-EN-ALERCE,2023-02-08,2023,39,-40.1726,19.61,12.49,12.55
SH-EN-ALERCE,2023-02-09,2023,40,-40.1726,17.71,13.63,14.23
SH-EN-ALERCE,2023-02-10,2023,41,-40.1726,17.2,13.21,12.85
SH-EN-ALERCE,2023-02-11,2023,42,-40.1726,17.2,12.05,12.01
SH-EN-ALERCE,2023-02-12,2023,43,-40.1726,16.42,12.86,12.77
SH-EN-ALERCE,2023-02-13,2023,44,-40.1726,16.12,12.73,10.58
SH-EN-ALERCE,2023-02-14,2023,45,-40.1726,15.4,12.84,10.85
SH-EN-ALERCE,2023-02-15,2023,46,-40.1726,16.22,11.01,9.86
SH-EN-ALERCE,2023-02-16,2023,47,-40.1726,16.31,9.17,4.27
SH-EN-ALERCE,2023-02-17,2023,48,-40.1726,19.27,9.42,3.32
SH-EN-ALERCE,2023-02-18,2023,49,-40.1726,18.77,10.88,8.49
SH-EN-ALERCE,2023-02-19,2023,50,-40.1726,16.46,11.85,9.66
SH-EN-ALERCE,2023-02-20,2023,51,-40.1726,18.45,9.26,6.63
SH-EN-ALERCE,2023-02-21,2023,52,-40.1726,17.89,10.08,8.06
SH-EN-ALERCE,2023-02-22,2023,53,-40.1726,16.93,10.54,11.74
SH-EN-ALERCE,2023-02-23,2023,54,-40.1726,17.92,10.99,11.14
SH-EN-ALERCE,2023-02-24,2023,55,-40.1726,16.07,10.26,11.93
SH-EN-ALERCE,2023-02-25,2023,56,-40.1726,15.5,11.2,8.71
SH-EN-ALERCE,2023-02-26,2023,57,-40.1726,16.67,9.99,8.72
SH-EN-ALERCE,2023-02-27,2023,58,-40.1726,19.07,10.43,9.59
SH-EN-ALERCE,2023-02-28,2023,59,-40.1726,18.08,11.63,12.66
SH-EN-ALERCE,2023-03-01,2023,60,-40.1726,16.36,11.79,11.07
SH-EN-ALERCE,2023-03-02,2023,61,-40.1726,17.92,11.83,11.52
SH-EN-ALERCE,2023-03-03,2023,62,-40.1726,17.13,11.62,10.41
SH-EN-ALERCE,2023-03-04,2023,63,-40.1726,17.24,9.43,6.67
SH-EN-ALERCE,2023-03-05,2023,64,-40.1726,19.04,12.7,13.54
SH-EN-ALERCE,2023-03-06,2023,65,-40.1726,15.77,12.33,13.55
SH-EN-ALERCE,2023-03-07,2023,66,-40.1726,18.1,10.71,10.0
SH-EN-ALERCE,2023-03-08,2023,67,-40.1726,15.65,11.48,9.49
SH-EN-ALERCE,2023-03-09,2023,68,-40.1726,15.19,12.03,10.88
SH-EN-ALERCE,2023-03-10,2023,69,-40.1726,16.37,12.16,11.8
SH-EN-ALERCE,2023-03-11,2023,70,-40.1726,15.69,13.53,13.73
SH-EN-ALERCE,2023-03-12,2023,71,-40.1726,14.95,12.3,12.45
SH-EN-ALERCE,2023-03-13,2023,72,-40.1726,16.72,11.78,10.34
SH-EN-ALERCE,2023-03-14,2023,73,-40.1726,15.42,13.07,12.67
SH-EN-ALERCE,2023-03-15,2023,74,-40.1726,14.61,11.24,10.15
SH-EN-ALERCE,2023-03-16,2023,75,-40.1726,14.91,10.98,8.93
SH-EN-ALERCE,2023-03-17,2023,76,-40.1726,14.19,9.66,6.22
SH-EN-ALERCE,2023-03-18,2023,77,-40.1726,17.78,8.3,6.7
SH-EN-ALERCE,2023-03-19,2023,78,-40.1726,17.04,9.63,7.35
SH-EN-ALERCE,2023-03-20,2023,79,-40.1726,17.48,10.12,8.1
SH-EN-ALERCE,2023-03-21,2023,80,-40.1726,17.88,9.75,7.73
SH-EN-ALERCE,2023-03-22,2023,81,-40.1726,17.57,9.1,6.85
SH-EN-ALERCE,2023-03-23,2023,82,-40.1726,18.74,8.03,6.63
SH-EN-ALERCE,2023-03-24,2023,83,-40.1726,16.88,9.6,9.22
SH-EN-ALERCE,2023-03-25,2023,84,-40.1726,16.92,9.52,6.07
SH-EN-ALERCE,2023-03-26,2023,85,-40.1726,17.82,8.34,5.64
SH-EN-ALERCE,2023-03-27,2023,86,-40.1726,12.85,8.54,9.4
SH-EN-ALERCE,2023-03-28,2023,87,-40.1726,12.8,8.73,7.77
SH-EN-ALERCE,2023-03-29,2023,88,-40.1726,12.84,8.8,5.0
SH-EN-ALERCE,2023-03-30,2023,89,-40.1726,13.4,9.75,8.2
SH-EN-ALERCE,2023-03-31,2023,90,-40.1726,14.52,8.68,5.4
SH-EN-ALERCE,2023-04-01,2023,91,-40.1726,15.11,10.27,11.62
SH-EN-ALERCE,2023-04-02,2023,92,-40.1726,14.8,9.08,8.19
SH-EN-ALERCE,2023-04-03,2023,93,-40.1726,15.19,7.82,8.07
SH-EN-ALERCE,2023-04-04,2023,94,-40.1726,17.15,9.73,9.55
SH-EN-ALERCE,2023-04-05,2023,95,-40.1726,13.93,12.11,12.48
SH-EN-ALERCE,2023-04-06,2023,96,-40.1726,14.17,9.25,8.65
SH-EN-ALERCE,2023-04-07,2023,97,-40.1726,16.55,9.06,7.86
SH-EN-ALERCE,2023-04-08,2023,98,-40.1726,16.62,8.58,7.39
SH-EN-ALERCE,2023-04-09,2023,99,-40.1726,14.9,11.13,10.88
SH-EN-ALERCE,2023-04-10,2023,100,-40.1726,16.88,12.99,13.78
SH-EN-ALERCE,2023-04-11,2023,101,-40.1726,15.7,11.64,13.04
SH-EN-ALERCE,2023-04-12,2023,102,-40.1726,19.06,10.9,9.29
SH-EN-ALERCE,2023-04-13,2023,103,-40.1726,17.39,12.22,8.84
SH-EN-ALERCE,2023-04-14,2023,104,-40.1726,15.19,9.32,6.14
SH-EN-ALERCE,2023-04-15,2023,105,-40.1726,16.35,8.15,5.81
SH-EN-ALERCE,2023-04-16,2023,106,-40.1726,12.9,8.07,6.79
SH-EN-ALERCE,2023-04-17,2023,107,-40.1726,11.23,8.14,6.34
SH-EN-ALERCE,2023-04-18,2023,108,-40.1726,12.55,10.66,10.26
SH-EN-ALERCE,2023-04-19,2023,109,-40.1726,16.68,11.44,11.83
SH-EN-ALERCE,2023-04-20,2023,110,-40.1726,16.69,12.07,11.38
SH-EN-ALERCE,2023-04-21,2023,111,-40.1726,13.95,10.57,11.14
SH-EN-ALERCE,2023-04-22,2023,112,-40.1726,15.18,9.2,8.58
SH-EN-ALERCE,2023-04-23,2023,113,-40.1726,15.28,7.93,7.95
SH-EN-ALERCE,2023-04-24,2023,114,-40.1726,12.48,8.91,8.49
SH-EN-ALERCE,2023-04-25,2023,115,-40.1726,11.67,9.49,9.94
SH-EN-ALERCE,2023-04-26,2023,116,-40.1726,13.97,9.71,9.38
SH-EN-ALERCE,2023-04-27,2023,117,-40.1726,12.72,9.96,10.86
SH-EN-ALERCE,2023-04-28,2023,118,-40.1726,14.84,12.45,11.88
SH-EN-ALERCE,2023-04-29,2023,119,-40.1726,13.29,11.12,8.84
SH-EN-ALERCE,2023-04-30,2023,120,-40.1726,11.23,8.64,6.11
SH-EN-ALERCE,2023-05-01,2023,121,-40.1726,11.94,9.13,6.84
SH-EN-ALERCE,2023-05-02,2023,122,-40.1726,13.21,8.01,7.2
SH-EN-ALERCE,2023-05-03,2023,123,-40.1726,13.11,7.19,7.01
SH-EN-ALERCE,2023-05-04,2023,124,-40.1726,13.53,9.39,9.56
SH-EN-ALERCE,2023-05-05,2023,125,-40.1726,15.59,9.41,9.15
SH-EN-ALERCE,2023-05-06,2023,126,-40.1726,14.92,9.7,9.72
SH-EN-ALERCE,2023-05-07,2023,127,-40.1726,13.01,7.09,6.4
SH-EN-ALERCE,2023-05-08,2023,128,-40.1726,12.42,6.06,5.08
SH-EN-ALERCE,2023-05-09,2023,129,-40.1726,14.76,7.98,8.74
SH-EN-ALERCE,2023-05-10,2023,130,-40.1726,15.52,10.76,11.06
SH-EN-ALERCE,2023-05-11,2023,131,-40.1726,14.03,11.91,12.5
SH-EN-ALERCE,2023-05-12,2023,132,-40.1726,13.2,12.18,12.57
SH-EN-ALERCE,2023-05-13,2023,133,-40.1726,13.54,11.45,11.92
SH-EN-ALERCE,2023-05-14,2023,134,-40.1726,17.19,10.14,10.72
SH-EN-ALERCE,2023-05-15,2023,135,-40.1726,12.63,11.15,11.12
SH-EN-ALERCE,2023-05-16,2023,136,-40.1726,12.61,9.58,7.44
SH-EN-ALERCE,2023-05-17,2023,137,-40.1726,11.57,10.46,9.77
SH-EN-ALERCE,2023-05-18,2023,138,-40.1726,13.33,10.75,10.09
SH-EN-ALERCE,2023-05-19,2023,139,-40.1726,10.67,7.42,3.27
SH-EN-ALERCE,2023-05-20,2023,140,-40.1726,12.52,6.95,7.77
SH-EN-ALERCE,2023-05-21,2023,141,-40.1726,13.37,10.68,9.37
SH-EN-ALERCE,2023-05-22,2023,142,-40.1726,12.67,9.84,8.8
SH-EN-ALERCE,2023-05-23,2023,143,-40.1726,12.81,10.81,6.93
SH-EN-ALERCE,2023-05-24,2023,144,-40.1726,12.76,11.32,7.46
SH-EN-ALERCE,2023-05-25,2023,145,-40.1726,12.2,8.68,8.8
SH-EN-ALERCE,2023-05-26,2023,146,-40.1726,10.0,5.4,5.3
SH-EN-ALERCE,2023-05-27,2023,147,-40.1726,11.23,4.59,1.8
SH-EN-ALERCE,2023-05-28,2023,148,-40.1726,8.33,4.84,1.73
SH-EN-ALERCE,2023-05-29,2023,149,-40.1726,10.8,6.06,4.19
SH-EN-ALERCE,2023-05-30,2023,150,-40.1726,12.71,9.24,9.49
SH-EN-ALERCE,2023-05-31,2023,151,-40.1726,13.04,9.44,10.55
SH-EN-ALERCE,2023-06-01,2023,152,-40.1726,12.92,9.34,10.07
SH-EN-ALERCE,2023-06-02,2023,153,-40.1726,13.38,11.97,9.62
SH-EN-ALERCE,2023-06-03,2023,154,-40.1726,12.98,8.58,7.52
SH-EN-ALERCE,2023-06-04,2023,155,-40.1726,11.12,7.8,5.11
SH-EN-ALERCE,2023-06-05,2023,156,-40.1726,12.95,10.16,9.98
SH-EN-ALERCE,2023-06-06,2023,157,-40.1726,11.58,9.38,7.06
SH-EN-ALERCE,2023-06-07,2023,158,-40.1726,12.92,9.17,8.35
SH-EN-ALERCE,2023-06-08,2023,159,-40.1726,13.8,8.06,8.56
SH-EN-ALERCE,2023-06-09,2023,160,-40.1726,9.4,8.11,6.09
SH-EN-ALERCE,2023-06-10,2023,161,-40.1726,9.31,6.17,4.76
SH-EN-ALERCE,2023-06-11,2023,162,-40.1726,9.37,5.75,4.73
SH-EN-ALERCE,2023-06-12,2023,163,-40.1726,10.79,5.11,4.07
SH-EN-ALERCE,2023-06-13,2023,164,-40.1726,8.55,3.77,3.45
SH-EN-ALERCE,2023-06-14,2023,165,-40.1726,11.23,8.71,9.21
SH-EN-ALERCE,2023-06-15,2023,166,-40.1726,10.85,5.85,5.5
SH-EN-ALERCE,2023-06-16,2023,167,-40.1726,10.9,5.03,3.38
SH-EN-ALERCE,2023-06-17,2023,168,-40.1726,11.57,5.32,2.8
SH-EN-ALERCE,2023-06-18,2023,169,-40.1726,11.91,6.48,5.43
SH-EN-ALERCE,2023-06-19,2023,170,-40.1726,12.93,6.29,4.6
SH-EN-ALERCE,2023-06-20,2023,171,-40.1726,10.66,7.83,7.42
SH-EN-ALERCE,2023-06-21,2023,172,-40.1726,11.9,10.26,9.9
SH-EN-ALERCE,2023-06-22,2023,173,-40.1726,12.28,11.37,11.51
SH-EN-ALERCE,2023-06-23,2023,174,-40.1726,12.22,10.8,10.96
SH-EN-ALERCE,2023-06-24,2023,175,-40.1726,11.44,9.03,7.49
SH-EN-ALERCE,2023-06-25,2023,176,-40.1726,12.81,8.82,9.85
SH-EN-ALERCE,2023-06-26,2023,177,-40.1726,10.69,9.26,8.59
SH-EN-ALERCE,2023-06-27,2023,178,-40.1726,10.78,9.15,7.36
SH-EN-ALERCE,2023-06-28,2023,179,-40.1726,10.04,7.58,5.33
SH-EN-ALERCE,2023-06-29,2023,180,-40.1726,9.11,7.94,7.91
SH-EN-ALERCE,2023-06-30,2023,181,-40.1726,12.05,9.1,10.09
SH-EN-ALERCE,2023-07-01,2023,182,-40.1726,12.49,10.16,10.72
SH-EN-ALERCE,2023-07-02,2023,183,-40.1726,11.92,10.69,8.04
SH-EN-ALERCE,2023-07-03,2023,184,-40.1726,12.1,11.62,10.96
SH-EN-ALERCE,2023-07-04,2023,185,-40.1726,12.24,7.99,6.98
SH-EN-ALERCE,2023-07-05,2023,186,-40.1726,9.99,7.94,6.67
SH-EN-ALERCE,2023-07-06,2023,187,-40.1726,9.24,6.99,5.14
SH-EN-ALERCE,2023-07-07,2023,188,-40.1726,7.86,5.08,4.93
SH-EN-ALERCE,2023-07-08,2023,189,-40.1726,10.6,8.9,7.09
SH-EN-ALERCE,2023-07-09,2023,190,-40.1726,8.82,6.7,4.98
SH-EN-ALERCE,2023-07-10,2023,191,-40.1726,9.53,5.33,3.44
SH-EN-ALERCE,2023-07-11,2023,192,-40.1726,8.22,4.55,2.78
SH-EN-ALERCE,2023-07-12,2023,193,-40.1726,10.39,5.73,4.35
SH-EN-ALERCE,2023-07-13,2023,194,-40.1726,9.79,7.35,6.06
SH-EN-ALERCE,2023-07-14,2023,195,-40.1726,10.15,8.06,6.57
SH-EN-ALERCE,2023-07-15,2023,196,-40.1726,9.22,6.05,5.73
SH-EN-ALERCE,2023-07-16,2023,197,-40.1726,8.79,4.62,3.02
SH-EN-ALERCE,2023-07-17,2023,198,-40.1726,9.52,3.57,0.74
SH-EN-ALERCE,2023-07-18,2023,199,-40.1726,11.19,5.87,6.08
SH-EN-ALERCE,2023-07-19,2023,200,-40.1726,12.44,10.71,11.36
SH-EN-ALERCE,2023-07-20,2023,201,-40.1726,12.55,11.26,11.23
SH-EN-ALERCE,2023-07-21,2023,202,-40.1726,11.45,9.84,9.1
SH-EN-ALERCE,2023-07-22,2023,203,-40.1726,9.89,5.36,6.1
SH-EN-ALERCE,2023-07-23,2023,204,-40.1726,7.29,4.2,2.78
SH-EN-ALERCE,2023-07-24,2023,205,-40.1726,11.42,7.26,8.33
SH-EN-ALERCE,2023-07-25,2023,206,-40.1726,10.19,8.18,7.85
SH-EN-ALERCE,2023-07-26,2023,207,-40.1726,10.66,7.96,6.57
SH-EN-ALERCE,2023-07-27,2023,208,-40.1726,11.16,9.02,9.81
SH-EN-ALERCE,2023-07-28,2023,209,-40.1726,11.83,10.65,10.64
SH-EN-ALERCE,2023-07-29,2023,210,-40.1726,12.02,10.14,10.74
SH-EN-ALERCE,2023-07-30,2023,211,-40.1726,12.13,9.45,9.47
SH-EN-ALERCE,2023-07-31,2023,212,-40.1726,12.7,10.45,9.92
SH-EN-ALERCE,2023-08-01,2023,213,-40.1726,10.36,8.56,5.91
SH-EN-ALERCE,2023-08-02,2023,214,-40.1726,8.82,5.17,3.78
SH-EN-ALERCE,2023-08-03,2023,215,-40.1726,9.61,4.35,3.48
SH-EN-ALERCE,2023-08-04,2023,216,-40.1726,10.84,5.45,4.33
SH-EN-ALERCE,2023-08-05,2023,217,-40.1726,10.83,5.61,4.76
SH-EN-ALERCE,2023-08-06,2023,218,-40.1726,10.12,5.3,4.23
SH-EN-ALERCE,2023-08-07,2023,219,-40.1726,12.96,4.9,5.59
SH-EN-ALERCE,2023-08-08,2023,220,-40.1726,10.83,8.24,9.05
SH-EN-ALERCE,2023-08-09,2023,221,-40.1726,11.43,10.19,10.23
SH-EN-ALERCE,2023-08-10,2023,222,-40.1726,11.47,7.98,7.4
SH-EN-ALERCE,2023-08-11,2023,223,-40.1726,8.56,5.58,3.46
SH-EN-ALERCE,2023-08-12,2023,224,-40.1726,10.23,5.37,5.59
SH-EN-ALERCE,2023-08-13,2023,225,-40.1726,11.15,10.11,10.09
SH-EN-ALERCE,2023-08-14,2023,226,-40.1726,11.69,10.89,10.86
SH-EN-ALERCE,2023-08-15,2023,227,-40.1726,11.68,9.98,9.76
SH-EN-ALERCE,2023-08-16,2023,228,-40.1726,12.28,9.45,9.38
SH-EN-ALERCE,2023-08-17,2023,229,-40.1726,8.91,6.87,4.28
SH-EN-ALERCE,2023-08-18,2023,230,-40.1726,8.83,6.66,3.41
SH-EN-ALERCE,2023-08-19,2023,231,-40.1726,10.73,7.45,8.56
SH-EN-ALERCE,2023-08-20,2023,232,-40.1726,11.63,10.08,10.48
SH-EN-ALERCE,2023-08-21,2023,233,-40.1726,10.29,9.14,6.91
SH-EN-ALERCE,2023-08-22,2023,234,-40.1726,9.94,7.4,5.6
SH-EN-ALERCE,2023-08-23,2023,235,-40.1726,8.04,5.27,4.03
SH-EN-ALERCE,2023-08-24,2023,236,-40.1726,8.61,4.11,1.69
SH-EN-ALERCE,2023-08-25,2023,237,-40.1726,8.03,5.1,1.39
SH-EN-ALERCE,2023-08-26,2023,238,-40.1726,9.97,5.24,3.53
SH-EN-ALERCE,2023-08-27,2023,239,-40.1726,10.72,7.04,7.57
SH-EN-ALERCE,2023-08-28,2023,240,-40.1726,10.4,6.86,5.95
SH-EN-ALERCE,2023-08-29,2023,241,-40.1726,10.68,7.3,6.82
SH-EN-ALERCE,2023-08-30,2023,242,-40.1726,9.69,7.92,4.94
SH-EN-ALERCE,2023-08-31,2023,243,-40.1726,11.18,7.68,7.68
SH-EN-ALERCE,2023-09-01,2023,244,-40.1726,10.18,6.86,4.42
SH-EN-ALERCE,2023-09-02,2023,245,-40.1726,9.86,6.07,3.37
SH-EN-ALERCE,2023-09-03,2023,246,-40.1726,8.06,4.56,2.88
SH-EN-ALERCE,2023-09-04,2023,247,-40.1726,9.37,4.63,2.88
SH-EN-ALERCE,2023-09-05,2023,248,-40.1726,11.75,7.37,8.57
SH-EN-ALERCE,2023-09-06,2023,249,-40.1726,11.32,8.77,8.25
SH-EN-ALERCE,2023-09-07,2023,250,-40.1726,9.79,8.64,7.62
SH-EN-ALERCE,2023-09-08,2023,251,-40.1726,10.54,8.56,7.75
SH-EN-ALERCE,2023-09-09,2023,252,-40.1726,11.57,8.98,8.15
SH-EN-ALERCE,2023-09-10,2023,253,-40.1726,11.27,8.67,8.6
SH-EN-ALERCE,2023-09-11,2023,254,-40.1726,10.46,8.4,6.38
SH-EN-ALERCE,2023-09-12,2023,255,-40.1726,9.73,8.22,6.81
SH-EN-ALERCE,2023-09-13,2023,256,-40.1726,11.32,8.27,8.2
SH-EN-ALERCE,2023-09-14,2023,257,-40.1726,11.83,11.15,11.09
SH-EN-ALERCE,2023-09-15,2023,258,-40.1726,11.5,9.99,8.9
SH-EN-ALERCE,2023-09-16,2023,259,-40.1726,9.9,7.45,5.61
SH-EN-ALERCE,2023-09-17,2023,260,-40.1726,8.61,5.5,3.41
SH-EN-ALERCE,2023-09-18,2023,261,-40.1726,9.35,4.71,2.93
SH-EN-ALERCE,2023-09-19,2023,262,-40.1726,10.27,4.13,2.7
SH-EN-ALERCE,2023-09-20,2023,263,-40.1726,11.19,6.06,4.77
SH-EN-ALERCE,2023-09-21,2023,264,-40.1726,10.48,7.62,7.03
SH-EN-ALERCE,2023-09-22,2023,265,-40.1726,10.38,6.52,6.8
SH-EN-ALERCE,2023-09-23,2023,266,-40.1726,10.77,5.9,4.81
SH-EN-ALERCE,2023-09-24,2023,267,-40.1726,11.08,5.66,4.47
SH-EN-ALERCE,2023-09-25,2023,268,-40.1726,11.14,5.51,4.56
SH-EN-ALERCE,2023-09-26,2023,269,-40.1726,9.21,5.74,4.23
SH-EN-ALERCE,2023-09-27,2023,270,-40.1726,10.75,8.05,7.75
SH-EN-ALERCE,2023-09-28,2023,271,-40.1726,11.45,7.16,5.88
SH-EN-ALERCE,2023-09-29,2023,272,-40.1726,14.66,5.86,6.83
SH-EN-ALERCE,2023-09-30,2023,273,-40.1726,14.45,6.83,7.04
SH-EN-ALERCE,2023-10-01,2023,274,-40.1726,10.73,7.7,6.43
SH-EN-ALERCE,2023-10-02,2023,275,-40.1726,10.81,7.03,5.25
SH-EN-ALERCE,2023-10-03,2023,276,-40.1726,11.96,6.4,5.19
SH-EN-ALERCE,2023-10-04,2023,277,-40.1726,12.48,6.75,6.69
SH-EN-ALERCE,2023-10-05,2023,278,-40.1726,10.68,6.64,6.76
SH-EN-ALERCE,2023-10-06,2023,279,-40.1726,10.27,5.83,4.97
SH-EN-ALERCE,2023-10-07,2023,280,-40.1726,10.54,6.02,5.03
SH-EN-ALERCE,2023-10-08,2023,281,-40.1726,11.07,8.96,7.66
SH-EN-ALERCE,2023-10-09,2023,282,-40.1726,11.7,8.4,7.07
SH-EN-ALERCE,2023-10-10,2023,283,-40.1726,11.1,6.43,4.71
SH-EN-ALERCE,2023-10-11,2023,284,-40.1726,12.59,5.7,4.99
SH-EN-ALERCE,2023-10-12,2023,285,-40.1726,12.32,7.13,6.16
SH-EN-ALERCE,2023-10-13,2023,286,-40.1726,12.9,6.74,6.86
