 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)
 SoilWaterTotal=Full-profile soil water (mm)
 ProfileDepth=Full-profile depth (mm)
 ProfilePorosityCap=Full-profile porosity capacity (mm)
 ProfileFCStore=Full-profile field capacity storage (mm)
 ProfileWPStore=Full-profile wilting point storage (mm)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area SoilWaterTotal ProfileDepth ProfilePorosityCap ProfileFCStore ProfileWPStore
1 356 2 5.90 5.90 0.0000000E+00 0.56 0.67 0.00 0.00 0.0000000E+00 0.00 0.00 20.14 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.14 400.00 171.48 38.75 14.38
1 357 2 0.90 0.00 0.0000000E+00 0.17 0.18 0.00 0.00 0.0000000E+00 0.00 0.00 19.79 0.00 0.90 0.0000000E+00 0.00 0.00 9891.92 19.79 400.00 171.48 38.75 14.38
1 358 2 0.10 0.00 0.0000000E+00 0.63 0.63 0.00 0.00 0.0000000E+00 0.00 0.00 18.52 0.00 1.00 0.0000000E+00 0.00 0.00 9891.92 18.52 400.00 171.48 38.75 14.38
1 359 2 1.50 0.00 0.0000000E+00 0.50 0.41 0.00 0.00 0.0000000E+00 0.00 0.00 17.61 0.00 2.50 0.0000000E+00 0.00 0.00 9891.92 17.61 400.00 171.48 38.75 14.38
1 360 2 0.90 0.00 0.0000000E+00 0.53 0.40 0.00 0.00 0.0000000E+00 0.00 0.00 16.68 0.00 3.40 0.0000000E+00 0.00 0.00 9891.92 16.68 400.00 171.48 38.75 14.38
1 361 2 1.50 0.00 0.0000000E+00 0.14 0.10 0.00 0.00 0.0000000E+00 0.00 0.00 16.45 0.00 4.90 0.0000000E+00 0.00 0.00 9891.92 16.45 400.00 171.48 38.75 14.38
1 362 2 0.00 4.90 0.0000000E+00 0.59 0.69 0.00 0.00 0.0000000E+00 0.00 0.00 20.06 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.06 400.00 171.48 38.75 14.38
1 363 2 0.00 0.00 0.0000000E+00 0.40 0.37 0.00 0.00 0.0000000E+00 0.00 0.00 19.29 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.29 400.00 171.48 38.75 14.38
1 364 2 2.20 0.00 0.0000000E+00 0.37 0.29 0.00 0.00 0.0000000E+00 0.00 0.00 18.64 0.00 2.20 0.0000000E+00 0.00 0.00 9891.92 18.64 400.00 171.48 38.75 14.38
1 365 2 0.20 0.00 0.0000000E+00 0.37 0.27 0.00 0.00 0.0000000E+00 0.00 0.00 17.99 0.00 2.40 0.0000000E+00 0.00 0.00 9891.92 17.99 400.00 171.48 38.75 14.38
1 1 3 0.00 0.00 0.0000000E+00 0.41 0.27 0.00 0.00 0.0000000E+00 0.00 0.00 17.32 0.00 2.40 0.0000000E+00 0.00 0.00 9891.92 17.32 400.00 171.48 38.75 14.38
1 2 3 2.10 4.50 0.0000000E+00 0.57 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 20.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.59 400.00 171.48 38.75 14.38
1 3 3 0.00 0.00 0.0000000E+00 0.72 0.67 0.00 0.00 0.0000000E+00 0.00 0.00 19.19 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.19 400.00 171.48 38.75 14.38
1 4 3 0.00 0.00 0.0000000E+00 0.67 0.46 0.00 0.00 0.0000000E+00 0.00 0.00 18.07 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.07 400.00 171.48 38.75 14.38
1 5 3 0.00 0.00 0.0000000E+00 0.60 0.37 0.00 0.00 0.0000000E+00 0.00 0.00 17.10 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.10 400.00 171.48 38.75 14.38
1 6 3 0.80 0.80 0.0000000E+00 0.45 0.69 0.00 0.00 0.0000000E+00 0.00 0.00 16.67 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.67 400.00 171.48 38.75 14.38
1 7 3 0.50 0.00 0.0000000E+00 0.27 0.19 0.00 0.00 0.0000000E+00 0.00 0.00 16.21 0.00 0.50 0.0000000E+00 0.00 0.00 9891.92 16.21 400.00 171.48 38.75 14.38
1 8 3 0.00 0.50 0.0000000E+00 0.31 0.54 0.00 0.00 0.0000000E+00 0.00 0.00 15.86 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.86 400.00 171.48 38.75 14.38
1 9 3 0.00 0.00 0.0000000E+00 0.17 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.70 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.70 400.00 171.48 38.75 14.38
1 10 3 0.00 0.00 0.0000000E+00 0.19 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.50 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.50 400.00 171.48 38.75 14.38
1 11 3 1.40 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.39 0.00 1.40 0.0000000E+00 0.00 0.00 9891.92 15.39 400.00 171.48 38.75 14.38
1 12 3 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.24 0.00 1.40 0.0000000E+00 0.00 0.00 9891.92 15.24 400.00 171.48 38.75 14.38
1 13 3 1.70 3.10 0.0000000E+00 0.36 0.64 0.00 0.00 0.0000000E+00 0.00 0.00 17.34 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.34 400.00 171.48 38.75 14.38
1 14 3 0.10 0.10 0.0000000E+00 0.29 0.36 0.00 0.00 0.0000000E+00 0.00 0.00 16.80 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.80 400.00 171.48 38.75 14.38
1 15 3 1.50 1.50 0.0000000E+00 0.42 0.73 0.00 0.00 0.0000000E+00 0.00 0.00 17.15 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.15 400.00 171.48 38.75 14.38
1 16 3 0.00 0.00 0.0000000E+00 0.16 0.17 0.00 0.00 0.0000000E+00 0.00 0.00 16.81 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.81 400.00 171.48 38.75 14.38
1 17 3 0.00 0.00 0.0000000E+00 0.32 0.34 0.00 0.00 0.0000000E+00 0.00 0.00 16.16 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.16 400.00 171.48 38.75 14.38
1 18 3 0.00 0.00 0.0000000E+00 0.21 0.22 0.00 0.00 0.0000000E+00 0.00 0.00 15.73 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.73 400.00 171.48 38.75 14.38
1 19 3 0.80 0.00 0.0000000E+00 0.14 0.11 0.00 0.00 0.0000000E+00 0.00 0.00 15.48 0.00 0.80 0.0000000E+00 0.00 0.00 9891.92 15.48 400.00 171.48 38.75 14.38
1 20 3 3.70 1.85 0.0000000E+00 0.30 0.63 0.00 0.00 0.0000000E+00 0.00 0.00 16.40 0.00 2.65 0.0000000E+00 0.00 0.00 9891.92 16.40 400.00 171.48 38.75 14.38
1 21 3 2.80 5.45 0.0000000E+00 0.79 0.92 0.00 0.00 0.0000000E+00 0.00 0.00 20.14 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.14 400.00 171.48 38.75 14.38
1 22 3 1.10 0.00 0.0000000E+00 0.31 0.29 0.00 0.00 0.0000000E+00 0.00 0.00 19.54 0.00 1.10 0.0000000E+00 0.00 0.00 9891.92 19.54 400.00 171.48 38.75 14.38
1 23 3 0.00 0.00 0.0000000E+00 0.55 0.45 0.00 0.00 0.0000000E+00 0.00 0.00 18.53 0.00 1.10 0.0000000E+00 0.00 0.00 9891.92 18.53 400.00 171.48 38.75 14.38
1 24 3 0.00 0.00 0.0000000E+00 0.45 0.32 0.00 0.00 0.0000000E+00 0.00 0.00 17.76 0.00 1.10 0.0000000E+00 0.00 0.00 9891.92 17.76 400.00 171.48 38.75 14.38
1 25 3 0.00 0.00 0.0000000E+00 0.27 0.18 0.00 0.00 0.0000000E+00 0.00 0.00 17.31 0.00 1.10 0.0000000E+00 0.00 0.00 9891.92 17.31 400.00 171.48 38.75 14.38
1 26 3 0.50 0.00 0.0000000E+00 0.30 0.20 0.00 0.00 0.0000000E+00 0.00 0.00 16.81 0.00 1.60 0.0000000E+00 0.00 0.00 9891.92 16.81 400.00 171.48 38.75 14.38
1 27 3 0.00 0.00 0.0000000E+00 0.29 0.19 0.00 0.00 0.0000000E+00 0.00 0.00 16.33 0.00 1.60 0.0000000E+00 0.00 0.00 9891.92 16.33 400.00 171.48 38.75 14.38
1 28 3 0.00 1.60 0.0000000E+00 0.40 0.67 0.00 0.00 0.0000000E+00 0.00 0.00 16.86 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.86 400.00 171.48 38.75 14.38
1 29 3 0.30 0.00 0.0000000E+00 0.39 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 16.17 0.00 0.30 0.0000000E+00 0.00 0.00 9891.92 16.17 400.00 171.48 38.75 14.38
1 30 3 0.00 0.30 0.0000000E+00 0.28 0.39 0.00 0.00 0.0000000E+00 0.00 0.00 15.80 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.80 400.00 171.48 38.75 14.38
1 31 3 0.10 0.00 0.0000000E+00 0.19 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.61 0.00 0.10 0.0000000E+00 0.00 0.00 9891.92 15.61 400.00 171.48 38.75 14.38
1 32 3 0.00 0.00 0.0000000E+00 0.21 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.40 0.00 0.10 0.0000000E+00 0.00 0.00 9891.92 15.40 400.00 171.48 38.75 14.38
1 33 3 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.26 0.00 0.10 0.0000000E+00 0.00 0.00 9891.92 15.26 400.00 171.48 38.75 14.38
1 34 3 0.00 0.00 0.0000000E+00 0.17 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.08 0.00 0.10 0.0000000E+00 0.00 0.00 9891.92 15.08 400.00 171.48 38.75 14.38
1 35 3 0.00 0.10 0.0000000E+00 0.16 0.10 0.00 0.00 0.0000000E+00 0.00 0.00 14.93 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.93 400.00 171.48 38.75 14.38
1 36 3 2.40 2.40 0.0000000E+00 0.37 1.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.95 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.95 400.00 171.48 38.75 14.38
1 37 3 0.60 0.60 0.0000000E+00 0.27 0.73 0.00 0.00 0.0000000E+00 0.00 0.00 15.55 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.55 400.00 171.48 38.75 14.38
1 38 3 3.40 2.91 0.0000000E+00 0.53 0.93 0.00 0.00 0.0000000E+00 0.00 0.00 17.00 0.00 0.49 0.0000000E+00 0.00 0.00 9891.92 17.00 400.00 171.48 38.75 14.38
1 39 3 0.60 1.09 0.0000000E+00 0.37 0.69 0.00 0.00 0.0000000E+00 0.00 0.00 16.78 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.78 400.00 171.48 38.75 14.38
1 40 3 0.00 0.00 0.0000000E+00 0.35 0.38 0.00 0.00 0.0000000E+00 0.00 0.00 16.05 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.05 400.00 171.48 38.75 14.38
1 41 3 0.00 0.00 0.0000000E+00 0.32 0.29 0.00 0.00 0.0000000E+00 0.00 0.00 15.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.44 400.00 171.48 38.75 14.38
1 42 3 0.00 0.00 0.0000000E+00 0.11 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.33 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.33 400.00 171.48 38.75 14.38
1 43 3 0.00 0.00 0.0000000E+00 0.23 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.10 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.10 400.00 171.48 38.75 14.38
1 44 3 2.50 2.50 0.0000000E+00 0.64 1.56 0.00 0.00 0.0000000E+00 0.00 0.00 15.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.40 400.00 171.48 38.75 14.38
1 45 3 0.70 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.27 0.00 0.70 0.0000000E+00 0.00 0.00 9891.92 15.27 400.00 171.48 38.75 14.38
1 46 3 0.00 0.00 0.0000000E+00 0.18 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.09 0.00 0.70 0.0000000E+00 0.00 0.00 9891.92 15.09 400.00 171.48 38.75 14.38
1 47 3 0.00 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.97 0.00 0.70 0.0000000E+00 0.00 0.00 9891.92 14.97 400.00 171.48 38.75 14.38
1 48 3 0.00 0.00 0.0000000E+00 0.10 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.86 0.00 0.70 0.0000000E+00 0.00 0.00 9891.92 14.86 400.00 171.48 38.75 14.38
1 49 3 0.00 0.70 0.0000000E+00 0.21 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.65 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.65 400.00 171.48 38.75 14.38
1 50 3 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.60 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.60 400.00 171.48 38.75 14.38
1 51 3 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.56 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.56 400.00 171.48 38.75 14.38
1 52 3 0.20 0.10 0.0000000E+00 0.04 0.05 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.10 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 53 3 0.40 0.50 0.0000000E+00 0.04 0.50 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 54 3 0.60 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.48 0.00 0.60 0.0000000E+00 0.00 0.00 9891.92 14.48 400.00 171.48 38.75 14.38
1 55 3 0.50 1.10 0.0000000E+00 0.10 0.86 0.00 0.00 0.0000000E+00 0.00 0.00 14.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.62 400.00 171.48 38.75 14.38
1 56 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 57 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.56 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.56 400.00 171.48 38.75 14.38
1 58 3 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.52 400.00 171.48 38.75 14.38
1 59 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 60 3 0.60 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.60 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 61 3 0.00 0.60 0.0000000E+00 0.03 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 62 3 0.60 0.60 0.0000000E+00 0.02 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 63 3 1.90 1.90 0.0000000E+00 0.22 1.23 0.00 0.00 0.0000000E+00 0.00 0.00 14.87 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.87 400.00 171.48 38.75 14.38
1 64 3 7.70 7.70 0.0000000E+00 1.15 1.35 0.00 0.00 0.0000000E+00 0.00 0.00 20.07 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.07 400.00 171.48 38.75 14.38
1 65 3 0.00 0.00 0.0000000E+00 1.18 1.24 0.00 0.00 0.0000000E+00 0.00 0.00 17.65 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.65 400.00 171.48 38.75 14.38
1 66 3 0.00 0.00 0.0000000E+00 0.72 0.54 0.00 0.00 0.0000000E+00 0.00 0.00 16.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.38 400.00 171.48 38.75 14.38
1 67 3 0.00 0.00 0.0000000E+00 0.43 0.15 0.00 0.00 0.0000000E+00 0.00 0.00 15.81 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.81 400.00 171.48 38.75 14.38
1 68 3 0.70 0.47 0.0000000E+00 0.29 0.23 0.00 0.00 0.0000000E+00 0.00 0.00 15.52 0.00 0.23 0.0000000E+00 0.00 0.00 9891.92 15.52 400.00 171.48 38.75 14.38
1 69 3 0.00 0.23 0.0000000E+00 0.42 0.23 0.00 0.00 0.0000000E+00 0.00 0.00 15.10 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.10 400.00 171.48 38.75 14.38
1 70 3 3.50 3.50 0.0000000E+00 0.80 1.55 0.00 0.00 0.0000000E+00 0.00 0.00 16.25 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.25 400.00 171.48 38.75 14.38
1 71 3 0.00 0.00 0.0000000E+00 0.33 0.36 0.00 0.00 0.0000000E+00 0.00 0.00 15.56 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.56 400.00 171.48 38.75 14.38
1 72 3 0.00 0.00 0.0000000E+00 0.31 0.02 0.00 0.00 0.0000000E+00 0.00 0.00 15.23 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.23 400.00 171.48 38.75 14.38
1 73 3 0.00 0.00 0.0000000E+00 0.19 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.04 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.04 400.00 171.48 38.75 14.38
1 74 3 1.60 0.00 0.0000000E+00 0.16 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.88 0.00 1.60 0.0000000E+00 0.00 0.00 9891.92 14.88 400.00 171.48 38.75 14.38
1 75 3 0.90 2.50 0.0000000E+00 0.57 1.56 0.00 0.00 0.0000000E+00 0.00 0.00 15.26 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.26 400.00 171.48 38.75 14.38
1 76 3 1.60 0.00 0.0000000E+00 0.19 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.06 0.00 1.60 0.0000000E+00 0.00 0.00 9891.92 15.06 400.00 171.48 38.75 14.38
1 77 3 0.00 1.60 0.0000000E+00 0.37 1.11 0.00 0.00 0.0000000E+00 0.00 0.00 15.19 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.19 400.00 171.48 38.75 14.38
1 78 3 0.00 0.00 0.0000000E+00 0.24 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.95 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.95 400.00 171.48 38.75 14.38
1 79 3 0.00 0.00 0.0000000E+00 0.18 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.77 400.00 171.48 38.75 14.38
1 80 3 0.20 0.20 0.0000000E+00 0.14 0.20 0.00 0.00 0.0000000E+00 0.00 0.00 14.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.63 400.00 171.48 38.75 14.38
1 81 3 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.56 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.56 400.00 171.48 38.75 14.38
1 82 3 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 83 3 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 84 3 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.45 400.00 171.48 38.75 14.38
1 85 3 1.60 1.60 0.0000000E+00 0.17 1.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.88 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.88 400.00 171.48 38.75 14.38
1 86 3 0.60 0.60 0.0000000E+00 0.18 0.69 0.00 0.00 0.0000000E+00 0.00 0.00 14.61 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.61 400.00 171.48 38.75 14.38
1 87 3 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 88 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 89 3 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 90 3 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 91 3 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 92 3 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 93 3 0.60 0.60 0.0000000E+00 0.01 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 94 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 95 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 96 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 97 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 98 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 99 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 100 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 101 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 102 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 103 3 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 104 3 4.80 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 4.80 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 105 3 1.00 5.80 0.0000000E+00 1.41 2.25 0.00 0.00 0.0000000E+00 0.00 0.00 16.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.53 400.00 171.48 38.75 14.38
1 106 3 0.80 0.00 0.0000000E+00 0.55 0.61 0.00 0.00 0.0000000E+00 0.00 0.00 15.37 0.00 0.80 0.0000000E+00 0.00 0.00 9891.92 15.37 400.00 171.48 38.75 14.38
1 107 3 2.60 3.40 0.0000000E+00 1.15 2.01 0.00 0.00 0.0000000E+00 0.00 0.00 15.61 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.61 400.00 171.48 38.75 14.38
1 108 3 0.00 0.00 0.0000000E+00 0.47 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.14 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.14 400.00 171.48 38.75 14.38
1 109 3 0.00 0.00 0.0000000E+00 0.28 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.87 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.87 400.00 171.48 38.75 14.38
1 110 3 0.00 0.00 0.0000000E+00 0.20 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.66 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.66 400.00 171.48 38.75 14.38
1 111 3 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.54 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.54 400.00 171.48 38.75 14.38
