site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,reconstructed_vpd_pa,contract_status
SH-EN-ALERCE,2022-09-16,2022,259,-40.1726,9.45,4.27,4.01,192.30537650907553,ADMISSIBLE
SH-EN-ALERCE,2022-09-17,2022,260,-40.1726,9.56,4.62,2.71,278.52066488702462,ADMISSIBLE
SH-EN-ALERCE,2022-09-18,2022,261,-40.1726,7.9,5.16,3.08,211.71349785994497,ADMISSIBLE
SH-EN-ALERCE,2022-09-19,2022,262,-40.1726,8.44,6.0,4.65,168.99953654006893,ADMISSIBLE
SH-EN-ALERCE,2022-09-20,2022,263,-40.1726,8.08,5.72,4.3,167.28808171005471,ADMISSIBLE
SH-EN-ALERCE,2022-09-21,2022,264,-40.1726,8.19,5.76,4.88,138.17679611049405,ADMISSIBLE
SH-EN-ALERCE,2022-09-22,2022,265,-40.1726,10.57,8.25,9.41,3.1672269810545384,ADMISSIBLE
SH-EN-ALERCE,2022-09-23,2022,266,-40.1726,11.0,6.27,6.42,170.07304503655706,ADMISSIBLE
SH-EN-ALERCE,2022-09-24,2022,267,-40.1726,11.26,5.12,5.6,198.08217875526913,ADMISSIBLE
SH-EN-ALERCE,2022-09-25,2022,268,-40.1726,9.92,6.81,6.57,132.46994660523359,ADMISSIBLE
SH-EN-ALERCE,2022-09-26,2022,269,-40.1726,11.73,7.52,7.54,168.37374820180906,ADMISSIBLE
SH-EN-ALERCE,2022-09-27,2022,270,-40.1726,13.33,6.2,6.25,287.85532678772807,ADMISSIBLE
SH-EN-ALERCE,2022-09-28,2022,271,-40.1726,14.9,6.79,7.7,289.90472746808791,ADMISSIBLE
SH-EN-ALERCE,2022-09-29,2022,272,-40.1726,12.59,7.53,7.77,192.41034515346777,ADMISSIBLE
SH-EN-ALERCE,2022-09-30,2022,273,-40.1726,11.92,8.78,9.12,105.7448799870655,ADMISSIBLE
SH-EN-ALERCE,2022-10-01,2022,274,-40.1726,14.37,8.27,7.72,312.54398283634009,ADMISSIBLE
SH-EN-ALERCE,2022-10-02,2022,275,-40.1726,13.98,8.86,7.73,313.68875536153638,ADMISSIBLE
SH-EN-ALERCE,2022-10-03,2022,276,-40.1726,10.73,8.71,8.16,123.03524333057925,ADMISSIBLE
SH-EN-ALERCE,2022-10-04,2022,277,-40.1726,11.55,7.95,8.89,75.745744379025481,ADMISSIBLE
SH-EN-ALERCE,2022-10-05,2022,278,-40.1726,10.33,7.86,7.85,97.124201083959022,ADMISSIBLE
SH-EN-ALERCE,2022-10-06,2022,279,-40.1726,11.36,8.59,8.49,121.45267017221207,ADMISSIBLE
SH-EN-ALERCE,2022-10-07,2022,280,-40.1726,11.12,6.16,6.54,163.72017193201771,ADMISSIBLE
SH-EN-ALERCE,2022-10-08,2022,281,-40.1726,11.43,5.84,4.05,321.62810322358979,ADMISSIBLE
SH-EN-ALERCE,2022-10-09,2022,282,-40.1726,11.52,5.23,4.55,277.31313605546893,ADMISSIBLE
SH-EN-ALERCE,2022-10-10,2022,283,-40.1726,11.92,6.49,5.56,274.24256341474154,ADMISSIBLE
SH-EN-ALERCE,2022-10-11,2022,284,-40.1726,10.51,7.24,8.02,70.295935556238248,ADMISSIBLE
SH-EN-ALERCE,2022-10-12,2022,285,-40.1726,9.87,5.11,5.3,157.42113451389949,ADMISSIBLE
SH-EN-ALERCE,2022-10-13,2022,286,-40.1726,9.52,3.89,2.92,244.52797466734066,ADMISSIBLE
SH-EN-ALERCE,2022-10-14,2022,287,-40.1726,13.41,7.99,7.78,248.4270387067138,ADMISSIBLE
SH-EN-ALERCE,2022-10-15,2022,288,-40.1726,14.9,7.77,8.01,301.7391403843701,ADMISSIBLE
SH-EN-ALERCE,2022-10-16,2022,289,-40.1726,14.52,9.18,9.42,226.68110692850198,ADMISSIBLE
SH-EN-ALERCE,2022-10-17,2022,290,-40.1726,19.41,11.81,9.55,628.23929305276579,ADMISSIBLE
SH-EN-ALERCE,2022-10-18,2022,291,-40.1726,16.71,9.24,9.15,374.85934204304772,ADMISSIBLE
SH-EN-ALERCE,2022-10-19,2022,292,-40.1726,12.82,8.27,8.31,190.81122817745123,ADMISSIBLE
SH-EN-ALERCE,2022-10-20,2022,293,-40.1726,11.87,7.53,7.31,191.36197713010827,ADMISSIBLE
SH-EN-ALERCE,2022-10-21,2022,294,-40.1726,12.62,5.98,4.43,359.17406560552109,ADMISSIBLE
SH-EN-ALERCE,2022-10-22,2022,295,-40.1726,13.31,6.1,4.87,370.58223352598583,ADMISSIBLE
SH-EN-ALERCE,2022-10-23,2022,296,-40.1726,10.58,6.75,6.83,140.42735164455456,ADMISSIBLE
SH-EN-ALERCE,2022-10-24,2022,297,-40.1726,12.49,10.66,10.57,90.273395555088058,ADMISSIBLE
SH-EN-ALERCE,2022-10-25,2022,298,-40.1726,13.08,10.17,10.21,128.47421004656078,ADMISSIBLE
SH-EN-ALERCE,2022-10-26,2022,299,-40.1726,12.76,9.53,7.68,282.50737720188914,ADMISSIBLE
SH-EN-ALERCE,2022-10-27,2022,300,-40.1726,12.14,9.51,9.23,135.87079838299343,ADMISSIBLE
SH-EN-ALERCE,2022-10-28,2022,301,-40.1726,12.06,9.43,8.56,180.60320429412991,ADMISSIBLE
SH-EN-ALERCE,2022-10-29,2022,302,-40.1726,11.64,7.37,6.78,211.78257296614166,ADMISSIBLE
SH-EN-ALERCE,2022-10-30,2022,303,-40.1726,13.05,6.36,4.34,397.74525516319017,ADMISSIBLE
SH-EN-ALERCE,2022-10-31,2022,304,-40.1726,15.24,6.11,5.17,454.34822720733257,ADMISSIBLE
SH-EN-ALERCE,2022-11-01,2022,305,-40.1726,17.89,6.67,6.41,552.58243086237553,ADMISSIBLE
SH-EN-ALERCE,2022-11-02,2022,306,-40.1726,22.44,8.94,7.64,882.79659562218171,ADMISSIBLE
SH-EN-ALERCE,2022-11-03,2022,307,-40.1726,16.84,10.55,9.58,402.23739160228303,ADMISSIBLE
SH-EN-ALERCE,2022-11-04,2022,308,-40.1726,14.42,9.81,9.46,243.32918916997937,ADMISSIBLE
SH-EN-ALERCE,2022-11-05,2022,309,-40.1726,12.6,8.72,8.52,181.41672399106378,ADMISSIBLE
SH-EN-ALERCE,2022-11-06,2022,310,-40.1726,13.69,8.27,7.23,311.90063616776922,ADMISSIBLE
SH-EN-ALERCE,2022-11-07,2022,311,-40.1726,16.19,8.37,9.46,286.05892155509815,ADMISSIBLE
SH-EN-ALERCE,2022-11-08,2022,312,-40.1726,18.62,11.07,11.74,353.63756082312216,ADMISSIBLE
SH-EN-ALERCE,2022-11-09,2022,313,-40.1726,14.6,11.16,10.96,185.1037528227113,ADMISSIBLE
SH-EN-ALERCE,2022-11-10,2022,314,-40.1726,13.88,11.35,10.67,180.68861066809427,ADMISSIBLE
SH-EN-ALERCE,2022-11-11,2022,315,-40.1726,13.6,11.32,11.03,133.90457432149239,ADMISSIBLE
SH-EN-ALERCE,2022-11-12,2022,316,-40.1726,13.9,11.12,10.02,226.13181428257789,ADMISSIBLE
SH-EN-ALERCE,2022-11-13,2022,317,-40.1726,14.19,11.45,11.07,166.62665522992225,ADMISSIBLE
SH-EN-ALERCE,2022-11-14,2022,318,-40.1726,14.37,12.34,12.25,110.00459791764628,ADMISSIBLE
SH-EN-ALERCE,2022-11-15,2022,319,-40.1726,15.09,12.26,12.03,165.68129294426504,ADMISSIBLE
SH-EN-ALERCE,2022-11-16,2022,320,-40.1726,16.46,12.28,12.26,223.74557833542653,ADMISSIBLE
SH-EN-ALERCE,2022-11-17,2022,321,-40.1726,17.34,12.71,12.68,258.02962703149745,ADMISSIBLE
SH-EN-ALERCE,2022-11-18,2022,322,-40.1726,15.63,10.68,10.94,222.91636875903941,ADMISSIBLE
SH-EN-ALERCE,2022-11-19,2022,323,-40.1726,14.06,8.76,7.68,317.59782355015221,ADMISSIBLE
SH-EN-ALERCE,2022-11-20,2022,324,-40.1726,16.53,7.26,4.56,604.44507042042744,ADMISSIBLE
SH-EN-ALERCE,2022-11-21,2022,325,-40.1726,17.51,8.46,6.03,616.99413077077645,ADMISSIBLE
SH-EN-ALERCE,2022-11-22,2022,326,-40.1726,16.7,11.03,10.33,352.88221324998824,ADMISSIBLE
SH-EN-ALERCE,2022-11-23,2022,327,-40.1726,15.11,12.03,12.24,136.48584210706295,ADMISSIBLE
SH-EN-ALERCE,2022-11-24,2022,328,-40.1726,16.76,10.12,7.12,563.01899482754618,ADMISSIBLE
SH-EN-ALERCE,2022-11-25,2022,329,-40.1726,19.03,9.42,7.93,623.61171476670995,ADMISSIBLE
SH-EN-ALERCE,2022-11-26,2022,330,-40.1726,20.84,12.26,9.04,793.56334779291626,ADMISSIBLE
SH-EN-ALERCE,2022-11-27,2022,331,-40.1726,23.31,12.2,9.49,955.23623282502729,ADMISSIBLE
SH-EN-ALERCE,2022-11-28,2022,332,-40.1726,17.69,11.49,10.37,431.35140875378374,ADMISSIBLE
SH-EN-ALERCE,2022-11-29,2022,333,-40.1726,13.44,9.42,9.8,149.63424517636392,ADMISSIBLE
SH-EN-ALERCE,2022-11-30,2022,334,-40.1726,14.36,7.24,4.95,458.14166853742955,ADMISSIBLE
SH-EN-ALERCE,2022-12-01,2022,335,-40.1726,14.69,7.24,5.62,434.25651141446622,ADMISSIBLE
SH-EN-ALERCE,2022-12-02,2022,336,-40.1726,14.84,9.72,10.7,159.72031521069763,ADMISSIBLE
SH-EN-ALERCE,2022-12-03,2022,337,-40.1726,15.3,11.03,11.11,204.60559074905782,ADMISSIBLE
SH-EN-ALERCE,2022-12-04,2022,338,-40.1726,15.65,11.41,10.31,309.77200614928233,ADMISSIBLE
SH-EN-ALERCE,2022-12-05,2022,339,-40.1726,15.68,11.97,12.28,161.95196971448357,ADMISSIBLE
SH-EN-ALERCE,2022-12-06,2022,340,-40.1726,17.26,12.33,12.01,298.14353993216815,ADMISSIBLE
SH-EN-ALERCE,2022-12-07,2022,341,-40.1726,16.31,13.43,13.61,138.92127492311724,ADMISSIBLE
SH-EN-ALERCE,2022-12-08,2022,342,-40.1726,16.58,14.32,13.27,234.99854852743641,ADMISSIBLE
SH-EN-ALERCE,2022-12-09,2022,343,-40.1726,16.73,12.69,11.47,331.95157796130894,ADMISSIBLE
SH-EN-ALERCE,2022-12-10,2022,344,-40.1726,17.65,12.98,10.83,459.45389003493142,ADMISSIBLE
SH-EN-ALERCE,2022-12-11,2022,345,-40.1726,15.71,12.12,10.08,364.72836000666865,ADMISSIBLE
SH-EN-ALERCE,2022-12-12,2022,346,-40.1726,16.07,11.73,9.94,379.07578910769678,ADMISSIBLE
SH-EN-ALERCE,2022-12-13,2022,347,-40.1726,17.02,11.99,11.77,289.47936511874974,ADMISSIBLE
SH-EN-ALERCE,2022-12-14,2022,348,-40.1726,16.93,12.2,11.46,321.76280470725692,ADMISSIBLE
SH-EN-ALERCE,2022-12-15,2022,349,-40.1726,19.0,11.14,8.34,663.32172825986754,ADMISSIBLE
SH-EN-ALERCE,2022-12-16,2022,350,-40.1726,20.37,11.07,8.71,729.84414802786523,ADMISSIBLE
SH-EN-ALERCE,2022-12-17,2022,351,-40.1726,17.36,11.45,11.27,330.98003323801862,ADMISSIBLE
SH-EN-ALERCE,2022-12-18,2022,352,-40.1726,17.2,10.58,8.82,485.29437930329533,ADMISSIBLE
SH-EN-ALERCE,2022-12-19,2022,353,-40.1726,15.71,11.01,9.62,352.19087317707533,ADMISSIBLE
SH-EN-ALERCE,2022-12-20,2022,354,-40.1726,16.51,12.83,12.61,219.79743603301728,ADMISSIBLE
SH-EN-ALERCE,2022-12-21,2022,355,-40.1726,16.56,14.69,13.82,197.95336308414281,ADMISSIBLE
SH-EN-ALERCE,2022-12-22,2022,356,-40.1726,15.72,11.32,10.02,333.85086599977853,ADMISSIBLE
SH-EN-ALERCE,2022-12-23,2022,357,-40.1726,16.04,10.52,6.39,586.51491708807441,ADMISSIBLE
SH-EN-ALERCE,2022-12-24,2022,358,-40.1726,21.18,8.63,6.66,838.44917691253897,ADMISSIBLE
SH-EN-ALERCE,2022-12-25,2022,359,-40.1726,23.97,12.7,9.33,1049.6825663498266,ADMISSIBLE
SH-EN-ALERCE,2022-12-26,2022,360,-40.1726,19.39,12.43,10.35,590.06906187811899,ADMISSIBLE
SH-EN-ALERCE,2022-12-27,2022,361,-40.1726,16.15,8.79,5.77,563.50439213045138,ADMISSIBLE
SH-EN-ALERCE,2022-12-28,2022,362,-40.1726,16.88,8.78,6.24,576.31466466181871,ADMISSIBLE
SH-EN-ALERCE,2022-12-29,2022,363,-40.1726,18.81,8.92,8.21,568.46676792219955,ADMISSIBLE
SH-EN-ALERCE,2022-12-30,2022,364,-40.1726,17.23,10.38,9.22,447.63354231981276,ADMISSIBLE
SH-EN-ALERCE,2022-12-31,2022,365,-40.1726,15.92,10.55,9.95,317.63384583119847,ADMISSIBLE
SH-EN-ALERCE,2023-01-01,2023,1,-40.1726,15.89,9.95,9.15,354.95629825266997,ADMISSIBLE
SH-EN-ALERCE,2023-01-02,2023,2,-40.1726,13.73,9.94,9.46,212.69316235216618,ADMISSIBLE
SH-EN-ALERCE,2023-01-03,2023,3,-40.1726,17.38,10.63,9.97,407.33524579987244,ADMISSIBLE
SH-EN-ALERCE,2023-01-04,2023,4,-40.1726,20.81,12.27,11.73,565.14191426532557,ADMISSIBLE
SH-EN-ALERCE,2023-01-05,2023,5,-40.1726,18.71,11.42,10.22,507.69980122588311,ADMISSIBLE
SH-EN-ALERCE,2023-01-06,2023,6,-40.1726,16.89,10.99,10.06,385.1437601401928,ADMISSIBLE
SH-EN-ALERCE,2023-01-07,2023,7,-40.1726,16.76,11.53,11.04,317.85982621640539,ADMISSIBLE
SH-EN-ALERCE,2023-01-08,2023,8,-40.1726,17.2,12.04,12.47,237.71887577549998,ADMISSIBLE
SH-EN-ALERCE,2023-01-09,2023,9,-40.1726,15.79,12.17,12.46,160.52430321364187,ADMISSIBLE
SH-EN-ALERCE,2023-01-10,2023,10,-40.1726,14.92,10.39,7.61,433.89911757070365,ADMISSIBLE
SH-EN-ALERCE,2023-01-11,2023,11,-40.1726,15.6,8.99,7.24,441.3270319735858,ADMISSIBLE
SH-EN-ALERCE,2023-01-12,2023,12,-40.1726,16.23,9.5,7.64,469.54796654244313,ADMISSIBLE
SH-EN-ALERCE,2023-01-13,2023,13,-40.1726,16.53,10.22,8.7,438.47303912787925,ADMISSIBLE
SH-EN-ALERCE,2023-01-14,2023,14,-40.1726,15.41,10.09,9.77,283.97201060212637,ADMISSIBLE
SH-EN-ALERCE,2023-01-15,2023,15,-40.1726,17.18,9.55,7.25,556.49490743559318,ADMISSIBLE
SH-EN-ALERCE,2023-01-16,2023,16,-40.1726,18.03,9.9,8.11,562.98958222100555,ADMISSIBLE
SH-EN-ALERCE,2023-01-17,2023,17,-40.1726,18.42,10.32,8.82,552.66212175495673,ADMISSIBLE
SH-EN-ALERCE,2023-01-18,2023,18,-40.1726,22.13,11.65,8.43,913.1429197831344,ADMISSIBLE
SH-EN-ALERCE,2023-01-19,2023,19,-40.1726,21.78,12.73,10.83,742.14964799174777,ADMISSIBLE
SH-EN-ALERCE,2023-01-20,2023,20,-40.1726,15.75,11.61,11.74,199.47865979067879,ADMISSIBLE
SH-EN-ALERCE,2023-01-21,2023,21,-40.1726,16.55,11.62,12.73,153.95798256702852,ADMISSIBLE
SH-EN-ALERCE,2023-01-22,2023,22,-40.1726,17.92,12.88,13.29,243.42089505568754,ADMISSIBLE
SH-EN-ALERCE,2023-01-23,2023,23,-40.1726,17.47,12.97,13.77,170.61815195901619,ADMISSIBLE
SH-EN-ALERCE,2023-01-24,2023,24,-40.1726,16.53,11.25,8.55,494.1025767781997,ADMISSIBLE
SH-EN-ALERCE,2023-01-25,2023,25,-40.1726,16.53,11.42,9.36,439.00668696773295,ADMISSIBLE
SH-EN-ALERCE,2023-01-26,2023,26,-40.1726,16.97,11.24,10.19,390.24121204382254,ADMISSIBLE
SH-EN-ALERCE,2023-01-27,2023,27,-40.1726,17.74,10.61,8.49,545.67787896552318,ADMISSIBLE
SH-EN-ALERCE,2023-01-28,2023,28,-40.1726,20.77,11.19,10.81,594.5090172121146,ADMISSIBLE
SH-EN-ALERCE,2023-01-29,2023,29,-40.1726,19.95,13.79,13.46,410.56254096819032,ADMISSIBLE
SH-EN-ALERCE,2023-01-30,2023,30,-40.1726,18.35,12.51,10.54,507.031596149081,ADMISSIBLE
SH-EN-ALERCE,2023-01-31,2023,31,-40.1726,19.0,10.4,7.66,681.1515338728143,ADMISSIBLE
SH-EN-ALERCE,2023-02-01,2023,32,-40.1726,17.49,9.54,7.31,571.28693142159977,ADMISSIBLE
SH-EN-ALERCE,2023-02-02,2023,33,-40.1726,19.55,10.41,9.95,544.16745288115226,ADMISSIBLE
SH-EN-ALERCE,2023-02-03,2023,34,-40.1726,23.3,13.86,10.31,968.77454388519072,ADMISSIBLE
SH-EN-ALERCE,2023-02-04,2023,35,-40.1726,25.54,14.54,10.64,1181.6722922368342,ADMISSIBLE
SH-EN-ALERCE,2023-02-05,2023,36,-40.1726,18.74,12.22,12.47,345.89366560227444,ADMISSIBLE
SH-EN-ALERCE,2023-02-06,2023,37,-40.1726,19.61,11.09,8.63,681.82769220740158,ADMISSIBLE
SH-EN-ALERCE,2023-02-07,2023,38,-40.1726,19.42,11.43,9.95,579.31791257453801,ADMISSIBLE
SH-EN-ALERCE,2023-02-08,2023,39,-40.1726,19.61,12.49,12.55,411.22822067131648,ADMISSIBLE
SH-EN-ALERCE,2023-02-09,2023,40,-40.1726,17.71,13.63,14.23,171.01613877189669,ADMISSIBLE
SH-EN-ALERCE,2023-02-10,2023,41,-40.1726,17.2,13.21,12.85,257.31001701018431,ADMISSIBLE
SH-EN-ALERCE,2023-02-11,2023,42,-40.1726,17.2,12.05,12.01,281.32123990521319,ADMISSIBLE
SH-EN-ALERCE,2023-02-12,2023,43,-40.1726,16.42,12.86,12.77,200.49112019951832,ADMISSIBLE
SH-EN-ALERCE,2023-02-13,2023,44,-40.1726,16.12,12.73,10.58,375.38403543379007,ADMISSIBLE
SH-EN-ALERCE,2023-02-14,2023,45,-40.1726,15.4,12.84,10.85,316.28169959010035,ADMISSIBLE
SH-EN-ALERCE,2023-02-15,2023,46,-40.1726,16.22,11.01,9.86,362.30121910253342,ADMISSIBLE
SH-EN-ALERCE,2023-02-16,2023,47,-40.1726,16.31,9.17,4.27,679.1117890748759,ADMISSIBLE
SH-EN-ALERCE,2023-02-17,2023,48,-40.1726,19.27,9.42,3.32,932.7133622599456,ADMISSIBLE
SH-EN-ALERCE,2023-02-18,2023,49,-40.1726,18.77,10.88,8.49,625.06969745922686,ADMISSIBLE
SH-EN-ALERCE,2023-02-19,2023,50,-40.1726,16.46,11.85,9.66,430.31368728855159,ADMISSIBLE
SH-EN-ALERCE,2023-02-20,2023,51,-40.1726,18.45,9.26,6.63,669.06178848251182,ADMISSIBLE
SH-EN-ALERCE,2023-02-21,2023,52,-40.1726,17.89,10.08,8.06,564.99845854173554,ADMISSIBLE
SH-EN-ALERCE,2023-02-22,2023,53,-40.1726,16.93,10.54,11.74,222.43213211451908,ADMISSIBLE
SH-EN-ALERCE,2023-02-23,2023,54,-40.1726,17.92,10.99,11.14,357.75549100385382,ADMISSIBLE
SH-EN-ALERCE,2023-02-24,2023,55,-40.1726,16.07,10.26,11.93,141.87395112961255,ADMISSIBLE
SH-EN-ALERCE,2023-02-25,2023,56,-40.1726,15.5,11.2,8.71,419.88391574617492,ADMISSIBLE
SH-EN-ALERCE,2023-02-26,2023,57,-40.1726,16.67,9.99,8.72,435.83354297879919,ADMISSIBLE
SH-EN-ALERCE,2023-02-27,2023,58,-40.1726,19.07,10.43,9.59,540.7725096402562,ADMISSIBLE
SH-EN-ALERCE,2023-02-28,2023,59,-40.1726,18.08,11.63,12.66,256.76874227763057,ADMISSIBLE
SH-EN-ALERCE,2023-03-01,2023,60,-40.1726,16.36,11.79,11.07,303.05560563354516,ADMISSIBLE
SH-EN-ALERCE,2023-03-02,2023,61,-40.1726,17.92,11.83,11.52,361.4907142606645,ADMISSIBLE
SH-EN-ALERCE,2023-03-03,2023,62,-40.1726,17.13,11.62,10.41,398.66717139733134,ADMISSIBLE
SH-EN-ALERCE,2023-03-04,2023,63,-40.1726,17.24,9.43,6.67,595.23703540228689,ADMISSIBLE
SH-EN-ALERCE,2023-03-05,2023,64,-40.1726,19.04,12.7,13.54,284.25189706778696,ADMISSIBLE
SH-EN-ALERCE,2023-03-06,2023,65,-40.1726,15.77,12.33,13.55,60.045805052012511,ADMISSIBLE
SH-EN-ALERCE,2023-03-07,2023,66,-40.1726,18.1,10.71,10.0,454.34996207585465,ADMISSIBLE
SH-EN-ALERCE,2023-03-08,2023,67,-40.1726,15.65,11.48,9.49,379.99000171978702,ADMISSIBLE
SH-EN-ALERCE,2023-03-09,2023,68,-40.1726,15.19,12.03,10.88,263.55004044216378,ADMISSIBLE
SH-EN-ALERCE,2023-03-10,2023,69,-40.1726,16.37,12.16,11.8,255.39433679991384,ADMISSIBLE
SH-EN-ALERCE,2023-03-11,2023,70,-40.1726,15.69,13.53,13.73,95.734895183117615,ADMISSIBLE
SH-EN-ALERCE,2023-03-12,2023,71,-40.1726,14.95,12.3,12.45,120.47971340368191,ADMISSIBLE
SH-EN-ALERCE,2023-03-13,2023,72,-40.1726,16.72,11.78,10.34,386.75746341922212,ADMISSIBLE
SH-EN-ALERCE,2023-03-14,2023,73,-40.1726,15.42,13.07,12.67,162.58198462097971,ADMISSIBLE
SH-EN-ALERCE,2023-03-15,2023,74,-40.1726,14.61,11.24,10.15,258.03955088473509,ADMISSIBLE
SH-EN-ALERCE,2023-03-16,2023,75,-40.1726,14.91,10.98,8.93,360.58732866675734,ADMISSIBLE
SH-EN-ALERCE,2023-03-17,2023,76,-40.1726,14.19,9.66,6.22,459.89517074722431,ADMISSIBLE
SH-EN-ALERCE,2023-03-18,2023,77,-40.1726,17.78,8.3,6.7,583.84181337050495,ADMISSIBLE
SH-EN-ALERCE,2023-03-19,2023,78,-40.1726,17.04,9.63,7.35,544.05399028896579,ADMISSIBLE
SH-EN-ALERCE,2023-03-20,2023,79,-40.1726,17.48,10.12,8.1,537.57056755913072,ADMISSIBLE
SH-EN-ALERCE,2023-03-21,2023,80,-40.1726,17.88,9.75,7.73,574.80407433451865,ADMISSIBLE
SH-EN-ALERCE,2023-03-22,2023,81,-40.1726,17.57,9.1,6.85,590.75430302183008,ADMISSIBLE
SH-EN-ALERCE,2023-03-23,2023,82,-40.1726,18.74,8.03,6.63,641.79478552097089,ADMISSIBLE
SH-EN-ALERCE,2023-03-24,2023,83,-40.1726,16.88,9.6,9.22,394.00283362935107,ADMISSIBLE
SH-EN-ALERCE,2023-03-25,2023,84,-40.1726,16.92,9.52,6.07,618.82247425304047,ADMISSIBLE
SH-EN-ALERCE,2023-03-26,2023,85,-40.1726,17.82,8.34,5.64,657.24738803715513,ADMISSIBLE
SH-EN-ALERCE,2023-03-27,2023,86,-40.1726,12.85,8.54,9.4,118.54788990602039,ADMISSIBLE
SH-EN-ALERCE,2023-03-28,2023,87,-40.1726,12.8,8.73,7.77,246.70800939521075,ADMISSIBLE
SH-EN-ALERCE,2023-03-29,2023,88,-40.1726,12.84,8.8,5.0,435.09282161491348,ADMISSIBLE
SH-EN-ALERCE,2023-03-30,2023,89,-40.1726,13.4,9.75,8.2,285.00841654540187,ADMISSIBLE
SH-EN-ALERCE,2023-03-31,2023,90,-40.1726,14.52,8.68,5.4,491.44643209583205,ADMISSIBLE
SH-EN-ALERCE,2023-04-01,2023,91,-40.1726,15.11,10.27,11.62,116.10498271409142,ADMISSIBLE
SH-EN-ALERCE,2023-04-02,2023,92,-40.1726,14.8,9.08,8.19,332.16546797601978,ADMISSIBLE
SH-EN-ALERCE,2023-04-03,2023,93,-40.1726,15.19,7.82,8.07,315.10944041187503,ADMISSIBLE
SH-EN-ALERCE,2023-04-04,2023,94,-40.1726,17.15,9.73,9.55,389.65251815878867,ADMISSIBLE
SH-EN-ALERCE,2023-04-05,2023,95,-40.1726,13.93,12.11,12.48,54.485257932599616,ADMISSIBLE
SH-EN-ALERCE,2023-04-06,2023,96,-40.1726,14.17,9.25,8.65,270.76453722837135,ADMISSIBLE
SH-EN-ALERCE,2023-04-07,2023,97,-40.1726,16.55,9.06,7.86,455.35620197598803,ADMISSIBLE
SH-EN-ALERCE,2023-04-08,2023,98,-40.1726,16.62,8.58,7.39,474.71605851764463,ADMISSIBLE
SH-EN-ALERCE,2023-04-09,2023,99,-40.1726,14.9,11.13,10.88,206.96969171188084,ADMISSIBLE
SH-EN-ALERCE,2023-04-10,2023,100,-40.1726,16.88,12.99,13.78,133.99252983616151,ADMISSIBLE
SH-EN-ALERCE,2023-04-11,2023,101,-40.1726,15.7,11.64,13.04,74.98080341978941,ADMISSIBLE
SH-EN-ALERCE,2023-04-12,2023,102,-40.1726,19.06,10.9,9.29,584.07587150103188,ADMISSIBLE
SH-EN-ALERCE,2023-04-13,2023,103,-40.1726,17.39,12.22,8.84,568.88121951429343,ADMISSIBLE
SH-EN-ALERCE,2023-04-14,2023,104,-40.1726,15.19,9.32,6.14,505.50583999791132,ADMISSIBLE
SH-EN-ALERCE,2023-04-15,2023,105,-40.1726,16.35,8.15,5.81,548.67695849811832,ADMISSIBLE
SH-EN-ALERCE,2023-04-16,2023,106,-40.1726,12.9,8.07,6.79,295.44464073642871,ADMISSIBLE
SH-EN-ALERCE,2023-04-17,2023,107,-40.1726,11.23,8.14,6.34,250.6293898235059,ADMISSIBLE
SH-EN-ALERCE,2023-04-18,2023,108,-40.1726,12.55,10.66,10.26,119.2719056029008,ADMISSIBLE
SH-EN-ALERCE,2023-04-19,2023,109,-40.1726,16.68,11.44,11.83,238.27435287756595,ADMISSIBLE
SH-EN-ALERCE,2023-04-20,2023,110,-40.1726,16.69,12.07,11.38,308.27678595995735,ADMISSIBLE
SH-EN-ALERCE,2023-04-21,2023,111,-40.1726,13.95,10.57,11.14,109.5627288532437,ADMISSIBLE
SH-EN-ALERCE,2023-04-22,2023,112,-40.1726,15.18,9.2,8.58,328.54711010484874,ADMISSIBLE
SH-EN-ALERCE,2023-04-23,2023,113,-40.1726,15.28,7.93,7.95,332.87736405937432,ADMISSIBLE
SH-EN-ALERCE,2023-04-24,2023,114,-40.1726,12.48,8.91,8.49,185.23831281280388,ADMISSIBLE
SH-EN-ALERCE,2023-04-25,2023,115,-40.1726,11.67,9.49,9.94,56.443820600363239,ADMISSIBLE
SH-EN-ALERCE,2023-04-26,2023,116,-40.1726,13.97,9.71,9.38,222.03146995410484,ADMISSIBLE
SH-EN-ALERCE,2023-04-27,2023,117,-40.1726,12.72,9.96,10.86,47.068477367859131,ADMISSIBLE
SH-EN-ALERCE,2023-04-28,2023,118,-40.1726,14.84,12.45,11.88,174.789226932345,ADMISSIBLE
SH-EN-ALERCE,2023-04-29,2023,119,-40.1726,13.29,11.12,8.84,289.11152086495906,ADMISSIBLE
SH-EN-ALERCE,2023-04-30,2023,120,-40.1726,11.23,8.64,6.11,284.4230375596606,ADMISSIBLE
SH-EN-ALERCE,2023-05-01,2023,121,-40.1726,11.94,9.13,6.84,286.69872139515951,ADMISSIBLE
SH-EN-ALERCE,2023-05-02,2023,122,-40.1726,13.21,8.01,7.2,280.28417849177998,ADMISSIBLE
SH-EN-ALERCE,2023-05-03,2023,123,-40.1726,13.11,7.19,7.01,259.24683443593511,ADMISSIBLE
SH-EN-ALERCE,2023-05-04,2023,124,-40.1726,13.53,9.39,9.56,172.35513975849949,ADMISSIBLE
SH-EN-ALERCE,2023-05-05,2023,125,-40.1726,15.59,9.41,9.15,315.9846006025877,ADMISSIBLE
