YEAR,MO,DAY,DOY,CSM
1992,6,16,168,5.85
1992,6,17,169,5.45
1992,6,18,170,5.22
1992,6,19,171,5.02
1992,6,20,172,4.8
1992,6,21,173,4.67
1992,6,22,174,4.55
1992,6,23,175,4.47
1992,6,24,176,4.38
1992,6,25,177,4.27
1992,6,26,178,4.27
1992,6,27,179,4.2
1992,6,28,180,4.13
1992,6,29,181,4.09
1992,6,30,182,4.05
1992,7,1,183,4.29
1992,7,2,184,4.17
1992,7,3,185,4.12
1992,7,4,186,3.85
1992,7,5,187,3.81
1992,7,6,188,3.79
1992,7,7,189,3.68
1992,7,8,190,3.6
1992,7,9,191,3.52
1992,7,10,192,3.51
1992,7,11,193,3.48
1992,7,12,194,3.43
1992,7,13,195,3.36
1992,7,14,196,3.41
1992,7,15,197,3.52
1992,7,16,198,3.34
1992,7,17,199,3.46
1992,7,18,200,3.29
1992,7,19,201,3.18
1992,7,20,202,3.1
1992,7,21,203,3.05
1992,7,22,204,3.14
1992,7,23,205,3.08
1992,7,24,206,2.99
1992,7,25,207,2.94
1992,7,26,208,2.89
1992,7,27,209,2.81
1992,7,28,210,2.72
1992,7,29,211,2.67
1992,7,30,212,2.64
1992,7,31,213,2.65
1992,8,1,214,2.56
1992,8,2,215,2.52
1992,8,3,216,2.48
1992,8,4,217,2.45
1992,8,5,218,2.41
1992,8,6,219,2.71
1992,8,7,220,2.52
1992,8,8,221,2.46
1992,8,9,222,2.36
1992,8,10,223,2.29
1992,8,11,224,2.22
1992,8,12,225,2.31
1992,8,13,226,3.02
1992,8,14,227,2.62
1992,8,15,228,2.91
1992,8,16,229,2.33
1992,8,17,230,4.05
1992,8,18,231,2.49
1992,8,19,232,2.33
1992,8,20,233,2.28
1992,8,21,234,2.37
1992,8,22,235,7.41
1992,8,23,236,5.96
1992,8,24,237,4.33
1992,8,25,238,3.36
1992,8,26,239,3.04
1992,8,27,240,4.37
1992,8,28,241,16.49
1992,8,29,242,5.97
1992,8,30,243,4.69
1992,8,31,244,4.09
1992,9,1,245,3.7
1992,9,2,246,3.51
1992,9,3,247,3.35
1992,9,4,248,3.54
1992,9,5,249,9.94
1992,9,6,250,8.22
1992,9,7,251,5.6
1992,9,8,252,4.93
1992,9,9,253,4.51
1992,9,10,254,4.23
1992,9,11,255,4.03
1992,9,12,256,3.81
1992,9,13,257,3.69
1992,9,14,258,3.55
1992,9,15,259,3.44
1992,9,16,260,3.35
1992,9,17,261,3.3
1992,9,18,262,3.43
1992,9,19,263,3.5
1992,9,20,264,3.31
1992,9,21,265,3.57
1992,9,22,266,3.62
1992,9,23,267,3.32
1992,9,24,268,3.18
1992,9,25,269,3.09
1992,9,26,270,3.11
1992,9,27,271,3.2
1992,9,28,272,4.21
1992,9,29,273,3.68
1992,9,30,274,3.25
1992,10,1,275,3.11
1992,10,2,276,3.04
1992,10,3,277,3.06
1992,10,4,278,9.46
1992,10,5,279,6.52
1992,10,6,280,5
1992,10,7,281,4.42
1992,10,8,282,5.13
1992,10,9,283,4.9
1992,10,10,284,4.41
1992,10,11,285,4.21
1992,10,12,286,3.95
1992,10,13,287,3.77
1992,10,14,288,3.67
1992,10,15,289,3.59
1992,10,16,290,3.59
1992,10,17,291,3.53
1992,10,18,292,3.45
1992,10,19,293,3.4
1992,10,20,294,3.35
1992,10,21,295,3.32
1992,10,22,296,3.31
1992,10,23,297,3.33
1992,10,24,298,3.28
1992,10,25,299,3.23
1992,10,26,300,3.2
1992,10,27,301,3.19
1992,10,28,302,3.22
1992,10,29,303,3.16
1992,10,30,304,4.46
1992,10,31,305,3.75
1992,11,1,306,3.35
1992,11,2,307,11.97
1992,11,3,308,6.3
1992,11,4,309,8.7
1992,11,5,310,7.38
1992,11,6,311,6
1992,11,7,312,5.42
1992,11,8,313,5.1
1992,11,9,314,4.88
1992,11,10,315,4.71
1992,11,11,316,4.62
1992,11,12,317,7.88
1992,11,13,318,6.47
1992,11,14,319,5.58
1992,11,15,320,5.27
1992,11,16,321,5.11
1992,11,17,322,5.01
1992,11,18,323,4.83
1992,11,19,324,4.7
1992,11,20,325,4.65
1992,11,21,326,7.77
1992,11,22,327,21.18
1992,11,23,328,14.31
1992,11,24,329,11.44
1992,11,25,330,14.04
1992,11,26,331,12.01
1992,11,27,332,10.45
1992,11,28,333,9.55
1992,11,29,334,8.98
1992,11,30,335,8.67
1992,12,1,336,8.44
1992,12,2,337,8.27
1992,12,3,338,8.04
1992,12,4,339,8.08
1992,12,5,340,7.88
1992,12,6,341,7.73
1992,12,7,342,7.78
1992,12,8,343,7.51
1992,12,9,344,7.33
1992,12,10,345,8.08
1992,12,11,346,7.41
1992,12,12,347,7.04
1992,12,13,348,6.77
1992,12,14,349,6.55
1992,12,15,350,6.36
1992,12,16,351,10.01
1992,12,17,352,16.28
1992,12,18,353,10.13
1992,12,19,354,8.67
1992,12,20,355,15.2
1992,12,21,356,11.49
1992,12,22,357,10.32
1992,12,23,358,10.28
1992,12,24,359,9.56
1992,12,25,360,8.9
1992,12,26,361,8.49
1992,12,27,362,8.83
1992,12,28,363,9.85
1992,12,29,364,8.75
1992,12,30,365,8.36
1992,12,31,366,8.12
1993,1,1,1,7.85
1993,1,2,2,7.6
1993,1,3,3,7.48
1993,1,4,4,9.31
1993,1,5,5,10.69
1993,1,6,6,8.82
1993,1,7,7,8.35
1993,1,8,8,9.09
1993,1,9,9,8.4
1993,1,10,10,8.01
1993,1,11,11,9.95
1993,1,12,12,9.81
1993,1,13,13,8.99
1993,1,14,14,8.44
1993,1,15,15,8.15
1993,1,16,16,7.91
1993,1,17,17,7.63
1993,1,18,18,7.36
1993,1,19,19,7.2
1993,1,20,20,7.06
1993,1,21,21,8.7
1993,1,22,22,7.67
1993,1,23,23,7.22
1993,1,24,24,9.68
1993,1,25,25,8.5
1993,1,26,26,7.88
1993,1,27,27,7.49
1993,1,28,28,7.17
1993,1,29,29,6.9
1993,1,30,30,6.67
1993,1,31,31,6.53
1993,2,1,32,6.37
1993,2,2,33,6.22
1993,2,3,34,6.08
1993,2,4,35,5.96
1993,2,5,36,5.85
1993,2,6,37,5.77
1993,2,7,38,5.67
1993,2,8,39,5.56
1993,2,9,40,5.45
1993,2,10,41,5.42
1993,2,11,42,6.26
1993,2,12,43,5.94
1993,2,13,44,5.49
1993,2,14,45,5.31
1993,2,15,46,5.19
1993,2,16,47,6.01
1993,2,17,48,5.37
1993,2,18,49,5.17
1993,2,19,50,5.02
1993,2,20,51,4.96
1993,2,21,52,7.35
1993,2,22,53,6.96
1993,2,23,54,5.85
1993,2,24,55,5.47
1993,2,25,56,5.39
1993,2,26,57,5.89
1993,2,27,58,5.37
1993,2,28,59,5.19
1993,3,1,60,5.06
1993,3,2,61,5.04
1993,3,3,62,5.57
1993,3,4,63,7.02
1993,3,5,64,5.81
1993,3,6,65,5.41
1993,3,7,66,5.23
1993,3,8,67,5.08
1993,3,9,68,4.92
1993,3,10,69,4.82
1993,3,11,70,4.68
1993,3,12,71,4.68
1993,3,13,72,5.23
1993,3,14,73,4.59
1993,3,15,74,4.5
1993,3,16,75,4.47
1993,3,17,76,5.05
1993,3,18,77,4.7
1993,3,19,78,4.55
1993,3,20,79,4.51
1993,3,21,80,4.68
1993,3,22,81,5.24
1993,3,23,82,17.09
1993,3,24,83,12.46
1993,3,25,84,8.97
1993,3,26,85,9.23
1993,3,27,86,11.59
1993,3,28,87,9.87
1993,3,29,88,8.39
1993,3,30,89,7.8
1993,3,31,90,7.78
1993,4,1,91,7.51
1993,4,2,92,7.14
1993,4,3,93,6.83
1993,4,4,94,6.7
1993,4,5,95,7.88
1993,4,6,96,7.41
1993,4,7,97,6.99
1993,4,8,98,6.74
1993,4,9,99,8.41
1993,4,10,100,7.93
1993,4,11,101,7.37
1993,4,12,102,7.07
1993,4,13,103,6.86
1993,4,14,104,6.7
1993,4,15,105,7.17
1993,4,16,106,7.02
1993,4,17,107,6.52
1993,4,18,108,6.33
1993,4,19,109,6.17
1993,4,20,110,6.07
1993,4,21,111,6.05
1993,4,22,112,5.84
1993,4,23,113,5.72
1993,4,24,114,5.62
1993,4,25,115,5.57
1993,4,26,116,6.11
1993,4,27,117,5.49
1993,4,28,118,5.36
1993,4,29,119,5.26
1993,4,30,120,5.18
1993,5,1,121,4.94
1993,5,2,122,4.89
1993,5,3,123,5.21
1993,5,4,124,9.88
1993,5,5,125,6.56
1993,5,6,126,5.77
1993,5,7,127,5.46
1993,5,8,128,5.27
1993,5,9,129,5.12
1993,5,10,130,4.98
1993,5,11,131,4.89
1993,5,12,132,4.8
1993,5,13,133,4.97
1993,5,14,134,4.75
1993,5,15,135,4.54
1993,5,16,136,4.4
1993,5,17,137,4.34
1993,5,18,138,4.23
1993,5,19,139,4.41
1993,5,20,140,4.15
1993,5,21,141,4.08
1993,5,22,142,3.92
1993,5,23,143,3.82
1993,5,24,144,3.77
1993,5,25,145,3.9
1993,5,26,146,3.76
1993,5,27,147,3.62
1993,5,28,148,3.56
1993,5,29,149,3.62
1993,5,30,150,3.47
1993,5,31,151,3.58
1993,6,1,152,3.41
1993,6,2,153,3.36
1993,6,3,154,3.32
1993,6,4,155,3.24
1993,6,5,156,3.21
1993,6,6,157,3.13
1993,6,7,158,3.1
1993,6,8,159,3.08
1993,6,9,160,3.03
1993,6,10,161,2.99
1993,6,11,162,2.96
1993,6,12,163,3.68
1993,6,13,164,3.86
1993,6,14,165,3.23
1993,6,15,166,3.02
1993,6,16,167,2.92
1993,6,17,168,2.89
1993,6,18,169,2.82
1993,6,19,170,2.74
1993,6,20,171,2.71
1993,6,21,172,2.78
1993,6,22,173,2.69
1993,6,23,174,2.6
1993,6,24,175,2.7
1993,6,25,176,2.55
1993,6,26,177,2.55
1993,6,27,178,2.45
1993,6,28,179,2.34
1993,6,29,180,2.52
1993,6,30,181,2.4
1993,7,1,182,2.39
1993,7,2,183,2.27
1993,7,3,184,2.22
1993,7,4,185,2.16
1993,7,5,186,2.13
1993,7,6,187,2.07
1993,7,7,188,2.02
1993,7,8,189,2
1993,7,9,190,1.99
1993,7,10,191,1.98
1993,7,11,192,1.92
1993,7,12,193,2.38
1993,7,13,194,1.99
1993,7,14,195,1.89
1993,7,15,196,1.84
1993,7,16,197,1.85
1993,7,17,198,1.78
1993,7,18,199,1.76
1993,7,19,200,1.73
1993,7,20,201,1.67
1993,7,21,202,1.64
1993,7,22,203,1.64
1993,7,23,204,1.62
1993,7,24,205,1.8
1993,7,25,206,1.72
1993,7,26,207,1.79
1993,7,27,208,1.65
1993,7,28,209,1.73
1993,7,29,210,1.58
1993,7,30,211,1.51
1993,7,31,212,1.48
1993,8,1,213,1.47
1993,8,2,214,1.48
1993,8,3,215,1.63
1993,8,4,216,1.54
1993,8,5,217,1.49
1993,8,6,218,2.67
1993,8,7,219,1.98
1993,8,8,220,1.69
1993,8,9,221,1.51
1993,8,10,222,1.46
1993,8,11,223,1.47
1993,8,12,224,1.44
1993,8,13,225,1.49
1993,8,14,226,1.62
1993,8,15,227,1.5
1993,8,16,228,1.4
1993,8,17,229,1.36
1993,8,18,230,1.33
1993,8,19,231,1.47
1993,8,20,232,1.36
1993,8,21,233,1.33
1993,8,22,234,1.29
1993,8,23,235,1.28
1993,8,24,236,1.28
1993,8,25,237,1.41
1993,8,26,238,1.3
1993,8,27,239,1.25
1993,8,28,240,1.22
1993,8,29,241,1.19
1993,8,30,242,1.15
1993,8,31,243,1.14
1993,9,1,244,1.1
1993,9,2,245,5.67
1993,9,3,246,1.63
1993,9,4,247,1.97
1993,9,5,248,1.54
1993,9,6,249,1.39
1993,9,7,250,1.34
1993,9,8,251,1.37
1993,9,9,252,1.31
1993,9,10,253,1.23
1993,9,11,254,1.19
1993,9,12,255,1.17
1993,9,13,256,1.17
1993,9,14,257,1.16
1993,9,15,258,1.36
1993,9,16,259,1.33
1993,9,17,260,1.22
1993,9,18,261,1.14
1993,9,19,262,1.12
1993,9,20,263,1.31
1993,9,21,264,1.45
1993,9,22,265,1.15
1993,9,23,266,1.09
1993,9,24,267,1.08
1993,9,25,268,1.14
1993,9,26,269,1.13
1993,9,27,270,1.42
1993,9,28,271,1.08
1993,9,29,272,1.04
1993,9,30,273,1.01
1993,10,1,274,1.02
1993,10,2,275,1.01
1993,10,3,276,0.99
1993,10,4,277,0.96
1993,10,5,278,0.96
1993,10,6,279,0.95
1993,10,7,280,0.96
1993,10,8,281,0.94
1993,10,9,282,0.92
1993,10,10,283,0.92
1993,10,11,284,0.93
1993,10,12,285,0.94
1993,10,13,286,0.91
1993,10,14,287,0.89
1993,10,15,288,0.91
1993,10,16,289,1.22
1993,10,17,290,0.99
1993,10,18,291,0.93
1993,10,19,292,0.91
1993,10,20,293,0.88
1993,10,21,294,0.99
1993,10,22,295,0.96
1993,10,23,296,0.91
1993,10,24,297,0.88
1993,10,25,298,0.86
1993,10,26,299,0.85
1993,10,27,300,0.85
1993,10,28,301,0.87
1993,10,29,302,0.96
1993,10,30,303,1.77
1993,10,31,304,1.02
1993,11,1,305,0.96
1993,11,2,306,0.95
1993,11,3,307,0.94
1993,11,4,308,1.29
1993,11,5,309,2.91
1993,11,6,310,1.31
1993,11,7,311,1.14
1993,11,8,312,1.08
1993,11,9,313,1.05
1993,11,10,314,1.02
1993,11,11,315,1
1993,11,12,316,0.98
1993,11,13,317,0.98
1993,11,14,318,1.02
1993,11,15,319,1.64
1993,11,16,320,1.13
1993,11,17,321,3.41
1993,11,18,322,1.87
1993,11,19,323,1.49
1993,11,20,324,1.34
1993,11,21,325,1.27
1993,11,22,326,1.23
1993,11,23,327,1.2
1993,11,24,328,1.17
1993,11,25,329,1.14
1993,11,26,330,2.69
1993,11,27,331,6.01
1993,11,28,332,2.64
1993,11,29,333,2.03
1993,11,30,334,1.78
1993,12,1,335,1.66
1993,12,2,336,1.59
1993,12,3,337,1.53
1993,12,4,338,4.6
1993,12,5,339,4.79
1993,12,6,340,3.03
1993,12,7,341,2.55
1993,12,8,342,2.27
1993,12,9,343,2.08
1993,12,10,344,2.71
1993,12,11,345,2.25
1993,12,12,346,2.02
1993,12,13,347,1.91
1993,12,14,348,2.37
1993,12,15,349,2.18
1993,12,16,350,1.98
1993,12,17,351,1.89
1993,12,18,352,1.89
1993,12,19,353,1.8
1993,12,20,354,2.05
1993,12,21,355,1.96
1993,12,22,356,1.78
1993,12,23,357,1.72
1993,12,24,358,1.68
1993,12,25,359,1.67
1993,12,26,360,1.63
1993,12,27,361,1.69
1993,12,28,362,2.41
1993,12,29,363,3
1993,12,30,364,2.38
1993,12,31,365,2.11
1994,1,1,1,2.03
1994,1,2,2,2.01
1994,1,3,3,3.25
1994,1,4,4,3.09
1994,1,5,5,2.58
1994,1,6,6,2.4
1994,1,7,7,3.08
1994,1,8,8,2.96
1994,1,9,9,2.62
1994,1,10,10,2.45
1994,1,11,11,3.03
1994,1,12,12,5.95
1994,1,13,13,3.81
1994,1,14,14,3.31
1994,1,15,15,3.02
1994,1,16,16,2.86
1994,1,17,17,4.06
1994,1,18,18,3.37
1994,1,19,19,2.99
1994,1,20,20,2.86
1994,1,21,21,2.76
1994,1,22,22,2.69
1994,1,23,23,2.65
1994,1,24,24,2.66
1994,1,25,25,2.77
1994,1,26,26,3.06
1994,1,27,27,3.88
1994,1,28,28,10.62
1994,1,29,29,5.35
1994,1,30,30,4.54
1994,1,31,31,4.04
1994,2,1,32,3.72
1994,2,2,33,3.53
1994,2,3,34,3.39
1994,2,4,35,3.32
1994,2,5,36,4.3
1994,2,6,37,3.64
1994,2,7,38,3.41
1994,2,8,39,3.91
1994,2,9,40,3.95
1994,2,10,41,4.11
1994,2,11,42,7.96
1994,2,12,43,5.79
1994,2,13,44,5.01
1994,2,14,45,4.59
1994,2,15,46,4.33
1994,2,16,47,4.11
1994,2,17,48,3.96
1994,2,18,49,3.88
1994,2,19,50,3.81
1994,2,20,51,3.75
1994,2,21,52,3.82
1994,2,22,53,4.03
1994,2,23,54,12.53
1994,2,24,55,8.14
1994,2,25,56,6.44
1994,2,26,57,5.72
1994,2,27,58,5.35
1994,2,28,59,5.14
1994,3,1,60,6.77
1994,3,2,61,10.44
1994,3,3,62,8.18
1994,3,4,63,7.15
1994,3,5,64,6.49
1994,3,6,65,6.1
1994,3,7,66,5.88
1994,3,8,67,5.76
1994,3,9,68,6.88
1994,3,10,69,7.24
1994,3,11,70,6.25
1994,3,12,71,5.96
1994,3,13,72,5.89
1994,3,14,73,5.81
1994,3,15,74,5.67
1994,3,16,75,5.56
1994,3,17,76,5.47
1994,3,18,77,5.47
1994,3,19,78,5.35
1994,3,20,79,5.3
1994,3,21,80,5.44
1994,3,22,81,5.28
1994,3,23,82,5.17
1994,3,24,83,6.22
1994,3,25,84,6.11
1994,3,26,85,5.51
1994,3,27,86,17.99
1994,3,28,87,17.98
1994,3,29,88,11.75
1994,3,30,89,9.63
1994,3,31,90,8.86
1994,4,1,91,8.32
1994,4,2,92,7.91
1994,4,3,93,7.7
1994,4,4,94,7.47
1994,4,5,95,7.57
1994,4,6,96,9.65
1994,4,7,97,8.12
1994,4,8,98,7.64
1994,4,9,99,7.44
1994,4,10,100,7.27
1994,4,11,101,7.21
1994,4,12,102,9.13
1994,4,13,103,18.74
1994,4,14,104,11.23
1994,4,15,105,13.98
1994,4,16,106,16.68
1994,4,17,107,12.37
1994,4,18,108,11.17
1994,4,19,109,10.6
1994,4,20,110,10.14
1994,4,21,111,9.74
1994,4,22,112,9.45
1994,4,23,113,9.11
1994,4,24,114,8.84
1994,4,25,115,8.59
1994,4,26,116,8.3
1994,4,27,117,7.99
1994,4,28,118,7.7
1994,4,29,119,7.53
1994,4,30,120,7.39
1994,5,1,121,7.16
1994,5,2,122,6.91
1994,5,3,123,7.18
1994,5,4,124,6.72
1994,5,5,125,6.33
1994,5,6,126,6.05
1994,5,7,127,6.01
1994,5,8,128,6.13
1994,5,9,129,5.61
1994,5,10,130,5.42
1994,5,11,131,5.25
1994,5,12,132,5.15
1994,5,13,133,4.97
1994,5,14,134,4.98
1994,5,15,135,5.67
1994,5,16,136,4.85
1994,5,17,137,4.63
1994,5,18,138,4.49
1994,5,19,139,4.33
1994,5,20,140,4.19
1994,5,21,141,4.08
1994,5,22,142,3.95
1994,5,23,143,3.83
1994,5,24,144,3.77
1994,5,25,145,3.72
1994,5,26,146,4.16
1994,5,27,147,3.68
1994,5,28,148,3.47
1994,5,29,149,3.38
1994,5,30,150,3.31
1994,5,31,151,3.27
1994,6,1,152,3.27
1994,6,2,153,3.35
1994,6,3,154,3.2
1994,6,4,155,3.12
1994,6,5,156,3.2
1994,6,6,157,3.51
1994,6,7,158,3.22
1994,6,8,159,3.11
1994,6,9,160,3.19
1994,6,10,161,3.56
1994,6,11,162,3.42
1994,6,12,163,3.2
1994,6,13,164,3.14
1994,6,14,165,3
1994,6,15,166,2.93
1994,6,16,167,2.84
1994,6,17,168,2.72
1994,6,18,169,3.11
1994,6,19,170,2.78
1994,6,20,171,2.64
1994,6,21,172,2.56
1994,6,22,173,2.51
1994,6,23,174,3.35
1994,6,24,175,2.97
1994,6,25,176,2.77
1994,6,26,177,3.7
1994,6,27,178,6.86
1994,6,28,179,5.65
1994,6,29,180,5.15
1994,6,30,181,3.94
1994,7,1,182,3.44
1994,7,2,183,3.18
1994,7,3,184,3.01
1994,7,4,185,3.12
1994,7,5,186,3.42
1994,7,6,187,3.1
1994,7,7,188,2.89
1994,7,8,189,2.98
1994,7,9,190,2.79
1994,7,10,191,2.72
1994,7,11,192,2.76
1994,7,12,193,3.05
1994,7,13,194,5.52
1994,7,14,195,4.72
1994,7,15,196,3.57
1994,7,16,197,3.24
1994,7,17,198,3.08
1994,7,18,199,2.96
1994,7,19,200,3.68
1994,7,20,201,3.22
1994,7,21,202,2.99
1994,7,22,203,3.12
1994,7,23,204,2.94
1994,7,24,205,2.8
1994,7,25,206,2.71
1994,7,26,207,2.74
1994,7,27,208,5.84
1994,7,28,209,4.39
1994,7,29,210,3.6
1994,7,30,211,3.3
1994,7,31,212,3.48
1994,8,1,213,3.58
1994,8,2,214,3.34
1994,8,3,215,3.49
1994,8,4,216,3.33
1994,8,5,217,3.94
1994,8,6,218,3.37
1994,8,7,219,3.2
1994,8,8,220,3.11
1994,8,9,221,3.03
1994,8,10,222,2.97
1994,8,11,223,2.96
1994,8,12,224,2.87
1994,8,13,225,2.94
1994,8,14,226,3.05
1994,8,15,227,4.74
1994,8,16,228,19.14
1994,8,17,229,22.91
1994,8,18,230,9.84
1994,8,19,231,7.78
1994,8,20,232,6.82
1994,8,21,233,6.65
1994,8,22,234,5.98
1994,8,23,235,5.57
1994,8,24,236,5.4
1994,8,25,237,5.23
1994,8,26,238,5.09
1994,8,27,239,4.95
1994,8,28,240,4.87
1994,8,29,241,4.76
1994,8,30,242,4.64
1994,8,31,243,4.59
1994,9,1,244,4.75
1994,9,2,245,4.84
1994,9,3,246,4.52
1994,9,4,247,4.36
1994,9,5,248,4.28
1994,9,6,249,4.26
1994,9,7,250,4.07
1994,9,8,251,3.99
1994,9,9,252,3.94
1994,9,10,253,3.81
1994,9,11,254,3.71
1994,9,12,255,3.67
1994,9,13,256,3.66
1994,9,14,257,3.62
1994,9,15,258,3.58
1994,9,16,259,3.66
1994,9,17,260,5.03
1994,9,18,261,3.83
1994,9,19,262,3.62
1994,9,20,263,3.5
1994,9,21,264,3.42
1994,9,22,265,3.36
1994,9,23,266,3.61
1994,9,24,267,4.54
1994,9,25,268,4.12
1994,9,26,269,3.69
1994,9,27,270,3.45
1994,9,28,271,3.31
1994,9,29,272,3.22
1994,9,30,273,3.16
1994,10,1,274,3.13
1994,10,2,275,3.4
1994,10,3,276,3.9
1994,10,4,277,3.26
1994,10,5,278,3.12
1994,10,6,279,3.05
1994,10,7,280,2.97
1994,10,8,281,2.99
1994,10,9,282,4.14
1994,10,10,283,3.54
1994,10,11,284,3.23
1994,10,12,285,4.25
1994,10,13,286,7.91
1994,10,14,287,9.66
1994,10,15,288,6.95
1994,10,16,289,5.35
1994,10,17,290,4.75
1994,10,18,291,4.39
1994,10,19,292,4.16
1994,10,20,293,4.15
1994,10,21,294,3.88
1994,10,22,295,3.79
1994,10,23,296,3.68
1994,10,24,297,3.56
1994,10,25,298,3.47
1994,10,26,299,3.41
1994,10,27,300,3.37
1994,10,28,301,3.34
1994,10,29,302,3.3
1994,10,30,303,3.29
1994,10,31,304,3.36
1994,11,1,305,3.23
1994,11,2,306,3.15
1994,11,3,307,3.11
1994,11,4,308,3.07
1994,11,5,309,3.08
1994,11,6,310,3.44
1994,11,7,311,3.08
1994,11,8,312,3.03
1994,11,9,313,3.01
1994,11,10,314,3.4
1994,11,11,315,3.13
1994,11,12,316,3.01
1994,11,13,317,2.94
1994,11,14,318,2.91
1994,11,15,319,2.88
1994,11,16,320,2.87
1994,11,17,321,2.85
1994,11,18,322,2.81
1994,11,19,323,2.76
1994,11,20,324,2.73
1994,11,21,325,3.69
1994,11,22,326,2.95
1994,11,23,327,2.85
1994,11,24,328,2.79
1994,11,25,329,2.77
1994,11,26,330,3.23
1994,11,27,331,3.57
1994,11,28,332,5
1994,11,29,333,3.8
1994,11,30,334,3.4
1994,12,1,335,3.24
1994,12,2,336,3.16
1994,12,3,337,3.13
1994,12,4,338,5.78
1994,12,5,339,5.5
1994,12,6,340,4.46
1994,12,7,341,4.03
1994,12,8,342,3.74
1994,12,9,343,3.59
1994,12,10,344,5.64
1994,12,11,345,5.28
1994,12,12,346,4.57
1994,12,13,347,4.27
1994,12,14,348,4.05
1994,12,15,349,3.88
1994,12,16,350,3.79
1994,12,17,351,3.71
1994,12,18,352,3.61
1994,12,19,353,3.53
1994,12,20,354,3.47
1994,12,21,355,3.44
1994,12,22,356,3.49
1994,12,23,357,3.4
1994,12,24,358,3.33
1994,12,25,359,3.28
1994,12,26,360,3.26
1994,12,27,361,3.24
1994,12,28,362,3.21
1994,12,29,363,3.18
1994,12,30,364,3.19
1994,12,31,365,3.37
1995,1,1,1,3.2
1995,1,2,2,3.13
1995,1,3,3,3.09
1995,1,4,4,3.05
1995,1,5,5,3.02
1995,1,6,6,4.48
1995,1,7,7,4.14
1995,1,8,8,3.51
1995,1,9,9,3.38
1995,1,10,10,3.29
1995,1,11,11,3.84
1995,1,12,12,4.18
1995,1,13,13,3.72
1995,1,14,14,11.08
1995,1,15,15,9.88
1995,1,16,16,6.96
1995,1,17,17,5.83
1995,1,18,18,5.32
1995,1,19,19,5.61
1995,1,20,20,5.27
1995,1,21,21,4.95
1995,1,22,22,4.76
1995,1,23,23,4.62
1995,1,24,24,4.5
1995,1,25,25,4.43
1995,1,26,26,4.36
1995,1,27,27,4.3
1995,1,28,28,5.6
1995,1,29,29,4.9
1995,1,30,30,4.67
1995,1,31,31,4.52
1995,2,1,32,4.43
1995,2,2,33,4.37
1995,2,3,34,4.41
1995,2,4,35,4.4
1995,2,5,36,4.18
1995,2,6,37,4.1
1995,2,7,38,4.14
1995,2,8,39,4.03
1995,2,9,40,3.98
1995,2,10,41,4.33
1995,2,11,42,4.22
1995,2,12,43,3.97
1995,2,13,44,3.9
1995,2,14,45,3.88
1995,2,15,46,5.53
1995,2,16,47,23.85
1995,2,17,48,12.95
1995,2,18,49,10.17
1995,2,19,50,8.5
1995,2,20,51,7.8
1995,2,21,52,7.3
1995,2,22,53,6.84
1995,2,23,54,6.56
1995,2,24,55,6.3
1995,2,25,56,6.11
1995,2,26,57,5.97
1995,2,27,58,7.58
1995,2,28,59,8.91
1995,3,1,60,7.93
1995,3,2,61,7.32
1995,3,3,62,7.05
1995,3,4,63,6.76
1995,3,5,64,7.21
1995,3,6,65,7.67
1995,3,7,66,7.16
1995,3,8,67,15.65
1995,3,9,68,10.72
1995,3,10,69,9.1
1995,3,11,70,8.47
1995,3,12,71,8.1
1995,3,13,72,7.84
1995,3,14,73,7.61
1995,3,15,74,7.43
1995,3,16,75,7.27
1995,3,17,76,7.12
1995,3,18,77,6.94
1995,3,19,78,6.79
1995,3,20,79,6.84
1995,3,21,80,7.07
1995,3,22,81,6.58
1995,3,23,82,6.4
1995,3,24,83,6.18
1995,3,25,84,6.03
1995,3,26,85,5.92
1995,3,27,86,6.43
1995,3,28,87,5.93
1995,3,29,88,5.73
1995,3,30,89,5.6
1995,3,31,90,5.49
1995,4,1,91,5.39
1995,4,2,92,5.28
1995,4,3,93,5.16
1995,4,4,94,5.11
1995,4,5,95,4.98
1995,4,6,96,4.88
1995,4,7,97,4.79
1995,4,8,98,4.71
1995,4,9,99,4.63
1995,4,10,100,4.51
1995,4,11,101,4.54
1995,4,12,102,4.76
1995,4,13,103,4.39
1995,4,14,104,4.21
1995,4,15,105,4.12
1995,4,16,106,4.02
1995,4,17,107,3.98
1995,4,18,108,3.88
1995,4,19,109,3.91
1995,4,20,110,3.85
1995,4,21,111,4.62
1995,4,22,112,3.84
1995,4,23,113,4.15
1995,4,24,114,3.88
1995,4,25,115,3.64
1995,4,26,116,3.54
1995,4,27,117,3.49
1995,4,28,118,3.42
1995,4,29,119,3.35
1995,4,30,120,3.37
1995,5,1,121,4.4
1995,5,2,122,3.96
1995,5,3,123,3.53
1995,5,4,124,3.45
1995,5,5,125,3.32
1995,5,6,126,3.23
1995,5,7,127,3.18
1995,5,8,128,3.13
1995,5,9,129,3.63
1995,5,10,130,3.55
1995,5,11,131,3.4
1995,5,12,132,3.14
1995,5,13,133,3.09
1995,5,14,134,3.45
1995,5,15,135,3.12
1995,5,16,136,2.98
1995,5,17,137,2.92
1995,5,18,138,2.86
1995,5,19,139,3.7
1995,5,20,140,2.96
1995,5,21,141,2.86
1995,5,22,142,2.79
1995,5,23,143,2.74
1995,5,24,144,2.68
1995,5,25,145,2.6
1995,5,26,146,2.71
1995,5,27,147,2.59
