YEAR,MO,DAY,DOY,CSM
1988,4,29,120,0.89
1988,4,30,121,0.89
1988,5,1,122,0.87
1988,5,2,123,0.86
1988,5,3,124,0.85
1988,5,4,125,0.94
1988,5,5,126,0.85
1988,5,6,127,0.83
1988,5,7,128,0.83
1988,5,8,129,0.81
1988,5,9,130,0.86
1988,5,10,131,0.82
1988,5,11,132,0.79
1988,5,12,133,0.76
1988,5,13,134,0.83
1988,5,14,135,0.8
1988,5,15,136,0.89
1988,5,16,137,0.82
1988,5,17,138,0.77
1988,5,18,139,0.75
1988,5,19,140,0.73
1988,5,20,141,0.72
1988,5,21,142,0.7
1988,5,22,143,0.69
1988,5,23,144,0.74
1988,5,24,145,0.76
1988,5,25,146,0.7
1988,5,26,147,0.66
1988,5,27,148,0.64
1988,5,28,149,0.63
1988,5,29,150,0.63
1988,5,30,151,0.62
1988,5,31,152,0.61
1988,6,1,153,0.61
1988,6,2,154,0.59
1988,6,3,155,0.6
1988,6,4,156,0.58
1988,6,5,157,0.55
1988,6,6,158,0.55
1988,6,7,159,0.54
1988,6,8,160,0.52
1988,6,9,161,0.52
1988,6,10,162,0.52
1988,6,11,163,0.5
1988,6,12,164,0.48
1988,6,13,165,0.48
1988,6,14,166,0.47
1988,6,15,167,0.45
1988,6,16,168,0.47
1988,6,17,169,0.47
1988,6,18,170,0.47
1988,6,19,171,0.49
1988,6,20,172,0.45
1988,6,21,173,0.44
1988,6,22,174,0.41
1988,6,23,175,0.39
1988,6,24,176,0.38
1988,6,25,177,0.62
1988,6,26,178,0.41
1988,6,27,179,0.4
1988,6,28,180,0.4
1988,6,29,181,0.4
1988,6,30,182,0.91
1988,7,1,183,0.43
1988,7,2,184,0.4
1988,7,3,185,0.59
1988,7,4,186,0.51
1988,7,5,187,0.45
1988,7,6,188,0.39
1988,7,7,189,0.37
1988,7,8,190,0.38
1988,7,9,191,0.36
1988,7,10,192,0.38
1988,7,11,193,0.36
1988,7,12,194,0.34
1988,7,13,195,0.39
1988,7,14,196,0.34
1988,7,15,197,0.32
1988,7,16,198,0.33
1988,7,17,199,0.31
1988,7,18,200,0.32
1988,7,19,201,0.28
1988,7,20,202,0.26
1988,7,21,203,0.7
1988,7,22,204,0.4
1988,7,23,205,0.57
1988,7,24,206,0.3
1988,7,25,207,0.29
1988,7,26,208,0.28
1988,7,27,209,0.3
1988,7,28,210,0.28
1988,7,29,211,0.26
1988,7,30,212,0.27
1988,7,31,213,0.26
1988,8,1,214,0.24
1988,8,2,215,0.25
1988,8,3,216,0.52
1988,8,4,217,0.42
1988,8,5,218,0.29
1988,8,6,219,0.38
1988,8,7,220,0.3
1988,8,8,221,0.27
1988,8,9,222,0.26
1988,8,10,223,0.25
1988,8,11,224,0.25
1988,8,12,225,0.25
1988,8,13,226,0.23
1988,8,14,227,0.22
1988,8,15,228,0.24
1988,8,16,229,0.57
1988,8,17,230,0.28
1988,8,18,231,0.24
1988,8,19,232,0.55
1988,8,20,233,0.41
1988,8,21,234,0.28
1988,8,22,235,0.28
1988,8,23,236,0.28
1988,8,24,237,0.24
1988,8,25,238,0.22
1988,8,26,239,0.21
1988,8,27,240,0.21
1988,8,28,241,0.22
1988,8,29,242,0.22
1988,8,30,243,0.22
1988,8,31,244,0.2
1988,9,1,245,0.18
1988,9,2,246,0.18
1988,9,3,247,0.56
1988,9,4,248,0.88
1988,9,5,249,0.31
1988,9,6,250,0.24
1988,9,7,251,0.21
1988,9,8,252,0.21
1988,9,9,253,0.29
1988,9,10,254,0.24
1988,9,11,255,0.23
1988,9,12,256,0.24
1988,9,13,257,0.22
1988,9,14,258,0.21
1988,9,15,259,0.2
1988,9,16,260,0.23
1988,9,17,261,0.84
1988,9,18,262,0.31
1988,9,19,263,0.26
1988,9,20,264,0.26
1988,9,21,265,0.25
1988,9,22,266,0.24
1988,9,23,267,0.21
1988,9,24,268,0.3
1988,9,25,269,0.23
1988,9,26,270,0.21
1988,9,27,271,0.2
1988,9,28,272,0.19
1988,9,29,273,0.19
1988,9,30,274,0.19
1988,10,1,275,0.2
1988,10,2,276,1.04
1988,10,3,277,0.61
1988,10,4,278,0.38
1988,10,5,279,0.27
1988,10,6,280,0.23
1988,10,7,281,0.22
1988,10,8,282,0.22
1988,10,9,283,0.22
1988,10,10,284,0.21
1988,10,11,285,0.2
1988,10,12,286,0.19
1988,10,13,287,0.19
1988,10,14,288,0.19
1988,10,15,289,0.19
1988,10,16,290,0.18
1988,10,17,291,0.19
1988,10,18,292,0.25
1988,10,19,293,0.24
1988,10,20,294,0.23
1988,10,21,295,0.35
1988,10,22,296,0.23
1988,10,23,297,0.24
1988,10,24,298,0.24
1988,10,25,299,0.21
1988,10,26,300,0.2
1988,10,27,301,0.19
1988,10,28,302,0.19
1988,10,29,303,0.19
1988,10,30,304,0.18
1988,10,31,305,0.22
1988,11,1,306,0.18
1988,11,2,307,0.18
1988,11,3,308,0.19
1988,11,4,309,0.3
1988,11,5,310,0.67
1988,11,6,311,0.28
1988,11,7,312,0.19
1988,11,8,313,0.2
1988,11,9,314,0.2
1988,11,10,315,0.26
1988,11,11,316,0.2
1988,11,12,317,0.19
1988,11,13,318,0.29
1988,11,14,319,0.23
1988,11,15,320,0.21
1988,11,16,321,0.43
1988,11,17,322,0.25
1988,11,18,323,0.19
1988,11,19,324,0.22
1988,11,20,325,1.11
1988,11,21,326,0.42
1988,11,22,327,0.31
1988,11,23,328,0.29
1988,11,24,329,0.26
1988,11,25,330,0.23
1988,11,26,331,0.23
1988,11,27,332,0.81
1988,11,28,333,0.47
1988,11,29,334,0.39
1988,11,30,335,0.34
1988,12,1,336,0.31
1988,12,2,337,0.28
1988,12,3,338,0.26
1988,12,4,339,0.25
1988,12,5,340,0.23
1988,12,6,341,0.22
1988,12,7,342,0.22
1988,12,8,343,0.23
1988,12,9,344,0.22
1988,12,10,345,0.22
1988,12,11,346,0.22
1988,12,12,347,0.21
1988,12,13,348,0.21
1988,12,14,349,0.2
1988,12,15,350,0.2
1988,12,16,351,0.19
1988,12,17,352,0.19
1988,12,18,353,0.18
1988,12,19,354,0.18
1988,12,20,355,0.18
1988,12,21,356,0.2
1988,12,22,357,0.19
1988,12,23,358,0.35
1988,12,24,359,0.37
1988,12,25,360,0.24
1988,12,26,361,0.2
1988,12,27,362,0.19
1988,12,28,363,0.32
1988,12,29,364,0.22
1988,12,30,365,0.72
1988,12,31,366,1
1989,1,1,1,1.39
1989,1,2,2,0.79
1989,1,3,3,0.61
1989,1,4,4,0.47
1989,1,5,5,0.42
1989,1,6,6,0.65
1989,1,7,7,0.49
1989,1,8,8,0.53
1989,1,9,9,0.63
1989,1,10,10,0.86
1989,1,11,11,1.42
1989,1,12,12,1.89
1989,1,13,13,1.61
1989,1,14,14,1.27
1989,1,15,15,1.43
1989,1,16,16,1.12
1989,1,17,17,0.91
1989,1,18,18,0.79
1989,1,19,19,0.7
1989,1,20,20,0.63
1989,1,21,21,0.59
1989,1,22,22,0.56
1989,1,23,23,0.54
1989,1,24,24,0.53
1989,1,25,25,0.52
1989,1,26,26,0.53
1989,1,27,27,0.52
1989,1,28,28,0.5
1989,1,29,29,0.5
1989,1,30,30,0.51
1989,1,31,31,0.49
1989,2,1,32,0.49
1989,2,2,33,0.48
1989,2,3,34,0.48
1989,2,4,35,0.48
1989,2,5,36,0.87
1989,2,6,37,0.83
1989,2,7,38,0.93
1989,2,8,39,0.78
1989,2,9,40,0.71
1989,2,10,41,0.68
1989,2,11,42,0.66
1989,2,12,43,0.64
1989,2,13,44,0.63
1989,2,14,45,0.6
1989,2,15,46,0.58
1989,2,16,47,0.75
1989,2,17,48,1.03
1989,2,18,49,1.29
1989,2,19,50,1.19
1989,2,20,51,1.2
1989,2,21,52,2.86
1989,2,22,53,2.18
1989,2,23,54,1.58
1989,2,24,55,1.32
1989,2,25,56,1.21
1989,2,26,57,1.17
1989,2,27,58,3.01
1989,2,28,59,9.08
1989,3,1,60,4.35
1989,3,2,61,3.01
1989,3,3,62,2.66
1989,3,4,63,2.83
1989,3,5,64,4.29
1989,3,6,65,6.17
1989,3,7,66,4.9
1989,3,8,67,4.01
1989,3,9,68,3.65
1989,3,10,69,3.46
1989,3,11,70,3.31
1989,3,12,71,3.13
1989,3,13,72,2.98
1989,3,14,73,2.83
1989,3,15,74,2.81
1989,3,16,75,2.69
1989,3,17,76,2.56
1989,3,18,77,2.49
1989,3,19,78,2.31
1989,3,20,79,2.41
1989,3,21,80,2.74
1989,3,22,81,2.43
1989,3,23,82,3.32
1989,3,24,83,3.15
1989,3,25,84,2.61
1989,3,26,85,2.36
1989,3,27,86,2.19
1989,3,28,87,2.11
1989,3,29,88,2.05
1989,3,30,89,2.19
1989,3,31,90,2
1989,4,1,91,1.88
1989,4,2,92,1.81
1989,4,3,93,1.91
1989,4,4,94,2.08
1989,4,5,95,2.07
1989,4,6,96,1.87
1989,4,7,97,2.32
1989,4,8,98,3.07
1989,4,9,99,3
1989,4,10,100,2.42
1989,4,11,101,2.17
1989,4,12,102,2.03
1989,4,13,103,1.94
1989,4,14,104,1.87
1989,4,15,105,2.14
1989,4,16,106,1.86
1989,4,17,107,1.79
1989,4,18,108,1.76
1989,4,19,109,1.77
1989,4,20,110,1.69
1989,4,21,111,1.67
1989,4,22,112,1.61
1989,4,23,113,1.6
1989,4,24,114,1.57
1989,4,25,115,1.54
1989,4,26,116,1.52
1989,4,27,117,1.52
1989,4,28,118,1.48
1989,4,29,119,1.72
1989,4,30,120,1.66
1989,5,1,121,2.12
1989,5,2,122,1.68
1989,5,3,123,1.51
1989,5,4,124,1.65
1989,5,5,125,3.08
1989,5,6,126,2.67
1989,5,7,127,1.97
1989,5,8,128,1.75
1989,5,9,129,2.22
1989,5,10,130,2.21
1989,5,11,131,1.96
1989,5,12,132,1.82
1989,5,13,133,1.68
1989,5,14,134,1.69
1989,5,15,135,1.64
1989,5,16,136,1.53
1989,5,17,137,1.48
1989,5,18,138,1.46
1989,5,19,139,1.45
1989,5,20,140,1.58
1989,5,21,141,1.43
1989,5,22,142,1.56
1989,5,23,143,1.81
1989,5,24,144,1.44
1989,5,25,145,1.39
1989,5,26,146,1.35
1989,5,27,147,1.38
1989,5,28,148,1.29
1989,5,29,149,1.28
1989,5,30,150,1.24
1989,5,31,151,1.21
1989,6,1,152,1.19
1989,6,2,153,1.17
1989,6,3,154,1.16
1989,6,4,155,1.61
1989,6,5,156,1.51
1989,6,6,157,1.36
1989,6,7,158,1.25
1989,6,8,159,1.53
1989,6,9,160,2.33
1989,6,10,161,1.55
1989,6,11,162,1.35
1989,6,12,163,1.39
1989,6,13,164,1.5
1989,6,14,165,1.48
1989,6,15,166,3.29
1989,6,16,167,3.82
1989,6,17,168,3.16
1989,6,18,169,2.19
1989,6,19,170,2.31
1989,6,20,171,13.99
1989,6,21,172,8.26
1989,6,22,173,5.43
1989,6,23,174,4.94
1989,6,24,175,4.64
1989,6,25,176,4.35
1989,6,26,177,4.11
1989,6,27,178,3.89
1989,6,28,179,3.75
1989,6,29,180,3.55
1989,6,30,181,3.35
1989,7,1,182,3.19
1989,7,2,183,3.1
1989,7,3,184,5.06
1989,7,4,185,7.59
1989,7,5,186,4.86
1989,7,6,187,12.48
1989,7,7,188,8.71
1989,7,8,189,6.94
1989,7,9,190,6.38
1989,7,10,191,5.95
1989,7,11,192,5.61
1989,7,12,193,5.5
1989,7,13,194,5.04
1989,7,14,195,4.67
1989,7,15,196,4.36
1989,7,16,197,4.16
1989,7,17,198,3.95
1989,7,18,199,3.72
1989,7,19,200,3.65
1989,7,20,201,3.82
1989,7,21,202,4.06
1989,7,22,203,3.64
1989,7,23,204,5.16
1989,7,24,205,4.07
1989,7,25,206,3.5
1989,7,26,207,3.25
1989,7,27,208,3.12
1989,7,28,209,2.98
1989,7,29,210,2.92
1989,7,30,211,2.84
1989,7,31,212,2.83
1989,8,1,213,2.9
1989,8,2,214,2.69
1989,8,3,215,2.49
1989,8,4,216,2.37
1989,8,5,217,2.3
1989,8,6,218,2.25
1989,8,7,219,2.19
1989,8,8,220,2.13
1989,8,9,221,2.08
1989,8,10,222,2.01
1989,8,11,223,1.98
1989,8,12,224,1.96
1989,8,13,225,1.93
1989,8,14,226,1.93
1989,8,15,227,2.2
1989,8,16,228,2.03
1989,8,17,229,1.91
1989,8,18,230,1.82
1989,8,19,231,1.74
1989,8,20,232,1.66
1989,8,21,233,1.62
1989,8,22,234,1.6
1989,8,23,235,1.61
1989,8,24,236,1.66
1989,8,25,237,1.59
1989,8,26,238,1.77
1989,8,27,239,1.56
1989,8,28,240,1.46
1989,8,29,241,1.44
1989,8,30,242,1.45
1989,8,31,243,1.37
1989,9,1,244,1.36
1989,9,2,245,1.31
1989,9,3,246,1.29
1989,9,4,247,1.24
1989,9,5,248,1.29
1989,9,6,249,1.32
1989,9,7,250,1.26
1989,9,8,251,1.2
1989,9,9,252,1.18
1989,9,10,253,1.15
1989,9,11,254,1.15
1989,9,12,255,1.16
1989,9,13,256,1.16
1989,9,14,257,1.13
1989,9,15,258,1.34
1989,9,16,259,1.47
1989,9,17,260,1.09
1989,9,18,261,1.06
1989,9,19,262,1.05
1989,9,20,263,1.11
1989,9,21,264,1.15
1989,9,22,265,1.18
1989,9,23,266,1
1989,9,24,267,0.94
1989,9,25,268,2.43
1989,9,26,269,1.66
1989,9,27,270,1.2
1989,9,28,271,1.21
1989,9,29,272,3.86
1989,9,30,273,5.54
1989,10,1,274,12.62
1989,10,2,275,5.62
1989,10,3,276,3.21
1989,10,4,277,2.6
1989,10,5,278,2.36
1989,10,6,279,2.24
1989,10,7,280,2.13
1989,10,8,281,2.02
1989,10,9,282,1.97
1989,10,10,283,1.93
1989,10,11,284,1.9
1989,10,12,285,1.86
1989,10,13,286,1.84
1989,10,14,287,1.81
1989,10,15,288,1.78
1989,10,16,289,1.86
1989,10,17,290,3.26
1989,10,18,291,2.3
1989,10,19,292,2.1
1989,10,20,293,1.94
1989,10,21,294,1.84
1989,10,22,295,1.77
1989,10,23,296,1.71
1989,10,24,297,1.66
1989,10,25,298,1.63
1989,10,26,299,1.59
1989,10,27,300,1.56
1989,10,28,301,1.53
1989,10,29,302,1.52
1989,10,30,303,1.5
1989,10,31,304,1.54
1989,11,1,305,1.46
1989,11,2,306,1.44
1989,11,3,307,1.41
1989,11,4,308,1.38
1989,11,5,309,1.36
1989,11,6,310,1.71
1989,11,7,311,1.48
1989,11,8,312,1.76
1989,11,9,313,1.53
1989,11,10,314,1.4
1989,11,11,315,1.34
1989,11,12,316,1.3
1989,11,13,317,1.28
1989,11,14,318,1.32
1989,11,15,319,4.06
1989,11,16,320,5.39
1989,11,17,321,2.62
1989,11,18,322,2.11
1989,11,19,323,1.9
1989,11,20,324,1.8
1989,11,21,325,1.71
1989,11,22,326,2.61
1989,11,23,327,2.97
1989,11,24,328,2.48
1989,11,25,329,2.29
1989,11,26,330,2.16
1989,11,27,331,2.06
1989,11,28,332,2.06
1989,11,29,333,1.92
1989,11,30,334,1.9
1989,12,1,335,1.87
1989,12,2,336,1.86
1989,12,3,337,1.84
1989,12,4,338,1.84
1989,12,5,339,1.84
1989,12,6,340,1.81
1989,12,7,341,1.9
1989,12,8,342,3.05
1989,12,9,343,2.75
1989,12,10,344,2.6
1989,12,11,345,2.43
1989,12,12,346,4.1
1989,12,13,347,4.08
1989,12,14,348,3.28
1989,12,15,349,2.98
1989,12,16,350,2.69
1989,12,17,351,2.6
1989,12,18,352,2.55
1989,12,19,353,2.5
1989,12,20,354,2.44
1989,12,21,355,2.39
1989,12,22,356,2.33
1989,12,23,357,2.27
1989,12,24,358,2.25
1989,12,25,359,2.26
1989,12,26,360,2.22
1989,12,27,361,2.17
1989,12,28,362,2.13
1989,12,29,363,2.15
1989,12,30,364,2.37
1989,12,31,365,4.18
1990,1,1,1,3.84
1990,1,2,2,3.02
1990,1,3,3,2.75
1990,1,4,4,3.86
1990,1,5,5,3.81
1990,1,6,6,3.65
1990,1,7,7,3.48
1990,1,8,8,3.52
1990,1,9,9,3.32
1990,1,10,10,3.19
1990,1,11,11,3.1
1990,1,12,12,3.03
1990,1,13,13,2.96
1990,1,14,14,2.91
1990,1,15,15,2.89
1990,1,16,16,2.88
1990,1,17,17,2.89
1990,1,18,18,3.11
1990,1,19,19,2.94
1990,1,20,20,4.32
1990,1,21,21,5.3
1990,1,22,22,4.2
1990,1,23,23,3.48
1990,1,24,24,3.47
1990,1,25,25,5.01
1990,1,26,26,4.74
1990,1,27,27,4.03
1990,1,28,28,3.76
1990,1,29,29,4.42
1990,1,30,30,4.29
1990,1,31,31,4.01
1990,2,1,32,3.85
1990,2,2,33,3.81
1990,2,3,34,4.06
1990,2,4,35,6.52
1990,2,5,36,5.41
1990,2,6,37,4.77
1990,2,7,38,4.61
1990,2,8,39,4.34
1990,2,9,40,4.93
1990,2,10,41,10.91
1990,2,11,42,7.58
1990,2,12,43,6.39
1990,2,13,44,6
1990,2,14,45,5.75
1990,2,15,46,5.85
1990,2,16,47,31.64
1990,2,17,48,19.01
1990,2,18,49,15.51
1990,2,19,50,13.56
1990,2,20,51,11.44
1990,2,21,52,10.05
1990,2,22,53,12
1990,2,23,54,11.27
1990,2,24,55,9.55
1990,2,25,56,8.44
1990,2,26,57,7.76
1990,2,27,58,7.35
1990,2,28,59,7.03
1990,3,1,60,6.72
1990,3,2,61,7.48
1990,3,3,62,7.94
1990,3,4,63,6.97
1990,3,5,64,6.38
1990,3,6,65,5.98
1990,3,7,66,5.64
1990,3,8,67,5.96
1990,3,9,68,5.93
1990,3,10,69,5.62
1990,3,11,70,5.35
1990,3,12,71,5.11
1990,3,13,72,4.87
1990,3,14,73,4.8
1990,3,15,74,5.86
1990,3,16,75,11.51
1990,3,17,76,28.26
1990,3,18,77,15.14
1990,3,19,78,12.58
1990,3,20,79,11.04
1990,3,21,80,9.75
1990,3,22,81,8.76
1990,3,23,82,7.98
1990,3,24,83,7.38
1990,3,25,84,6.84
1990,3,26,85,6.54
1990,3,27,86,6.04
1990,3,28,87,5.69
1990,3,29,88,5.52
1990,3,30,89,5.45
1990,3,31,90,5.1
1990,4,1,91,4.78
1990,4,2,92,4.56
1990,4,3,93,4.36
1990,4,4,94,4.17
1990,4,5,95,3.97
1990,4,6,96,3.88
1990,4,7,97,3.68
1990,4,8,98,3.51
1990,4,9,99,3.41
1990,4,10,100,3.6
1990,4,11,101,3.33
1990,4,12,102,3.13
1990,4,13,103,3
1990,4,14,104,2.98
1990,4,15,105,2.92
1990,4,16,106,2.78
1990,4,17,107,2.7
1990,4,18,108,2.6
1990,4,19,109,2.53
1990,4,20,110,2.5
1990,4,21,111,2.51
1990,4,22,112,2.44
1990,4,23,113,2.35
1990,4,24,114,2.22
1990,4,25,115,2.13
1990,4,26,116,2.08
1990,4,27,117,2.04
1990,4,28,118,2.87
1990,4,29,119,2.22
1990,4,30,120,2.05
1990,5,1,121,1.93
1990,5,2,122,1.94
1990,5,3,123,1.83
1990,5,4,124,2.32
1990,5,5,125,2.03
1990,5,6,126,1.81
1990,5,7,127,1.72
1990,5,8,128,1.7
1990,5,9,129,2.93
1990,5,10,130,3.71
1990,5,11,131,2.26
1990,5,12,132,1.95
1990,5,13,133,1.86
1990,5,14,134,1.73
1990,5,15,135,1.66
1990,5,16,136,1.63
1990,5,17,137,1.78
1990,5,18,138,1.54
1990,5,19,139,1.51
1990,5,20,140,1.89
1990,5,21,141,1.61
1990,5,22,142,1.56
1990,5,23,143,1.49
1990,5,24,144,1.44
1990,5,25,145,1.39
1990,5,26,146,1.37
1990,5,27,147,1.38
1990,5,28,148,1.5
1990,5,29,149,1.35
1990,5,30,150,1.27
1990,5,31,151,1.25
1990,6,1,152,1.25
1990,6,2,153,1.32
1990,6,3,154,1.47
1990,6,4,155,1.22
1990,6,5,156,1.15
1990,6,6,157,1.12
1990,6,7,158,1.1
1990,6,8,159,1.08
1990,6,9,160,1.21
1990,6,10,161,1.1
1990,6,11,162,1.02
1990,6,12,163,1
1990,6,13,164,0.98
1990,6,14,165,0.98
1990,6,15,166,0.95
1990,6,16,167,0.94
1990,6,17,168,0.91
1990,6,18,169,0.89
1990,6,19,170,0.87
1990,6,20,171,0.85
1990,6,21,172,0.86
1990,6,22,173,0.85
1990,6,23,174,0.79
1990,6,24,175,0.79
1990,6,25,176,0.77
1990,6,26,177,0.77
1990,6,27,178,0.77
1990,6,28,179,0.79
1990,6,29,180,0.75
1990,6,30,181,0.72
1990,7,1,182,0.7
1990,7,2,183,0.7
1990,7,3,184,0.7
1990,7,4,185,0.68
1990,7,5,186,0.66
1990,7,6,187,0.66
1990,7,7,188,0.65
1990,7,8,189,1.26
1990,7,9,190,0.88
1990,7,10,191,0.76
1990,7,11,192,0.72
1990,7,12,193,0.72
1990,7,13,194,1.51
1990,7,14,195,3.16
1990,7,15,196,1.45
1990,7,16,197,0.97
1990,7,17,198,0.86
1990,7,18,199,1.13
1990,7,19,200,1
1990,7,20,201,1.04
1990,7,21,202,0.92
1990,7,22,203,0.88
1990,7,23,204,0.81
1990,7,24,205,0.77
1990,7,25,206,0.73
1990,7,26,207,0.7
1990,7,27,208,0.68
1990,7,28,209,0.66
1990,7,29,210,0.75
1990,7,30,211,0.68
1990,7,31,212,0.63
1990,8,1,213,0.62
1990,8,2,214,0.63
1990,8,3,215,0.61
1990,8,4,216,0.63
1990,8,5,217,0.94
1990,8,6,218,0.66
1990,8,7,219,0.63
1990,8,8,220,0.63
1990,8,9,221,0.63
1990,8,10,222,0.6
1990,8,11,223,0.56
1990,8,12,224,0.56
1990,8,13,225,0.59
1990,8,14,226,0.56
1990,8,15,227,0.54
1990,8,16,228,0.51
1990,8,17,229,0.49
1990,8,18,230,0.49
1990,8,19,231,0.48
1990,8,20,232,0.48
1990,8,21,233,0.49
1990,8,22,234,0.52
1990,8,23,235,0.5
1990,8,24,236,0.47
1990,8,25,237,0.54
1990,8,26,238,0.47
1990,8,27,239,0.44
1990,8,28,240,0.44
1990,8,29,241,0.48
1990,8,30,242,1.08
1990,8,31,243,0.56
1990,9,1,244,0.48
1990,9,2,245,0.47
1990,9,3,246,0.5
1990,9,4,247,0.45
1990,9,5,248,0.42
1990,9,6,249,0.41
1990,9,7,250,0.4
1990,9,8,251,0.39
1990,9,9,252,0.6
1990,9,10,253,0.43
1990,9,11,254,0.4
1990,9,12,255,0.62
1990,9,13,256,0.76
1990,9,14,257,0.78
1990,9,15,258,0.63
1990,9,16,259,0.47
1990,9,17,260,0.42
1990,9,18,261,0.44
1990,9,19,262,0.41
1990,9,20,263,0.44
1990,9,21,264,0.54
1990,9,22,265,0.6
1990,9,23,266,0.44
1990,9,24,267,0.39
1990,9,25,268,0.39
1990,9,26,269,0.37
1990,9,27,270,0.37
1990,9,28,271,0.37
1990,9,29,272,0.36
1990,9,30,273,0.37
1990,10,1,274,0.37
1990,10,2,275,0.35
1990,10,3,276,0.36
1990,10,4,277,0.68
1990,10,5,278,0.37
1990,10,6,279,0.35
1990,10,7,280,0.35
1990,10,8,281,0.43
1990,10,9,282,0.41
1990,10,10,283,0.82
1990,10,11,284,0.56
1990,10,12,285,1.45
1990,10,13,286,0.59
1990,10,14,287,0.49
1990,10,15,288,0.45
1990,10,16,289,0.41
1990,10,17,290,0.41
1990,10,18,291,6.52
1990,10,19,292,1.3
1990,10,20,293,0.86
1990,10,21,294,0.74
1990,10,22,295,2.18
1990,10,23,296,2.36
1990,10,24,297,1.39
1990,10,25,298,1.1
1990,10,26,299,0.89
1990,10,27,300,0.79
1990,10,28,301,0.73
1990,10,29,302,0.69
1990,10,30,303,0.66
1990,10,31,304,0.64
1990,11,1,305,0.62
1990,11,2,306,0.61
1990,11,3,307,0.6
1990,11,4,308,0.6
1990,11,5,309,0.7
1990,11,6,310,0.62
1990,11,7,311,0.59
1990,11,8,312,0.57
1990,11,9,313,1.03
1990,11,10,314,0.74
1990,11,11,315,0.65
1990,11,12,316,0.62
1990,11,13,317,0.61
1990,11,14,318,0.6
1990,11,15,319,0.59
1990,11,16,320,0.58
1990,11,17,321,0.57
1990,11,18,322,0.56
1990,11,19,323,0.55
1990,11,20,324,0.55
1990,11,21,325,0.54
1990,11,22,326,0.54
1990,11,23,327,0.55
1990,11,24,328,0.52
1990,11,25,329,0.51
1990,11,26,330,0.51
1990,11,27,331,0.51
1990,11,28,332,0.7
1990,11,29,333,0.54
1990,11,30,334,0.51
1990,12,1,335,0.51
1990,12,2,336,0.53
1990,12,3,337,1.91
1990,12,4,338,1.15
1990,12,5,339,0.88
1990,12,6,340,0.8
1990,12,7,341,0.75
1990,12,8,342,0.71
1990,12,9,343,0.67
1990,12,10,344,0.65
1990,12,11,345,0.64
1990,12,12,346,0.62
1990,12,13,347,0.63
1990,12,14,348,0.71
1990,12,15,349,0.63
1990,12,16,350,0.66
1990,12,17,351,0.65
1990,12,18,352,0.83
1990,12,19,353,0.74
1990,12,20,354,0.85
1990,12,21,355,0.85
1990,12,22,356,1
1990,12,23,357,9.17
1990,12,24,358,5.67
1990,12,25,359,2.61
1990,12,26,360,1.98
1990,12,27,361,2.07
1990,12,28,362,2.14
1990,12,29,363,2.17
1990,12,30,364,2.29
1990,12,31,365,2.35
1991,1,1,1,2.24
1991,1,2,2,2.12
1991,1,3,3,2.13
1991,1,4,4,2.02
1991,1,5,5,1.97
1991,1,6,6,1.96
1991,1,7,7,2.1
1991,1,8,8,2.05
1991,1,9,9,1.96
1991,1,10,10,2.23
1991,1,11,11,5.06
1991,1,12,12,4.29
1991,1,13,13,3.3
1991,1,14,14,2.93
1991,1,15,15,3.16
1991,1,16,16,3.6
1991,1,17,17,3.28
1991,1,18,18,3.06
1991,1,19,19,3.04
1991,1,20,20,2.97
1991,1,21,21,2.81
1991,1,22,22,2.74
1991,1,23,23,2.65
1991,1,24,24,2.61
1991,1,25,25,2.57
1991,1,26,26,2.52
1991,1,27,27,2.45
1991,1,28,28,2.4
1991,1,29,29,2.33
1991,1,30,30,3.09
1991,1,31,31,2.87
1991,2,1,32,2.59
1991,2,2,33,2.48
1991,2,3,34,2.39
1991,2,4,35,2.31
1991,2,5,36,2.25
1991,2,6,37,2.33
1991,2,7,38,2.21
1991,2,8,39,2.14
1991,2,9,40,2.08
1991,2,10,41,2.02
1991,2,11,42,1.96
1991,2,12,43,1.93
1991,2,13,44,3.23
1991,2,14,45,3.84
1991,2,15,46,2.91
1991,2,16,47,2.52
1991,2,17,48,2.91
1991,2,18,49,3.59
1991,2,19,50,4.11
1991,2,20,51,5.91
1991,2,21,52,5.06
1991,2,22,53,4.12
1991,2,23,54,3.73
1991,2,24,55,3.52
1991,2,25,56,3.44
1991,2,26,57,3.3
1991,2,27,58,3.18
1991,2,28,59,3.1
1991,3,1,60,4.33
1991,3,2,61,5.87
1991,3,3,62,6.11
1991,3,4,63,5.65
1991,3,5,64,4.78
1991,3,6,65,4.56
1991,3,7,66,4.35
1991,3,8,67,4.5
1991,3,9,68,4.28
1991,3,10,69,4.08
1991,3,11,70,3.95
1991,3,12,71,3.9
1991,3,13,72,4.49
1991,3,14,73,4.03
1991,3,15,74,3.78
1991,3,16,75,3.63
1991,3,17,76,3.72
1991,3,18,77,4.31
1991,3,19,78,3.85
1991,3,20,79,3.58
1991,3,21,80,3.44
1991,3,22,81,3.32
1991,3,23,82,3.51
1991,3,24,83,3.18
1991,3,25,84,3.04
1991,3,26,85,2.95
1991,3,27,86,2.91
1991,3,28,87,3.2
1991,3,29,88,13.03
1991,3,30,89,8.18
1991,3,31,90,5.94
1991,4,1,91,5.41
1991,4,2,92,5.17
1991,4,3,93,4.92
1991,4,4,94,4.85
1991,4,5,95,5.72
1991,4,6,96,5.07
1991,4,7,97,4.73
1991,4,8,98,4.74
1991,4,9,99,4.58
