YEAR,MO,DAY,DOY,CSM
1986,9,24,267,0.71
1986,9,25,268,0.71
1986,9,26,269,0.7
1986,9,27,270,0.69
1986,9,28,271,0.68
1986,9,29,272,0.7
1986,9,30,273,0.68
1986,10,1,274,0.68
1986,10,2,275,0.66
1986,10,3,276,0.66
1986,10,4,277,0.65
1986,10,5,278,0.63
1986,10,6,279,0.62
1986,10,7,280,0.63
1986,10,8,281,0.64
1986,10,9,282,1.06
1986,10,10,283,0.78
1986,10,11,284,0.76
1986,10,12,285,0.87
1986,10,13,286,1.53
1986,10,14,287,0.95
1986,10,15,288,0.76
1986,10,16,289,0.72
1986,10,17,290,0.7
1986,10,18,291,0.69
1986,10,19,292,0.69
1986,10,20,293,0.69
1986,10,21,294,0.67
1986,10,22,295,0.67
1986,10,23,296,0.67
1986,10,24,297,0.71
1986,10,25,298,4.56
1986,10,26,299,1.59
1986,10,27,300,1.05
1986,10,28,301,0.94
1986,10,29,302,0.91
1986,10,30,303,0.9
1986,10,31,304,0.85
1986,11,1,305,1.05
1986,11,2,306,0.89
1986,11,3,307,0.85
1986,11,4,308,0.83
1986,11,5,309,1.2
1986,11,6,310,0.98
1986,11,7,311,1.67
1986,11,8,312,1.76
1986,11,9,313,1.24
1986,11,10,314,1.09
1986,11,11,315,1.58
1986,11,12,316,1.28
1986,11,13,317,1.15
1986,11,14,318,1.08
1986,11,15,319,1.19
1986,11,16,320,1.08
1986,11,17,321,1.04
1986,11,18,322,1
1986,11,19,323,0.97
1986,11,20,324,1.9
1986,11,21,325,1.28
1986,11,22,326,1.17
1986,11,23,327,1.41
1986,11,24,328,1.65
1986,11,25,329,2
1986,11,26,330,10.7
1986,11,27,331,3.84
1986,11,28,332,2.68
1986,11,29,333,2.26
1986,11,30,334,2.19
1986,12,1,335,2.86
1986,12,2,336,3.17
1986,12,3,337,2.71
1986,12,4,338,2.51
1986,12,5,339,2.42
1986,12,6,340,2.34
1986,12,7,341,2.27
1986,12,8,342,2.47
1986,12,9,343,3.23
1986,12,10,344,3.32
1986,12,11,345,4.15
1986,12,12,346,3.52
1986,12,13,347,3.18
1986,12,14,348,3.05
1986,12,15,349,2.95
1986,12,16,350,2.86
1986,12,17,351,2.8
1986,12,18,352,2.76
1986,12,19,353,2.64
1986,12,20,354,2.57
1986,12,21,355,2.5
1986,12,22,356,2.46
1986,12,23,357,3.34
1986,12,24,358,4.41
1986,12,25,359,3.32
1986,12,26,360,3.08
1986,12,27,361,2.96
1986,12,28,362,2.88
1986,12,29,363,2.82
1986,12,30,364,2.76
1986,12,31,365,2.69
1987,1,1,1,2.77
1987,1,2,2,2.64
1987,1,3,3,2.58
1987,1,4,4,2.55
1987,1,5,5,2.51
1987,1,6,6,2.47
1987,1,7,7,2.45
1987,1,8,8,2.42
1987,1,9,9,2.4
1987,1,10,10,2.55
1987,1,11,11,2.4
1987,1,12,12,2.36
1987,1,13,13,2.32
1987,1,14,14,2.3
1987,1,15,15,2.37
1987,1,16,16,2.31
1987,1,17,17,2.28
1987,1,18,18,5.58
1987,1,19,19,5.65
1987,1,20,20,4.02
1987,1,21,21,3.59
1987,1,22,22,3.63
1987,1,23,23,3.27
1987,1,24,24,3.24
1987,1,25,25,3.73
1987,1,26,26,3.35
1987,1,27,27,3.19
1987,1,28,28,3.18
1987,1,29,29,3.12
1987,1,30,30,3.49
1987,1,31,31,3.41
1987,2,1,32,3.36
1987,2,2,33,4.35
1987,2,3,34,3.89
1987,2,4,35,3.66
1987,2,5,36,3.54
1987,2,6,37,3.48
1987,2,7,38,3.42
1987,2,8,39,3.35
1987,2,9,40,3.24
1987,2,10,41,3.22
1987,2,11,42,3.21
1987,2,12,43,3.17
1987,2,13,44,3.14
1987,2,14,45,3.32
1987,2,15,46,3.24
1987,2,16,47,4
1987,2,17,48,3.5
1987,2,18,49,3.35
1987,2,19,50,3.26
1987,2,20,51,3.21
1987,2,21,52,3.21
1987,2,22,53,3.47
1987,2,23,54,3.31
1987,2,24,55,3.2
1987,2,25,56,3.16
1987,2,26,57,3.33
1987,2,27,58,5.27
1987,2,28,59,9.54
1987,3,1,60,8.3
1987,3,2,61,6.59
1987,3,3,62,5.99
1987,3,4,63,5.6
1987,3,5,64,5.35
1987,3,6,65,5.21
1987,3,7,66,5.1
1987,3,8,67,5.18
1987,3,9,68,5.26
1987,3,10,69,4.97
1987,3,11,70,4.82
1987,3,12,71,4.76
1987,3,13,72,4.64
1987,3,14,73,4.52
1987,3,15,74,4.45
1987,3,16,75,4.42
1987,3,17,76,4.34
1987,3,18,77,4.59
1987,3,19,78,4.6
1987,3,20,79,4.32
1987,3,21,80,4.2
1987,3,22,81,4.09
1987,3,23,82,4.03
1987,3,24,83,4.15
1987,3,25,84,4.27
1987,3,26,85,4.04
1987,3,27,86,4.4
1987,3,28,87,4.2
1987,3,29,88,4.09
1987,3,30,89,4.87
1987,3,31,90,4.71
1987,4,1,91,4.36
1987,4,2,92,4.2
1987,4,3,93,4.99
1987,4,4,94,4.57
1987,4,5,95,4.56
1987,4,6,96,4.66
1987,4,7,97,4.5
1987,4,8,98,4.38
1987,4,9,99,4.22
1987,4,10,100,4.13
1987,4,11,101,4.08
1987,4,12,102,4.01
1987,4,13,103,3.95
1987,4,14,104,4.68
1987,4,15,105,5.48
1987,4,16,106,4.82
1987,4,17,107,4.59
1987,4,18,108,4.42
1987,4,19,109,4.33
1987,4,20,110,4.24
1987,4,21,111,4.16
1987,4,22,112,4.15
1987,4,23,113,4.1
1987,4,24,114,4.04
1987,4,25,115,3.98
1987,4,26,116,3.89
1987,4,27,117,3.86
1987,4,28,118,3.79
1987,4,29,119,3.75
1987,4,30,120,3.74
1987,5,1,121,3.73
1987,5,2,122,3.67
1987,5,3,123,3.64
1987,5,4,124,3.61
1987,5,5,125,3.57
1987,5,6,126,3.52
1987,5,7,127,3.46
1987,5,8,128,3.39
1987,5,9,129,3.34
1987,5,10,130,3.32
1987,5,11,131,3.29
1987,5,12,132,3.34
1987,5,13,133,3.28
1987,5,14,134,3.64
1987,5,15,135,3.67
1987,5,16,136,3.33
1987,5,17,137,3.18
1987,5,18,138,3.33
1987,5,19,139,3.31
1987,5,20,140,3.15
1987,5,21,141,3.05
1987,5,22,142,3.1
1987,5,23,143,3
1987,5,24,144,2.94
1987,5,25,145,2.95
1987,5,26,146,2.86
1987,5,27,147,2.89
1987,5,28,148,2.81
1987,5,29,149,2.76
1987,5,30,150,2.95
1987,5,31,151,2.86
1987,6,1,152,2.76
1987,6,2,153,2.68
1987,6,3,154,2.6
1987,6,4,155,2.59
1987,6,5,156,2.53
1987,6,6,157,2.49
1987,6,7,158,2.47
1987,6,8,159,2.44
1987,6,9,160,2.4
1987,6,10,161,2.53
1987,6,11,162,2.44
1987,6,12,163,2.42
1987,6,13,164,2.47
1987,6,14,165,2.34
1987,6,15,166,2.37
1987,6,16,167,2.34
1987,6,17,168,2.38
1987,6,18,169,2.55
1987,6,19,170,2.4
1987,6,20,171,2.93
1987,6,21,172,2.53
1987,6,22,173,2.41
1987,6,23,174,2.26
1987,6,24,175,2.31
1987,6,25,176,2.38
1987,6,26,177,2.31
1987,6,27,178,2.15
1987,6,28,179,2.07
1987,6,29,180,2.04
1987,6,30,181,2
1987,7,1,182,3.64
1987,7,2,183,2.81
1987,7,3,184,2.66
1987,7,4,185,2.5
1987,7,5,186,2.53
1987,7,6,187,2.67
1987,7,7,188,2.36
1987,7,8,189,2.27
1987,7,9,190,2.18
1987,7,10,191,2.1
1987,7,11,192,2.03
1987,7,12,193,1.97
1987,7,13,194,2.13
1987,7,14,195,2.02
1987,7,15,196,1.92
1987,7,16,197,1.86
1987,7,17,198,1.84
1987,7,18,199,1.83
1987,7,19,200,1.78
1987,7,20,201,1.77
1987,7,21,202,1.74
1987,7,22,203,1.74
1987,7,23,204,1.69
1987,7,24,205,1.67
1987,7,25,206,1.64
1987,7,26,207,1.62
1987,7,27,208,1.6
1987,7,28,209,1.57
1987,7,29,210,2.25
1987,7,30,211,1.96
1987,7,31,212,1.94
1987,8,1,213,1.68
1987,8,2,214,1.82
1987,8,3,215,1.67
1987,8,4,216,1.72
1987,8,5,217,1.88
1987,8,6,218,1.95
1987,8,7,219,1.76
1987,8,8,220,1.64
1987,8,9,221,1.56
1987,8,10,222,1.52
1987,8,11,223,1.5
1987,8,12,224,1.48
1987,8,13,225,1.47
1987,8,14,226,1.44
1987,8,15,227,1.46
1987,8,16,228,1.46
1987,8,17,229,1.45
1987,8,18,230,1.43
1987,8,19,231,1.4
1987,8,20,232,1.34
1987,8,21,233,1.33
1987,8,22,234,1.3
1987,8,23,235,1.3
1987,8,24,236,1.29
1987,8,25,237,1.34
1987,8,26,238,1.3
1987,8,27,239,1.27
1987,8,28,240,1.24
1987,8,29,241,1.23
1987,8,30,242,1.21
1987,8,31,243,1.25
1987,9,1,244,1.21
1987,9,2,245,1.17
1987,9,3,246,1.16
1987,9,4,247,1.16
1987,9,5,248,1.4
1987,9,6,249,2.94
1987,9,7,250,3.06
1987,9,8,251,1.54
1987,9,9,252,1.4
1987,9,10,253,1.35
1987,9,11,254,1.34
1987,9,12,255,1.6
1987,9,13,256,1.45
1987,9,14,257,1.36
1987,9,15,258,1.27
1987,9,16,259,1.31
1987,9,17,260,1.35
1987,9,18,261,1.3
1987,9,19,262,1.58
1987,9,20,263,1.36
1987,9,21,264,1.25
1987,9,22,265,1.22
1987,9,23,266,1.2
1987,9,24,267,1.2
1987,9,25,268,1.16
1987,9,26,269,1.17
1987,9,27,270,1.15
1987,9,28,271,1.16
1987,9,29,272,1.66
1987,9,30,273,1.58
1987,10,1,274,1.22
1987,10,2,275,1.17
1987,10,3,276,1.16
1987,10,4,277,1.15
1987,10,5,278,1.14
1987,10,6,279,1.15
1987,10,7,280,1.13
1987,10,8,281,1.11
1987,10,9,282,1.11
1987,10,10,283,1.1
1987,10,11,284,1.1
1987,10,12,285,1.1
1987,10,13,286,1.08
1987,10,14,287,1.08
1987,10,15,288,1.07
1987,10,16,289,1.06
1987,10,17,290,1.07
1987,10,18,291,1.07
1987,10,19,292,1.03
1987,10,20,293,1.11
1987,10,21,294,1.07
1987,10,22,295,1.04
1987,10,23,296,1.05
1987,10,24,297,1.04
1987,10,25,298,1.05
1987,10,26,299,1.04
1987,10,27,300,1.18
1987,10,28,301,1.06
1987,10,29,302,1.03
1987,10,30,303,1.04
1987,10,31,304,1.03
1987,11,1,305,1.02
1987,11,2,306,1.01
1987,11,3,307,1.01
1987,11,4,308,1.01
1987,11,5,309,1
1987,11,6,310,0.98
1987,11,7,311,0.98
1987,11,8,312,0.98
1987,11,9,313,0.99
1987,11,10,314,2.15
1987,11,11,315,1.13
1987,11,12,316,1.08
1987,11,13,317,1.05
1987,11,14,318,1.02
1987,11,15,319,1
1987,11,16,320,1.08
1987,11,17,321,3.64
1987,11,18,322,1.55
1987,11,19,323,1.34
1987,11,20,324,1.22
1987,11,21,325,1.17
1987,11,22,326,1.15
1987,11,23,327,1.14
1987,11,24,328,1.14
1987,11,25,329,1.14
1987,11,26,330,1.31
1987,11,27,331,1.25
1987,11,28,332,1.24
1987,11,29,333,1.18
1987,11,30,334,1.14
1987,12,1,335,1.12
1987,12,2,336,1.1
1987,12,3,337,1.09
1987,12,4,338,1.08
1987,12,5,339,1.07
1987,12,6,340,1.08
1987,12,7,341,1.07
1987,12,8,342,1.08
1987,12,9,343,1.13
1987,12,10,344,1.2
1987,12,11,345,1.1
1987,12,12,346,1.09
1987,12,13,347,1.05
1987,12,14,348,1.22
1987,12,15,349,2.01
1987,12,16,350,1.31
1987,12,17,351,1.22
1987,12,18,352,1.19
1987,12,19,353,1.18
1987,12,20,354,1.41
1987,12,21,355,1.27
1987,12,22,356,1.22
1987,12,23,357,1.19
1987,12,24,358,1.41
1987,12,25,359,1.54
1987,12,26,360,1.52
1987,12,27,361,1.72
1987,12,28,362,1.9
1987,12,29,363,1.63
1987,12,30,364,1.5
1987,12,31,365,1.45
1988,1,1,1,1.79
1988,1,2,2,1.57
1988,1,3,3,1.55
1988,1,4,4,1.55
1988,1,5,5,1.44
1988,1,6,6,1.41
1988,1,7,7,1.61
1988,1,8,8,1.49
1988,1,9,9,1.45
1988,1,10,10,1.44
1988,1,11,11,1.43
1988,1,12,12,1.43
1988,1,13,13,1.71
1988,1,14,14,1.44
1988,1,15,15,1.41
1988,1,16,16,1.4
1988,1,17,17,3.2
1988,1,18,18,2.93
1988,1,19,19,4.81
1988,1,20,20,8.92
1988,1,21,21,4.77
1988,1,22,22,4.11
1988,1,23,23,3.75
1988,1,24,24,3.5
1988,1,25,25,3.34
1988,1,26,26,3.11
1988,1,27,27,2.99
1988,1,28,28,2.92
1988,1,29,29,2.86
1988,1,30,30,2.79
1988,1,31,31,2.74
1988,2,1,32,2.76
1988,2,2,33,3.28
1988,2,3,34,3.19
1988,2,4,35,3.51
1988,2,5,36,3.09
1988,2,6,37,2.9
1988,2,7,38,2.82
1988,2,8,39,2.79
1988,2,9,40,2.74
1988,2,10,41,2.7
1988,2,11,42,2.68
1988,2,12,43,2.64
1988,2,13,44,2.58
1988,2,14,45,2.55
1988,2,15,46,2.81
1988,2,16,47,2.6
1988,2,17,48,2.53
1988,2,18,49,2.49
1988,2,19,50,2.62
1988,2,20,51,2.5
1988,2,21,52,2.41
1988,2,22,53,2.39
1988,2,23,54,2.41
1988,2,24,55,2.37
1988,2,25,56,2.31
1988,2,26,57,2.29
1988,2,27,58,2.31
1988,2,28,59,2.27
1988,2,29,60,2.25
1988,3,1,61,2.24
1988,3,2,62,2.22
1988,3,3,63,2.32
1988,3,4,64,2.55
1988,3,5,65,2.32
1988,3,6,66,2.26
1988,3,7,67,2.21
1988,3,8,68,2.17
1988,3,9,69,2.46
1988,3,10,70,2.47
1988,3,11,71,2.26
1988,3,12,72,2.6
1988,3,13,73,2.71
1988,3,14,74,2.39
1988,3,15,75,2.3
1988,3,16,76,2.27
1988,3,17,77,2.24
1988,3,18,78,2.31
1988,3,19,79,2.27
1988,3,20,80,2.21
1988,3,21,81,2.16
1988,3,22,82,2.15
1988,3,23,83,2.14
1988,3,24,84,2.17
1988,3,25,85,2.63
1988,3,26,86,2.34
1988,3,27,87,2.19
1988,3,28,88,2.14
1988,3,29,89,2.15
1988,3,30,90,2.17
1988,3,31,91,2.15
1988,4,1,92,2.28
1988,4,2,93,2.24
1988,4,3,94,2.9
1988,4,4,95,3.07
1988,4,5,96,2.59
1988,4,6,97,2.66
1988,4,7,98,2.5
1988,4,8,99,2.45
1988,4,9,100,2.37
1988,4,10,101,2.36
1988,4,11,102,2.42
1988,4,12,103,3.4
1988,4,13,104,2.83
1988,4,14,105,2.69
1988,4,15,106,2.63
1988,4,16,107,2.58
1988,4,17,108,2.52
1988,4,18,109,2.93
1988,4,19,110,2.78
1988,4,20,111,2.58
1988,4,21,112,2.57
1988,4,22,113,2.51
1988,4,23,114,2.62
1988,4,24,115,2.51
1988,4,25,116,2.49
1988,4,26,117,2.49
1988,4,27,118,2.45
1988,4,28,119,2.39
1988,4,29,120,2.37
1988,4,30,121,2.37
1988,5,1,122,2.37
1988,5,2,123,2.32
1988,5,3,124,2.27
1988,5,4,125,2.41
1988,5,5,126,2.32
1988,5,6,127,2.27
1988,5,7,128,2.24
1988,5,8,129,2.21
1988,5,9,130,2.29
1988,5,10,131,2.25
1988,5,11,132,2.19
1988,5,12,133,2.13
1988,5,13,134,2.49
1988,5,14,135,2.27
1988,5,15,136,2.4
1988,5,16,137,2.23
1988,5,17,138,2.13
1988,5,18,139,2.07
1988,5,19,140,2.05
1988,5,20,141,2.02
1988,5,21,142,1.99
1988,5,22,143,1.95
1988,5,23,144,2.35
1988,5,24,145,2.14
1988,5,25,146,2
1988,5,26,147,1.92
1988,5,27,148,1.89
1988,5,28,149,1.87
1988,5,29,150,1.84
1988,5,30,151,1.82
1988,5,31,152,1.81
1988,6,1,153,1.83
1988,6,2,154,1.78
1988,6,3,155,1.79
1988,6,4,156,1.74
1988,6,5,157,1.72
1988,6,6,158,1.7
1988,6,7,159,1.68
1988,6,8,160,1.67
1988,6,9,161,1.68
1988,6,10,162,1.65
1988,6,11,163,1.63
1988,6,12,164,1.6
1988,6,13,165,1.59
1988,6,14,166,1.57
1988,6,15,167,1.55
1988,6,16,168,1.58
1988,6,17,169,1.54
1988,6,18,170,1.53
1988,6,19,171,1.57
1988,6,20,172,1.56
1988,6,21,173,1.48
1988,6,22,174,1.43
1988,6,23,175,1.41
1988,6,24,176,1.39
1988,6,25,177,1.62
1988,6,26,178,1.4
1988,6,27,179,1.38
1988,6,28,180,1.36
1988,6,29,181,1.33
1988,6,30,182,2.42
1988,7,1,183,1.49
1988,7,2,184,1.4
1988,7,3,185,1.76
1988,7,4,186,1.56
1988,7,5,187,1.49
1988,7,6,188,1.42
1988,7,7,189,1.37
1988,7,8,190,1.34
1988,7,9,191,1.34
1988,7,10,192,1.35
1988,7,11,193,1.35
1988,7,12,194,1.31
1988,7,13,195,1.42
1988,7,14,196,1.33
1988,7,15,197,1.28
1988,7,16,198,1.55
1988,7,17,199,1.44
1988,7,18,200,1.33
1988,7,19,201,1.25
1988,7,20,202,1.23
1988,7,21,203,1.53
1988,7,22,204,1.39
1988,7,23,205,1.66
1988,7,24,206,1.28
1988,7,25,207,1.23
1988,7,26,208,1.23
1988,7,27,209,1.22
1988,7,28,210,1.2
1988,7,29,211,1.18
1988,7,30,212,1.19
1988,7,31,213,1.16
1988,8,1,214,1.13
1988,8,2,215,1.12
1988,8,3,216,1.45
1988,8,4,217,1.41
1988,8,5,218,1.25
1988,8,6,219,1.2
1988,8,7,220,1.15
1988,8,8,221,1.12
1988,8,9,222,1.09
1988,8,10,223,1.08
1988,8,11,224,1.09
1988,8,12,225,1.07
1988,8,13,226,1.04
1988,8,14,227,1.02
1988,8,15,228,1.03
1988,8,16,229,1.17
1988,8,17,230,1.04
1988,8,18,231,0.99
1988,8,19,232,1.37
1988,8,20,233,1.21
1988,8,21,234,1.04
1988,8,22,235,1.01
1988,8,23,236,1.03
1988,8,24,237,1
1988,8,25,238,0.96
1988,8,26,239,0.94
1988,8,27,240,0.93
1988,8,28,241,0.96
1988,8,29,242,0.94
1988,8,30,243,0.96
1988,8,31,244,0.95
1988,9,1,245,0.9
1988,9,2,246,0.88
1988,9,3,247,1.38
1988,9,4,248,2.12
1988,9,5,249,1.14
1988,9,6,250,1.03
1988,9,7,251,0.97
1988,9,8,252,0.93
1988,9,9,253,1.09
1988,9,10,254,1.01
1988,9,11,255,0.97
1988,9,12,256,1
1988,9,13,257,0.95
1988,9,14,258,0.91
1988,9,15,259,0.91
1988,9,16,260,0.95
1988,9,17,261,1.76
1988,9,18,262,1.1
1988,9,19,263,0.98
1988,9,20,264,0.95
1988,9,21,265,0.9
1988,9,22,266,0.87
1988,9,23,267,0.88
1988,9,24,268,1.06
1988,9,25,269,0.94
1988,9,26,270,0.88
1988,9,27,271,0.86
1988,9,28,272,0.84
1988,9,29,273,0.85
1988,9,30,274,0.84
1988,10,1,275,0.85
1988,10,2,276,1.91
1988,10,3,277,1.32
1988,10,4,278,1.04
1988,10,5,279,0.94
1988,10,6,280,0.91
1988,10,7,281,0.89
1988,10,8,282,0.87
1988,10,9,283,0.87
1988,10,10,284,0.86
1988,10,11,285,0.85
1988,10,12,286,0.83
1988,10,13,287,0.82
1988,10,14,288,0.84
1988,10,15,289,0.83
1988,10,16,290,0.83
1988,10,17,291,0.83
1988,10,18,292,0.9
1988,10,19,293,0.87
1988,10,20,294,0.83
1988,10,21,295,1.06
1988,10,22,296,0.85
1988,10,23,297,0.83
1988,10,24,298,0.84
1988,10,25,299,0.82
1988,10,26,300,0.82
1988,10,27,301,0.81
1988,10,28,302,0.84
1988,10,29,303,0.82
1988,10,30,304,0.81
1988,10,31,305,0.88
1988,11,1,306,0.83
1988,11,2,307,0.81
1988,11,3,308,0.81
1988,11,4,309,0.96
1988,11,5,310,1.95
1988,11,6,311,1.19
1988,11,7,312,0.98
1988,11,8,313,0.94
1988,11,9,314,0.92
1988,11,10,315,1.04
1988,11,11,316,0.94
1988,11,12,317,0.89
1988,11,13,318,0.97
1988,11,14,319,0.9
1988,11,15,320,0.88
1988,11,16,321,1.17
1988,11,17,322,1.04
1988,11,18,323,0.94
1988,11,19,324,0.97
1988,11,20,325,2.16
1988,11,21,326,1.31
1988,11,22,327,1.15
1988,11,23,328,1.11
1988,11,24,329,1.05
1988,11,25,330,1.01
1988,11,26,331,0.95
1988,11,27,332,1.81
1988,11,28,333,1.35
1988,11,29,334,1.15
1988,11,30,335,1.09
1988,12,1,336,1.06
1988,12,2,337,1.03
1988,12,3,338,1.01
1988,12,4,339,0.98
1988,12,5,340,0.97
1988,12,6,341,0.98
1988,12,7,342,0.97
1988,12,8,343,0.97
1988,12,9,344,0.98
1988,12,10,345,0.95
1988,12,11,346,0.94
1988,12,12,347,0.93
1988,12,13,348,0.93
1988,12,14,349,0.93
1988,12,15,350,0.92
1988,12,16,351,0.91
1988,12,17,352,0.89
1988,12,18,353,0.89
1988,12,19,354,0.91
1988,12,20,355,0.91
1988,12,21,356,0.95
1988,12,22,357,0.92
1988,12,23,358,1.21
1988,12,24,359,1.3
1988,12,25,360,1.06
1988,12,26,361,0.98
1988,12,27,362,0.96
1988,12,28,363,1.23
1988,12,29,364,1.04
1988,12,30,365,1.8
1988,12,31,366,2.2
1989,1,1,1,2.48
1989,1,2,2,1.66
1989,1,3,3,1.52
1989,1,4,4,1.24
1989,1,5,5,1.09
1989,1,6,6,1.68
1989,1,7,7,1.38
1989,1,8,8,1.62
1989,1,9,9,1.7
1989,1,10,10,2
1989,1,11,11,2.38
1989,1,12,12,2.57
1989,1,13,13,2.53
1989,1,14,14,2.26
1989,1,15,15,2.45
1989,1,16,16,2.12
1989,1,17,17,2.04
1989,1,18,18,2
1989,1,19,19,1.96
1989,1,20,20,1.9
1989,1,21,21,1.86
1989,1,22,22,1.84
1989,1,23,23,1.82
1989,1,24,24,1.8
1989,1,25,25,1.76
1989,1,26,26,1.83
1989,1,27,27,1.8
1989,1,28,28,1.74
1989,1,29,29,1.72
1989,1,30,30,1.75
1989,1,31,31,1.69
1989,2,1,32,1.67
1989,2,2,33,1.65
1989,2,3,34,1.68
1989,2,4,35,1.65
1989,2,5,36,2.41
1989,2,6,37,2.45
1989,2,7,38,2.45
1989,2,8,39,2.07
1989,2,9,40,1.94
1989,2,10,41,1.87
1989,2,11,42,1.86
1989,2,12,43,1.84
1989,2,13,44,1.82
1989,2,14,45,1.81
1989,2,15,46,1.8
1989,2,16,47,2.09
1989,2,17,48,2.53
1989,2,18,49,2.6
1989,2,19,50,2.32
1989,2,20,51,2.43
1989,2,21,52,3.8
1989,2,22,53,3.08
1989,2,23,54,2.77
1989,2,24,55,2.63
1989,2,25,56,2.57
1989,2,26,57,2.54
1989,2,27,58,4.48
1989,2,28,59,6.79
1989,3,1,60,4.73
1989,3,2,61,4.28
1989,3,3,62,4.26
1989,3,4,63,4.36
1989,3,5,64,4.9
1989,3,6,65,7.11
1989,3,7,66,5.67
1989,3,8,67,5.2
1989,3,9,68,4.96
1989,3,10,69,4.82
1989,3,11,70,4.69
1989,3,12,71,4.56
1989,3,13,72,4.48
1989,3,14,73,4.37
1989,3,15,74,4.41
1989,3,16,75,4.28
1989,3,17,76,4.11
1989,3,18,77,4.13
1989,3,19,78,3.91
1989,3,20,79,4.12
1989,3,21,80,4.76
1989,3,22,81,4.32
1989,3,23,82,5.34
1989,3,24,83,4.96
1989,3,25,84,4.52
1989,3,26,85,4.28
1989,3,27,86,4.16
1989,3,28,87,4.05
1989,3,29,88,3.97
1989,3,30,89,4.11
1989,3,31,90,3.9
1989,4,1,91,3.76
1989,4,2,92,3.67
1989,4,3,93,3.87
1989,4,4,94,4.35
1989,4,5,95,4.37
1989,4,6,96,4.01
1989,4,7,97,4.46
1989,4,8,98,5.03
1989,4,9,99,4.76
1989,4,10,100,4.53
1989,4,11,101,4.33
1989,4,12,102,4.2
1989,4,13,103,4.1
1989,4,14,104,4.03
1989,4,15,105,4.36
1989,4,16,106,4.05
1989,4,17,107,3.97
1989,4,18,108,3.9
1989,4,19,109,3.87
1989,4,20,110,3.84
1989,4,21,111,3.79
1989,4,22,112,3.73
1989,4,23,113,3.7
1989,4,24,114,3.66
1989,4,25,115,3.58
1989,4,26,116,3.56
1989,4,27,117,3.55
1989,4,28,118,3.53
1989,4,29,119,3.81
1989,4,30,120,3.62
1989,5,1,121,4.4
1989,5,2,122,3.82
1989,5,3,123,3.59
1989,5,4,124,3.82
1989,5,5,125,6.75
1989,5,6,126,5.85
1989,5,7,127,4.82
1989,5,8,128,4.55
1989,5,9,129,5
1989,5,10,130,4.81
1989,5,11,131,4.55
1989,5,12,132,4.4
1989,5,13,133,4.28
1989,5,14,134,4.31
1989,5,15,135,4.25
1989,5,16,136,4.11
1989,5,17,137,4.02
1989,5,18,138,3.97
1989,5,19,139,3.9
1989,5,20,140,4.12
1989,5,21,141,3.88
1989,5,22,142,3.87
1989,5,23,143,4.41
1989,5,24,144,3.81
1989,5,25,145,3.71
1989,5,26,146,3.63
1989,5,27,147,3.69
1989,5,28,148,3.5
1989,5,29,149,3.46
1989,5,30,150,3.41
1989,5,31,151,3.35
1989,6,1,152,3.3
1989,6,2,153,3.25
1989,6,3,154,3.23
1989,6,4,155,3.28
1989,6,5,156,3.42
1989,6,6,157,3.28
1989,6,7,158,3.14
1989,6,8,159,3.59
1989,6,9,160,4.14
1989,6,10,161,3.37
1989,6,11,162,3.15
1989,6,12,163,3.2
1989,6,13,164,3.75
1989,6,14,165,3.87
1989,6,15,166,6.85
1989,6,16,167,6.8
1989,6,17,168,5.81
1989,6,18,169,4.92
1989,6,19,170,5.43
1989,6,20,171,13.44
1989,6,21,172,10.47
1989,6,22,173,8.93
1989,6,23,174,8.12
1989,6,24,175,7.5
1989,6,25,176,7
1989,6,26,177,6.58
1989,6,27,178,6.31
1989,6,28,179,6.24
1989,6,29,180,5.99
1989,6,30,181,5.78
1989,7,1,182,5.63
1989,7,2,183,5.49
1989,7,3,184,8.13
1989,7,4,185,8.62
1989,7,5,186,6.98
1989,7,6,187,10.28
1989,7,7,188,8.53
1989,7,8,189,7.7
1989,7,9,190,7.24
1989,7,10,191,7.02
1989,7,11,192,6.72
1989,7,12,193,6.52
1989,7,13,194,6.35
1989,7,14,195,6.17
1989,7,15,196,6.01
1989,7,16,197,5.94
1989,7,17,198,5.82
1989,7,18,199,5.65
1989,7,19,200,5.62
1989,7,20,201,5.74
1989,7,21,202,6.08
1989,7,22,203,5.88
1989,7,23,204,6.82
1989,7,24,205,5.86
1989,7,25,206,5.48
1989,7,26,207,5.26
1989,7,27,208,5.15
1989,7,28,209,5.02
1989,7,29,210,4.88
1989,7,30,211,4.92
1989,7,31,212,5.02
1989,8,1,213,5.26
1989,8,2,214,4.94
1989,8,3,215,4.66
1989,8,4,216,4.49
1989,8,5,217,4.36
1989,8,6,218,4.27
1989,8,7,219,4.17
1989,8,8,220,4.11
1989,8,9,221,3.98
1989,8,10,222,3.89
1989,8,11,223,3.84
1989,8,12,224,3.8
1989,8,13,225,3.89
1989,8,14,226,3.76
1989,8,15,227,4.4
1989,8,16,228,4.19
1989,8,17,229,3.93
1989,8,18,230,3.75
1989,8,19,231,3.61
1989,8,20,232,3.53
1989,8,21,233,3.44
1989,8,22,234,3.38
1989,8,23,235,3.39
1989,8,24,236,3.38
1989,8,25,237,3.32
1989,8,26,238,3.7
1989,8,27,239,3.35
1989,8,28,240,3.2
1989,8,29,241,3.12
1989,8,30,242,3.1
1989,8,31,243,3.01
1989,9,1,244,2.97
1989,9,2,245,2.89
1989,9,3,246,2.85
1989,9,4,247,2.79
