YEAR,MO,DAY,DOY,CSM
1983,2,26,57,5.29
1983,2,27,58,4.83
1983,2,28,59,4.77
1983,3,1,60,4.69
1983,3,2,61,4.24
1983,3,3,62,3.98
1983,3,4,63,3.82
1983,3,5,64,3.83
1983,3,6,65,18.29
1983,3,7,66,7.79
1983,3,8,67,6.85
1983,3,9,68,5.76
1983,3,10,69,5.11
1983,3,11,70,4.62
1983,3,12,71,4.28
1983,3,13,72,4.02
1983,3,14,73,3.79
1983,3,15,74,3.54
1983,3,16,75,3.36
1983,3,17,76,6.29
1983,3,18,77,5.51
1983,3,19,78,4.43
1983,3,20,79,9.2
1983,3,21,80,10.08
1983,3,22,81,6.64
1983,3,23,82,5.64
1983,3,24,83,5.24
1983,3,25,84,4.72
1983,3,26,85,4.59
1983,3,27,86,15.99
1983,3,28,87,9.4
1983,3,29,88,7.41
1983,3,30,89,6.71
1983,3,31,90,7.2
1983,4,1,91,6.44
1983,4,2,92,15.09
1983,4,3,93,9.78
1983,4,4,94,8.03
1983,4,5,95,18.22
1983,4,6,96,15.99
1983,4,7,97,14.68
1983,4,8,98,21.74
1983,4,9,99,49.32
1983,4,10,100,25.57
1983,4,11,101,17.16
1983,4,12,102,13.21
1983,4,13,103,10.9
1983,4,14,104,11.18
1983,4,15,105,16.17
1983,4,16,106,10.48
1983,4,17,107,8.94
1983,4,18,108,8.51
1983,4,19,109,7.23
1983,4,20,110,6.45
1983,4,21,111,5.89
1983,4,22,112,5.51
1983,4,23,113,12.5
1983,4,24,114,11.01
1983,4,25,115,8.03
1983,4,26,116,6.9
1983,4,27,117,6.11
1983,4,28,118,5.5
1983,4,29,119,5.04
1983,4,30,120,4.69
1983,5,1,121,4.36
1983,5,2,122,4.05
1983,5,3,123,4.49
1983,5,4,124,4
1983,5,5,125,3.64
1983,5,6,126,3.39
1983,5,7,127,3.23
1983,5,8,128,3.55
1983,5,9,129,3.11
1983,5,10,130,2.96
1983,5,11,131,2.83
1983,5,12,132,2.7
1983,5,13,133,2.61
1983,5,14,134,2.49
1983,5,15,135,2.48
1983,5,16,136,8.59
1983,5,17,137,3.99
1983,5,18,138,3.49
1983,5,19,139,24.82
1983,5,20,140,15.59
1983,5,21,141,40.22
1983,5,22,142,16.75
1983,5,23,143,12.46
1983,5,24,144,9.73
1983,5,25,145,8.09
1983,5,26,146,6.99
1983,5,27,147,6.06
1983,5,28,148,5.44
1983,5,29,149,5.25
1983,5,30,150,4.67
1983,5,31,151,4.21
1983,6,1,152,3.95
1983,6,2,153,3.61
1983,6,3,154,3.49
1983,6,4,155,5.21
1983,6,5,156,3.64
1983,6,6,157,3.32
1983,6,7,158,3.28
1983,6,8,159,3.8
1983,6,9,160,4.08
1983,6,10,161,3.17
1983,6,11,162,2.85
1983,6,12,163,2.61
1983,6,13,164,2.4
1983,6,14,165,2.3
1983,6,15,166,2.17
1983,6,16,167,2.05
1983,6,17,168,12.49
1983,6,18,169,9.6
1983,6,19,170,5.83
1983,6,20,171,4.69
1983,6,21,172,3.96
1983,6,22,173,3.57
1983,6,23,174,3.25
1983,6,24,175,2.96
1983,6,25,176,2.65
1983,6,26,177,2.44
1983,6,27,178,4.69
1983,6,28,179,5.64
1983,6,29,180,3.51
1983,6,30,181,3.29
1983,7,1,182,3.41
1983,7,2,183,2.84
1983,7,3,184,2.54
1983,7,4,185,2.33
1983,7,5,186,2.27
1983,7,6,187,2.05
1983,7,7,188,1.88
1983,7,8,189,1.77
1983,7,9,190,1.63
1983,7,10,191,1.55
1983,7,11,192,1.5
1983,7,12,193,1.43
1983,7,13,194,1.36
1983,7,14,195,1.31
1983,7,15,196,1.26
1983,7,16,197,1.2
1983,7,17,198,2.56
1983,7,18,199,1.71
1983,7,19,200,1.36
1983,7,20,201,1.2
1983,7,21,202,1.12
1983,7,22,203,1.06
1983,7,23,204,1
1983,7,24,205,0.99
1983,7,25,206,1.22
1983,7,26,207,1.13
1983,7,27,208,0.96
1983,7,28,209,0.89
1983,7,29,210,0.85
1983,7,30,211,0.81
1983,7,31,212,0.82
1983,8,1,213,1.43
1983,8,2,214,1.01
1983,8,3,215,0.87
1983,8,4,216,0.81
1983,8,5,217,0.75
1983,8,6,218,0.88
1983,8,7,219,0.79
1983,8,8,220,0.75
1983,8,9,221,0.7
1983,8,10,222,0.64
1983,8,11,223,0.63
1983,8,12,224,0.91
1983,8,13,225,0.65
1983,8,14,226,0.61
1983,8,15,227,0.58
1983,8,16,228,0.58
1983,8,17,229,0.58
1983,8,18,230,0.54
1983,8,19,231,0.51
1983,8,20,232,0.5
1983,8,21,233,0.48
1983,8,22,234,0.46
1983,8,23,235,0.45
1983,8,24,236,0.44
1983,8,25,237,0.64
1983,8,26,238,0.59
1983,8,27,239,0.51
1983,8,28,240,0.46
1983,8,29,241,0.43
1983,8,30,242,0.42
1983,8,31,243,1.6
1983,9,1,244,0.93
1983,9,2,245,1.21
1983,9,3,246,1.32
1983,9,4,247,7.75
1983,9,5,248,1.37
1983,9,6,249,0.94
1983,9,7,250,0.75
1983,9,8,251,0.65
1983,9,9,252,0.61
1983,9,10,253,0.8
1983,9,11,254,0.81
1983,9,12,255,0.69
1983,9,13,256,0.72
1983,9,14,257,0.78
1983,9,15,258,0.6
1983,9,16,259,0.54
1983,9,17,260,0.52
1983,9,18,261,0.5
1983,9,19,262,0.49
1983,9,20,263,3.41
1983,9,21,264,10.17
1983,9,22,265,2.62
1983,9,23,266,1.67
1983,9,24,267,1.29
1983,9,25,268,1.08
1983,9,26,269,0.95
1983,9,27,270,0.86
1983,9,28,271,0.78
1983,9,29,272,0.73
1983,9,30,273,0.69
1983,10,1,274,0.65
1983,10,2,275,0.63
1983,10,3,276,0.6
1983,10,4,277,0.62
1983,10,5,278,2.41
1983,10,6,279,0.97
1983,10,7,280,0.76
1983,10,8,281,0.71
1983,10,9,282,0.68
1983,10,10,283,0.65
1983,10,11,284,0.85
1983,10,12,285,4.56
1983,10,13,286,39.84
1983,10,14,287,9.18
1983,10,15,288,5.39
1983,10,16,289,4.03
1983,10,17,290,3.32
1983,10,18,291,2.86
1983,10,19,292,2.54
1983,10,20,293,2.28
1983,10,21,294,2.09
1983,10,22,295,2.16
1983,10,23,296,11.82
1983,10,24,297,5.39
1983,10,25,298,4.24
1983,10,26,299,3.56
1983,10,27,300,3.07
1983,10,28,301,2.73
1983,10,29,302,2.48
1983,10,30,303,2.32
1983,10,31,304,2.19
1983,11,1,305,2.09
1983,11,2,306,1.99
1983,11,3,307,1.9
1983,11,4,308,2.04
1983,11,5,309,1.82
1983,11,6,310,1.72
1983,11,7,311,1.64
1983,11,8,312,1.56
1983,11,9,313,1.55
1983,11,10,314,2.24
1983,11,11,315,1.74
1983,11,12,316,1.58
1983,11,13,317,1.53
1983,11,14,318,1.66
1983,11,15,319,9.51
1983,11,16,320,4.28
1983,11,17,321,3.33
1983,11,18,322,2.94
1983,11,19,323,2.67
1983,11,20,324,7.1
1983,11,21,325,4.81
1983,11,22,326,3.85
1983,11,23,327,5.37
1983,11,24,328,20.06
1983,11,25,329,10.1
1983,11,26,330,7.1
1983,11,27,331,10.98
1983,11,28,332,29.99
1983,11,29,333,13.8
1983,11,30,334,9.76
1983,12,1,335,7.87
1983,12,2,336,6.84
1983,12,3,337,20.63
1983,12,4,338,24.19
1983,12,5,339,14.39
1983,12,6,340,26.8
1983,12,7,341,14.54
1983,12,8,342,11.32
1983,12,9,343,9.34
1983,12,10,344,8.06
1983,12,11,345,21.62
1983,12,12,346,14.83
1983,12,13,347,10.98
1983,12,14,348,9.79
1983,12,15,349,8.26
1983,12,16,350,7.12
1983,12,17,351,6.36
1983,12,18,352,5.78
1983,12,19,353,5.35
1983,12,20,354,4.9
1983,12,21,355,5.22
1983,12,22,356,7.27
1983,12,23,357,5.55
1983,12,24,358,4.74
1983,12,25,359,4.02
1983,12,26,360,3.72
1983,12,27,361,3.99
1983,12,28,362,23.46
1983,12,29,363,10.65
1983,12,30,364,7.72
1983,12,31,365,7.46
1984,1,1,1,6.28
1984,1,2,2,5.18
1984,1,3,3,4.75
1984,1,4,4,4.48
1984,1,5,5,4.23
1984,1,6,6,4.02
1984,1,7,7,3.67
1984,1,8,8,3.49
1984,1,9,9,3.41
1984,1,10,10,8.65
1984,1,11,11,5.61
1984,1,12,12,4.54
1984,1,13,13,4.2
1984,1,14,14,3.94
1984,1,15,15,3.67
1984,1,16,16,3.47
1984,1,17,17,3.25
1984,1,18,18,7.81
1984,1,19,19,5.42
1984,1,20,20,4.33
1984,1,21,21,3.77
1984,1,22,22,3.46
1984,1,23,23,3.7
1984,1,24,24,17.35
1984,1,25,25,8.74
1984,1,26,26,6.76
1984,1,27,27,5.92
1984,1,28,28,5.19
1984,1,29,29,4.62
1984,1,30,30,4.23
1984,1,31,31,3.8
1984,2,1,32,3.58
1984,2,2,33,3.46
1984,2,3,34,3.76
1984,2,4,35,3.52
1984,2,5,36,3.17
1984,2,6,37,2.86
1984,2,7,38,2.65
1984,2,8,39,2.62
1984,2,9,40,2.66
1984,2,10,41,4.81
1984,2,11,42,4.17
1984,2,12,43,6.44
1984,2,13,44,62.21
1984,2,14,45,30.39
1984,2,15,46,14.99
1984,2,16,47,11.22
1984,2,17,48,9.27
1984,2,18,49,7.95
1984,2,19,50,7.31
1984,2,20,51,6.77
1984,2,21,52,5.96
1984,2,22,53,5.53
1984,2,23,54,7.2
1984,2,24,55,6.11
1984,2,25,56,5.65
1984,2,26,57,5.09
1984,2,27,58,11.36
1984,2,28,59,12.28
1984,2,29,60,7.8
1984,3,1,61,6.44
1984,3,2,62,5.9
1984,3,3,63,5.43
1984,3,4,64,5.07
1984,3,5,65,8.15
1984,3,6,66,6.74
1984,3,7,67,5.89
1984,3,8,68,5.25
1984,3,9,69,4.58
1984,3,10,70,4.28
1984,3,11,71,3.96
1984,3,12,72,3.81
1984,3,13,73,4.61
1984,3,14,74,4.04
1984,3,15,75,3.82
1984,3,16,76,3.68
1984,3,17,77,3.55
1984,3,18,78,3.57
1984,3,19,79,3.33
1984,3,20,80,16.9
1984,3,21,81,11.48
1984,3,22,82,7.76
1984,3,23,83,6.34
1984,3,24,84,5.72
1984,3,25,85,5.84
1984,3,26,86,5
1984,3,27,87,5.18
1984,3,28,88,21.39
1984,3,29,89,13.3
1984,3,30,90,9.37
1984,3,31,91,7.64
1984,4,1,92,6.61
1984,4,2,93,5.91
1984,4,3,94,9.64
1984,4,4,95,33.89
1984,4,5,96,16.23
1984,4,6,97,11.68
1984,4,7,98,9.45
1984,4,8,99,8.1
1984,4,9,100,14.96
1984,4,10,101,10.96
1984,4,11,102,9.13
1984,4,12,103,7.86
1984,4,13,104,6.93
1984,4,14,105,6.27
1984,4,15,106,5.66
1984,4,16,107,5.42
1984,4,17,108,5.25
1984,4,18,109,4.83
1984,4,19,110,4.83
1984,4,20,111,5.94
1984,4,21,112,5.47
1984,4,22,113,9.2
1984,4,23,114,7.7
1984,4,24,115,6.19
1984,4,25,116,5.4
1984,4,26,117,4.81
1984,4,27,118,8.23
1984,4,28,119,9.96
1984,4,29,120,8.21
1984,4,30,121,9.31
1984,5,1,122,7.57
1984,5,2,123,8.71
1984,5,3,124,29.7
1984,5,4,125,15.91
1984,5,5,126,11.27
1984,5,6,127,9.81
1984,5,7,128,11.09
1984,5,8,129,20.68
1984,5,9,130,12.56
1984,5,10,131,10.04
1984,5,11,132,8.53
1984,5,12,133,7.43
1984,5,13,134,6.58
1984,5,14,135,5.92
1984,5,15,136,5.28
1984,5,16,137,4.8
1984,5,17,138,4.44
1984,5,18,139,4.13
1984,5,19,140,3.83
1984,5,20,141,3.6
1984,5,21,142,3.51
1984,5,22,143,6.12
1984,5,23,144,4.79
1984,5,24,145,3.83
1984,5,25,146,3.51
1984,5,26,147,3.29
1984,5,27,148,3.12
1984,5,28,149,4.91
1984,5,29,150,5.98
1984,5,30,151,3.92
1984,5,31,152,3.46
1984,6,1,153,3.16
1984,6,2,154,2.84
1984,6,3,155,2.61
1984,6,4,156,2.44
1984,6,5,157,2.28
1984,6,6,158,2.14
1984,6,7,159,2.02
1984,6,8,160,1.94
1984,6,9,161,1.82
1984,6,10,162,1.74
1984,6,11,163,1.65
1984,6,12,164,1.6
1984,6,13,165,1.53
1984,6,14,166,1.47
1984,6,15,167,1.93
1984,6,16,168,1.65
1984,6,17,169,1.43
1984,6,18,170,1.32
1984,6,19,171,2.37
1984,6,20,172,3.03
1984,6,21,173,5.58
1984,6,22,174,3.89
1984,6,23,175,2.57
1984,6,24,176,3.92
1984,6,25,177,2.66
1984,6,26,178,2.08
1984,6,27,179,2.75
1984,6,28,180,3.32
1984,6,29,181,3.09
1984,6,30,182,3.46
1984,7,1,183,2.61
1984,7,2,184,2.27
1984,7,3,185,2.03
1984,7,4,186,1.88
1984,7,5,187,2.42
1984,7,6,188,2.27
1984,7,7,189,2.51
1984,7,8,190,1.99
1984,7,9,191,1.74
1984,7,10,192,1.56
1984,7,11,193,1.43
1984,7,12,194,1.32
1984,7,13,195,1.37
1984,7,14,196,1.31
1984,7,15,197,1.26
1984,7,16,198,1.17
1984,7,17,199,2.26
1984,7,18,200,3.12
1984,7,19,201,1.59
1984,7,20,202,1.47
1984,7,21,203,1.33
1984,7,22,204,1.33
1984,7,23,205,1.3
1984,7,24,206,1.38
1984,7,25,207,2.88
1984,7,26,208,3.45
1984,7,27,209,3.74
1984,7,28,210,2.53
1984,7,29,211,2.64
1984,7,30,212,11.89
1984,7,31,213,13.27
1984,8,1,214,12.26
1984,8,2,215,8.08
1984,8,3,216,5.93
1984,8,4,217,4.59
1984,8,5,218,3.77
1984,8,6,219,3.22
1984,8,7,220,2.87
1984,8,8,221,2.57
1984,8,9,222,3.81
1984,8,10,223,2.98
1984,8,11,224,3.11
1984,8,12,225,2.88
1984,8,13,226,2.72
1984,8,14,227,2.47
1984,8,15,228,2.29
1984,8,16,229,2.38
1984,8,17,230,2.13
1984,8,18,231,1.91
1984,8,19,232,1.76
1984,8,20,233,1.63
1984,8,21,234,2.94
1984,8,22,235,1.94
1984,8,23,236,1.78
1984,8,24,237,1.58
1984,8,25,238,1.52
1984,8,26,239,1.48
1984,8,27,240,1.44
1984,8,28,241,2.29
1984,8,29,242,2.85
1984,8,30,243,1.95
1984,8,31,244,1.63
1984,9,1,245,1.45
1984,9,2,246,1.36
1984,9,3,247,1.28
1984,9,4,248,1.23
1984,9,5,249,1.16
1984,9,6,250,1.1
1984,9,7,251,1.07
1984,9,8,252,1.01
1984,9,9,253,0.98
1984,9,10,254,0.96
1984,9,11,255,0.92
1984,9,12,256,0.89
1984,9,13,257,0.84
1984,9,14,258,0.8
1984,9,15,259,0.79
1984,9,16,260,0.76
1984,9,17,261,0.75
1984,9,18,262,0.74
1984,9,19,263,0.72
1984,9,20,264,0.68
1984,9,21,265,0.66
1984,9,22,266,0.63
1984,9,23,267,0.65
1984,9,24,268,0.65
1984,9,25,269,0.63
1984,9,26,270,0.59
1984,9,27,271,0.61
1984,9,28,272,0.64
1984,9,29,273,0.78
1984,9,30,274,1.11
1984,10,1,275,0.76
1984,10,2,276,0.65
1984,10,3,277,0.61
1984,10,4,278,0.58
1984,10,5,279,0.57
1984,10,6,280,0.56
1984,10,7,281,0.56
1984,10,8,282,0.62
1984,10,9,283,0.85
1984,10,10,284,0.78
1984,10,11,285,0.63
1984,10,12,286,0.58
1984,10,13,287,0.56
1984,10,14,288,0.54
1984,10,15,289,0.53
1984,10,16,290,0.53
1984,10,17,291,2
1984,10,18,292,0.77
1984,10,19,293,0.65
1984,10,20,294,1.02
1984,10,21,295,5
1984,10,22,296,9.23
1984,10,23,297,5.95
1984,10,24,298,4.7
1984,10,25,299,7.46
1984,10,26,300,3.9
1984,10,27,301,2.99
1984,10,28,302,6.14
1984,10,29,303,7.81
1984,10,30,304,4.73
1984,10,31,305,3.68
1984,11,1,306,3.11
1984,11,2,307,3.02
1984,11,3,308,3
1984,11,4,309,9.3
1984,11,5,310,5.89
1984,11,6,311,4.46
1984,11,7,312,3.71
1984,11,8,313,3.24
1984,11,9,314,2.87
1984,11,10,315,5.65
1984,11,11,316,5.31
1984,11,12,317,4.02
1984,11,13,318,3.46
1984,11,14,319,3.11
1984,11,15,320,2.85
1984,11,16,321,2.88
1984,11,17,322,2.54
1984,11,18,323,2.4
1984,11,19,324,6.83
1984,11,20,325,3.94
1984,11,21,326,3.43
1984,11,22,327,3.09
1984,11,23,328,2.85
1984,11,24,329,2.61
1984,11,25,330,2.41
1984,11,26,331,2.28
1984,11,27,332,2.26
1984,11,28,333,22.96
1984,11,29,334,7.75
1984,11,30,335,6
1984,12,1,336,5.04
1984,12,2,337,5.98
1984,12,3,338,6.03
1984,12,4,339,4.88
1984,12,5,340,13.81
1984,12,6,341,10.78
1984,12,7,342,7.41
1984,12,8,343,6.33
1984,12,9,344,5.51
1984,12,10,345,5
1984,12,11,346,4.5
1984,12,12,347,4.13
1984,12,13,348,3.79
1984,12,14,349,3.52
1984,12,15,350,3.31
1984,12,16,351,3.11
1984,12,17,352,2.96
1984,12,18,353,2.82
1984,12,19,354,2.72
1984,12,20,355,3.56
1984,12,21,356,3
1984,12,22,357,4.44
1984,12,23,358,3.29
1984,12,24,359,3.38
1984,12,25,360,3.56
1984,12,26,361,3.18
1984,12,27,362,2.97
1984,12,28,363,2.8
1984,12,29,364,2.65
1984,12,30,365,2.52
1984,12,31,366,2.42
1985,1,1,1,2.43
1985,1,2,2,5.8
1985,1,3,3,8.58
1985,1,4,4,8.16
1985,1,5,5,5.62
1985,1,6,6,4.69
1985,1,7,7,4.13
1985,1,8,8,3.68
1985,1,9,9,3.36
1985,1,10,10,3.23
1985,1,11,11,3.12
1985,1,12,12,2.64
1985,1,13,13,2.52
1985,1,14,14,2.43
1985,1,15,15,2.18
1985,1,16,16,2.18
1985,1,17,17,2.66
1985,1,18,18,2.28
1985,1,19,19,2.15
1985,1,20,20,1.94
1985,1,21,21,1.75
1985,1,22,22,1.7
1985,1,23,23,1.69
1985,1,24,24,1.68
1985,1,25,25,1.66
1985,1,26,26,1.49
1985,1,27,27,1.51
1985,1,28,28,1.64
1985,1,29,29,1.59
1985,1,30,30,1.66
1985,1,31,31,8.9
1985,2,1,32,32.18
1985,2,2,33,19.63
1985,2,3,34,10.37
1985,2,4,35,7.53
1985,2,5,36,12.47
1985,2,6,37,10.65
1985,2,7,38,7.67
1985,2,8,39,6.08
1985,2,9,40,5.36
1985,2,10,41,4.98
1985,2,11,42,9.25
1985,2,12,43,7.56
1985,2,13,44,5.81
1985,2,14,45,5.16
1985,2,15,46,4.66
1985,2,16,47,4.54
1985,2,17,48,4.07
1985,2,18,49,3.76
1985,2,19,50,3.91
1985,2,20,51,3.92
1985,2,21,52,3.68
1985,2,22,53,4.06
1985,2,23,54,4.76
1985,2,24,55,5.07
1985,2,25,56,8.45
1985,2,26,57,8.01
1985,2,27,58,6.19
1985,2,28,59,5.29
1985,3,1,60,4.82
1985,3,2,61,4.52
1985,3,3,62,4.11
1985,3,4,63,3.88
1985,3,5,64,4.37
1985,3,6,65,3.66
1985,3,7,66,3.4
1985,3,8,67,3.28
1985,3,9,68,3.2
1985,3,10,69,2.97
1985,3,11,70,2.84
1985,3,12,71,2.78
1985,3,13,72,2.58
1985,3,14,73,2.52
1985,3,15,74,2.41
1985,3,16,75,2.31
1985,3,17,76,2.22
1985,3,18,77,2.07
1985,3,19,78,2.05
1985,3,20,79,2.03
1985,3,21,80,2.48
1985,3,22,81,5.2
1985,3,23,82,3.42
1985,3,24,83,3.63
1985,3,25,84,3.13
1985,3,26,85,2.86
1985,3,27,86,2.66
1985,3,28,87,2.61
1985,3,29,88,2.51
1985,3,30,89,2.31
1985,3,31,90,3.71
1985,4,1,91,2.99
1985,4,2,92,2.61
1985,4,3,93,2.45
1985,4,4,94,2.28
1985,4,5,95,9.64
1985,4,6,96,8.62
1985,4,7,97,5.4
1985,4,8,98,4.41
1985,4,9,99,3.81
1985,4,10,100,3.49
1985,4,11,101,3.22
1985,4,12,102,2.96
1985,4,13,103,2.86
1985,4,14,104,2.73
1985,4,15,105,8.93
1985,4,16,106,5.17
1985,4,17,107,4.46
1985,4,18,108,3.95
1985,4,19,109,3.57
1985,4,20,110,3.26
1985,4,21,111,2.99
1985,4,22,112,2.75
1985,4,23,113,2.6
1985,4,24,114,2.52
1985,4,25,115,2.35
1985,4,26,116,2.19
1985,4,27,117,2.14
1985,4,28,118,2.28
1985,4,29,119,2.06
1985,4,30,120,1.9
1985,5,1,121,1.85
1985,5,2,122,3.37
1985,5,3,123,2.56
1985,5,4,124,2.12
1985,5,5,125,1.96
1985,5,6,126,1.85
1985,5,7,127,1.77
1985,5,8,128,2.97
1985,5,9,129,5.49
1985,5,10,130,5.85
1985,5,11,131,4.24
1985,5,12,132,4.38
1985,5,13,133,6.18
1985,5,14,134,4.7
1985,5,15,135,3.97
1985,5,16,136,3.43
1985,5,17,137,3.36
1985,5,18,138,2.98
1985,5,19,139,2.63
1985,5,20,140,2.42
1985,5,21,141,2.25
1985,5,22,142,2.13
1985,5,23,143,2.05
1985,5,24,144,1.95
1985,5,25,145,1.82
1985,5,26,146,1.72
1985,5,27,147,1.61
1985,5,28,148,1.6
1985,5,29,149,1.5
1985,5,30,150,1.4
1985,5,31,151,1.39
1985,6,1,152,1.38
1985,6,2,153,1.21
1985,6,3,154,1.14
1985,6,4,155,1.07
1985,6,5,156,0.99
1985,6,6,157,1
1985,6,7,158,2.76
1985,6,8,159,1.58
1985,6,9,160,1.14
1985,6,10,161,1.08
1985,6,11,162,1.15
1985,6,12,163,1.75
1985,6,13,164,1.08
1985,6,14,165,0.98
1985,6,15,166,0.95
1985,6,16,167,0.98
1985,6,17,168,1.2
1985,6,18,169,1.57
1985,6,19,170,1.1
1985,6,20,171,0.95
1985,6,21,172,0.87
1985,6,22,173,0.82
1985,6,23,174,0.79
1985,6,24,175,0.82
1985,6,25,176,0.78
1985,6,26,177,0.71
1985,6,27,178,0.69
1985,6,28,179,0.69
1985,6,29,180,0.75
1985,6,30,181,2.22
1985,7,1,182,2.7
1985,7,2,183,1.59
1985,7,3,184,1
1985,7,4,185,0.86
1985,7,5,186,1.35
1985,7,6,187,3.22
1985,7,7,188,1.78
1985,7,8,189,1.22
1985,7,9,190,1
1985,7,10,191,0.89
1985,7,11,192,0.86
1985,7,12,193,0.82
1985,7,13,194,1.31
1985,7,14,195,1
1985,7,15,196,1
1985,7,16,197,0.94
1985,7,17,198,0.84
1985,7,18,199,0.74
1985,7,19,200,0.69
1985,7,20,201,0.64
1985,7,21,202,0.62
1985,7,22,203,1.9
1985,7,23,204,1.26
1985,7,24,205,2.41
1985,7,25,206,2.03
1985,7,26,207,1.73
1985,7,27,208,1.46
1985,7,28,209,4.19
1985,7,29,210,3.95
1985,7,30,211,3.16
1985,7,31,212,2.76
1985,8,1,213,2.36
1985,8,2,214,1.84
1985,8,3,215,1.59
1985,8,4,216,1.37
1985,8,5,217,1.22
1985,8,6,218,1.21
1985,8,7,219,2.37
1985,8,8,220,1.58
1985,8,9,221,1.37
1985,8,10,222,1.2
1985,8,11,223,1.13
1985,8,12,224,1.77
1985,8,13,225,1.51
1985,8,14,226,1.19
1985,8,15,227,1.14
1985,8,16,228,2.15
1985,8,17,229,31.63
1985,8,18,230,9.45
1985,8,19,231,5.65
1985,8,20,232,4.2
1985,8,21,233,3.43
1985,8,22,234,2.84
1985,8,23,235,2.54
1985,8,24,236,6.32
1985,8,25,237,6.75
1985,8,26,238,6.85
1985,8,27,239,5.54
1985,8,28,240,4.39
1985,8,29,241,3.81
1985,8,30,242,3.74
1985,8,31,243,3.17
1985,9,1,244,2.7
1985,9,2,245,2.41
1985,9,3,246,2.19
1985,9,4,247,2.05
1985,9,5,248,1.9
1985,9,6,249,1.78
1985,9,7,250,1.66
1985,9,8,251,1.88
1985,9,9,252,1.81
1985,9,10,253,1.66
1985,9,11,254,1.46
1985,9,12,255,1.4
1985,9,13,256,1.37
1985,9,14,257,1.26
1985,9,15,258,1.16
1985,9,16,259,1.11
1985,9,17,260,1.06
1985,9,18,261,1.01
1985,9,19,262,0.97
1985,9,20,263,0.93
1985,9,21,264,0.92
1985,9,22,265,0.89
1985,9,23,266,1.67
1985,9,24,267,1.64
1985,9,25,268,1.07
1985,9,26,269,2.03
1985,9,27,270,1.39
1985,9,28,271,1.09
1985,9,29,272,1.01
1985,9,30,273,0.96
1985,10,1,274,1.11
1985,10,2,275,1.25
1985,10,3,276,1.57
1985,10,4,277,1.25
1985,10,5,278,1.04
1985,10,6,279,0.94
1985,10,7,280,0.9
1985,10,8,281,0.89
1985,10,9,282,0.88
1985,10,10,283,0.84
1985,10,11,284,0.8
1985,10,12,285,0.78
1985,10,13,286,0.79
1985,10,14,287,0.78
1985,10,15,288,0.75
1985,10,16,289,0.75
1985,10,17,290,0.73
1985,10,18,291,0.71
1985,10,19,292,0.72
1985,10,20,293,0.7
1985,10,21,294,1.8
1985,10,22,295,1.74
1985,10,23,296,1.45
1985,10,24,297,1.56
1985,10,25,298,1.4
1985,10,26,299,1.17
1985,10,27,300,1.06
1985,10,28,301,1.02
1985,10,29,302,0.92
1985,10,30,303,3
1985,10,31,304,8.89
1985,11,1,305,37.82
1985,11,2,306,12.11
1985,11,3,307,10.16
1985,11,4,308,10.49
1985,11,5,309,7.62
1985,11,6,310,5.93
1985,11,7,311,4.93
1985,11,8,312,4.2
1985,11,9,313,3.74
1985,11,10,314,3.45
1985,11,11,315,3.19
1985,11,12,316,2.96
1985,11,13,317,2.79
1985,11,14,318,2.63
1985,11,15,319,2.45
1985,11,16,320,3.35
1985,11,17,321,3.44
1985,11,18,322,2.98
1985,11,19,323,2.73
1985,11,20,324,2.54
1985,11,21,325,7.92
1985,11,22,326,11.95
1985,11,23,327,6.49
1985,11,24,328,5.21
1985,11,25,329,4.45
1985,11,26,330,4.12
1985,11,27,331,3.97
1985,11,28,332,6.83
1985,11,29,333,8.91
1985,11,30,334,21.12
1985,12,1,335,10.99
1985,12,2,336,8.31
1985,12,3,337,6.54
1985,12,4,338,5.74
1985,12,5,339,5.24
1985,12,6,340,4.63
1985,12,7,341,4.22
1985,12,8,342,3.89
1985,12,9,343,3.62
1985,12,10,344,3.41
1985,12,11,345,3.77
1985,12,12,346,4.7
1985,12,13,347,7.08
1985,12,14,348,4.48
1985,12,15,349,3.97
1985,12,16,350,3.65
1985,12,17,351,3.41
1985,12,18,352,3.12
1985,12,19,353,2.85
1985,12,20,354,2.7
1985,12,21,355,2.51
1985,12,22,356,2.44
1985,12,23,357,2.56
1985,12,24,358,2.46
1985,12,25,359,2.21
1985,12,26,360,2.07
1985,12,27,361,2.01
1985,12,28,362,1.95
1985,12,29,363,1.85
1985,12,30,364,1.75
1985,12,31,365,4.12
1986,1,1,1,2.75
1986,1,2,2,2.37
1986,1,3,3,2.36
1986,1,4,4,2.26
1986,1,5,5,2.11
1986,1,6,6,1.98
1986,1,7,7,1.92
1986,1,8,8,1.78
1986,1,9,9,1.73
1986,1,10,10,1.81
1986,1,11,11,1.72
1986,1,12,12,1.67
1986,1,13,13,1.57
1986,1,14,14,1.46
1986,1,15,15,1.47
1986,1,16,16,1.48
1986,1,17,17,1.47
1986,1,18,18,2.5
1986,1,19,19,6.44
1986,1,20,20,2.74
1986,1,21,21,2.5
1986,1,22,22,2.5
1986,1,23,23,2.32
1986,1,24,24,2.11
1986,1,25,25,2.01
1986,1,26,26,2.09
1986,1,27,27,1.85
1986,1,28,28,1.7
1986,1,29,29,1.73
1986,1,30,30,1.65
1986,1,31,31,1.63
1986,2,1,32,1.68
1986,2,2,33,2.24
1986,2,3,34,2.51
1986,2,4,35,2.26
1986,2,5,36,4.48
1986,2,6,37,5.74
