YEAR,MO,DAY,DOY,CSM
1985,6,1,152,1.47
1985,6,2,153,1.43
1985,6,3,154,1.4
1985,6,4,155,1.37
1985,6,5,156,1.34
1985,6,6,157,1.33
1985,6,7,158,3.05
1985,6,8,159,1.81
1985,6,9,160,1.49
1985,6,10,161,1.44
1985,6,11,162,1.45
1985,6,12,163,1.73
1985,6,13,164,1.4
1985,6,14,165,1.34
1985,6,15,166,1.33
1985,6,16,167,1.34
1985,6,17,168,1.38
1985,6,18,169,1.64
1985,6,19,170,1.39
1985,6,20,171,1.33
1985,6,21,172,1.27
1985,6,22,173,1.25
1985,6,23,174,1.25
1985,6,24,175,1.24
1985,6,25,176,1.21
1985,6,26,177,1.18
1985,6,27,178,1.16
1985,6,28,179,1.17
1985,6,29,180,1.59
1985,6,30,181,1.95
1985,7,1,182,2.06
1985,7,2,183,1.55
1985,7,3,184,1.34
1985,7,4,185,1.27
1985,7,5,186,1.45
1985,7,6,187,1.87
1985,7,7,188,1.53
1985,7,8,189,1.34
1985,7,9,190,1.28
1985,7,10,191,1.22
1985,7,11,192,1.25
1985,7,12,193,1.42
1985,7,13,194,1.33
1985,7,14,195,1.35
1985,7,15,196,1.45
1985,7,16,197,1.43
1985,7,17,198,1.29
1985,7,18,199,1.19
1985,7,19,200,1.1
1985,7,20,201,1.02
1985,7,21,202,0.93
1985,7,22,203,1.4
1985,7,23,204,1.27
1985,7,24,205,1.64
1985,7,25,206,1.34
1985,7,26,207,1.24
1985,7,27,208,1.22
1985,7,28,209,2.74
1985,7,29,210,2.22
1985,7,30,211,2.01
1985,7,31,212,1.86
1985,8,1,213,1.75
1985,8,2,214,1.57
1985,8,3,215,1.42
1985,8,4,216,1.31
1985,8,5,217,1.27
1985,8,6,218,1.27
1985,8,7,219,1.49
1985,8,8,220,1.28
1985,8,9,221,1.25
1985,8,10,222,1.18
1985,8,11,223,1.15
1985,8,12,224,1.21
1985,8,13,225,1.14
1985,8,14,226,1.07
1985,8,15,227,1.04
1985,8,16,228,1.5
1985,8,17,229,8.53
1985,8,18,230,3.29
1985,8,19,231,2.29
1985,8,20,232,1.95
1985,8,21,233,1.75
1985,8,22,234,1.56
1985,8,23,235,1.5
1985,8,24,236,3.28
1985,8,25,237,3.47
1985,8,26,238,3.13
1985,8,27,239,2.74
1985,8,28,240,2.33
1985,8,29,241,2.26
1985,8,30,242,2.31
1985,8,31,243,1.99
1985,9,1,244,1.79
1985,9,2,245,1.67
1985,9,3,246,1.58
1985,9,4,247,1.52
1985,9,5,248,1.46
1985,9,6,249,1.46
1985,9,7,250,1.37
1985,9,8,251,1.35
1985,9,9,252,1.35
1985,9,10,253,1.3
1985,9,11,254,1.25
1985,9,12,255,1.28
1985,9,13,256,1.27
1985,9,14,257,1.2
1985,9,15,258,1.18
1985,9,16,259,1.15
1985,9,17,260,1.13
1985,9,18,261,1.11
1985,9,19,262,1.09
1985,9,20,263,1.05
1985,9,21,264,1.03
1985,9,22,265,1.02
1985,9,23,266,1.22
1985,9,24,267,1.17
1985,9,25,268,1.01
1985,9,26,269,1.26
1985,9,27,270,1.07
1985,9,28,271,0.99
1985,9,29,272,0.97
1985,9,30,273,0.96
1985,10,1,274,1.03
1985,10,2,275,1.08
1985,10,3,276,1.08
1985,10,4,277,0.98
1985,10,5,278,0.94
1985,10,6,279,0.93
1985,10,7,280,0.93
1985,10,8,281,0.94
1985,10,9,282,0.95
1985,10,10,283,0.92
1985,10,11,284,0.91
1985,10,12,285,0.91
1985,10,13,286,0.9
1985,10,14,287,0.88
1985,10,15,288,0.84
1985,10,16,289,0.85
1985,10,17,290,0.84
1985,10,18,291,0.82
1985,10,19,292,0.82
1985,10,20,293,0.83
1985,10,21,294,1.36
1985,10,22,295,1.15
1985,10,23,296,1.04
1985,10,24,297,1.06
1985,10,25,298,1
1985,10,26,299,0.92
1985,10,27,300,0.89
1985,10,28,301,0.89
1985,10,29,302,0.86
1985,10,30,303,1.26
1985,10,31,304,2.61
1985,11,1,305,10.79
1985,11,2,306,3.63
1985,11,3,307,2.8
1985,11,4,308,3.6
1985,11,5,309,2.91
1985,11,6,310,2.36
1985,11,7,311,2.08
1985,11,8,312,1.85
1985,11,9,313,1.71
1985,11,10,314,1.62
1985,11,11,315,1.55
1985,11,12,316,1.5
1985,11,13,317,1.45
1985,11,14,318,1.43
1985,11,15,319,1.41
1985,11,16,320,1.59
1985,11,17,321,1.58
1985,11,18,322,1.5
1985,11,19,323,1.41
1985,11,20,324,1.36
1985,11,21,325,2.25
1985,11,22,326,4.01
1985,11,23,327,2.5
1985,11,24,328,2.19
1985,11,25,329,2.02
1985,11,26,330,1.92
1985,11,27,331,1.92
1985,11,28,332,2.47
1985,11,29,333,3.11
1985,11,30,334,5.86
1985,12,1,335,4.06
1985,12,2,336,3.38
1985,12,3,337,2.88
1985,12,4,338,2.6
1985,12,5,339,2.44
1985,12,6,340,2.28
1985,12,7,341,2.16
1985,12,8,342,2.07
1985,12,9,343,1.99
1985,12,10,344,1.92
1985,12,11,345,2.02
1985,12,12,346,2.26
1985,12,13,347,2.9
1985,12,14,348,2.25
1985,12,15,349,2.12
1985,12,16,350,2.03
1985,12,17,351,1.98
1985,12,18,352,1.9
1985,12,19,353,1.81
1985,12,20,354,1.77
1985,12,21,355,1.7
1985,12,22,356,1.67
1985,12,23,357,1.71
1985,12,24,358,1.67
1985,12,25,359,1.58
1985,12,26,360,1.5
1985,12,27,361,1.5
1985,12,28,362,1.51
1985,12,29,363,1.5
1985,12,30,364,1.46
1985,12,31,365,2.34
1986,1,1,1,1.9
1986,1,2,2,1.72
1986,1,3,3,1.69
1986,1,4,4,1.65
1986,1,5,5,1.59
1986,1,6,6,1.55
1986,1,7,7,1.53
1986,1,8,8,1.49
1986,1,9,9,1.48
1986,1,10,10,1.48
1986,1,11,11,1.45
1986,1,12,12,1.43
1986,1,13,13,1.41
1986,1,14,14,1.39
1986,1,15,15,1.37
1986,1,16,16,1.37
1986,1,17,17,1.38
1986,1,18,18,1.65
1986,1,19,19,2.34
1986,1,20,20,1.64
1986,1,21,21,1.56
1986,1,22,22,1.54
1986,1,23,23,1.5
1986,1,24,24,1.47
1986,1,25,25,1.54
1986,1,26,26,1.59
1986,1,27,27,1.49
1986,1,28,28,1.45
1986,1,29,29,1.46
1986,1,30,30,1.41
1986,1,31,31,1.4
1986,2,1,32,1.41
1986,2,2,33,1.47
1986,2,3,34,1.51
1986,2,4,35,1.45
1986,2,5,36,1.97
1986,2,6,37,2.1
1986,2,7,38,2.02
1986,2,8,39,1.8
1986,2,9,40,1.7
1986,2,10,41,1.78
1986,2,11,42,1.75
1986,2,12,43,1.59
1986,2,13,44,1.51
1986,2,14,45,1.77
1986,2,15,46,1.56
1986,2,16,47,1.6
1986,2,17,48,3.53
1986,2,18,49,6.06
1986,2,19,50,3.91
1986,2,20,51,3.14
1986,2,21,52,2.72
1986,2,22,53,2.48
1986,2,23,54,2.31
1986,2,24,55,2.23
1986,2,25,56,2.1
1986,2,26,57,2.04
1986,2,27,58,2.22
1986,2,28,59,2
1986,3,1,60,1.89
1986,3,2,61,1.85
1986,3,3,62,1.85
1986,3,4,63,1.78
1986,3,5,64,1.73
1986,3,6,65,1.72
1986,3,7,66,1.67
1986,3,8,67,1.63
1986,3,9,68,1.63
1986,3,10,69,1.66
1986,3,11,70,1.99
1986,3,12,71,1.77
1986,3,13,72,8.64
1986,3,14,73,5.46
1986,3,15,74,4.08
1986,3,16,75,3.48
1986,3,17,76,3.1
1986,3,18,77,2.85
1986,3,19,78,4.32
1986,3,20,79,3.43
1986,3,21,80,3.1
1986,3,22,81,2.85
1986,3,23,82,2.71
1986,3,24,83,2.59
1986,3,25,84,2.5
1986,3,26,85,2.45
1986,3,27,86,2.38
1986,3,28,87,2.32
1986,3,29,88,2.26
1986,3,30,89,2.22
1986,3,31,90,2.19
1986,4,1,91,2.14
1986,4,2,92,2.11
1986,4,3,93,2.09
1986,4,4,94,2.04
1986,4,5,95,2.01
1986,4,6,96,1.99
1986,4,7,97,1.98
1986,4,8,98,2.16
1986,4,9,99,1.97
1986,4,10,100,1.91
1986,4,11,101,1.86
1986,4,12,102,1.85
1986,4,13,103,1.81
1986,4,14,104,1.79
1986,4,15,105,1.8
1986,4,16,106,1.73
1986,4,17,107,1.73
1986,4,18,108,1.71
1986,4,19,109,1.69
1986,4,20,110,1.93
1986,4,21,111,1.98
1986,4,22,112,1.73
1986,4,23,113,1.67
1986,4,24,114,1.64
1986,4,25,115,1.63
1986,4,26,116,1.61
1986,4,27,117,1.59
1986,4,28,118,1.64
1986,4,29,119,1.58
1986,4,30,120,1.52
1986,5,1,121,1.5
1986,5,2,122,1.47
1986,5,3,123,1.45
1986,5,4,124,1.43
1986,5,5,125,1.43
1986,5,6,126,1.43
1986,5,7,127,1.59
1986,5,8,128,1.43
1986,5,9,129,1.39
1986,5,10,130,1.37
1986,5,11,131,1.37
1986,5,12,132,1.36
1986,5,13,133,1.35
1986,5,14,134,1.33
1986,5,15,135,1.31
1986,5,16,136,1.31
1986,5,17,137,1.39
1986,5,18,138,1.36
1986,5,19,139,1.94
1986,5,20,140,2.12
1986,5,21,141,1.43
1986,5,22,142,1.34
1986,5,23,143,1.34
1986,5,24,144,1.3
1986,5,25,145,1.3
1986,5,26,146,1.48
1986,5,27,147,5.5
1986,5,28,148,2.47
1986,5,29,149,2.08
1986,5,30,150,1.86
1986,5,31,151,1.67
1986,6,1,152,1.56
1986,6,2,153,1.48
1986,6,3,154,1.47
1986,6,4,155,1.45
1986,6,5,156,1.4
1986,6,6,157,1.34
1986,6,7,158,1.31
1986,6,8,159,1.28
1986,6,9,160,1.34
1986,6,10,161,1.28
1986,6,11,162,1.24
1986,6,12,163,1.2
1986,6,13,164,1.17
1986,6,14,165,1.15
1986,6,15,166,1.13
1986,6,16,167,1.1
1986,6,17,168,1.06
1986,6,18,169,1.04
1986,6,19,170,1.03
1986,6,20,171,1
1986,6,21,172,0.97
1986,6,22,173,0.96
1986,6,23,174,0.94
1986,6,24,175,0.96
1986,6,25,176,0.92
1986,6,26,177,0.88
1986,6,27,178,0.88
1986,6,28,179,0.89
1986,6,29,180,0.92
1986,6,30,181,1.08
1986,7,1,182,0.99
1986,7,2,183,2.22
1986,7,3,184,1.15
1986,7,4,185,0.95
1986,7,5,186,0.92
1986,7,6,187,0.89
1986,7,7,188,0.86
1986,7,8,189,0.84
1986,7,9,190,0.8
1986,7,10,191,0.81
1986,7,11,192,0.85
1986,7,12,193,0.79
1986,7,13,194,0.79
1986,7,14,195,0.77
1986,7,15,196,0.75
1986,7,16,197,0.74
1986,7,17,198,0.7
1986,7,18,199,0.68
1986,7,19,200,0.64
1986,7,20,201,0.62
1986,7,21,202,0.6
1986,7,22,203,0.71
1986,7,23,204,0.67
1986,7,24,205,0.66
1986,7,25,206,0.66
1986,7,26,207,0.65
1986,7,27,208,1.3
1986,7,28,209,0.79
1986,7,29,210,0.66
1986,7,30,211,0.61
1986,7,31,212,0.6
1986,8,1,213,0.63
1986,8,2,214,0.61
1986,8,3,215,0.59
1986,8,4,216,1.13
1986,8,5,217,1.08
1986,8,6,218,0.88
1986,8,7,219,0.74
1986,8,8,220,0.95
1986,8,9,221,0.92
1986,8,10,222,0.71
1986,8,11,223,0.67
1986,8,12,224,0.68
1986,8,13,225,0.66
1986,8,14,226,0.63
1986,8,15,227,0.64
1986,8,16,228,0.66
1986,8,17,229,0.65
1986,8,18,230,0.63
1986,8,19,231,0.61
1986,8,20,232,0.8
1986,8,21,233,0.74
1986,8,22,234,0.64
1986,8,23,235,0.61
1986,8,24,236,0.58
1986,8,25,237,0.56
1986,8,26,238,0.56
1986,8,27,239,0.67
1986,8,28,240,0.62
1986,8,29,241,0.56
1986,8,30,242,0.57
1986,8,31,243,1.01
1986,9,1,244,1.24
1986,9,2,245,1.07
1986,9,3,246,0.98
1986,9,4,247,0.84
1986,9,5,248,0.86
1986,9,6,249,0.81
1986,9,7,250,0.68
1986,9,8,251,0.63
1986,9,9,252,0.61
1986,9,10,253,0.61
1986,9,11,254,0.61
1986,9,12,255,0.94
1986,9,13,256,0.63
1986,9,14,257,0.59
1986,9,15,258,0.59
1986,9,16,259,0.73
1986,9,17,260,0.61
1986,9,18,261,0.64
1986,9,19,262,0.61
1986,9,20,263,0.58
1986,9,21,264,0.57
1986,9,22,265,0.57
1986,9,23,266,0.56
1986,9,24,267,0.55
1986,9,25,268,0.54
1986,9,26,269,0.53
1986,9,27,270,0.51
1986,9,28,271,0.52
1986,9,29,272,0.55
1986,9,30,273,0.53
1986,10,1,274,0.53
1986,10,2,275,0.52
1986,10,3,276,0.49
1986,10,4,277,0.5
1986,10,5,278,0.5
1986,10,6,279,0.47
1986,10,7,280,0.45
1986,10,8,281,0.46
1986,10,9,282,0.95
1986,10,10,283,0.65
1986,10,11,284,0.61
1986,10,12,285,0.71
1986,10,13,286,1.96
1986,10,14,287,1.58
1986,10,15,288,0.85
1986,10,16,289,0.72
1986,10,17,290,0.66
1986,10,18,291,0.64
1986,10,19,292,0.63
1986,10,20,293,0.61
1986,10,21,294,0.59
1986,10,22,295,0.58
1986,10,23,296,0.57
1986,10,24,297,0.58
1986,10,25,298,9.58
1986,10,26,299,4
1986,10,27,300,2.05
1986,10,28,301,1.53
1986,10,29,302,1.31
1986,10,30,303,1.2
1986,10,31,304,1.09
1986,11,1,305,1.46
1986,11,2,306,1.24
1986,11,3,307,1.15
1986,11,4,308,1.11
1986,11,5,309,1.59
1986,11,6,310,1.53
1986,11,7,311,2.76
1986,11,8,312,3.47
1986,11,9,313,2.36
1986,11,10,314,1.92
1986,11,11,315,2.74
1986,11,12,316,2.39
1986,11,13,317,2.01
1986,11,14,318,1.73
1986,11,15,319,1.9
1986,11,16,320,1.67
1986,11,17,321,1.55
1986,11,18,322,1.46
1986,11,19,323,1.37
1986,11,20,324,3.18
1986,11,21,325,2.28
1986,11,22,326,1.97
1986,11,23,327,2.19
1986,11,24,328,2.89
1986,11,25,329,3.56
1986,11,26,330,24.9
1986,11,27,331,8.52
1986,11,28,332,5.28
1986,11,29,333,4.08
1986,11,30,334,3.66
1986,12,1,335,6.03
1986,12,2,336,7.64
1986,12,3,337,5.15
1986,12,4,338,4.21
1986,12,5,339,3.65
1986,12,6,340,3.29
1986,12,7,341,3.01
1986,12,8,342,3.29
1986,12,9,343,5.41
1986,12,10,344,5.91
1986,12,11,345,7.42
1986,12,12,346,5.72
1986,12,13,347,4.7
1986,12,14,348,4.12
1986,12,15,349,3.76
1986,12,16,350,3.49
1986,12,17,351,3.29
1986,12,18,352,3.19
1986,12,19,353,2.89
1986,12,20,354,2.74
1986,12,21,355,2.61
1986,12,22,356,2.51
1986,12,23,357,4.06
1986,12,24,358,7.61
1986,12,25,359,4.69
1986,12,26,360,4
1986,12,27,361,3.63
1986,12,28,362,3.38
1986,12,29,363,3.19
1986,12,30,364,3.03
1986,12,31,365,2.86
1987,1,1,1,2.91
1987,1,2,2,2.7
1987,1,3,3,2.58
1987,1,4,4,2.51
1987,1,5,5,2.44
1987,1,6,6,2.39
1987,1,7,7,2.35
1987,1,8,8,2.3
1987,1,9,9,2.26
1987,1,10,10,2.46
1987,1,11,11,2.25
1987,1,12,12,2.2
1987,1,13,13,2.17
1987,1,14,14,2.16
1987,1,15,15,2.3
1987,1,16,16,2.22
1987,1,17,17,2.21
1987,1,18,18,9.46
1987,1,19,19,11.01
1987,1,20,20,6.21
1987,1,21,21,4.92
1987,1,22,22,4.6
1987,1,23,23,3.9
1987,1,24,24,3.69
1987,1,25,25,4.49
1987,1,26,26,3.96
1987,1,27,27,3.57
1987,1,28,28,3.45
1987,1,29,29,3.34
1987,1,30,30,4.05
1987,1,31,31,3.85
1987,2,1,32,3.68
1987,2,2,33,5.83
1987,2,3,34,5.16
1987,2,4,35,4.66
1987,2,5,36,4.3
1987,2,6,37,4.02
1987,2,7,38,3.83
1987,2,8,39,3.64
1987,2,9,40,3.44
1987,2,10,41,3.33
1987,2,11,42,3.27
1987,2,12,43,3.18
1987,2,13,44,3.09
1987,2,14,45,3.32
1987,2,15,46,3.25
1987,2,16,47,4.72
1987,2,17,48,3.91
1987,2,18,49,3.6
1987,2,19,50,3.43
1987,2,20,51,3.32
1987,2,21,52,3.29
1987,2,22,53,3.68
1987,2,23,54,3.69
1987,2,24,55,3.41
1987,2,25,56,3.3
1987,2,26,57,3.44
1987,2,27,58,7.68
1987,2,28,59,18.69
1987,3,1,60,14.21
1987,3,2,61,9.11
1987,3,3,62,7.33
1987,3,4,63,6.39
1987,3,5,64,5.83
1987,3,6,65,5.36
1987,3,7,66,5.1
1987,3,8,67,5.15
1987,3,9,68,5.41
1987,3,10,69,4.92
1987,3,11,70,4.66
1987,3,12,71,4.52
1987,3,13,72,4.33
1987,3,14,73,4.17
1987,3,15,74,4.03
1987,3,16,75,3.94
1987,3,17,76,3.8
1987,3,18,77,4.02
1987,3,19,78,4.54
1987,3,20,79,3.98
1987,3,21,80,3.8
1987,3,22,81,3.67
1987,3,23,82,3.57
1987,3,24,83,3.69
1987,3,25,84,4.11
1987,3,26,85,3.67
1987,3,27,86,4.43
1987,3,28,87,4.26
1987,3,29,88,3.98
1987,3,30,89,5.79
1987,3,31,90,6.05
1987,4,1,91,4.99
1987,4,2,92,4.6
1987,4,3,93,5.73
1987,4,4,94,4.83
1987,4,5,95,4.6
1987,4,6,96,4.64
1987,4,7,97,4.77
1987,4,8,98,4.73
1987,4,9,99,4.57
1987,4,10,100,4.35
1987,4,11,101,4.16
1987,4,12,102,3.98
1987,4,13,103,3.84
1987,4,14,104,4.62
1987,4,15,105,8.26
1987,4,16,106,5.89
1987,4,17,107,5.23
1987,4,18,108,4.83
1987,4,19,109,4.56
1987,4,20,110,4.33
1987,4,21,111,4.14
1987,4,22,112,4.01
1987,4,23,113,3.85
1987,4,24,114,3.73
1987,4,25,115,3.63
1987,4,26,116,3.53
1987,4,27,117,3.45
1987,4,28,118,3.37
1987,4,29,119,3.29
1987,4,30,120,3.23
1987,5,1,121,3.18
1987,5,2,122,3.09
1987,5,3,123,3.04
1987,5,4,124,2.97
1987,5,5,125,2.92
1987,5,6,126,2.86
1987,5,7,127,2.79
1987,5,8,128,2.7
1987,5,9,129,2.64
1987,5,10,130,2.61
1987,5,11,131,2.56
1987,5,12,132,2.61
1987,5,13,133,2.5
1987,5,14,134,3.05
1987,5,15,135,2.97
1987,5,16,136,2.67
1987,5,17,137,2.48
1987,5,18,138,2.67
1987,5,19,139,2.71
1987,5,20,140,2.56
1987,5,21,141,2.42
1987,5,22,142,2.48
1987,5,23,143,2.43
1987,5,24,144,2.33
1987,5,25,145,2.37
1987,5,26,146,2.29
1987,5,27,147,2.46
1987,5,28,148,2.32
1987,5,29,149,2.23
1987,5,30,150,2.52
1987,5,31,151,2.53
1987,6,1,152,2.32
1987,6,2,153,2.2
1987,6,3,154,2.11
1987,6,4,155,2.08
1987,6,5,156,2
1987,6,6,157,1.92
1987,6,7,158,1.86
1987,6,8,159,1.82
1987,6,9,160,1.77
1987,6,10,161,1.91
1987,6,11,162,1.86
1987,6,12,163,1.78
1987,6,13,164,1.92
1987,6,14,165,1.72
1987,6,15,166,1.74
1987,6,16,167,1.76
1987,6,17,168,1.82
1987,6,18,169,2.1
1987,6,19,170,2.03
1987,6,20,171,2.82
1987,6,21,172,2.35
1987,6,22,173,2.29
1987,6,23,174,2
1987,6,24,175,2.02
1987,6,25,176,2.13
1987,6,26,177,2.04
1987,6,27,178,1.8
1987,6,28,179,1.66
1987,6,29,180,1.59
1987,6,30,181,1.55
1987,7,1,182,4.08
1987,7,2,183,3.73
1987,7,3,184,2.82
1987,7,4,185,2.95
1987,7,5,186,2.59
1987,7,6,187,3.32
1987,7,7,188,2.55
1987,7,8,189,2.35
1987,7,9,190,2.15
1987,7,10,191,2
1987,7,11,192,1.88
1987,7,12,193,1.77
1987,7,13,194,1.82
1987,7,14,195,1.85
1987,7,15,196,1.63
1987,7,16,197,1.55
1987,7,17,198,1.51
1987,7,18,199,1.46
1987,7,19,200,1.43
1987,7,20,201,1.39
1987,7,21,202,1.37
1987,7,22,203,1.35
1987,7,23,204,1.32
1987,7,24,205,1.29
1987,7,25,206,1.26
1987,7,26,207,1.24
1987,7,27,208,1.21
1987,7,28,209,1.19
1987,7,29,210,1.92
1987,7,30,211,1.89
1987,7,31,212,1.88
1987,8,1,213,1.4
1987,8,2,214,1.64
1987,8,3,215,1.43
1987,8,4,216,1.48
1987,8,5,217,1.65
1987,8,6,218,1.85
1987,8,7,219,1.68
1987,8,8,220,1.42
1987,8,9,221,1.32
1987,8,10,222,1.27
1987,8,11,223,1.23
1987,8,12,224,1.2
1987,8,13,225,1.19
1987,8,14,226,1.16
1987,8,15,227,1.16
1987,8,16,228,1.16
1987,8,17,229,1.16
1987,8,18,230,1.13
1987,8,19,231,1.1
1987,8,20,232,1.04
1987,8,21,233,1.01
1987,8,22,234,0.99
1987,8,23,235,0.97
1987,8,24,236,0.96
1987,8,25,237,1.01
1987,8,26,238,1
1987,8,27,239,0.95
1987,8,28,240,0.94
1987,8,29,241,0.94
1987,8,30,242,0.92
1987,8,31,243,0.97
1987,9,1,244,0.91
1987,9,2,245,0.84
1987,9,3,246,0.81
1987,9,4,247,0.82
1987,9,5,248,1.07
1987,9,6,249,3.45
1987,9,7,250,3.8
1987,9,8,251,1.58
1987,9,9,252,1.31
1987,9,10,253,1.19
1987,9,11,254,1.17
1987,9,12,255,1.66
1987,9,13,256,1.41
1987,9,14,257,1.28
1987,9,15,258,1.15
1987,9,16,259,1.13
1987,9,17,260,1.22
1987,9,18,261,1.14
1987,9,19,262,1.58
1987,9,20,263,1.4
1987,9,21,264,1.18
1987,9,22,265,1.11
1987,9,23,266,1.06
1987,9,24,267,1.04
1987,9,25,268,1.01
1987,9,26,269,1
1987,9,27,270,0.97
1987,9,28,271,0.97
1987,9,29,272,1.41
1987,9,30,273,2.19
1987,10,1,274,1.2
1987,10,2,275,1.1
1987,10,3,276,1.05
1987,10,4,277,1.03
1987,10,5,278,1
1987,10,6,279,1
1987,10,7,280,0.97
1987,10,8,281,0.95
1987,10,9,282,0.94
1987,10,10,283,0.93
1987,10,11,284,0.91
1987,10,12,285,0.92
1987,10,13,286,0.9
1987,10,14,287,0.92
1987,10,15,288,0.93
1987,10,16,289,0.91
1987,10,17,290,0.92
1987,10,18,291,0.88
1987,10,19,292,0.82
1987,10,20,293,0.9
1987,10,21,294,0.9
1987,10,22,295,0.86
1987,10,23,296,0.82
1987,10,24,297,0.82
1987,10,25,298,0.84
1987,10,26,299,0.83
1987,10,27,300,1.01
1987,10,28,301,0.87
1987,10,29,302,0.82
1987,10,30,303,0.81
1987,10,31,304,0.8
1987,11,1,305,0.8
1987,11,2,306,0.8
1987,11,3,307,0.8
1987,11,4,308,0.79
1987,11,5,309,0.78
1987,11,6,310,0.78
1987,11,7,311,0.78
1987,11,8,312,0.78
1987,11,9,313,0.78
1987,11,10,314,2.61
1987,11,11,315,1.11
1987,11,12,316,0.97
1987,11,13,317,0.93
1987,11,14,318,0.89
1987,11,15,319,0.87
1987,11,16,320,0.95
1987,11,17,321,7.59
1987,11,18,322,2.82
1987,11,19,323,2.07
1987,11,20,324,1.72
1987,11,21,325,1.49
1987,11,22,326,1.39
1987,11,23,327,1.33
1987,11,24,328,1.29
1987,11,25,329,1.25
1987,11,26,330,1.41
1987,11,27,331,1.72
1987,11,28,332,1.96
1987,11,29,333,1.77
1987,11,30,334,1.57
1987,12,1,335,1.46
1987,12,2,336,1.38
1987,12,3,337,1.33
1987,12,4,338,1.28
1987,12,5,339,1.23
1987,12,6,340,1.21
1987,12,7,341,1.19
1987,12,8,342,1.18
1987,12,9,343,1.26
1987,12,10,344,1.41
1987,12,11,345,1.28
1987,12,12,346,1.24
1987,12,13,347,1.19
1987,12,14,348,1.37
1987,12,15,349,3.43
1987,12,16,350,2.11
1987,12,17,351,1.8
1987,12,18,352,1.63
1987,12,19,353,1.55
1987,12,20,354,1.96
1987,12,21,355,1.79
1987,12,22,356,1.66
1987,12,23,357,1.56
1987,12,24,358,1.88
1987,12,25,359,2.66
1987,12,26,360,2.6
1987,12,27,361,3.17
1987,12,28,362,3.95
1987,12,29,363,3.24
1987,12,30,364,2.67
1987,12,31,365,2.43
1988,1,1,1,3.24
1988,1,2,2,2.87
1988,1,3,3,2.63
1988,1,4,4,2.6
1988,1,5,5,2.29
1988,1,6,6,2.16
1988,1,7,7,2.66
1988,1,8,8,2.17
1988,1,9,9,1.99
1988,1,10,10,1.92
1988,1,11,11,1.85
1988,1,12,12,1.83
1988,1,13,13,2.2
1988,1,14,14,1.86
1988,1,15,15,1.78
1988,1,16,16,1.73
1988,1,17,17,4.36
1988,1,18,18,5.09
1988,1,19,19,9.52
1988,1,20,20,20.07
1988,1,21,21,8.71
1988,1,22,22,6.34
1988,1,23,23,5.13
1988,1,24,24,4.49
1988,1,25,25,4.1
1988,1,26,26,3.64
1988,1,27,27,3.37
1988,1,28,28,3.2
1988,1,29,29,3.08
1988,1,30,30,2.96
1988,1,31,31,2.91
1988,2,1,32,3
1988,2,2,33,4.24
1988,2,3,34,4.23
1988,2,4,35,5.44
1988,2,5,36,4.27
1988,2,6,37,3.67
1988,2,7,38,3.39
1988,2,8,39,3.24
1988,2,9,40,3.09
1988,2,10,41,2.96
1988,2,11,42,2.85
1988,2,12,43,2.75
1988,2,13,44,2.58
1988,2,14,45,2.56
1988,2,15,46,3.03
1988,2,16,47,2.65
1988,2,17,48,2.54
1988,2,18,49,2.49
1988,2,19,50,2.67
1988,2,20,51,2.54
1988,2,21,52,2.41
1988,2,22,53,2.38
1988,2,23,54,2.38
1988,2,24,55,2.3
1988,2,25,56,2.24
1988,2,26,57,2.21
1988,2,27,58,2.2
1988,2,28,59,2.16
1988,2,29,60,2.12
1988,3,1,61,2.09
1988,3,2,62,2.07
1988,3,3,63,2.14
1988,3,4,64,2.66
1988,3,5,65,2.26
1988,3,6,66,2.19
1988,3,7,67,2.14
1988,3,8,68,2.1
1988,3,9,69,2.43
1988,3,10,70,2.69
1988,3,11,71,2.35
1988,3,12,72,2.65
1988,3,13,73,3.66
1988,3,14,74,2.84
1988,3,15,75,2.57
1988,3,16,76,2.45
1988,3,17,77,2.37
1988,3,18,78,2.41
1988,3,19,79,2.33
1988,3,20,80,2.24
1988,3,21,81,2.21
1988,3,22,82,2.16
1988,3,23,83,2.12
1988,3,24,84,2.14
1988,3,25,85,2.92
1988,3,26,86,2.61
1988,3,27,87,2.36
1988,3,28,88,2.29
1988,3,29,89,2.25
1988,3,30,90,2.21
1988,3,31,91,2.17
1988,4,1,92,2.34
1988,4,2,93,2.35
1988,4,3,94,3.52
1988,4,4,95,5.66
1988,4,5,96,3.72
1988,4,6,97,3.67
1988,4,7,98,3.25
1988,4,8,99,2.99
1988,4,9,100,2.79
1988,4,10,101,2.66
1988,4,11,102,2.63
1988,4,12,103,4.46
1988,4,13,104,3.68
1988,4,14,105,3.49
1988,4,15,106,3.29
1988,4,16,107,3.08
1988,4,17,108,2.9
1988,4,18,109,3.47
1988,4,19,110,3.44
1988,4,20,111,3.12
1988,4,21,112,2.98
1988,4,22,113,2.84
1988,4,23,114,2.82
1988,4,24,115,2.7
1988,4,25,116,2.58
1988,4,26,117,2.53
1988,4,27,118,2.45
1988,4,28,119,2.38
1988,4,29,120,2.34
1988,4,30,121,2.32
1988,5,1,122,2.24
1988,5,2,123,2.14
1988,5,3,124,2.12
1988,5,4,125,2.24
1988,5,5,126,2.12
1988,5,6,127,2.06
1988,5,7,128,2.02
1988,5,8,129,1.97
1988,5,9,130,2.04
1988,5,10,131,2.01
1988,5,11,132,1.91
1988,5,12,133,1.9
