YEAR,MO,DAY,DOY,CSM
2006,2,1,32,4.94
2006,2,2,33,4.87
2006,2,3,34,4.82
2006,2,4,35,5.53
2006,2,5,36,4.96
2006,2,6,37,4.82
2006,2,7,38,4.65
2006,2,8,39,4.48
2006,2,9,40,4.43
2006,2,10,41,4.29
2006,2,11,42,4.32
2006,2,12,43,4.2
2006,2,13,44,3.99
2006,2,14,45,3.94
2006,2,15,46,3.88
2006,2,16,47,3.9
2006,2,17,48,3.88
2006,2,18,49,3.92
2006,2,19,50,3.83
2006,2,20,51,3.76
2006,2,21,52,3.66
2006,2,22,53,3.77
2006,2,23,54,3.71
2006,2,24,55,3.54
2006,2,25,56,3.5
2006,2,26,57,3.43
2006,2,27,58,3.38
2006,2,28,59,3.33
2006,3,1,60,3.33
2006,3,2,61,3.28
2006,3,3,62,3.12
2006,3,4,63,3.1
2006,3,5,64,3.02
2006,3,6,65,3.06
2006,3,7,66,2.99
2006,3,8,67,2.92
2006,3,9,68,3.02
2006,3,10,69,3.38
2006,3,11,70,2.97
2006,3,12,71,2.92
2006,3,13,72,2.92
2006,3,14,73,2.91
2006,3,15,74,2.68
2006,3,16,75,2.66
2006,3,17,76,2.62
2006,3,18,77,2.55
2006,3,19,78,2.55
2006,3,20,79,2.98
2006,3,21,80,3.1
2006,3,22,81,2.79
2006,3,23,82,2.64
2006,3,24,83,2.64
2006,3,25,84,2.59
2006,3,26,85,2.55
2006,3,27,86,2.53
2006,3,28,87,2.49
2006,3,29,88,2.5
2006,3,30,89,2.46
2006,3,31,90,2.45
2006,4,1,91,2.88
2006,4,2,92,2.66
2006,4,3,93,3.68
2006,4,4,94,2.99
2006,4,5,95,2.81
2006,4,6,96,2.69
2006,4,7,97,2.64
2006,4,8,98,2.81
2006,4,9,99,2.59
2006,4,10,100,2.55
2006,4,11,101,2.53
2006,4,12,102,2.46
2006,4,13,103,2.43
2006,4,14,104,2.37
2006,4,15,105,2.36
2006,4,16,106,2.33
2006,4,17,107,2.33
2006,4,18,108,2.29
2006,4,19,109,2.4
2006,4,20,110,2.45
2006,4,21,111,2.56
2006,4,22,112,4.23
2006,4,23,113,3
2006,4,24,114,2.75
2006,4,25,115,2.64
2006,4,26,116,2.69
2006,4,27,117,2.61
2006,4,28,118,2.53
2006,4,29,119,2.52
2006,4,30,120,2.46
2006,5,1,121,2.42
2006,5,2,122,2.36
2006,5,3,123,2.37
2006,5,4,124,2.31
2006,5,5,125,2.42
2006,5,6,126,2.35
2006,5,7,127,2.44
2006,5,8,128,2.29
2006,5,9,129,2.19
2006,5,10,130,2.09
2006,5,11,131,2.13
2006,5,12,132,2.16
2006,5,13,133,2.04
2006,5,14,134,2.03
2006,5,15,135,1.94
2006,5,16,136,1.94
2006,5,17,137,1.94
2006,5,18,138,1.92
2006,5,19,139,1.86
2006,5,20,140,2.05
2006,5,21,141,1.94
2006,5,22,142,1.92
2006,5,23,143,1.84
2006,5,24,144,1.79
2006,5,25,145,1.79
2006,5,26,146,1.77
2006,5,27,147,1.73
2006,5,28,148,1.69
2006,5,29,149,1.64
2006,5,30,150,1.63
2006,5,31,151,1.63
2006,6,1,152,1.61
2006,6,2,153,1.68
2006,6,3,154,1.6
2006,6,4,155,1.78
2006,6,5,156,1.61
2006,6,6,157,1.54
2006,6,7,158,1.54
2006,6,8,159,1.47
2006,6,9,160,1.44
2006,6,10,161,1.44
2006,6,11,162,1.41
2006,6,12,163,1.39
2006,6,13,164,1.45
2006,6,14,165,1.48
2006,6,15,166,1.41
2006,6,16,167,1.39
2006,6,17,168,1.38
2006,6,18,169,1.35
2006,6,19,170,1.35
2006,6,20,171,1.35
2006,6,21,172,1.3
2006,6,22,173,1.36
2006,6,23,174,1.36
2006,6,24,175,1.32
2006,6,25,176,2.18
2006,6,26,177,3.09
2006,6,27,178,1.72
2006,6,28,179,1.47
2006,6,29,180,1.36
2006,6,30,181,1.32
2006,7,1,182,1.3
2006,7,2,183,1.28
2006,7,3,184,1.25
2006,7,4,185,1.25
2006,7,5,186,1.53
2006,7,6,187,1.46
2006,7,7,188,1.26
2006,7,8,189,1.2
2006,7,9,190,1.21
2006,7,10,191,1.23
2006,7,11,192,1.2
2006,7,12,193,1.17
2006,7,13,194,1.15
2006,7,14,195,1.38
2006,7,15,196,1.19
2006,7,16,197,1.15
2006,7,17,198,1.13
2006,7,18,199,1.09
2006,7,19,200,1.08
2006,7,20,201,1.12
2006,7,21,202,1.11
2006,7,22,203,1.13
2006,7,23,204,1.06
2006,7,24,205,1.11
2006,7,25,206,1.05
2006,7,26,207,0.96
2006,7,27,208,0.93
2006,7,28,209,0.93
2006,7,29,210,1.05
2006,7,30,211,1.01
2006,7,31,212,1.01
2006,8,1,213,0.93
2006,8,2,214,0.88
2006,8,3,215,0.87
2006,8,4,216,0.85
2006,8,5,217,0.85
2006,8,6,218,0.84
2006,8,7,219,0.84
2006,8,8,220,0.81
2006,8,9,221,0.82
2006,8,10,222,0.86
2006,8,11,223,0.88
2006,8,12,224,1
2006,8,13,225,0.85
2006,8,14,226,0.82
2006,8,15,227,0.84
2006,8,16,228,0.83
2006,8,17,229,0.79
2006,8,18,230,0.76
2006,8,19,231,0.82
2006,8,20,232,0.84
2006,8,21,233,0.78
2006,8,22,234,0.76
2006,8,23,235,0.78
2006,8,24,236,0.75
2006,8,25,237,0.73
2006,8,26,238,0.7
2006,8,27,239,0.69
2006,8,28,240,0.73
2006,8,29,241,0.75
2006,8,30,242,0.68
2006,8,31,243,2.76
2006,9,1,244,1.26
2006,9,2,245,0.96
2006,9,3,246,0.88
2006,9,4,247,1.94
2006,9,5,248,4.24
2006,9,6,249,1.36
2006,9,7,250,1.13
2006,9,8,251,1.03
2006,9,9,252,0.97
2006,9,10,253,0.93
2006,9,11,254,0.91
2006,9,12,255,0.9
2006,9,13,256,1.38
2006,9,14,257,1.01
2006,9,15,258,0.93
2006,9,16,259,0.89
2006,9,17,260,0.87
2006,9,18,261,1.21
2006,9,19,262,1.06
2006,9,20,263,0.88
2006,9,21,264,0.85
2006,9,22,265,0.97
2006,9,23,266,1.15
2006,9,24,267,1.94
2006,9,25,268,1.31
2006,9,26,269,1.12
2006,9,27,270,1.03
2006,9,28,271,1
2006,9,29,272,0.97
2006,9,30,273,0.92
2006,10,1,274,0.92
2006,10,2,275,0.92
2006,10,3,276,0.9
2006,10,4,277,0.89
2006,10,5,278,0.88
2006,10,6,279,0.88
2006,10,7,280,0.85
2006,10,8,281,0.86
2006,10,9,282,0.84
2006,10,10,283,0.82
2006,10,11,284,0.81
2006,10,12,285,0.8
2006,10,13,286,0.79
2006,10,14,287,0.77
2006,10,15,288,0.76
2006,10,16,289,0.97
2006,10,17,290,4.23
2006,10,18,291,1.76
2006,10,19,292,1.76
2006,10,20,293,1.79
2006,10,21,294,1.49
2006,10,22,295,1.41
2006,10,23,296,1.27
2006,10,24,297,1.21
2006,10,25,298,1.21
2006,10,26,299,1.18
2006,10,27,300,2.28
2006,10,28,301,2.06
2006,10,29,302,1.67
2006,10,30,303,1.53
2006,10,31,304,1.41
2006,11,1,305,1.35
2006,11,2,306,1.36
2006,11,3,307,1.29
2006,11,4,308,1.25
2006,11,5,309,1.25
2006,11,6,310,1.25
2006,11,7,311,1.91
2006,11,8,312,1.63
2006,11,9,313,1.46
2006,11,10,314,1.37
2006,11,11,315,1.35
2006,11,12,316,1.29
2006,11,13,317,1.31
2006,11,14,318,1.37
2006,11,15,319,4.61
2006,11,16,320,5.77
2006,11,17,321,3.76
2006,11,18,322,3.16
2006,11,19,323,2.76
2006,11,20,324,2.63
2006,11,21,325,2.47
2006,11,22,326,2.35
2006,11,23,327,2.3
2006,11,24,328,2.22
2006,11,25,329,2.17
2006,11,26,330,2.06
2006,11,27,331,2.06
2006,11,28,332,2.04
2006,11,29,333,2.1
2006,11,30,334,4.13
2006,12,1,335,7.57
2006,12,2,336,5.04
2006,12,3,337,4.12
2006,12,4,338,3.69
2006,12,5,339,3.4
2006,12,6,340,3.33
2006,12,7,341,3.11
2006,12,8,342,3.04
2006,12,9,343,2.99
2006,12,10,344,2.93
2006,12,11,345,2.82
2006,12,12,346,2.75
2006,12,13,347,2.86
2006,12,14,348,2.7
2006,12,15,349,2.66
2006,12,16,350,2.63
2006,12,17,351,2.57
2006,12,18,352,2.56
2006,12,19,353,2.47
2006,12,20,354,2.39
2006,12,21,355,2.42
2006,12,22,356,4.98
2006,12,23,357,3.49
2006,12,24,358,3.1
2006,12,25,359,3.74
2006,12,26,360,3.82
2006,12,27,361,3.5
2006,12,28,362,3.28
2006,12,29,363,3.14
2006,12,30,364,3.09
2006,12,31,365,7.55
2007,1,1,1,10.58
2007,1,2,2,6.69
2007,1,3,3,5.69
2007,1,4,4,5.28
2007,1,5,5,5.87
2007,1,6,6,5.64
2007,1,7,7,6.87
2007,1,8,8,8.41
2007,1,9,9,7.21
2007,1,10,10,6.42
2007,1,11,11,6.11
2007,1,12,12,5.96
2007,1,13,13,5.64
2007,1,14,14,5.5
2007,1,15,15,5.36
2007,1,16,16,5.26
2007,1,17,17,5
2007,1,18,18,4.96
2007,1,19,19,4.87
2007,1,20,20,4.68
2007,1,21,21,5.49
2007,1,22,22,5.4
2007,1,23,23,4.98
2007,1,24,24,4.77
2007,1,25,25,4.55
2007,1,26,26,4.38
2007,1,27,27,4.32
2007,1,28,28,4.1
2007,1,29,29,3.96
2007,1,30,30,3.9
2007,1,31,31,3.84
2007,2,1,32,3.85
2007,2,2,33,3.78
2007,2,3,34,3.51
2007,2,4,35,3.45
2007,2,5,36,3.4
2007,2,6,37,3.35
2007,2,7,38,3.39
2007,2,8,39,3.34
2007,2,9,40,3.22
2007,2,10,41,3.14
2007,2,11,42,3.04
2007,2,12,43,3.04
2007,2,13,44,3.22
2007,2,14,45,3.14
2007,2,15,46,2.99
2007,2,16,47,2.94
2007,2,17,48,2.94
2007,2,18,49,2.84
2007,2,19,50,2.75
2007,2,20,51,2.77
2007,2,21,52,2.86
2007,2,22,53,2.7
2007,2,23,54,2.61
2007,2,24,55,2.61
2007,2,25,56,3.16
2007,2,26,57,2.77
2007,2,27,58,2.66
2007,2,28,59,2.64
2007,3,1,60,4.68
2007,3,2,61,6.03
2007,3,3,62,4.04
2007,3,4,63,3.67
2007,3,5,64,3.4
2007,3,6,65,3.3
2007,3,7,66,3.14
2007,3,8,67,3.11
2007,3,9,68,3.02
2007,3,10,69,2.94
2007,3,11,70,2.94
2007,3,12,71,2.84
2007,3,13,72,2.75
2007,3,14,73,2.75
2007,3,15,74,2.92
2007,3,16,75,4.4
2007,3,17,76,3.27
2007,3,18,77,3.09
2007,3,19,78,3.02
2007,3,20,79,2.94
2007,3,21,80,2.94
2007,3,22,81,2.91
2007,3,23,82,2.8
2007,3,24,83,2.75
2007,3,25,84,2.73
2007,3,26,85,2.66
2007,3,27,86,2.66
2007,3,28,87,2.7
2007,3,29,88,2.69
2007,3,30,89,2.66
2007,3,31,90,2.57
2007,4,1,91,3.53
2007,4,2,92,3.08
2007,4,3,93,2.84
2007,4,4,94,3.33
2007,4,5,95,2.98
2007,4,6,96,2.89
2007,4,7,97,2.75
2007,4,8,98,2.7
2007,4,9,99,2.66
2007,4,10,100,2.64
2007,4,11,101,2.67
2007,4,12,102,2.62
2007,4,13,103,2.54
2007,4,14,104,2.86
2007,4,15,105,4.12
2007,4,16,106,3.4
2007,4,17,107,3
2007,4,18,108,2.92
2007,4,19,109,2.81
2007,4,20,110,2.72
2007,4,21,111,2.66
2007,4,22,112,2.64
2007,4,23,113,2.63
2007,4,24,114,2.57
2007,4,25,115,2.57
2007,4,26,116,2.81
2007,4,27,117,2.66
2007,4,28,118,2.57
2007,4,29,119,2.5
2007,4,30,120,2.45
2007,5,1,121,2.39
2007,5,2,122,2.39
2007,5,3,123,2.37
2007,5,4,124,2.36
2007,5,5,125,2.65
2007,5,6,126,2.36
2007,5,7,127,2.31
2007,5,8,128,2.29
2007,5,9,129,2.26
2007,5,10,130,2.26
2007,5,11,131,2.22
2007,5,12,132,2.31
2007,5,13,133,2.2
2007,5,14,134,2.13
2007,5,15,135,2.09
2007,5,16,136,2.06
2007,5,17,137,2.04
2007,5,18,138,1.98
2007,5,19,139,1.98
2007,5,20,140,1.94
2007,5,21,141,1.94
2007,5,22,142,1.87
2007,5,23,143,1.89
2007,5,24,144,1.86
2007,5,25,145,1.81
2007,5,26,146,1.82
2007,5,27,147,1.75
2007,5,28,148,1.74
2007,5,29,149,1.72
2007,5,30,150,1.65
2007,5,31,151,1.65
2007,6,1,152,2.66
2007,6,2,153,1.88
2007,6,3,154,1.72
2007,6,4,155,1.65
2007,6,5,156,1.67
2007,6,6,157,1.62
2007,6,7,158,1.56
2007,6,8,159,1.55
2007,6,9,160,1.53
2007,6,10,161,1.51
2007,6,11,162,1.64
2007,6,12,163,1.73
2007,6,13,164,1.58
2007,6,14,165,2.59
2007,6,15,166,2.18
2007,6,16,167,1.83
2007,6,17,168,1.58
2007,6,18,169,2.96
2007,6,19,170,2.41
2007,6,20,171,2.14
2007,6,21,172,1.8
2007,6,22,173,1.71
2007,6,23,174,1.64
2007,6,24,175,1.59
2007,6,25,176,1.7
2007,6,26,177,1.6
2007,6,27,178,1.53
2007,6,28,179,1.65
2007,6,29,180,1.81
2007,6,30,181,1.56
2007,7,1,182,1.47
2007,7,2,183,1.47
2007,7,3,184,1.41
2007,7,4,185,1.39
2007,7,5,186,1.34
2007,7,6,187,1.43
2007,7,7,188,1.48
2007,7,8,189,1.34
2007,7,9,190,1.48
2007,7,10,191,1.47
2007,7,11,192,2.06
2007,7,12,193,1.52
2007,7,13,194,1.4
2007,7,14,195,1.33
2007,7,15,196,1.32
2007,7,16,197,1.28
2007,7,17,198,1.34
2007,7,18,199,1.26
2007,7,19,200,1.22
2007,7,20,201,1.23
2007,7,21,202,1.15
2007,7,22,203,1.37
2007,7,23,204,1.22
2007,7,24,205,1.25
2007,7,25,206,1.15
2007,7,26,207,1.16
2007,7,27,208,1.16
2007,7,28,209,1.28
2007,7,29,210,1.16
2007,7,30,211,1.57
2007,7,31,212,1.28
2007,8,1,213,1.16
2007,8,2,214,1.12
2007,8,3,215,1.21
2007,8,4,216,1.2
2007,8,5,217,2.36
2007,8,6,218,1.5
2007,8,7,219,1.26
2007,8,8,220,1.17
2007,8,9,221,1.15
2007,8,10,222,1.09
2007,8,11,223,1.08
2007,8,12,224,1.06
2007,8,13,225,1.04
2007,8,14,226,1.06
2007,8,15,227,1.08
2007,8,16,228,1.1
2007,8,17,229,1.1
2007,8,18,230,1.06
2007,8,19,231,1.06
2007,8,20,232,1.03
2007,8,21,233,0.98
2007,8,22,234,1
2007,8,23,235,0.96
2007,8,24,236,1.33
2007,8,25,237,1.16
2007,8,26,238,1.33
2007,8,27,239,1.37
2007,8,28,240,1.17
2007,8,29,241,0.97
2007,8,30,242,1.04
2007,8,31,243,1.2
2007,9,1,244,1.02
2007,9,2,245,0.97
2007,9,3,246,0.93
2007,9,4,247,0.92
2007,9,5,248,0.92
2007,9,6,249,0.91
2007,9,7,250,0.91
2007,9,8,251,0.88
2007,9,9,252,0.88
2007,9,10,253,0.88
2007,9,11,254,0.89
2007,9,12,255,0.88
2007,9,13,256,0.87
2007,9,14,257,1.73
2007,9,15,258,0.99
2007,9,16,259,0.92
2007,9,17,260,0.89
2007,9,18,261,0.85
2007,9,19,262,0.82
2007,9,20,263,0.82
2007,9,21,264,0.8
2007,9,22,265,0.8
2007,9,23,266,0.79
2007,9,24,267,0.78
2007,9,25,268,0.78
2007,9,26,269,0.75
2007,9,27,270,0.77
2007,9,28,271,0.75
2007,9,29,272,0.71
2007,9,30,273,0.71
2007,10,1,274,0.71
2007,10,2,275,0.71
2007,10,3,276,0.73
2007,10,4,277,0.76
2007,10,5,278,0.75
2007,10,6,279,0.69
2007,10,7,280,0.69
2007,10,8,281,0.7
2007,10,9,282,0.69
2007,10,10,283,0.67
2007,10,11,284,0.65
2007,10,12,285,0.65
2007,10,13,286,0.66
2007,10,14,287,0.65
2007,10,15,288,0.66
2007,10,16,289,0.65
2007,10,17,290,0.65
2007,10,18,291,0.73
2007,10,19,292,0.88
2007,10,20,293,0.65
2007,10,21,294,0.66
2007,10,22,295,0.89
2007,10,23,296,2.19
2007,10,24,297,1.46
2007,10,25,298,0.9
2007,10,26,299,0.82
2007,10,27,300,0.76
2007,10,28,301,0.71
2007,10,29,302,0.71
2007,10,30,303,0.71
2007,10,31,304,0.67
2007,11,1,305,0.67
2007,11,2,306,0.67
2007,11,3,307,0.67
2007,11,4,308,0.68
2007,11,5,309,0.71
2007,11,6,310,0.79
2007,11,7,311,0.76
2007,11,8,312,0.7
2007,11,9,313,0.67
2007,11,10,314,0.67
2007,11,11,315,0.67
2007,11,12,316,0.67
2007,11,13,317,0.71
2007,11,14,318,0.8
2007,11,15,319,1.1
2007,11,16,320,0.71
2007,11,17,321,0.7
2007,11,18,322,0.67
2007,11,19,323,0.67
2007,11,20,324,0.67
2007,11,21,325,0.73
2007,11,22,326,1.46
2007,11,23,327,0.85
2007,11,24,328,0.78
2007,11,25,329,0.77
2007,11,26,330,1.23
2007,11,27,331,0.96
2007,11,28,332,0.84
2007,11,29,333,0.82
2007,11,30,334,0.8
2007,12,1,335,0.8
2007,12,2,336,0.82
2007,12,3,337,1
2007,12,4,338,0.79
2007,12,5,339,0.77
2007,12,6,340,0.75
2007,12,7,341,0.72
2007,12,8,342,0.72
2007,12,9,343,0.75
2007,12,10,344,0.72
2007,12,11,345,0.72
2007,12,12,346,0.72
2007,12,13,347,0.74
2007,12,14,348,0.72
2007,12,15,349,0.95
2007,12,16,350,0.96
2007,12,17,351,0.79
2007,12,18,352,0.77
2007,12,19,353,0.77
2007,12,20,354,0.81
2007,12,21,355,1.35
2007,12,22,356,1.01
2007,12,23,357,1.93
2007,12,24,358,1.29
2007,12,25,359,1.09
2007,12,26,360,1.08
2007,12,27,361,1.02
2007,12,28,362,1.97
2007,12,29,363,1.65
2007,12,30,364,2.38
2007,12,31,365,2.01
2008,1,1,1,1.7
2008,1,2,2,1.56
2008,1,3,3,1.42
2008,1,4,4,1.38
2008,1,5,5,1.34
2008,1,6,6,1.31
2008,1,7,7,1.28
2008,1,8,8,1.27
2008,1,9,9,1.28
2008,1,10,10,2.39
2008,1,11,11,4.64
2008,1,12,12,2.52
2008,1,13,13,2.22
2008,1,14,14,2.05
2008,1,15,15,1.91
2008,1,16,16,1.82
2008,1,17,17,2.63
2008,1,18,18,2.11
2008,1,19,19,1.96
2008,1,20,20,1.88
2008,1,21,21,1.8
2008,1,22,22,2.08
2008,1,23,23,2.02
2008,1,24,24,1.92
2008,1,25,25,1.82
2008,1,26,26,1.82
2008,1,27,27,1.78
2008,1,28,28,1.74
2008,1,29,29,2
2008,1,30,30,2.64
2008,1,31,31,2.22
2008,2,1,32,5.38
2008,2,2,33,3.67
2008,2,3,34,3.29
2008,2,4,35,3.07
2008,2,5,36,2.9
2008,2,6,37,3.67
2008,2,7,38,3.33
2008,2,8,39,3.06
2008,2,9,40,2.97
2008,2,10,41,2.8
2008,2,11,42,2.75
2008,2,12,43,2.69
2008,2,13,44,2.96
2008,2,14,45,2.63
2008,2,15,46,2.55
2008,2,16,47,2.54
2008,2,17,48,3.47
2008,2,18,49,3.56
2008,2,19,50,3.06
2008,2,20,51,2.92
2008,2,21,52,3.01
2008,2,22,53,3.18
2008,2,23,54,2.97
2008,2,24,55,2.92
2008,2,25,56,2.88
2008,2,26,57,3.42
2008,2,27,58,3.03
2008,2,28,59,2.94
2008,2,29,60,2.89
2008,3,1,61,2.93
2008,3,2,62,2.83
2008,3,3,63,2.79
2008,3,4,64,14.49
2008,3,5,65,10.11
2008,3,6,66,7.11
2008,3,7,67,8.28
2008,3,8,68,8.3
2008,3,9,69,7.29
2008,3,10,70,6.67
2008,3,11,71,6.43
2008,3,12,72,6.16
2008,3,13,73,5.79
2008,3,14,74,5.78
2008,3,15,75,6.57
2008,3,16,76,6.01
2008,3,17,77,5.64
2008,3,18,78,5.43
2008,3,19,79,6.95
2008,3,20,80,6.52
2008,3,21,81,6.03
2008,3,22,82,5.77
2008,3,23,83,5.36
2008,3,24,84,5.23
2008,3,25,85,5.02
2008,3,26,86,4.82
2008,3,27,87,4.76
2008,3,28,88,4.71
2008,3,29,89,4.55
2008,3,30,90,4.37
2008,3,31,91,4.26
2008,4,1,92,4.26
2008,4,2,93,4.2
2008,4,3,94,4.08
2008,4,4,95,4.24
2008,4,5,96,4.6
2008,4,6,97,4.37
2008,4,7,98,4.12
2008,4,8,99,3.96
2008,4,9,100,3.86
2008,4,10,101,3.76
2008,4,11,102,3.78
2008,4,12,103,3.71
2008,4,13,104,3.53
2008,4,14,105,3.44
2008,4,15,106,3.35
2008,4,16,107,3.3
2008,4,17,108,3.24
2008,4,18,109,3.17
2008,4,19,110,3.56
2008,4,20,111,3.23
2008,4,21,112,3.11
2008,4,22,113,3.04
2008,4,23,114,3.01
2008,4,24,115,2.94
2008,4,25,116,2.89
2008,4,26,117,2.91
2008,4,27,118,2.9
2008,4,28,119,3.42
2008,4,29,120,2.79
2008,4,30,121,2.75
2008,5,1,122,2.7
2008,5,2,123,2.61
2008,5,3,124,2.62
2008,5,4,125,2.57
2008,5,5,126,2.54
2008,5,6,127,2.46
2008,5,7,128,2.43
2008,5,8,129,2.53
2008,5,9,130,2.5
2008,5,10,131,2.48
2008,5,11,132,3.1
2008,5,12,133,2.49
2008,5,13,134,2.35
2008,5,14,135,2.36
2008,5,15,136,2.58
2008,5,16,137,2.63
2008,5,17,138,2.43
2008,5,18,139,2.48
2008,5,19,140,2.35
2008,5,20,141,2.77
2008,5,21,142,2.6
2008,5,22,143,2.39
2008,5,23,144,2.31
2008,5,24,145,2.28
2008,5,25,146,2.2
2008,5,26,147,2.13
2008,5,27,148,2.12
2008,5,28,149,2.1
2008,5,29,150,2.1
2008,5,30,151,2.02
2008,5,31,152,1.95
2008,6,1,153,2.09
2008,6,2,154,2.05
2008,6,3,155,1.98
2008,6,4,156,1.99
2008,6,5,157,1.9
2008,6,6,158,1.89
2008,6,7,159,1.89
2008,6,8,160,1.83
2008,6,9,161,1.8
2008,6,10,162,1.78
2008,6,11,163,1.73
2008,6,12,164,1.7
2008,6,13,165,1.7
2008,6,14,166,1.85
2008,6,15,167,1.72
2008,6,16,168,1.72
2008,6,17,169,1.63
2008,6,18,170,1.59
2008,6,19,171,1.52
2008,6,20,172,1.52
2008,6,21,173,1.56
2008,6,22,174,1.55
2008,6,23,175,1.52
2008,6,24,176,1.44
2008,6,25,177,1.43
2008,6,26,178,1.44
2008,6,27,179,1.44
2008,6,28,180,1.48
2008,6,29,181,1.59
2008,6,30,182,1.46
2008,7,1,183,1.38
2008,7,2,184,1.35
2008,7,3,185,1.35
2008,7,4,186,1.32
2008,7,5,187,1.3
2008,7,6,188,1.46
2008,7,7,189,1.31
2008,7,8,190,1.32
2008,7,9,191,1.44
2008,7,10,192,1.3
2008,7,11,193,1.22
2008,7,12,194,1.19
2008,7,13,195,1.26
2008,7,14,196,1.2
2008,7,15,197,1.17
2008,7,16,198,1.13
2008,7,17,199,1.13
2008,7,18,200,1.11
2008,7,19,201,1.11
2008,7,20,202,1.07
2008,7,21,203,1.07
2008,7,22,204,1.05
2008,7,23,205,1
2008,7,24,206,0.96
2008,7,25,207,0.94
2008,7,26,208,0.98
2008,7,27,209,0.97
2008,7,28,210,0.96
2008,7,29,211,1.15
2008,7,30,212,0.99
2008,7,31,213,1.02
2008,8,1,214,0.97
2008,8,2,215,0.85
2008,8,3,216,0.97
2008,8,4,217,0.89
2008,8,5,218,0.84
2008,8,6,219,0.85
2008,8,7,220,0.82
2008,8,8,221,0.81
2008,8,9,222,0.83
2008,8,10,223,0.83
2008,8,11,224,0.78
2008,8,12,225,0.93
2008,8,13,226,0.88
2008,8,14,227,0.82
2008,8,15,228,0.78
2008,8,16,229,0.77
2008,8,17,230,0.72
2008,8,18,231,0.73
2008,8,19,232,0.72
2008,8,20,233,0.75
2008,8,21,234,0.7
2008,8,22,235,0.69
2008,8,23,236,0.67
2008,8,24,237,0.7
2008,8,25,238,1.81
2008,8,26,239,8.4
2008,8,27,240,2.53
2008,8,28,241,1.54
2008,8,29,242,1.3
2008,8,30,243,1.18
2008,8,31,244,1.11
2008,9,1,245,1.09
2008,9,2,246,1.06
2008,9,3,247,1.01
2008,9,4,248,0.98
2008,9,5,249,0.98
2008,9,6,250,0.94
2008,9,7,251,0.94
2008,9,8,252,0.95
2008,9,9,253,0.97
2008,9,10,254,0.93
2008,9,11,255,0.99
2008,9,12,256,0.97
2008,9,13,257,0.93
2008,9,14,258,0.91
2008,9,15,259,0.91
2008,9,16,260,0.92
2008,9,17,261,0.9
2008,9,18,262,0.87
2008,9,19,263,0.84
2008,9,20,264,0.81
2008,9,21,265,0.82
2008,9,22,266,0.79
2008,9,23,267,0.79
2008,9,24,268,0.78
2008,9,25,269,0.75
2008,9,26,270,0.77
2008,9,27,271,0.78
2008,9,28,272,0.76
2008,9,29,273,0.76
2008,9,30,274,0.75
2008,10,1,275,0.75
2008,10,2,276,0.73
2008,10,3,277,0.73
2008,10,4,278,0.73
2008,10,5,279,0.71
2008,10,6,280,0.7
2008,10,7,281,0.7
2008,10,8,282,1.5
2008,10,9,283,0.86
2008,10,10,284,0.79
2008,10,11,285,0.76
2008,10,12,286,0.75
2008,10,13,287,0.73
2008,10,14,288,0.71
2008,10,15,289,0.71
2008,10,16,290,0.75
2008,10,17,291,0.76
2008,10,18,292,0.74
2008,10,19,293,0.71
2008,10,20,294,0.71
2008,10,21,295,0.71
2008,10,22,296,0.71
2008,10,23,297,0.71
2008,10,24,298,1.52
2008,10,25,299,1.08
2008,10,26,300,0.79
2008,10,27,301,0.75
2008,10,28,302,0.74
2008,10,29,303,0.75
2008,10,30,304,0.74
2008,10,31,305,0.74
2008,11,1,306,0.77
2008,11,2,307,0.71
2008,11,3,308,0.71
2008,11,4,309,0.7
2008,11,5,310,0.76
2008,11,6,311,0.78
2008,11,7,312,0.74
2008,11,8,313,0.71
2008,11,9,314,0.69
2008,11,10,315,0.66
2008,11,11,316,0.64
2008,11,12,317,0.64
2008,11,13,318,1.48
2008,11,14,319,0.92
2008,11,15,320,1.32
2008,11,16,321,0.94
2008,11,17,322,0.82
2008,11,18,323,0.79
2008,11,19,324,0.76
2008,11,20,325,0.76
2008,11,21,326,0.75
2008,11,22,327,0.71
2008,11,23,328,0.73
2008,11,24,329,1.13
2008,11,25,330,1
2008,11,26,331,0.84
2008,11,27,332,0.8
2008,11,28,333,0.8
2008,11,29,334,0.89
2008,11,30,335,1.18
2008,12,1,336,0.97
2008,12,2,337,0.91
2008,12,3,338,0.86
2008,12,4,339,0.87
2008,12,5,340,0.87
2008,12,6,341,0.83
2008,12,7,342,0.83
2008,12,8,343,0.83
2008,12,9,344,0.86
2008,12,10,345,5.15
2008,12,11,346,6.49
2008,12,12,347,4.06
2008,12,13,348,2.82
2008,12,14,349,2.27
2008,12,15,350,2.27
2008,12,16,351,2.22
2008,12,17,352,2.94
2008,12,18,353,2.63
2008,12,19,354,2.45
2008,12,20,355,2.4
2008,12,21,356,2.94
2008,12,22,357,2.63
2008,12,23,358,2.54
2008,12,24,359,2.63
2008,12,25,360,2.67
2008,12,26,361,2.44
2008,12,27,362,2.58
2008,12,28,363,3.16
2008,12,29,364,2.73
2008,12,30,365,2.58
2008,12,31,366,2.47
2009,1,1,1,2.31
2009,1,2,2,2.34
2009,1,3,3,2.27
2009,1,4,4,2.42
2009,1,5,5,2.4
2009,1,6,6,10.29
2009,1,7,7,14.05
2009,1,8,8,8.12
2009,1,9,9,6.27
2009,1,10,10,5.66
2009,1,11,11,5.26
