YEAR,MO,DAY,DOY,CSM
1980,2,19,50,NaN
1980,2,20,51,NaN
1980,2,21,52,NaN
1980,2,22,53,NaN
1980,2,23,54,NaN
1980,2,24,55,NaN
1980,2,25,56,NaN
1980,2,26,57,NaN
1980,2,27,58,NaN
1980,2,28,59,NaN
1980,2,29,60,NaN
1980,3,1,61,NaN
1980,3,2,62,NaN
1980,3,3,63,NaN
1980,3,4,64,NaN
1980,3,5,65,NaN
1980,3,6,66,NaN
1980,3,7,67,NaN
1980,3,8,68,NaN
1980,3,9,69,NaN
1980,3,10,70,NaN
1980,3,11,71,NaN
1980,3,12,72,NaN
1980,3,13,73,NaN
1980,3,14,74,NaN
1980,3,15,75,NaN
1980,3,16,76,NaN
1980,3,17,77,NaN
1980,3,18,78,NaN
1980,3,19,79,NaN
1980,3,20,80,NaN
1980,3,21,81,NaN
1980,3,22,82,NaN
1980,3,23,83,NaN
1980,3,24,84,NaN
1980,3,25,85,NaN
1980,3,26,86,NaN
1980,3,27,87,NaN
1980,3,28,88,NaN
1980,3,29,89,NaN
1980,3,30,90,NaN
1980,3,31,91,NaN
1980,4,1,92,NaN
1980,4,2,93,NaN
1980,4,3,94,NaN
1980,4,4,95,NaN
1980,4,5,96,NaN
1980,4,6,97,NaN
1980,4,7,98,NaN
1980,4,8,99,NaN
1980,4,9,100,NaN
1980,4,10,101,NaN
1980,4,11,102,NaN
1980,4,12,103,NaN
1980,4,13,104,NaN
1980,4,14,105,NaN
1980,4,15,106,NaN
1980,4,16,107,NaN
1980,4,17,108,NaN
1980,4,18,109,NaN
1980,4,19,110,NaN
1980,4,20,111,NaN
1980,4,21,112,NaN
1980,4,22,113,NaN
1980,4,23,114,NaN
1980,4,24,115,NaN
1980,4,25,116,NaN
1980,4,26,117,NaN
1980,4,27,118,NaN
1980,4,28,119,NaN
1980,4,29,120,NaN
1980,4,30,121,NaN
1980,5,1,122,NaN
1980,5,2,123,NaN
1980,5,3,124,NaN
1980,5,4,125,NaN
1980,5,5,126,NaN
1980,5,6,127,NaN
1980,5,7,128,NaN
1980,5,8,129,NaN
1980,5,9,130,NaN
1980,5,10,131,NaN
1980,5,11,132,NaN
1980,5,12,133,NaN
1980,5,13,134,NaN
1980,5,14,135,NaN
1980,5,15,136,NaN
1980,5,16,137,NaN
1980,5,17,138,NaN
1980,5,18,139,NaN
1980,5,19,140,NaN
1980,5,20,141,NaN
1980,5,21,142,NaN
1980,5,22,143,NaN
1980,5,23,144,NaN
1980,5,24,145,NaN
1980,5,25,146,NaN
1980,5,26,147,NaN
1980,5,27,148,NaN
1980,5,28,149,NaN
1980,5,29,150,NaN
1980,5,30,151,NaN
1980,5,31,152,NaN
1980,6,1,153,NaN
1980,6,2,154,NaN
1980,6,3,155,NaN
1980,6,4,156,NaN
1980,6,5,157,NaN
1980,6,6,158,NaN
1980,6,7,159,NaN
1980,6,8,160,NaN
1980,6,9,161,NaN
1980,6,10,162,NaN
1980,6,11,163,NaN
1980,6,12,164,NaN
1980,6,13,165,NaN
1980,6,14,166,NaN
1980,6,15,167,NaN
1980,6,16,168,NaN
1980,6,17,169,NaN
1980,6,18,170,NaN
1980,6,19,171,NaN
1980,6,20,172,NaN
1980,6,21,173,NaN
1980,6,22,174,NaN
1980,6,23,175,NaN
1980,6,24,176,NaN
1980,6,25,177,NaN
1980,6,26,178,NaN
1980,6,27,179,NaN
1980,6,28,180,NaN
1980,6,29,181,NaN
1980,6,30,182,NaN
1980,7,1,183,NaN
1980,7,2,184,NaN
1980,7,3,185,NaN
1980,7,4,186,NaN
1980,7,5,187,NaN
1980,7,6,188,NaN
1980,7,7,189,NaN
1980,7,8,190,NaN
1980,7,9,191,NaN
1980,7,10,192,NaN
1980,7,11,193,NaN
1980,7,12,194,NaN
1980,7,13,195,NaN
1980,7,14,196,NaN
1980,7,15,197,NaN
1980,7,16,198,NaN
1980,7,17,199,NaN
1980,7,18,200,NaN
1980,7,19,201,NaN
1980,7,20,202,NaN
1980,7,21,203,NaN
1980,7,22,204,NaN
1980,7,23,205,NaN
1980,7,24,206,NaN
1980,7,25,207,NaN
1980,7,26,208,NaN
1980,7,27,209,NaN
1980,7,28,210,NaN
1980,7,29,211,NaN
1980,7,30,212,NaN
1980,7,31,213,NaN
1980,8,1,214,NaN
1980,8,2,215,NaN
1980,8,3,216,NaN
1980,8,4,217,NaN
1980,8,5,218,NaN
1980,8,6,219,NaN
1980,8,7,220,NaN
1980,8,8,221,NaN
1980,8,9,222,NaN
1980,8,10,223,NaN
1980,8,11,224,NaN
1980,8,12,225,NaN
1980,8,13,226,NaN
1980,8,14,227,NaN
1980,8,15,228,NaN
1980,8,16,229,NaN
1980,8,17,230,NaN
1980,8,18,231,NaN
1980,8,19,232,NaN
1980,8,20,233,NaN
1980,8,21,234,NaN
1980,8,22,235,NaN
1980,8,23,236,NaN
1980,8,24,237,NaN
1980,8,25,238,NaN
1980,8,26,239,NaN
1980,8,27,240,NaN
1980,8,28,241,NaN
1980,8,29,242,NaN
1980,8,30,243,NaN
1980,8,31,244,NaN
1980,9,1,245,NaN
1980,9,2,246,NaN
1980,9,3,247,NaN
1980,9,4,248,NaN
1980,9,5,249,NaN
1980,9,6,250,NaN
1980,9,7,251,NaN
1980,9,8,252,NaN
1980,9,9,253,NaN
1980,9,10,254,NaN
1980,9,11,255,NaN
1980,9,12,256,NaN
1980,9,13,257,NaN
1980,9,14,258,NaN
1980,9,15,259,NaN
1980,9,16,260,NaN
1980,9,17,261,NaN
1980,9,18,262,NaN
1980,9,19,263,NaN
1980,9,20,264,NaN
1980,9,21,265,NaN
1980,9,22,266,NaN
1980,9,23,267,NaN
1980,9,24,268,NaN
1980,9,25,269,NaN
1980,9,26,270,NaN
1980,9,27,271,NaN
1980,9,28,272,NaN
1980,9,29,273,NaN
1980,9,30,274,NaN
1980,10,1,275,NaN
1980,10,2,276,NaN
1980,10,3,277,NaN
1980,10,4,278,NaN
1980,10,5,279,NaN
1980,10,6,280,NaN
1980,10,7,281,NaN
1980,10,8,282,NaN
1980,10,9,283,NaN
1980,10,10,284,NaN
1980,10,11,285,NaN
1980,10,12,286,NaN
1980,10,13,287,NaN
1980,10,14,288,NaN
1980,10,15,289,NaN
1980,10,16,290,NaN
1980,10,17,291,NaN
1980,10,18,292,NaN
1980,10,19,293,NaN
1980,10,20,294,NaN
1980,10,21,295,NaN
1980,10,22,296,NaN
1980,10,23,297,NaN
1980,10,24,298,NaN
1980,10,25,299,NaN
1980,10,26,300,NaN
1980,10,27,301,NaN
1980,10,28,302,NaN
1980,10,29,303,NaN
1980,10,30,304,NaN
1980,10,31,305,NaN
1980,11,1,306,NaN
1980,11,2,307,NaN
1980,11,3,308,NaN
1980,11,4,309,NaN
1980,11,5,310,NaN
1980,11,6,311,NaN
1980,11,7,312,NaN
1980,11,8,313,NaN
1980,11,9,314,NaN
1980,11,10,315,NaN
1980,11,11,316,NaN
1980,11,12,317,NaN
1980,11,13,318,NaN
1980,11,14,319,NaN
1980,11,15,320,NaN
1980,11,16,321,NaN
1980,11,17,322,NaN
1980,11,18,323,NaN
1980,11,19,324,NaN
1980,11,20,325,NaN
1980,11,21,326,NaN
1980,11,22,327,NaN
1980,11,23,328,NaN
1980,11,24,329,NaN
1980,11,25,330,NaN
1980,11,26,331,NaN
1980,11,27,332,NaN
1980,11,28,333,NaN
1980,11,29,334,NaN
1980,11,30,335,NaN
1980,12,1,336,NaN
1980,12,2,337,NaN
1980,12,3,338,NaN
1980,12,4,339,NaN
1980,12,5,340,NaN
1980,12,6,341,NaN
1980,12,7,342,NaN
1980,12,8,343,NaN
1980,12,9,344,NaN
1980,12,10,345,NaN
1980,12,11,346,NaN
1980,12,12,347,NaN
1980,12,13,348,NaN
1980,12,14,349,NaN
1980,12,15,350,NaN
1980,12,16,351,NaN
1980,12,17,352,NaN
1980,12,18,353,NaN
1980,12,19,354,NaN
1980,12,20,355,NaN
1980,12,21,356,NaN
1980,12,22,357,NaN
1980,12,23,358,NaN
1980,12,24,359,NaN
1980,12,25,360,NaN
1980,12,26,361,NaN
1980,12,27,362,NaN
1980,12,28,363,NaN
1980,12,29,364,NaN
1980,12,30,365,NaN
1980,12,31,366,NaN
1981,1,1,1,NaN
1981,1,2,2,NaN
1981,1,3,3,NaN
1981,1,4,4,NaN
1981,1,5,5,NaN
1981,1,6,6,NaN
1981,1,7,7,NaN
1981,1,8,8,NaN
1981,1,9,9,NaN
1981,1,10,10,NaN
1981,1,11,11,NaN
1981,1,12,12,NaN
1981,1,13,13,NaN
1981,1,14,14,NaN
1981,1,15,15,NaN
1981,1,16,16,NaN
1981,1,17,17,NaN
1981,1,18,18,NaN
1981,1,19,19,NaN
1981,1,20,20,NaN
1981,1,21,21,NaN
1981,1,22,22,NaN
1981,1,23,23,NaN
1981,1,24,24,NaN
1981,1,25,25,NaN
1981,1,26,26,NaN
1981,1,27,27,NaN
1981,1,28,28,NaN
1981,1,29,29,NaN
1981,1,30,30,NaN
1981,1,31,31,NaN
1981,2,1,32,NaN
1981,2,2,33,NaN
1981,2,3,34,NaN
1981,2,4,35,NaN
1981,2,5,36,NaN
1981,2,6,37,NaN
1981,2,7,38,NaN
1981,2,8,39,NaN
1981,2,9,40,NaN
1981,2,10,41,NaN
1981,2,11,42,NaN
1981,2,12,43,NaN
1981,2,13,44,NaN
1981,2,14,45,NaN
1981,2,15,46,NaN
1981,2,16,47,NaN
1981,2,17,48,NaN
1981,2,18,49,NaN
1981,2,19,50,NaN
1981,2,20,51,NaN
1981,2,21,52,NaN
1981,2,22,53,NaN
1981,2,23,54,NaN
1981,2,24,55,NaN
1981,2,25,56,NaN
1981,2,26,57,NaN
1981,2,27,58,NaN
1981,2,28,59,NaN
1981,3,1,60,NaN
1981,3,2,61,NaN
1981,3,3,62,NaN
1981,3,4,63,NaN
1981,3,5,64,NaN
1981,3,6,65,NaN
1981,3,7,66,NaN
1981,3,8,67,NaN
1981,3,9,68,NaN
1981,3,10,69,NaN
1981,3,11,70,NaN
1981,3,12,71,NaN
1981,3,13,72,NaN
1981,3,14,73,NaN
1981,3,15,74,NaN
1981,3,16,75,NaN
1981,3,17,76,NaN
1981,3,18,77,NaN
1981,3,19,78,NaN
1981,3,20,79,NaN
1981,3,21,80,NaN
1981,3,22,81,NaN
1981,3,23,82,NaN
1981,3,24,83,NaN
1981,3,25,84,NaN
1981,3,26,85,NaN
1981,3,27,86,NaN
1981,3,28,87,NaN
1981,3,29,88,NaN
1981,3,30,89,NaN
1981,3,31,90,NaN
1981,4,1,91,NaN
1981,4,2,92,NaN
1981,4,3,93,NaN
1981,4,4,94,NaN
1981,4,5,95,NaN
1981,4,6,96,NaN
1981,4,7,97,NaN
1981,4,8,98,NaN
1981,4,9,99,NaN
1981,4,10,100,NaN
1981,4,11,101,NaN
1981,4,12,102,NaN
1981,4,13,103,NaN
1981,4,14,104,NaN
1981,4,15,105,NaN
1981,4,16,106,NaN
1981,4,17,107,NaN
1981,4,18,108,NaN
1981,4,19,109,NaN
1981,4,20,110,NaN
1981,4,21,111,NaN
1981,4,22,112,NaN
1981,4,23,113,NaN
1981,4,24,114,NaN
1981,4,25,115,NaN
1981,4,26,116,NaN
1981,4,27,117,NaN
1981,4,28,118,NaN
1981,4,29,119,NaN
1981,4,30,120,NaN
1981,5,1,121,NaN
1981,5,2,122,NaN
1981,5,3,123,NaN
1981,5,4,124,NaN
1981,5,5,125,NaN
1981,5,6,126,NaN
1981,5,7,127,NaN
1981,5,8,128,NaN
1981,5,9,129,NaN
1981,5,10,130,NaN
1981,5,11,131,NaN
1981,5,12,132,NaN
1981,5,13,133,NaN
1981,5,14,134,NaN
1981,5,15,135,NaN
1981,5,16,136,NaN
1981,5,17,137,NaN
1981,5,18,138,NaN
1981,5,19,139,NaN
1981,5,20,140,NaN
1981,5,21,141,NaN
1981,5,22,142,NaN
1981,5,23,143,NaN
1981,5,24,144,NaN
1981,5,25,145,NaN
1981,5,26,146,NaN
1981,5,27,147,NaN
1981,5,28,148,NaN
1981,5,29,149,NaN
1981,5,30,150,NaN
1981,5,31,151,NaN
1981,6,1,152,NaN
1981,6,2,153,NaN
1981,6,3,154,NaN
1981,6,4,155,NaN
1981,6,5,156,NaN
1981,6,6,157,NaN
1981,6,7,158,NaN
1981,6,8,159,NaN
1981,6,9,160,NaN
1981,6,10,161,NaN
1981,6,11,162,NaN
1981,6,12,163,NaN
1981,6,13,164,NaN
1981,6,14,165,NaN
1981,6,15,166,NaN
1981,6,16,167,NaN
1981,6,17,168,NaN
1981,6,18,169,NaN
1981,6,19,170,NaN
1981,6,20,171,NaN
1981,6,21,172,NaN
1981,6,22,173,NaN
1981,6,23,174,NaN
1981,6,24,175,NaN
1981,6,25,176,NaN
1981,6,26,177,NaN
1981,6,27,178,NaN
1981,6,28,179,NaN
1981,6,29,180,NaN
1981,6,30,181,NaN
1981,7,1,182,NaN
1981,7,2,183,NaN
1981,7,3,184,NaN
1981,7,4,185,NaN
1981,7,5,186,NaN
1981,7,6,187,NaN
1981,7,7,188,NaN
1981,7,8,189,NaN
1981,7,9,190,NaN
1981,7,10,191,NaN
1981,7,11,192,NaN
1981,7,12,193,NaN
1981,7,13,194,NaN
1981,7,14,195,NaN
1981,7,15,196,NaN
1981,7,16,197,NaN
1981,7,17,198,NaN
1981,7,18,199,NaN
1981,7,19,200,NaN
1981,7,20,201,NaN
1981,7,21,202,NaN
1981,7,22,203,NaN
1981,7,23,204,NaN
1981,7,24,205,NaN
1981,7,25,206,NaN
1981,7,26,207,NaN
1981,7,27,208,NaN
1981,7,28,209,NaN
1981,7,29,210,NaN
1981,7,30,211,NaN
1981,7,31,212,NaN
1981,8,1,213,NaN
1981,8,2,214,NaN
1981,8,3,215,NaN
1981,8,4,216,NaN
1981,8,5,217,NaN
1981,8,6,218,NaN
1981,8,7,219,NaN
1981,8,8,220,NaN
1981,8,9,221,NaN
1981,8,10,222,NaN
1981,8,11,223,NaN
1981,8,12,224,NaN
1981,8,13,225,NaN
1981,8,14,226,NaN
1981,8,15,227,NaN
1981,8,16,228,NaN
1981,8,17,229,NaN
1981,8,18,230,NaN
1981,8,19,231,NaN
1981,8,20,232,NaN
1981,8,21,233,NaN
1981,8,22,234,NaN
1981,8,23,235,NaN
1981,8,24,236,NaN
1981,8,25,237,NaN
1981,8,26,238,NaN
1981,8,27,239,NaN
1981,8,28,240,NaN
1981,8,29,241,NaN
1981,8,30,242,NaN
1981,8,31,243,NaN
1981,9,1,244,NaN
1981,9,2,245,NaN
1981,9,3,246,NaN
1981,9,4,247,NaN
1981,9,5,248,NaN
1981,9,6,249,NaN
1981,9,7,250,NaN
1981,9,8,251,NaN
1981,9,9,252,NaN
1981,9,10,253,NaN
1981,9,11,254,NaN
1981,9,12,255,NaN
1981,9,13,256,NaN
1981,9,14,257,NaN
1981,9,15,258,NaN
1981,9,16,259,NaN
1981,9,17,260,NaN
1981,9,18,261,NaN
1981,9,19,262,NaN
1981,9,20,263,NaN
1981,9,21,264,NaN
1981,9,22,265,NaN
1981,9,23,266,NaN
1981,9,24,267,NaN
1981,9,25,268,NaN
1981,9,26,269,NaN
1981,9,27,270,NaN
1981,9,28,271,NaN
1981,9,29,272,NaN
1981,9,30,273,NaN
1981,10,1,274,NaN
1981,10,2,275,NaN
1981,10,3,276,NaN
1981,10,4,277,NaN
1981,10,5,278,NaN
1981,10,6,279,NaN
1981,10,7,280,NaN
1981,10,8,281,NaN
1981,10,9,282,NaN
1981,10,10,283,NaN
1981,10,11,284,NaN
1981,10,12,285,NaN
1981,10,13,286,NaN
1981,10,14,287,NaN
1981,10,15,288,NaN
1981,10,16,289,NaN
1981,10,17,290,NaN
1981,10,18,291,NaN
1981,10,19,292,NaN
1981,10,20,293,NaN
1981,10,21,294,NaN
1981,10,22,295,NaN
1981,10,23,296,NaN
1981,10,24,297,NaN
1981,10,25,298,NaN
1981,10,26,299,NaN
1981,10,27,300,NaN
1981,10,28,301,NaN
1981,10,29,302,NaN
1981,10,30,303,NaN
1981,10,31,304,NaN
1981,11,1,305,1.14
1981,11,2,306,1.07
1981,11,3,307,0.99
1981,11,4,308,0.91
1981,11,5,309,1.09
1981,11,6,310,1
1981,11,7,311,0.86
1981,11,8,312,0.86
1981,11,9,313,0.82
1981,11,10,314,0.77
1981,11,11,315,0.73
1981,11,12,316,0.7
1981,11,13,317,0.69
1981,11,14,318,0.67
1981,11,15,319,0.65
1981,11,16,320,0.76
1981,11,17,321,0.78
1981,11,18,322,0.65
1981,11,19,323,0.64
1981,11,20,324,1.83
1981,11,21,325,1
1981,11,22,326,0.93
1981,11,23,327,0.93
1981,11,24,328,1.21
1981,11,25,329,1.01
1981,11,26,330,1
1981,11,27,331,6.69
1981,11,28,332,4.58
1981,11,29,333,3
1981,11,30,334,5.06
1981,12,1,335,11.49
1981,12,2,336,6.17
1981,12,3,337,4.45
1981,12,4,338,3.6
1981,12,5,339,2.91
1981,12,6,340,2.5
1981,12,7,341,2.27
1981,12,8,342,2.01
1981,12,9,343,1.75
1981,12,10,344,1.6
1981,12,11,345,1.52
1981,12,12,346,1.45
1981,12,13,347,1.4
1981,12,14,348,2.55
1981,12,15,349,3.38
1981,12,16,350,2.71
1981,12,17,351,2.9
1981,12,18,352,2.97
1981,12,19,353,2.46
1981,12,20,354,2.17
1981,12,21,355,2.07
1981,12,22,356,3.01
1981,12,23,357,11.35
1981,12,24,358,6.34
1981,12,25,359,12.67
1981,12,26,360,7.75
1981,12,27,361,5.98
1981,12,28,362,4.96
1981,12,29,363,4.29
1981,12,30,364,3.68
1981,12,31,365,14.31
1982,1,1,1,8.92
1982,1,2,2,6.85
1982,1,3,3,19.37
1982,1,4,4,29.18
1982,1,5,5,13.23
1982,1,6,6,9.92
1982,1,7,7,7.88
1982,1,8,8,6.75
1982,1,9,9,5.94
1982,1,10,10,4.99
1982,1,11,11,4.15
1982,1,12,12,3.67
1982,1,13,13,3.43
1982,1,14,14,3.17
1982,1,15,15,2.92
1982,1,16,16,2.7
1982,1,17,17,2.51
1982,1,18,18,2.42
1982,1,19,19,3.37
1982,1,20,20,4.79
1982,1,21,21,20.61
1982,1,22,22,9.5
1982,1,23,23,12.96
1982,1,24,24,8.47
1982,1,25,25,6.7
1982,1,26,26,5.68
1982,1,27,27,4.85
1982,1,28,28,4.38
1982,1,29,29,4.01
1982,1,30,30,3.74
1982,1,31,31,27.18
1982,2,1,32,12.83
1982,2,2,33,15.82
1982,2,3,34,43.5
1982,2,4,35,19.37
1982,2,5,36,13.81
1982,2,6,37,11.09
1982,2,7,38,8.95
1982,2,8,39,7.53
1982,2,9,40,11.89
1982,2,10,41,9.17
1982,2,11,42,7.67
1982,2,12,43,6.87
1982,2,13,44,6.16
1982,2,14,45,5.41
1982,2,15,46,5.53
1982,2,16,47,10.43
1982,2,17,48,10.95
1982,2,18,49,8.26
1982,2,19,50,7.58
1982,2,20,51,6.53
1982,2,21,52,5.74
1982,2,22,53,5.15
1982,2,23,54,4.82
1982,2,24,55,4.48
1982,2,25,56,4.11
1982,2,26,57,3.95
1982,2,27,58,4.53
1982,2,28,59,4.18
1982,3,1,60,4.19
1982,3,2,61,4.28
1982,3,3,62,4.68
1982,3,4,63,5.17
1982,3,5,64,5.36
1982,3,6,65,5.28
1982,3,7,66,9.83
1982,3,8,67,6.31
1982,3,9,68,5.56
1982,3,10,69,4.94
1982,3,11,70,4.6
1982,3,12,71,4.28
1982,3,13,72,3.97
1982,3,14,73,3.76
1982,3,15,74,5.43
1982,3,16,75,4.86
1982,3,17,76,4.57
1982,3,18,77,4.29
1982,3,19,78,4
1982,3,20,79,3.72
1982,3,21,80,4.06
1982,3,22,81,3.62
1982,3,23,82,3.39
1982,3,24,83,3.21
1982,3,25,84,3.12
1982,3,26,85,3
1982,3,27,86,2.72
1982,3,28,87,2.55
1982,3,29,88,2.49
1982,3,30,89,2.47
1982,3,31,90,2.62
1982,4,1,91,2.48
1982,4,2,92,2.42
1982,4,3,93,3.44
1982,4,4,94,2.66
1982,4,5,95,2.78
1982,4,6,96,2.77
1982,4,7,97,2.59
1982,4,8,98,3.5
1982,4,9,99,4.47
1982,4,10,100,4.09
1982,4,11,101,3.59
1982,4,12,102,3.35
1982,4,13,103,3.23
1982,4,14,104,3.14
1982,4,15,105,2.99
1982,4,16,106,2.96
1982,4,17,107,3.66
1982,4,18,108,3.44
1982,4,19,109,3.19
1982,4,20,110,3.11
1982,4,21,111,3
1982,4,22,112,2.74
1982,4,23,113,2.57
1982,4,24,114,2.42
1982,4,25,115,7.08
1982,4,26,116,9.6
1982,4,27,117,7.23
1982,4,28,118,6
1982,4,29,119,5.03
1982,4,30,120,4.46
1982,5,1,121,4.05
1982,5,2,122,3.71
1982,5,3,123,3.38
1982,5,4,124,3.15
1982,5,5,125,2.95
1982,5,6,126,2.76
1982,5,7,127,2.7
1982,5,8,128,3.48
1982,5,9,129,2.69
1982,5,10,130,2.53
1982,5,11,131,2.44
1982,5,12,132,2.43
1982,5,13,133,2.33
1982,5,14,134,2.2
1982,5,15,135,2.07
1982,5,16,136,2.04
1982,5,17,137,1.95
1982,5,18,138,1.89
1982,5,19,139,1.81
1982,5,20,140,1.98
1982,5,21,141,1.81
1982,5,22,142,1.85
1982,5,23,143,2.64
1982,5,24,144,3.42
1982,5,25,145,2.48
1982,5,26,146,2.38
1982,5,27,147,2.37
1982,5,28,148,2.35
1982,5,29,149,2.21
1982,5,30,150,2.05
1982,5,31,151,1.91
1982,6,1,152,1.86
1982,6,2,153,1.7
1982,6,3,154,1.62
1982,6,4,155,1.94
1982,6,5,156,1.67
1982,6,6,157,1.54
1982,6,7,158,1.45
1982,6,8,159,1.39
1982,6,9,160,1.32
1982,6,10,161,1.56
1982,6,11,162,1.34
1982,6,12,163,1.89
1982,6,13,164,3.4
1982,6,14,165,2.09
1982,6,15,166,1.77
1982,6,16,167,1.62
1982,6,17,168,1.57
1982,6,18,169,1.5
1982,6,19,170,1.39
1982,6,20,171,1.32
1982,6,21,172,1.24
1982,6,22,173,1.22
1982,6,23,174,1.18
1982,6,24,175,1.11
1982,6,25,176,1.07
1982,6,26,177,1.02
1982,6,27,178,1.73
1982,6,28,179,1.36
1982,6,29,180,1.39
1982,6,30,181,1.17
1982,7,1,182,1.07
1982,7,2,183,1.03
1982,7,3,184,0.99
1982,7,4,185,0.98
1982,7,5,186,0.91
1982,7,6,187,0.89
1982,7,7,188,0.86
1982,7,8,189,1.07
1982,7,9,190,0.99
1982,7,10,191,0.93
1982,7,11,192,1.09
1982,7,12,193,0.91
1982,7,13,194,0.88
1982,7,14,195,0.82
1982,7,15,196,0.87
1982,7,16,197,0.83
1982,7,17,198,0.99
1982,7,18,199,0.84
1982,7,19,200,0.78
1982,7,20,201,0.75
1982,7,21,202,0.95
1982,7,22,203,0.91
1982,7,23,204,0.91
1982,7,24,205,0.89
1982,7,25,206,0.85
1982,7,26,207,1.49
1982,7,27,208,1.39
1982,7,28,209,1.05
1982,7,29,210,2.35
1982,7,30,211,4.16
1982,7,31,212,6.91
1982,8,1,213,4.98
1982,8,2,214,2.95
1982,8,3,215,2.36
1982,8,4,216,1.99
1982,8,5,217,1.77
1982,8,6,218,1.58
1982,8,7,219,1.59
1982,8,8,220,1.84
1982,8,9,221,3.37
1982,8,10,222,3.75
1982,8,11,223,3.39
1982,8,12,224,3.06
1982,8,13,225,2.61
1982,8,14,226,2.37
1982,8,15,227,2.1
1982,8,16,228,1.93
1982,8,17,229,2.01
1982,8,18,230,1.79
1982,8,19,231,1.61
1982,8,20,232,1.46
1982,8,21,233,1.33
1982,8,22,234,1.22
1982,8,23,235,1.16
1982,8,24,236,1.16
1982,8,25,237,1.2
1982,8,26,238,1
1982,8,27,239,0.96
1982,8,28,240,0.92
1982,8,29,241,0.87
1982,8,30,242,0.86
1982,8,31,243,0.94
1982,9,1,244,11.04
1982,9,2,245,5.72
1982,9,3,246,3.52
1982,9,4,247,2.86
1982,9,5,248,2.42
1982,9,6,249,2.12
1982,9,7,250,1.9
1982,9,8,251,1.71
1982,9,9,252,1.56
1982,9,10,253,1.47
1982,9,11,254,3.69
1982,9,12,255,2.86
1982,9,13,256,2.57
1982,9,14,257,2.47
1982,9,15,258,2.24
1982,9,16,259,2
1982,9,17,260,1.82
1982,9,18,261,1.69
1982,9,19,262,1.58
1982,9,20,263,1.5
1982,9,21,264,1.38
1982,9,22,265,1.28
1982,9,23,266,1.21
1982,9,24,267,1.16
1982,9,25,268,1.17
1982,9,26,269,1.65
1982,9,27,270,1.38
1982,9,28,271,1.24
1982,9,29,272,1.18
1982,9,30,273,1.14
1982,10,1,274,1.07
1982,10,2,275,1.02
1982,10,3,276,0.97
1982,10,4,277,0.97
1982,10,5,278,0.95
1982,10,6,279,0.91
1982,10,7,280,1.05
1982,10,8,281,1.08
1982,10,9,282,1.11
1982,10,10,283,1.1
1982,10,11,284,1.23
1982,10,12,285,1.63
1982,10,13,286,14.01
1982,10,14,287,4.8
1982,10,15,288,3.54
1982,10,16,289,2.94
1982,10,17,290,2.6
1982,10,18,291,2.35
1982,10,19,292,2.17
1982,10,20,293,2.08
1982,10,21,294,2.07
1982,10,22,295,1.86
1982,10,23,296,1.76
1982,10,24,297,1.66
1982,10,25,298,1.7
1982,10,26,299,1.61
1982,10,27,300,1.52
1982,10,28,301,1.45
1982,10,29,302,1.42
1982,10,30,303,1.4
1982,10,31,304,1.37
1982,11,1,305,1.32
1982,11,2,306,1.25
1982,11,3,307,2.5
1982,11,4,308,3.76
1982,11,5,309,2.55
1982,11,6,310,2.37
1982,11,7,311,2.26
1982,11,8,312,2.12
1982,11,9,313,1.98
1982,11,10,314,1.88
1982,11,11,315,1.8
1982,11,12,316,4.92
1982,11,13,317,4.13
1982,11,14,318,3.26
1982,11,15,319,2.97
1982,11,16,320,2.75
1982,11,17,321,2.74
1982,11,18,322,4.02
1982,11,19,323,7.04
1982,11,20,324,5.86
1982,11,21,325,7.21
1982,11,22,326,7.02
1982,11,23,327,5.62
1982,11,24,328,5.98
1982,11,25,329,4.8
1982,11,26,330,4.29
1982,11,27,331,3.86
1982,11,28,332,6.84
1982,11,29,333,12.51
1982,11,30,334,7.34
1982,12,1,335,17.93
1982,12,2,336,11.33
1982,12,3,337,15.55
1982,12,4,338,10.59
1982,12,5,339,61.98
1982,12,6,340,26.43
1982,12,7,341,15.73
1982,12,8,342,11.59
1982,12,9,343,9.3
1982,12,10,344,7.82
1982,12,11,345,9.17
1982,12,12,346,11.58
1982,12,13,347,7.94
1982,12,14,348,7
1982,12,15,349,15.74
1982,12,16,350,18.14
1982,12,17,351,10.95
1982,12,18,352,9.06
1982,12,19,353,8.08
1982,12,20,354,6.97
1982,12,21,355,6.12
1982,12,22,356,5.5
1982,12,23,357,5.12
1982,12,24,358,5.2
1982,12,25,359,13.42
1982,12,26,360,9.97
1982,12,27,361,8.4
1982,12,28,362,24.71
1982,12,29,363,13.98
1982,12,30,364,10.59
1982,12,31,365,8.82
1983,1,1,1,7.62
1983,1,2,2,7.63
1983,1,3,3,7.09
1983,1,4,4,6.25
1983,1,5,5,5.72
1983,1,6,6,5.24
1983,1,7,7,4.84
1983,1,8,8,4.46
1983,1,9,9,4.23
1983,1,10,10,4.23
1983,1,11,11,4.01
1983,1,12,12,3.69
1983,1,13,13,3.45
1983,1,14,14,3.36
1983,1,15,15,3.17
1983,1,16,16,2.98
1983,1,17,17,2.85
1983,1,18,18,2.72
1983,1,19,19,2.58
1983,1,20,20,2.54
1983,1,21,21,6.29
1983,1,22,22,11.2
1983,1,23,23,7.14
1983,1,24,24,5.81
1983,1,25,25,5.09
1983,1,26,26,4.65
1983,1,27,27,4.39
1983,1,28,28,4.16
1983,1,29,29,3.89
1983,1,30,30,4.11
