YEAR,MO,DAY,DOY,CSM
1984,6,4,156,3.13
1984,6,5,157,3.04
1984,6,6,158,2.95
1984,6,7,159,2.87
1984,6,8,160,2.79
1984,6,9,161,2.72
1984,6,10,162,2.7
1984,6,11,163,2.7
1984,6,12,164,2.56
1984,6,13,165,2.51
1984,6,14,166,2.43
1984,6,15,167,2.53
1984,6,16,168,2.36
1984,6,17,169,2.34
1984,6,18,170,2.31
1984,6,19,171,2.2
1984,6,20,172,2.47
1984,6,21,173,6.35
1984,6,22,174,2.96
1984,6,23,175,2.54
1984,6,24,176,2.89
1984,6,25,177,2.45
1984,6,26,178,2.29
1984,6,27,179,2.66
1984,6,28,180,2.34
1984,6,29,181,2.44
1984,6,30,182,2.33
1984,7,1,183,2.11
1984,7,2,184,2.07
1984,7,3,185,1.96
1984,7,4,186,1.99
1984,7,5,187,2.89
1984,7,6,188,2.26
1984,7,7,189,2.29
1984,7,8,190,2
1984,7,9,191,1.89
1984,7,10,192,1.84
1984,7,11,193,1.78
1984,7,12,194,1.73
1984,7,13,195,1.89
1984,7,14,196,1.7
1984,7,15,197,1.74
1984,7,16,198,1.68
1984,7,17,199,1.99
1984,7,18,200,1.83
1984,7,19,201,1.54
1984,7,20,202,1.52
1984,7,21,203,1.45
1984,7,22,204,1.56
1984,7,23,205,1.44
1984,7,24,206,1.42
1984,7,25,207,2.31
1984,7,26,208,3.41
1984,7,27,209,2.44
1984,7,28,210,2.12
1984,7,29,211,2.21
1984,7,30,212,3.38
1984,7,31,213,3.12
1984,8,1,214,2.76
1984,8,2,215,2.28
1984,8,3,216,2.01
1984,8,4,217,1.83
1984,8,5,218,1.74
1984,8,6,219,1.65
1984,8,7,220,1.82
1984,8,8,221,1.76
1984,8,9,222,1.65
1984,8,10,223,1.56
1984,8,11,224,1.51
1984,8,12,225,1.49
1984,8,13,226,1.5
1984,8,14,227,1.44
1984,8,15,228,1.41
1984,8,16,229,1.58
1984,8,17,230,1.38
1984,8,18,231,1.35
1984,8,19,232,1.3
1984,8,20,233,1.28
1984,8,21,234,1.43
1984,8,22,235,1.29
1984,8,23,236,1.28
1984,8,24,237,1.24
1984,8,25,238,1.2
1984,8,26,239,1.23
1984,8,27,240,1.25
1984,8,28,241,1.6
1984,8,29,242,1.37
1984,8,30,243,1.22
1984,8,31,244,1.14
1984,9,1,245,1.12
1984,9,2,246,1.1
1984,9,3,247,1.13
1984,9,4,248,1.12
1984,9,5,249,1.1
1984,9,6,250,1.08
1984,9,7,251,1.05
1984,9,8,252,1.04
1984,9,9,253,1.02
1984,9,10,254,1
1984,9,11,255,1.01
1984,9,12,256,0.98
1984,9,13,257,0.98
1984,9,14,258,0.96
1984,9,15,259,0.94
1984,9,16,260,0.93
1984,9,17,261,0.89
1984,9,18,262,0.9
1984,9,19,263,0.91
1984,9,20,264,0.89
1984,9,21,265,0.86
1984,9,22,266,0.86
1984,9,23,267,0.83
1984,9,24,268,0.84
1984,9,25,269,0.84
1984,9,26,270,0.84
1984,9,27,271,0.86
1984,9,28,272,0.85
1984,9,29,273,0.93
1984,9,30,274,0.94
1984,10,1,275,0.81
1984,10,2,276,0.79
1984,10,3,277,0.8
1984,10,4,278,0.79
1984,10,5,279,0.8
1984,10,6,280,0.8
1984,10,7,281,0.81
1984,10,8,282,0.85
1984,10,9,283,1.01
1984,10,10,284,0.85
1984,10,11,285,0.8
1984,10,12,286,0.8
1984,10,13,287,0.8
1984,10,14,288,0.8
1984,10,15,289,0.81
1984,10,16,290,0.79
1984,10,17,291,1.64
1984,10,18,292,0.85
1984,10,19,293,0.8
1984,10,20,294,1.26
1984,10,21,295,2.02
1984,10,22,296,1.97
1984,10,23,297,1.55
1984,10,24,298,1.15
1984,10,25,299,1.93
1984,10,26,300,1.1
1984,10,27,301,1
1984,10,28,302,1.58
1984,10,29,303,1.67
1984,10,30,304,1.16
1984,10,31,305,1.07
1984,11,1,306,1.01
1984,11,2,307,1.14
1984,11,3,308,1.02
1984,11,4,309,1.57
1984,11,5,310,1.13
1984,11,6,311,1.05
1984,11,7,312,1.06
1984,11,8,313,1.03
1984,11,9,314,1.02
1984,11,10,315,2.17
1984,11,11,316,1.4
1984,11,12,317,1.19
1984,11,13,318,1.11
1984,11,14,319,1.08
1984,11,15,320,1.06
1984,11,16,321,1.08
1984,11,17,322,1.01
1984,11,18,323,1
1984,11,19,324,1.76
1984,11,20,325,1.11
1984,11,21,326,1.07
1984,11,22,327,1.03
1984,11,23,328,1.02
1984,11,24,329,1.02
1984,11,25,330,1
1984,11,26,331,0.99
1984,11,27,332,1.03
1984,11,28,333,5.04
1984,11,29,334,1.81
1984,11,30,335,1.59
1984,12,1,336,1.4
1984,12,2,337,1.78
1984,12,3,338,1.56
1984,12,4,339,1.43
1984,12,5,340,3.29
1984,12,6,341,2.5
1984,12,7,342,2
1984,12,8,343,1.81
1984,12,9,344,1.66
1984,12,10,345,1.61
1984,12,11,346,1.53
1984,12,12,347,1.47
1984,12,13,348,1.44
1984,12,14,349,1.39
1984,12,15,350,1.37
1984,12,16,351,1.34
1984,12,17,352,1.33
1984,12,18,353,1.32
1984,12,19,354,1.32
1984,12,20,355,1.44
1984,12,21,356,1.31
1984,12,22,357,1.53
1984,12,23,358,1.31
1984,12,24,359,1.38
1984,12,25,360,1.32
1984,12,26,361,1.26
1984,12,27,362,1.25
1984,12,28,363,1.24
1984,12,29,364,1.22
1984,12,30,365,1.22
1984,12,31,366,1.21
1985,1,1,1,1.28
1985,1,2,2,1.7
1985,1,3,3,2.13
1985,1,4,4,1.87
1985,1,5,5,1.51
1985,1,6,6,1.42
1985,1,7,7,1.4
1985,1,8,8,1.37
1985,1,9,9,1.34
1985,1,10,10,1.43
1985,1,11,11,1.33
1985,1,12,12,1.26
1985,1,13,13,1.25
1985,1,14,14,1.25
1985,1,15,15,1.23
1985,1,16,16,1.28
1985,1,17,17,1.64
1985,1,18,18,1.33
1985,1,19,19,1.33
1985,1,20,20,1.26
1985,1,21,21,1.23
1985,1,22,22,1.22
1985,1,23,23,1.21
1985,1,24,24,1.2
1985,1,25,25,1.19
1985,1,26,26,1.15
1985,1,27,27,1.19
1985,1,28,28,1.26
1985,1,29,29,1.18
1985,1,30,30,1.26
1985,1,31,31,3.12
1985,2,1,32,6.72
1985,2,2,33,4.83
1985,2,3,34,3.2
1985,2,4,35,2.62
1985,2,5,36,3.5
1985,2,6,37,3.01
1985,2,7,38,2.7
1985,2,8,39,2.45
1985,2,9,40,2.41
1985,2,10,41,2.36
1985,2,11,42,4.41
1985,2,12,43,4.15
1985,2,13,44,3.35
1985,2,14,45,3.09
1985,2,15,46,2.9
1985,2,16,47,2.74
1985,2,17,48,2.7
1985,2,18,49,2.6
1985,2,19,50,2.68
1985,2,20,51,2.52
1985,2,21,52,2.43
1985,2,22,53,2.38
1985,2,23,54,2.32
1985,2,24,55,2.31
1985,2,25,56,2.92
1985,2,26,57,2.54
1985,2,27,58,2.33
1985,2,28,59,2.27
1985,3,1,60,2.28
1985,3,2,61,2.19
1985,3,3,62,2.13
1985,3,4,63,2.1
1985,3,5,64,2.16
1985,3,6,65,2.01
1985,3,7,66,1.97
1985,3,8,67,1.99
1985,3,9,68,1.98
1985,3,10,69,1.92
1985,3,11,70,1.92
1985,3,12,71,1.88
1985,3,13,72,1.88
1985,3,14,73,1.88
1985,3,15,74,1.84
1985,3,16,75,1.84
1985,3,17,76,1.82
1985,3,18,77,1.8
1985,3,19,78,1.77
1985,3,20,79,1.73
1985,3,21,80,1.89
1985,3,22,81,2.47
1985,3,23,82,1.87
1985,3,24,83,1.94
1985,3,25,84,1.8
1985,3,26,85,1.72
1985,3,27,86,1.72
1985,3,28,87,1.73
1985,3,29,88,1.7
1985,3,30,89,1.68
1985,3,31,90,2.02
1985,4,1,91,1.69
1985,4,2,92,1.66
1985,4,3,93,1.64
1985,4,4,94,1.62
1985,4,5,95,3.84
1985,4,6,96,2.77
1985,4,7,97,2.22
1985,4,8,98,2.03
1985,4,9,99,1.95
1985,4,10,100,1.88
1985,4,11,101,1.86
1985,4,12,102,1.82
1985,4,13,103,1.85
1985,4,14,104,1.81
1985,4,15,105,3.24
1985,4,16,106,2.15
1985,4,17,107,2
1985,4,18,108,1.95
1985,4,19,109,1.92
1985,4,20,110,1.91
1985,4,21,111,1.86
1985,4,22,112,1.81
1985,4,23,113,1.81
1985,4,24,114,1.82
1985,4,25,115,1.76
1985,4,26,116,1.73
1985,4,27,117,1.78
1985,4,28,118,1.77
1985,4,29,119,1.69
1985,4,30,120,1.65
1985,5,1,121,1.67
1985,5,2,122,1.98
1985,5,3,123,1.65
1985,5,4,124,1.6
1985,5,5,125,1.58
1985,5,6,126,1.59
1985,5,7,127,1.57
1985,5,8,128,2.08
1985,5,9,129,2.37
1985,5,10,130,2.02
1985,5,11,131,1.71
1985,5,12,132,2.2
1985,5,13,133,2.04
1985,5,14,134,1.9
1985,5,15,135,1.72
1985,5,16,136,1.69
1985,5,17,137,1.69
1985,5,18,138,1.58
1985,5,19,139,1.56
1985,5,20,140,1.56
1985,5,21,141,1.53
1985,5,22,142,1.47
1985,5,23,143,1.5
1985,5,24,144,1.47
1985,5,25,145,1.41
1985,5,26,146,1.42
1985,5,27,147,1.36
1985,5,28,148,1.43
1985,5,29,149,1.37
1985,5,30,150,1.31
1985,5,31,151,1.19
1985,6,1,152,1.15
1985,6,2,153,1.13
1985,6,3,154,1.16
1985,6,4,155,1.17
1985,6,5,156,1.19
1985,6,6,157,1.21
1985,6,7,158,2.75
1985,6,8,159,1.42
1985,6,9,160,1.26
1985,6,10,161,1.26
1985,6,11,162,1.31
1985,6,12,163,1.44
1985,6,13,164,1.18
1985,6,14,165,1.15
1985,6,15,166,1.2
1985,6,16,167,1.15
1985,6,17,168,1.3
1985,6,18,169,1.36
1985,6,19,170,1.17
1985,6,20,171,1.13
1985,6,21,172,1.1
1985,6,22,173,1.08
1985,6,23,174,1.13
1985,6,24,175,1.07
1985,6,25,176,1.01
1985,6,26,177,1
1985,6,27,178,0.98
1985,6,28,179,1.01
1985,6,29,180,1.7
1985,6,30,181,1.87
1985,7,1,182,1.54
1985,7,2,183,1.19
1985,7,3,184,1.04
1985,7,4,185,1.03
1985,7,5,186,1.29
1985,7,6,187,1.49
1985,7,7,188,1.11
1985,7,8,189,1
1985,7,9,190,1.03
1985,7,10,191,0.98
1985,7,11,192,1.05
1985,7,12,193,1.13
1985,7,13,194,1.09
1985,7,14,195,1.05
1985,7,15,196,1.14
1985,7,16,197,1.09
1985,7,17,198,0.95
1985,7,18,199,0.91
1985,7,19,200,0.88
1985,7,20,201,0.84
1985,7,21,202,0.89
1985,7,22,203,1.2
1985,7,23,204,1.02
1985,7,24,205,1.41
1985,7,25,206,0.99
1985,7,26,207,0.93
1985,7,27,208,0.93
1985,7,28,209,2.01
1985,7,29,210,1.24
1985,7,30,211,2.77
1985,7,31,212,1.79
1985,8,1,213,1.6
1985,8,2,214,1.14
1985,8,3,215,1.02
1985,8,4,216,0.97
1985,8,5,217,0.95
1985,8,6,218,0.99
1985,8,7,219,1.28
1985,8,8,220,0.98
1985,8,9,221,0.9
1985,8,10,222,0.88
1985,8,11,223,0.88
1985,8,12,224,1.64
1985,8,13,225,1
1985,8,14,226,0.9
1985,8,15,227,0.87
1985,8,16,228,1.5
1985,8,17,229,6.32
1985,8,18,230,1.98
1985,8,19,231,1.46
1985,8,20,232,1.3
1985,8,21,233,1.17
1985,8,22,234,1.11
1985,8,23,235,1.1
1985,8,24,236,3.09
1985,8,25,237,2.14
1985,8,26,238,1.97
1985,8,27,239,1.56
1985,8,28,240,1.4
1985,8,29,241,1.36
1985,8,30,242,1.34
1985,8,31,243,1.23
1985,9,1,244,1.18
1985,9,2,245,1.15
1985,9,3,246,1.1
1985,9,4,247,1.07
1985,9,5,248,1.09
1985,9,6,249,1.11
1985,9,7,250,1.03
1985,9,8,251,1.02
1985,9,9,252,1.03
1985,9,10,253,1
1985,9,11,254,0.98
1985,9,12,255,1.02
1985,9,13,256,0.99
1985,9,14,257,0.93
1985,9,15,258,0.91
1985,9,16,259,0.89
1985,9,17,260,0.89
1985,9,18,261,0.87
1985,9,19,262,0.88
1985,9,20,263,0.87
1985,9,21,264,0.86
1985,9,22,265,0.85
1985,9,23,266,1.21
1985,9,24,267,0.97
1985,9,25,268,0.84
1985,9,26,269,1.11
1985,9,27,270,0.86
1985,9,28,271,0.82
1985,9,29,272,0.81
1985,9,30,273,0.84
1985,10,1,274,0.93
1985,10,2,275,0.99
1985,10,3,276,0.93
1985,10,4,277,0.85
1985,10,5,278,0.79
1985,10,6,279,0.79
1985,10,7,280,0.79
1985,10,8,281,0.79
1985,10,9,282,0.8
1985,10,10,283,0.8
1985,10,11,284,0.79
1985,10,12,285,0.8
1985,10,13,286,0.78
1985,10,14,287,0.78
1985,10,15,288,0.76
1985,10,16,289,0.79
1985,10,17,290,0.75
1985,10,18,291,0.75
1985,10,19,292,0.75
1985,10,20,293,0.74
1985,10,21,294,1.24
1985,10,22,295,1.05
1985,10,23,296,0.85
1985,10,24,297,0.87
1985,10,25,298,0.79
1985,10,26,299,0.77
1985,10,27,300,0.77
1985,10,28,301,0.78
1985,10,29,302,0.75
1985,10,30,303,0.95
1985,10,31,304,1.13
1985,11,1,305,3.32
1985,11,2,306,1.22
1985,11,3,307,1.2
1985,11,4,308,2.1
1985,11,5,309,1.31
1985,11,6,310,1.11
1985,11,7,311,1.02
1985,11,8,312,0.96
1985,11,9,313,0.95
1985,11,10,314,0.96
1985,11,11,315,0.93
1985,11,12,316,0.91
1985,11,13,317,0.91
1985,11,14,318,0.89
1985,11,15,319,0.88
1985,11,16,320,1.08
1985,11,17,321,0.95
1985,11,18,322,0.86
1985,11,19,323,0.86
1985,11,20,324,0.86
1985,11,21,325,1.9
1985,11,22,326,1.88
1985,11,23,327,1.18
1985,11,24,328,1.09
1985,11,25,329,1.04
1985,11,26,330,1.03
1985,11,27,331,1.04
1985,11,28,332,1.39
1985,11,29,333,1.45
1985,11,30,334,3.3
1985,12,1,335,1.8
1985,12,2,336,1.48
1985,12,3,337,1.36
1985,12,4,338,1.3
1985,12,5,339,1.28
1985,12,6,340,1.2
1985,12,7,341,1.18
1985,12,8,342,1.17
1985,12,9,343,1.14
1985,12,10,344,1.13
1985,12,11,345,1.31
1985,12,12,346,1.33
1985,12,13,347,1.63
1985,12,14,348,1.19
1985,12,15,349,1.16
1985,12,16,350,1.15
1985,12,17,351,1.12
1985,12,18,352,1.1
1985,12,19,353,1.05
1985,12,20,354,1.07
1985,12,21,355,1.01
1985,12,22,356,1.01
1985,12,23,357,1.02
1985,12,24,358,1.04
1985,12,25,359,1.02
1985,12,26,360,1.02
1985,12,27,361,1.02
1985,12,28,362,1.01
1985,12,29,363,0.96
1985,12,30,364,0.95
1985,12,31,365,1.76
1986,1,1,1,1.16
1986,1,2,2,1.09
1986,1,3,3,1.11
1986,1,4,4,1.1
1986,1,5,5,1.06
1986,1,6,6,1.06
1986,1,7,7,1.03
1986,1,8,8,1.03
1986,1,9,9,1.02
1986,1,10,10,1.03
1986,1,11,11,0.98
1986,1,12,12,0.99
1986,1,13,13,0.97
1986,1,14,14,0.95
1986,1,15,15,0.94
1986,1,16,16,0.95
1986,1,17,17,1
1986,1,18,18,1.58
1986,1,19,19,1.73
1986,1,20,20,1.14
1986,1,21,21,1.09
1986,1,22,22,1.07
1986,1,23,23,1.04
1986,1,24,24,1.03
1986,1,25,25,1.1
1986,1,26,26,1.14
1986,1,27,27,1.02
1986,1,28,28,0.99
1986,1,29,29,1.12
1986,1,30,30,1.02
1986,1,31,31,1.02
1986,2,1,32,1.05
1986,2,2,33,1.07
1986,2,3,34,1.05
1986,2,4,35,1.01
1986,2,5,36,1.28
1986,2,6,37,1.61
1986,2,7,38,1.51
1986,2,8,39,1.42
1986,2,9,40,1.38
1986,2,10,41,1.71
1986,2,11,42,1.25
1986,2,12,43,1.04
1986,2,13,44,0.98
1986,2,14,45,1.22
1986,2,15,46,1.13
1986,2,16,47,1.19
1986,2,17,48,2.99
1986,2,18,49,3.09
1986,2,19,50,1.98
1986,2,20,51,1.7
1986,2,21,52,1.56
1986,2,22,53,1.47
1986,2,23,54,1.4
1986,2,24,55,1.41
1986,2,25,56,1.34
1986,2,26,57,1.36
1986,2,27,58,1.54
1986,2,28,59,1.33
1986,3,1,60,1.28
1986,3,2,61,1.31
1986,3,3,62,1.32
1986,3,4,63,1.28
1986,3,5,64,1.27
1986,3,6,65,1.28
1986,3,7,66,1.22
1986,3,8,67,1.22
1986,3,9,68,1.22
1986,3,10,69,1.26
1986,3,11,70,1.52
1986,3,12,71,1.33
1986,3,13,72,5.15
1986,3,14,73,2.8
1986,3,15,74,2.23
1986,3,16,75,2
1986,3,17,76,1.85
1986,3,18,77,1.79
1986,3,19,78,3.05
1986,3,20,79,2.13
1986,3,21,80,2.03
1986,3,22,81,1.93
1986,3,23,82,1.9
1986,3,24,83,1.82
1986,3,25,84,1.79
1986,3,26,85,1.8
1986,3,27,86,1.75
1986,3,28,87,1.73
1986,3,29,88,1.71
1986,3,30,89,1.71
1986,3,31,90,1.68
1986,4,1,91,1.68
1986,4,2,92,1.67
1986,4,3,93,1.62
1986,4,4,94,1.6
1986,4,5,95,1.57
1986,4,6,96,1.59
1986,4,7,97,1.57
1986,4,8,98,1.76
1986,4,9,99,1.52
1986,4,10,100,1.51
1986,4,11,101,1.49
1986,4,12,102,1.51
1986,4,13,103,1.47
1986,4,14,104,1.47
1986,4,15,105,1.45
1986,4,16,106,1.42
1986,4,17,107,1.41
1986,4,18,108,1.4
1986,4,19,109,1.38
1986,4,20,110,1.85
1986,4,21,111,1.52
1986,4,22,112,1.34
1986,4,23,113,1.27
1986,4,24,114,1.28
1986,4,25,115,1.25
1986,4,26,116,1.24
1986,4,27,117,1.23
1986,4,28,118,1.32
1986,4,29,119,1.22
1986,4,30,120,1.18
1986,5,1,121,1.17
1986,5,2,122,1.14
1986,5,3,123,1.13
1986,5,4,124,1.13
1986,5,5,125,1.13
1986,5,6,126,1.13
1986,5,7,127,1.41
1986,5,8,128,1.13
1986,5,9,129,1.08
1986,5,10,130,1.08
1986,5,11,131,1.08
1986,5,12,132,1.08
1986,5,13,133,1.1
1986,5,14,134,1.06
1986,5,15,135,1.03
1986,5,16,136,1.05
1986,5,17,137,1.24
1986,5,18,138,1.17
1986,5,19,139,1.87
1986,5,20,140,1.37
1986,5,21,141,1.08
1986,5,22,142,1.02
1986,5,23,143,1.06
1986,5,24,144,1
1986,5,25,145,1.03
1986,5,26,146,1.83
1986,5,27,147,3.09
1986,5,28,148,1.41
1986,5,29,149,1.18
1986,5,30,150,1.1
1986,5,31,151,1.03
1986,6,1,152,1.01
1986,6,2,153,0.97
1986,6,3,154,0.95
1986,6,4,155,1
1986,6,5,156,0.93
1986,6,6,157,0.93
1986,6,7,158,0.92
1986,6,8,159,0.91
1986,6,9,160,1.32
1986,6,10,161,1.18
1986,6,11,162,1.01
1986,6,12,163,0.89
1986,6,13,164,0.87
1986,6,14,165,0.87
1986,6,15,166,0.85
1986,6,16,167,0.85
1986,6,17,168,0.81
1986,6,18,169,0.8
1986,6,19,170,0.8
1986,6,20,171,0.77
1986,6,21,172,0.75
1986,6,22,173,0.75
1986,6,23,174,0.74
1986,6,24,175,0.78
1986,6,25,176,0.71
1986,6,26,177,0.68
1986,6,27,178,0.69
1986,6,28,179,0.7
1986,6,29,180,0.73
1986,6,30,181,0.89
1986,7,1,182,0.78
1986,7,2,183,1.57
1986,7,3,184,0.75
1986,7,4,185,0.67
1986,7,5,186,0.65
1986,7,6,187,0.64
1986,7,7,188,0.63
1986,7,8,189,0.63
1986,7,9,190,0.62
1986,7,10,191,0.65
1986,7,11,192,0.65
1986,7,12,193,0.6
1986,7,13,194,0.61
1986,7,14,195,0.57
1986,7,15,196,0.58
1986,7,16,197,0.55
1986,7,17,198,0.54
1986,7,18,199,0.54
1986,7,19,200,0.47
1986,7,20,201,0.46
1986,7,21,202,0.46
1986,7,22,203,0.52
1986,7,23,204,0.47
1986,7,24,205,0.49
1986,7,25,206,0.49
1986,7,26,207,0.54
1986,7,27,208,0.62
1986,7,28,209,0.52
1986,7,29,210,0.45
1986,7,30,211,0.41
1986,7,31,212,0.42
1986,8,1,213,0.46
1986,8,2,214,0.41
1986,8,3,215,0.4
1986,8,4,216,1.27
1986,8,5,217,0.68
1986,8,6,218,0.57
1986,8,7,219,0.66
1986,8,8,220,0.68
1986,8,9,221,0.53
1986,8,10,222,0.49
1986,8,11,223,0.5
1986,8,12,224,0.5
1986,8,13,225,0.49
1986,8,14,226,0.47
1986,8,15,227,0.56
1986,8,16,228,0.53
1986,8,17,229,0.58
1986,8,18,230,0.5
1986,8,19,231,0.47
1986,8,20,232,0.58
1986,8,21,233,0.54
1986,8,22,234,0.49
1986,8,23,235,0.44
1986,8,24,236,0.42
1986,8,25,237,0.4
1986,8,26,238,0.41
1986,8,27,239,0.61
1986,8,28,240,0.47
1986,8,29,241,0.39
1986,8,30,242,0.45
1986,8,31,243,0.77
1986,9,1,244,0.84
1986,9,2,245,0.77
1986,9,3,246,0.59
1986,9,4,247,0.58
1986,9,5,248,0.74
1986,9,6,249,0.54
1986,9,7,250,0.46
1986,9,8,251,0.44
1986,9,9,252,0.42
1986,9,10,253,0.43
1986,9,11,254,0.46
1986,9,12,255,0.74
1986,9,13,256,0.44
1986,9,14,257,0.41
1986,9,15,258,0.42
1986,9,16,259,0.62
1986,9,17,260,0.45
1986,9,18,261,0.52
1986,9,19,262,0.53
1986,9,20,263,0.49
1986,9,21,264,0.47
1986,9,22,265,0.42
1986,9,23,266,0.42
1986,9,24,267,0.41
1986,9,25,268,0.4
1986,9,26,269,0.4
1986,9,27,270,0.38
1986,9,28,271,0.39
1986,9,29,272,0.39
1986,9,30,273,0.4
1986,10,1,274,0.41
1986,10,2,275,0.39
1986,10,3,276,0.39
1986,10,4,277,0.36
1986,10,5,278,0.34
1986,10,6,279,0.32
1986,10,7,280,0.36
1986,10,8,281,0.37
1986,10,9,282,1.22
1986,10,10,283,0.57
1986,10,11,284,0.47
1986,10,12,285,0.81
1986,10,13,286,1.56
1986,10,14,287,0.73
1986,10,15,288,0.5
1986,10,16,289,0.46
1986,10,17,290,0.46
1986,10,18,291,0.45
1986,10,19,292,0.45
1986,10,20,293,0.46
1986,10,21,294,0.44
1986,10,22,295,0.45
1986,10,23,296,0.44
1986,10,24,297,0.51
1986,10,25,298,5.01
1986,10,26,299,1.2
1986,10,27,300,0.74
1986,10,28,301,0.64
1986,10,29,302,0.6
1986,10,30,303,0.58
1986,10,31,304,0.56
1986,11,1,305,1.2
1986,11,2,306,1.28
1986,11,3,307,1.2
1986,11,4,308,1.13
1986,11,5,309,1.64
1986,11,6,310,2.12
1986,11,7,311,2.1
1986,11,8,312,1.47
1986,11,9,313,0.92
1986,11,10,314,0.76
1986,11,11,315,1.33
1986,11,12,316,0.9
1986,11,13,317,0.78
1986,11,14,318,0.74
1986,11,15,319,0.88
1986,11,16,320,0.7
1986,11,17,321,0.68
1986,11,18,322,0.66
1986,11,19,323,0.65
1986,11,20,324,1.93
1986,11,21,325,0.95
1986,11,22,326,0.81
1986,11,23,327,1.23
1986,11,24,328,1.4
1986,11,25,329,1.73
1986,11,26,330,10.82
1986,11,27,331,2.96
1986,11,28,332,1.82
1986,11,29,333,1.47
1986,11,30,334,1.56
1986,12,1,335,2.07
1986,12,2,336,1.99
1986,12,3,337,1.6
1986,12,4,338,1.43
1986,12,5,339,1.33
1986,12,6,340,1.23
1986,12,7,341,1.19
1986,12,8,342,1.44
1986,12,9,343,2.09
1986,12,10,344,2.04
1986,12,11,345,3.17
1986,12,12,346,2.33
1986,12,13,347,1.93
1986,12,14,348,1.75
1986,12,15,349,1.64
1986,12,16,350,1.55
1986,12,17,351,1.51
1986,12,18,352,1.47
1986,12,19,353,1.36
1986,12,20,354,1.33
1986,12,21,355,1.29
1986,12,22,356,1.27
1986,12,23,357,2.63
1986,12,24,358,3.69
1986,12,25,359,2.23
1986,12,26,360,1.96
1986,12,27,361,1.83
1986,12,28,362,1.78
1986,12,29,363,1.73
1986,12,30,364,1.67
1986,12,31,365,1.61
1987,1,1,1,1.76
1987,1,2,2,1.58
1987,1,3,3,1.51
1987,1,4,4,1.52
1987,1,5,5,1.47
1987,1,6,6,1.44
1987,1,7,7,1.45
1987,1,8,8,1.42
1987,1,9,9,1.49
1987,1,10,10,1.58
1987,1,11,11,1.4
1987,1,12,12,1.37
1987,1,13,13,1.37
1987,1,14,14,1.38
1987,1,15,15,1.44
1987,1,16,16,1.39
1987,1,17,17,1.35
1987,1,18,18,5.8
1987,1,19,19,5.29
1987,1,20,20,3.21
1987,1,21,21,2.68
1987,1,22,22,2.69
1987,1,23,23,2.3
1987,1,24,24,2.25
1987,1,25,25,3.49
1987,1,26,26,2.73
1987,1,27,27,2.47
1987,1,28,28,2.38
1987,1,29,29,2.39
1987,1,30,30,2.85
1987,1,31,31,2.56
1987,2,1,32,2.51
1987,2,2,33,3.69
1987,2,3,34,2.99
1987,2,4,35,2.78
1987,2,5,36,2.64
1987,2,6,37,2.59
1987,2,7,38,2.53
1987,2,8,39,2.39
1987,2,9,40,2.32
1987,2,10,41,2.31
1987,2,11,42,2.32
1987,2,12,43,2.29
1987,2,13,44,2.22
1987,2,14,45,2.55
1987,2,15,46,2.27
1987,2,16,47,3.54
1987,2,17,48,2.62
1987,2,18,49,2.44
1987,2,19,50,2.31
1987,2,20,51,2.31
1987,2,21,52,2.29
1987,2,22,53,2.64
1987,2,23,54,2.33
1987,2,24,55,2.25
1987,2,25,56,2.19
1987,2,26,57,2.48
1987,2,27,58,4.52
1987,2,28,59,11.71
1987,3,1,60,9.92
1987,3,2,61,6.59
1987,3,3,62,5.43
1987,3,4,63,4.79
1987,3,5,64,4.42
1987,3,6,65,4.16
1987,3,7,66,4.02
1987,3,8,67,4.1
1987,3,9,68,4.21
1987,3,10,69,3.75
1987,3,11,70,3.54
1987,3,12,71,3.47
1987,3,13,72,3.37
1987,3,14,73,3.29
1987,3,15,74,3.23
1987,3,16,75,3.19
1987,3,17,76,3.07
1987,3,18,77,3.49
1987,3,19,78,3.51
1987,3,20,79,3.27
1987,3,21,80,3.22
1987,3,22,81,3.2
1987,3,23,82,3.18
1987,3,24,83,3.42
1987,3,25,84,3.63
1987,3,26,85,3.15
1987,3,27,86,3.89
1987,3,28,87,3.19
1987,3,29,88,3.1
1987,3,30,89,4.38
1987,3,31,90,4.03
1987,4,1,91,3.57
1987,4,2,92,3.39
1987,4,3,93,4.44
1987,4,4,94,3.65
1987,4,5,95,3.66
1987,4,6,96,3.85
1987,4,7,97,3.79
1987,4,8,98,3.63
1987,4,9,99,3.6
1987,4,10,100,3.56
1987,4,11,101,3.5
1987,4,12,102,3.42
1987,4,13,103,3.38
1987,4,14,104,4.36
1987,4,15,105,5.67
1987,4,16,106,4.45
1987,4,17,107,4.16
1987,4,18,108,3.89
1987,4,19,109,3.74
1987,4,20,110,3.63
1987,4,21,111,3.52
1987,4,22,112,3.44
1987,4,23,113,3.42
1987,4,24,114,3.34
1987,4,25,115,3.25
1987,4,26,116,3.16
1987,4,27,117,3.08
1987,4,28,118,2.93
1987,4,29,119,2.88
1987,4,30,120,2.85
1987,5,1,121,2.82
1987,5,2,122,2.73
1987,5,3,123,2.71
1987,5,4,124,2.64
1987,5,5,125,2.56
1987,5,6,126,2.53
1987,5,7,127,2.48
1987,5,8,128,2.42
1987,5,9,129,2.36
1987,5,10,130,2.31
1987,5,11,131,2.29
1987,5,12,132,2.35
1987,5,13,133,2.27
1987,5,14,134,2.74
1987,5,15,135,2.92
1987,5,16,136,2.31
