YEAR,MO,DAY,DOY,CSM
1989,8,1,213,4.08
1989,8,2,214,3.87
1989,8,3,215,3.3
1989,8,4,216,3.02
1989,8,5,217,2.83
1989,8,6,218,2.71
1989,8,7,219,2.59
1989,8,8,220,2.52
1989,8,9,221,2.44
1989,8,10,222,2.34
1989,8,11,223,2.32
1989,8,12,224,2.3
1989,8,13,225,2.32
1989,8,14,226,2.31
1989,8,15,227,3.25
1989,8,16,228,2.95
1989,8,17,229,2.87
1989,8,18,230,2.64
1989,8,19,231,2.38
1989,8,20,232,2.2
1989,8,21,233,2.07
1989,8,22,234,2.01
1989,8,23,235,2.06
1989,8,24,236,2.2
1989,8,25,237,3.91
1989,8,26,238,3.93
1989,8,27,239,3.25
1989,8,28,240,2.65
1989,8,29,241,2.42
1989,8,30,242,2.26
1989,8,31,243,2.05
1989,9,1,244,1.99
1989,9,2,245,1.87
1989,9,3,246,1.77
1989,9,4,247,1.69
1989,9,5,248,1.84
1989,9,6,249,2.63
1989,9,7,250,2.07
1989,9,8,251,1.88
1989,9,9,252,1.75
1989,9,10,253,1.68
1989,9,11,254,1.65
1989,9,12,255,1.66
1989,9,13,256,1.87
1989,9,14,257,2.08
1989,9,15,258,2.76
1989,9,16,259,4.32
1989,9,17,260,2.67
1989,9,18,261,2.21
1989,9,19,262,1.95
1989,9,20,263,1.8
1989,9,21,264,1.99
1989,9,22,265,3.21
1989,9,23,266,2.55
1989,9,24,267,2.16
1989,9,25,268,11.51
1989,9,26,269,10.62
1989,9,27,270,5.72
1989,9,28,271,4.43
1989,9,29,272,22.92
1989,9,30,273,27.62
1989,10,1,274,57.83
1989,10,2,275,27.61
1989,10,3,276,15.97
1989,10,4,277,11.12
1989,10,5,278,8.78
1989,10,6,279,7.37
1989,10,7,280,6.43
1989,10,8,281,5.66
1989,10,9,282,5.14
1989,10,10,283,4.75
1989,10,11,284,4.42
1989,10,12,285,4.12
1989,10,13,286,3.84
1989,10,14,287,3.63
1989,10,15,288,3.47
1989,10,16,289,3.48
1989,10,17,290,10.34
1989,10,18,291,10.6
1989,10,19,292,8.99
1989,10,20,293,6.7
1989,10,21,294,5.7
1989,10,22,295,5.12
1989,10,23,296,4.69
1989,10,24,297,4.35
1989,10,25,298,4.11
1989,10,26,299,3.88
1989,10,27,300,3.69
1989,10,28,301,3.56
1989,10,29,302,3.44
1989,10,30,303,3.34
1989,10,31,304,3.45
1989,11,1,305,3.21
1989,11,2,306,3.12
1989,11,3,307,3.02
1989,11,4,308,2.92
1989,11,5,309,2.84
1989,11,6,310,4.19
1989,11,7,311,3.61
1989,11,8,312,5.62
1989,11,9,313,6
1989,11,10,314,4.78
1989,11,11,315,4.2
1989,11,12,316,3.83
1989,11,13,317,3.59
1989,11,14,318,3.55
1989,11,15,319,12.79
1989,11,16,320,19.85
1989,11,17,321,9.98
1989,11,18,322,7.69
1989,11,19,323,6.56
1989,11,20,324,5.9
1989,11,21,325,5.34
1989,11,22,326,8.55
1989,11,23,327,9.3
1989,11,24,328,7.27
1989,11,25,329,6.45
1989,11,26,330,5.97
1989,11,27,331,5.55
1989,11,28,332,5.87
1989,11,29,333,5.2
1989,11,30,334,4.83
1989,12,1,335,4.57
1989,12,2,336,4.35
1989,12,3,337,4.08
1989,12,4,338,3.93
1989,12,5,339,3.85
1989,12,6,340,3.77
1989,12,7,341,3.99
1989,12,8,342,9.67
1989,12,9,343,7.34
1989,12,10,344,6.24
1989,12,11,345,5.73
1989,12,12,346,14.58
1989,12,13,347,11.09
1989,12,14,348,8.45
1989,12,15,349,7.32
1989,12,16,350,6.26
1989,12,17,351,5.75
1989,12,18,352,5.39
1989,12,19,353,5.35
1989,12,20,354,4.9
1989,12,21,355,4.63
1989,12,22,356,4.29
1989,12,23,357,3.92
1989,12,24,358,3.78
1989,12,25,359,3.78
1989,12,26,360,3.68
1989,12,27,361,3.59
1989,12,28,362,3.56
1989,12,29,363,3.61
1989,12,30,364,5.2
1989,12,31,365,16.23
1990,1,1,1,12.76
1990,1,2,2,8.4
1990,1,3,3,6.99
1990,1,4,4,12.21
1990,1,5,5,10.46
1990,1,6,6,9.97
1990,1,7,7,9.03
1990,1,8,8,9.69
1990,1,9,9,8.32
1990,1,10,10,7.39
1990,1,11,11,6.73
1990,1,12,12,6.13
1990,1,13,13,5.64
1990,1,14,14,5.37
1990,1,15,15,5.16
1990,1,16,16,4.94
1990,1,17,17,4.74
1990,1,18,18,5.11
1990,1,19,19,4.62
1990,1,20,20,9.35
1990,1,21,21,13.62
1990,1,22,22,8.73
1990,1,23,23,7.23
1990,1,24,24,7.56
1990,1,25,25,14.8
1990,1,26,26,11.55
1990,1,27,27,9.33
1990,1,28,28,8.17
1990,1,29,29,10.48
1990,1,30,30,9.56
1990,1,31,31,8.21
1990,2,1,32,7.38
1990,2,2,33,7.2
1990,2,3,34,7.83
1990,2,4,35,12.27
1990,2,5,36,9.68
1990,2,6,37,8.35
1990,2,7,38,8.42
1990,2,8,39,7.3
1990,2,9,40,9.38
1990,2,10,41,27.78
1990,2,11,42,15.61
1990,2,12,43,11.83
1990,2,13,44,10.01
1990,2,14,45,8.78
1990,2,15,46,8.4
1990,2,16,47,60.46
1990,2,17,48,27.83
1990,2,18,49,19.37
1990,2,19,50,16.88
1990,2,20,51,13.6
1990,2,21,52,11.68
1990,2,22,53,22.36
1990,2,23,54,18.21
1990,2,24,55,14
1990,2,25,56,11.65
1990,2,26,57,10.26
1990,2,27,58,9.31
1990,2,28,59,8.49
1990,3,1,60,7.9
1990,3,2,61,11.2
1990,3,3,62,12.58
1990,3,4,63,10.01
1990,3,5,64,8.69
1990,3,6,65,7.79
1990,3,7,66,7.15
1990,3,8,67,8.09
1990,3,9,68,8.96
1990,3,10,69,8.06
1990,3,11,70,7.3
1990,3,12,71,6.69
1990,3,13,72,6.23
1990,3,14,73,5.82
1990,3,15,74,5.64
1990,3,16,75,29.49
1990,3,17,76,54.74
1990,3,18,77,24.69
1990,3,19,78,17.08
1990,3,20,79,13.4
1990,3,21,80,11.31
1990,3,22,81,9.9
1990,3,23,82,8.88
1990,3,24,83,8.06
1990,3,25,84,7.38
1990,3,26,85,7.22
1990,3,27,86,6.59
1990,3,28,87,6.12
1990,3,29,88,6.18
1990,3,30,89,6.62
1990,3,31,90,6.51
1990,4,1,91,5.85
1990,4,2,92,5.47
1990,4,3,93,5.07
1990,4,4,94,4.79
1990,4,5,95,4.55
1990,4,6,96,4.74
1990,4,7,97,4.49
1990,4,8,98,4.17
1990,4,9,99,3.98
1990,4,10,100,5.26
1990,4,11,101,5.15
1990,4,12,102,4.59
1990,4,13,103,4.28
1990,4,14,104,4.26
1990,4,15,105,4.24
1990,4,16,106,3.82
1990,4,17,107,3.54
1990,4,18,108,3.38
1990,4,19,109,3.23
1990,4,20,110,3.22
1990,4,21,111,3.35
1990,4,22,112,3.17
1990,4,23,113,3.05
1990,4,24,114,2.93
1990,4,25,115,2.82
1990,4,26,116,2.74
1990,4,27,117,2.67
1990,4,28,118,6.21
1990,4,29,119,4.87
1990,4,30,120,4.18
1990,5,1,121,3.84
1990,5,2,122,3.95
1990,5,3,123,3.83
1990,5,4,124,31
1990,5,5,125,13.96
1990,5,6,126,9.67
1990,5,7,127,7.71
1990,5,8,128,6.6
1990,5,9,129,10.04
1990,5,10,130,15.81
1990,5,11,131,10.4
1990,5,12,132,8.45
1990,5,13,133,7.53
1990,5,14,134,6.64
1990,5,15,135,6
1990,5,16,136,5.53
1990,5,17,137,6.47
1990,5,18,138,5.34
1990,5,19,139,4.85
1990,5,20,140,6.95
1990,5,21,141,6.34
1990,5,22,142,5.75
1990,5,23,143,5.17
1990,5,24,144,4.78
1990,5,25,145,4.48
1990,5,26,146,4.26
1990,5,27,147,4.34
1990,5,28,148,4.6
1990,5,29,149,4.27
1990,5,30,150,3.88
1990,5,31,151,3.65
1990,6,1,152,3.49
1990,6,2,153,3.43
1990,6,3,154,4.52
1990,6,4,155,3.74
1990,6,5,156,3.38
1990,6,6,157,3.16
1990,6,7,158,2.98
1990,6,8,159,2.84
1990,6,9,160,2.92
1990,6,10,161,2.79
1990,6,11,162,2.58
1990,6,12,163,2.45
1990,6,13,164,2.35
1990,6,14,165,2.29
1990,6,15,166,2.25
1990,6,16,167,2.23
1990,6,17,168,2.19
1990,6,18,169,2.09
1990,6,19,170,1.98
1990,6,20,171,1.88
1990,6,21,172,1.85
1990,6,22,173,1.84
1990,6,23,174,1.77
1990,6,24,175,1.71
1990,6,25,176,1.66
1990,6,26,177,1.62
1990,6,27,178,1.6
1990,6,28,179,1.58
1990,6,29,180,1.51
1990,6,30,181,1.45
1990,7,1,182,1.43
1990,7,2,183,1.37
1990,7,3,184,1.33
1990,7,4,185,1.29
1990,7,5,186,1.25
1990,7,6,187,1.23
1990,7,7,188,1.21
1990,7,8,189,1.21
1990,7,9,190,1.55
1990,7,10,191,1.37
1990,7,11,192,1.24
1990,7,12,193,1.26
1990,7,13,194,3.5
1990,7,14,195,10.02
1990,7,15,196,5.22
1990,7,16,197,2.74
1990,7,17,198,2.97
1990,7,18,199,6.87
1990,7,19,200,9.3
1990,7,20,201,5.89
1990,7,21,202,4.67
1990,7,22,203,3.88
1990,7,23,204,3.39
1990,7,24,205,2.9
1990,7,25,206,2.65
1990,7,26,207,2.35
1990,7,27,208,2.13
1990,7,28,209,2.02
1990,7,29,210,2.44
1990,7,30,211,2.12
1990,7,31,212,1.88
1990,8,1,213,1.76
1990,8,2,214,1.74
1990,8,3,215,1.71
1990,8,4,216,1.65
1990,8,5,217,2.3
1990,8,6,218,1.98
1990,8,7,219,1.75
1990,8,8,220,1.66
1990,8,9,221,1.59
1990,8,10,222,1.55
1990,8,11,223,1.47
1990,8,12,224,1.41
1990,8,13,225,1.48
1990,8,14,226,1.42
1990,8,15,227,1.35
1990,8,16,228,1.3
1990,8,17,229,1.25
1990,8,18,230,1.23
1990,8,19,231,1.16
1990,8,20,232,1.14
1990,8,21,233,1.14
1990,8,22,234,1.23
1990,8,23,235,1.29
1990,8,24,236,1.19
1990,8,25,237,1.19
1990,8,26,238,1.12
1990,8,27,239,1.07
1990,8,28,240,1.01
1990,8,29,241,1.17
1990,8,30,242,2.12
1990,8,31,243,1.6
1990,9,1,244,1.25
1990,9,2,245,1.14
1990,9,3,246,1.06
1990,9,4,247,1.02
1990,9,5,248,1
1990,9,6,249,0.94
1990,9,7,250,0.92
1990,9,8,251,0.89
1990,9,9,252,1.23
1990,9,10,253,0.99
1990,9,11,254,0.98
1990,9,12,255,1.41
1990,9,13,256,2.82
1990,9,14,257,2.76
1990,9,15,258,2.92
1990,9,16,259,1.72
1990,9,17,260,1.4
1990,9,18,261,1.25
1990,9,19,262,1.19
1990,9,20,263,1.16
1990,9,21,264,1.34
1990,9,22,265,2.85
1990,9,23,266,1.72
1990,9,24,267,1.43
1990,9,25,268,1.29
1990,9,26,269,1.18
1990,9,27,270,1.14
1990,9,28,271,1.12
1990,9,29,272,1.1
1990,9,30,273,1.03
1990,10,1,274,1
1990,10,2,275,0.95
1990,10,3,276,0.92
1990,10,4,277,3.4
1990,10,5,278,1.74
1990,10,6,279,1.4
1990,10,7,280,1.28
1990,10,8,281,1.36
1990,10,9,282,1.26
1990,10,10,283,5.24
1990,10,11,284,5
1990,10,12,285,15.37
1990,10,13,286,5.66
1990,10,14,287,4.29
1990,10,15,288,3.36
1990,10,16,289,2.55
1990,10,17,290,2.31
1990,10,18,291,25.77
1990,10,19,292,9.25
1990,10,20,293,6.14
1990,10,21,294,4.95
1990,10,22,295,13.31
1990,10,23,296,12.67
1990,10,24,297,8.6
1990,10,25,298,7.33
1990,10,26,299,5.98
1990,10,27,300,5.16
1990,10,28,301,4.59
1990,10,29,302,4.15
1990,10,30,303,3.82
1990,10,31,304,3.56
1990,11,1,305,3.34
1990,11,2,306,3.15
1990,11,3,307,3
1990,11,4,308,2.9
1990,11,5,309,3.32
1990,11,6,310,3.06
1990,11,7,311,2.82
1990,11,8,312,2.68
1990,11,9,313,4.82
1990,11,10,314,4.76
1990,11,11,315,3.89
1990,11,12,316,3.48
1990,11,13,317,3.22
1990,11,14,318,3.03
1990,11,15,319,2.89
1990,11,16,320,2.79
1990,11,17,321,2.69
1990,11,18,322,2.58
1990,11,19,323,2.5
1990,11,20,324,2.45
1990,11,21,325,2.4
1990,11,22,326,2.36
1990,11,23,327,2.39
1990,11,24,328,2.26
1990,11,25,329,2.2
1990,11,26,330,2.17
1990,11,27,331,2.16
1990,11,28,332,3.18
1990,11,29,333,2.83
1990,11,30,334,2.47
1990,12,1,335,2.36
1990,12,2,336,2.33
1990,12,3,337,13.91
1990,12,4,338,9.42
1990,12,5,339,6.1
1990,12,6,340,5.02
1990,12,7,341,4.42
1990,12,8,342,3.99
1990,12,9,343,3.66
1990,12,10,344,3.45
1990,12,11,345,3.26
1990,12,12,346,3.12
1990,12,13,347,3.2
1990,12,14,348,3.84
1990,12,15,349,3.53
1990,12,16,350,3.91
1990,12,17,351,3.91
1990,12,18,352,5.51
1990,12,19,353,6.13
1990,12,20,354,5.82
1990,12,21,355,5.91
1990,12,22,356,6.63
1990,12,23,357,42.77
1990,12,24,358,25.56
1990,12,25,359,14.58
1990,12,26,360,10.79
1990,12,27,361,10.66
1990,12,28,362,11.88
1990,12,29,363,10.79
1990,12,30,364,10.74
1990,12,31,365,11.66
1991,1,1,1,9.64
1991,1,2,2,8.38
1991,1,3,3,7.95
1991,1,4,4,7.28
1991,1,5,5,6.69
1991,1,6,6,6.26
1991,1,7,7,6.68
1991,1,8,8,6.75
1991,1,9,9,6.15
1991,1,10,10,6.73
1991,1,11,11,17.3
1991,1,12,12,12.97
1991,1,13,13,9.97
1991,1,14,14,8.43
1991,1,15,15,9.21
1991,1,16,16,11.18
1991,1,17,17,9.07
1991,1,18,18,7.94
1991,1,19,19,7.6
1991,1,20,20,7.43
1991,1,21,21,6.64
1991,1,22,22,5.95
1991,1,23,23,5.61
1991,1,24,24,5.42
1991,1,25,25,5.08
1991,1,26,26,4.86
1991,1,27,27,4.7
1991,1,28,28,4.61
1991,1,29,29,4.54
1991,1,30,30,9.24
1991,1,31,31,8.72
1991,2,1,32,6.81
1991,2,2,33,6.11
1991,2,3,34,5.57
1991,2,4,35,5.05
1991,2,5,36,4.78
1991,2,6,37,5.24
1991,2,7,38,4.93
1991,2,8,39,4.56
1991,2,9,40,4.28
1991,2,10,41,4.05
1991,2,11,42,3.9
1991,2,12,43,3.75
1991,2,13,44,6.76
1991,2,14,45,8.18
1991,2,15,46,6.13
1991,2,16,47,5.34
1991,2,17,48,6.68
1991,2,18,49,12.63
1991,2,19,50,14.82
1991,2,20,51,20.21
1991,2,21,52,13.91
1991,2,22,53,10.76
1991,2,23,54,9.16
1991,2,24,55,7.92
1991,2,25,56,7.21
1991,2,26,57,6.54
1991,2,27,58,5.99
1991,2,28,59,5.62
1991,3,1,60,10.16
1991,3,2,61,14.07
1991,3,3,62,16.9
1991,3,4,63,13.12
1991,3,5,64,10.28
1991,3,6,65,9.28
1991,3,7,66,8.85
1991,3,8,67,8.15
1991,3,9,68,7.42
1991,3,10,69,6.91
1991,3,11,70,6.44
1991,3,12,71,6.15
1991,3,13,72,9.07
1991,3,14,73,7.92
1991,3,15,74,7.03
1991,3,16,75,6.42
1991,3,17,76,6.44
1991,3,18,77,9.21
1991,3,19,78,7.43
1991,3,20,79,6.68
1991,3,21,80,6.17
1991,3,22,81,5.79
1991,3,23,82,7.32
1991,3,24,83,6.19
1991,3,25,84,5.65
1991,3,26,85,5.27
1991,3,27,86,5.03
1991,3,28,87,6.07
1991,3,29,88,30.75
1991,3,30,89,17.65
1991,3,31,90,12.3
1991,4,1,91,10.02
1991,4,2,92,8.66
1991,4,3,93,7.66
1991,4,4,94,7.18
1991,4,5,95,8.73
1991,4,6,96,7.39
1991,4,7,97,6.7
1991,4,8,98,7
1991,4,9,99,7.03
1991,4,10,100,6.78
1991,4,11,101,6.08
1991,4,12,102,5.91
1991,4,13,103,9.3
1991,4,14,104,8.18
1991,4,15,105,10.55
1991,4,16,106,8.61
1991,4,17,107,7.47
1991,4,18,108,6.71
1991,4,19,109,15
1991,4,20,110,10.66
1991,4,21,111,8.92
1991,4,22,112,7.76
1991,4,23,113,6.98
1991,4,24,114,6.36
1991,4,25,115,5.85
1991,4,26,116,5.55
1991,4,27,117,7.72
1991,4,28,118,8.15
1991,4,29,119,9.05
1991,4,30,120,9.19
1991,5,1,121,7.88
1991,5,2,122,6.89
1991,5,3,123,6.16
1991,5,4,124,5.82
1991,5,5,125,7.5
1991,5,6,126,7.08
1991,5,7,127,6.17
1991,5,8,128,5.63
1991,5,9,129,6.92
1991,5,10,130,8.15
1991,5,11,131,7.41
1991,5,12,132,7.33
1991,5,13,133,6.87
1991,5,14,134,6.15
1991,5,15,135,6.43
1991,5,16,136,8.83
1991,5,17,137,7.68
1991,5,18,138,12.35
1991,5,19,139,12.18
1991,5,20,140,9.79
1991,5,21,141,9.34
1991,5,22,142,8.12
1991,5,23,143,7.43
1991,5,24,144,6.71
1991,5,25,145,6.39
1991,5,26,146,5.84
1991,5,27,147,7.42
1991,5,28,148,6.85
1991,5,29,149,8.65
1991,5,30,150,8.44
1991,5,31,151,7.01
1991,6,1,152,6.14
1991,6,2,153,5.51
1991,6,3,154,5.15
1991,6,4,155,4.82
1991,6,5,156,4.43
1991,6,6,157,4.18
1991,6,7,158,3.93
1991,6,8,159,3.74
1991,6,9,160,3.57
1991,6,10,161,3.38
1991,6,11,162,3.29
1991,6,12,163,3.39
1991,6,13,164,3.33
1991,6,14,165,3.13
1991,6,15,166,3.02
1991,6,16,167,2.9
1991,6,17,168,2.77
1991,6,18,169,2.92
1991,6,19,170,4.3
1991,6,20,171,3.65
1991,6,21,172,4.01
1991,6,22,173,3.81
1991,6,23,174,3.3
1991,6,24,175,3.05
1991,6,25,176,3
1991,6,26,177,7.07
1991,6,27,178,6.21
1991,6,28,179,5.44
1991,6,29,180,4.47
1991,6,30,181,3.85
1991,7,1,182,3.39
1991,7,2,183,3.26
1991,7,3,184,2.89
1991,7,4,185,2.72
1991,7,5,186,2.64
1991,7,6,187,2.44
1991,7,7,188,2.31
1991,7,8,189,2.27
1991,7,9,190,2.14
1991,7,10,191,2.06
1991,7,11,192,1.98
1991,7,12,193,1.93
1991,7,13,194,1.83
1991,7,14,195,1.77
1991,7,15,196,1.74
1991,7,16,197,1.96
1991,7,17,198,2.96
1991,7,18,199,4.14
1991,7,19,200,2.69
1991,7,20,201,2.49
1991,7,21,202,2.14
1991,7,22,203,1.94
1991,7,23,204,1.8
1991,7,24,205,2
1991,7,25,206,3.14
1991,7,26,207,3.88
1991,7,27,208,3.22
1991,7,28,209,2.68
1991,7,29,210,2.48
1991,7,30,211,2.28
1991,7,31,212,2.19
1991,8,1,213,2.11
1991,8,2,214,1.87
1991,8,3,215,1.73
1991,8,4,216,1.64
1991,8,5,217,1.59
1991,8,6,218,1.55
1991,8,7,219,2.56
1991,8,8,220,2.31
1991,8,9,221,3.3
1991,8,10,222,2.67
1991,8,11,223,2.28
1991,8,12,224,5.9
1991,8,13,225,5.6
1991,8,14,226,5.3
1991,8,15,227,4.44
1991,8,16,228,3.42
1991,8,17,229,2.87
1991,8,18,230,2.58
1991,8,19,231,2.55
1991,8,20,232,2.66
1991,8,21,233,2.22
1991,8,22,234,2.05
1991,8,23,235,1.9
1991,8,24,236,1.8
1991,8,25,237,2.17
1991,8,26,238,27.64
1991,8,27,239,10.39
1991,8,28,240,6.75
1991,8,29,241,5.52
1991,8,30,242,6.82
1991,8,31,243,5.55
1991,9,1,244,4.53
1991,9,2,245,4
1991,9,3,246,3.57
1991,9,4,247,3.25
1991,9,5,248,3
1991,9,6,249,2.9
1991,9,7,250,2.75
1991,9,8,251,2.64
1991,9,9,252,2.52
1991,9,10,253,2.47
1991,9,11,254,2.37
1991,9,12,255,2.21
1991,9,13,256,2.08
1991,9,14,257,2.03
1991,9,15,258,1.94
1991,9,16,259,1.91
1991,9,17,260,1.93
1991,9,18,261,1.95
1991,9,19,262,1.97
1991,9,20,263,1.89
1991,9,21,264,1.76
1991,9,22,265,1.67
1991,9,23,266,1.65
1991,9,24,267,2
1991,9,25,268,2.8
1991,9,26,269,2.06
1991,9,27,270,1.78
1991,9,28,271,1.6
1991,9,29,272,1.54
1991,9,30,273,1.49
1991,10,1,274,1.46
1991,10,2,275,1.45
1991,10,3,276,1.44
1991,10,4,277,1.37
1991,10,5,278,1.43
1991,10,6,279,1.42
1991,10,7,280,1.35
1991,10,8,281,1.33
1991,10,9,282,1.27
1991,10,10,283,1.26
1991,10,11,284,1.25
1991,10,12,285,1.21
1991,10,13,286,1.18
1991,10,14,287,1.17
1991,10,15,288,1.45
1991,10,16,289,1.27
1991,10,17,290,1.21
1991,10,18,291,1.18
1991,10,19,292,1.16
1991,10,20,293,1.16
1991,10,21,294,1.16
1991,10,22,295,1.16
1991,10,23,296,1.16
1991,10,24,297,1.16
1991,10,25,298,1.15
1991,10,26,299,1.15
1991,10,27,300,1.14
1991,10,28,301,1.12
1991,10,29,302,1.1
1991,10,30,303,1.08
1991,10,31,304,1.07
1991,11,1,305,1.32
1991,11,2,306,1.2
1991,11,3,307,1.11
1991,11,4,308,1.08
1991,11,5,309,1.06
1991,11,6,310,1.06
1991,11,7,311,1.05
1991,11,8,312,1.05
1991,11,9,313,1.05
1991,11,10,314,1.1
1991,11,11,315,1.07
1991,11,12,316,1.04
1991,11,13,317,1.03
1991,11,14,318,1
1991,11,15,319,0.98
1991,11,16,320,0.97
1991,11,17,321,0.97
1991,11,18,322,0.99
1991,11,19,323,1.31
1991,11,20,324,1.53
1991,11,21,325,13.15
1991,11,22,326,28.57
1991,11,23,327,7.78
1991,11,24,328,4.96
1991,11,25,329,3.82
1991,11,26,330,3.25
1991,11,27,331,2.93
1991,11,28,332,2.72
1991,11,29,333,2.59
1991,11,30,334,3.43
1991,12,1,335,13.87
1991,12,2,336,17.95
1991,12,3,337,27.99
1991,12,4,338,14.75
1991,12,5,339,9.75
1991,12,6,340,7.59
1991,12,7,341,6.4
1991,12,8,342,5.63
1991,12,9,343,6.51
1991,12,10,344,6.16
1991,12,11,345,5.28
1991,12,12,346,4.8
1991,12,13,347,4.53
1991,12,14,348,5.86
1991,12,15,349,4.79
1991,12,16,350,4.35
1991,12,17,351,4.12
1991,12,18,352,3.86
1991,12,19,353,3.61
1991,12,20,354,3.5
1991,12,21,355,3.47
1991,12,22,356,3.4
1991,12,23,357,4.31
1991,12,24,358,3.91
1991,12,25,359,3.54
1991,12,26,360,3.35
1991,12,27,361,3.25
1991,12,28,362,8.19
1991,12,29,363,6.82
1991,12,30,364,5.44
1991,12,31,365,4.73
1992,1,1,1,4.37
1992,1,2,2,4.38
1992,1,3,3,17.38
1992,1,4,4,10.54
1992,1,5,5,8.11
1992,1,6,6,6.81
1992,1,7,7,5.95
1992,1,8,8,5.38
1992,1,9,9,5.21
1992,1,10,10,4.79
1992,1,11,11,4.48
1992,1,12,12,4.29
1992,1,13,13,5.15
1992,1,14,14,5.54
1992,1,15,15,4.63
1992,1,16,16,4.14
1992,1,17,17,4.01
1992,1,18,18,3.86
1992,1,19,19,3.65
1992,1,20,20,3.48
1992,1,21,21,3.42
1992,1,22,22,3.34
1992,1,23,23,9.3
1992,1,24,24,6.76
1992,1,25,25,5.57
1992,1,26,26,4.96
1992,1,27,27,4.64
1992,1,28,28,4.54
1992,1,29,29,4.27
1992,1,30,30,4.07
1992,1,31,31,3.87
1992,2,1,32,3.63
1992,2,2,33,3.47
1992,2,3,34,3.36
1992,2,4,35,3.25
1992,2,5,36,3.15
1992,2,6,37,3.04
1992,2,7,38,2.94
1992,2,8,39,2.81
1992,2,9,40,2.73
1992,2,10,41,2.69
1992,2,11,42,2.68
1992,2,12,43,2.66
1992,2,13,44,2.78
1992,2,14,45,2.74
1992,2,15,46,11.62
1992,2,16,47,7.06
1992,2,17,48,5.88
1992,2,18,49,5.78
1992,2,19,50,5.64
1992,2,20,51,4.85
1992,2,21,52,4.44
1992,2,22,53,4.13
1992,2,23,54,9.73
1992,2,24,55,7.72
1992,2,25,56,17.22
1992,2,26,57,19.86
1992,2,27,58,12.45
1992,2,28,59,9.58
1992,2,29,60,7.89
1992,3,1,61,6.87
1992,3,2,62,6.2
1992,3,3,63,5.68
1992,3,4,64,5.3
1992,3,5,65,5.54
1992,3,6,66,14.76
1992,3,7,67,11.57
1992,3,8,68,8.84
1992,3,9,69,7.5
1992,3,10,70,11.16
1992,3,11,71,9.36
1992,3,12,72,8.07
1992,3,13,73,7.19
1992,3,14,74,6.54
1992,3,15,75,6.03
1992,3,16,76,5.58
1992,3,17,77,5.29
1992,3,18,78,8.84
1992,3,19,79,13.2
1992,3,20,80,9.62
1992,3,21,81,7.99
1992,3,22,82,8.25
1992,3,23,83,9.02
1992,3,24,84,7.55
1992,3,25,85,7.44
1992,3,26,86,7.92
1992,3,27,87,6.96
1992,3,28,88,6.32
1992,3,29,89,5.91
1992,3,30,90,5.88
1992,3,31,91,5.56
1992,4,1,92,5.13
1992,4,2,93,4.83
1992,4,3,94,4.6
1992,4,4,95,4.44
1992,4,5,96,4.21
1992,4,6,97,4.06
1992,4,7,98,4.07
1992,4,8,99,3.88
1992,4,9,100,3.7
1992,4,10,101,3.6
1992,4,11,102,4.62
1992,4,12,103,4.14
1992,4,13,104,3.77
1992,4,14,105,3.57
1992,4,15,106,4.18
1992,4,16,107,3.85
1992,4,17,108,3.63
1992,4,18,109,3.47
1992,4,19,110,3.45
1992,4,20,111,6.93
1992,4,21,112,13.1
1992,4,22,113,9.17
1992,4,23,114,6.78
1992,4,24,115,5.94
1992,4,25,116,5.34
1992,4,26,117,4.82
1992,4,27,118,4.52
1992,4,28,119,4.25
1992,4,29,120,4
1992,4,30,121,3.84
1992,5,1,122,3.68
1992,5,2,123,3.53
1992,5,3,124,3.41
1992,5,4,125,3.22
1992,5,5,126,3.22
1992,5,6,127,3.39
1992,5,7,128,4.66
1992,5,8,129,7.54
1992,5,9,130,6.49
1992,5,10,131,5.64
1992,5,11,132,4.81
1992,5,12,133,4.37
1992,5,13,134,4.59
1992,5,14,135,4.31
1992,5,15,136,3.93
1992,5,16,137,3.66
1992,5,17,138,3.47
1992,5,18,139,3.34
1992,5,19,140,3.6
1992,5,20,141,3.48
1992,5,21,142,3.26
1992,5,22,143,3.01
1992,5,23,144,2.84
1992,5,24,145,2.75
1992,5,25,146,2.69
1992,5,26,147,2.62
1992,5,27,148,2.54
1992,5,28,149,2.55
1992,5,29,150,4.6
1992,5,30,151,4.46
1992,5,31,152,3.52
1992,6,1,153,3.14
1992,6,2,154,2.91
1992,6,3,155,11.04
1992,6,4,156,25.02
1992,6,5,157,12.69
1992,6,6,158,8.59
1992,6,7,159,7.24
1992,6,8,160,6.28
1992,6,9,161,10.57
1992,6,10,162,9.21
1992,6,11,163,9.16
1992,6,12,164,9.32
1992,6,13,165,11.94
1992,6,14,166,13.08
1992,6,15,167,11.12
1992,6,16,168,9.3
1992,6,17,169,8.02
1992,6,18,170,7.19
1992,6,19,171,6.47
1992,6,20,172,5.79
1992,6,21,173,5.32
1992,6,22,174,4.91
1992,6,23,175,4.63
1992,6,24,176,4.34
1992,6,25,177,4.05
1992,6,26,178,3.85
1992,6,27,179,3.72
1992,6,28,180,3.58
1992,6,29,181,3.5
1992,6,30,182,3.3
1992,7,1,183,3.79
1992,7,2,184,3.61
1992,7,3,185,3.55
1992,7,4,186,3.09
1992,7,5,187,2.88
1992,7,6,188,2.78
1992,7,7,189,2.64
1992,7,8,190,2.47
1992,7,9,191,2.34
1992,7,10,192,2.26
1992,7,11,193,2.19
1992,7,12,194,2.1
1992,7,13,195,2.02
