YEAR,MO,DAY,DOY,CSM
1988,10,29,303,0.38
1988,10,30,304,0.37
1988,10,31,305,0.44
1988,11,1,306,0.41
1988,11,2,307,0.38
1988,11,3,308,0.38
1988,11,4,309,0.59
1988,11,5,310,1.46
1988,11,6,311,0.73
1988,11,7,312,0.55
1988,11,8,313,0.51
1988,11,9,314,0.5
1988,11,10,315,0.58
1988,11,11,316,0.52
1988,11,12,317,0.48
1988,11,13,318,0.52
1988,11,14,319,0.47
1988,11,15,320,0.46
1988,11,16,321,0.87
1988,11,17,322,0.69
1988,11,18,323,0.54
1988,11,19,324,0.6
1988,11,20,325,2.56
1988,11,21,326,1.06
1988,11,22,327,0.85
1988,11,23,328,0.8
1988,11,24,329,0.74
1988,11,25,330,0.7
1988,11,26,331,0.66
1988,11,27,332,1.81
1988,11,28,333,1.17
1988,11,29,334,1
1988,11,30,335,0.91
1988,12,1,336,0.84
1988,12,2,337,0.81
1988,12,3,338,0.8
1988,12,4,339,0.77
1988,12,5,340,0.74
1988,12,6,341,0.72
1988,12,7,342,0.7
1988,12,8,343,0.69
1988,12,9,344,0.69
1988,12,10,345,0.66
1988,12,11,346,0.65
1988,12,12,347,0.64
1988,12,13,348,0.63
1988,12,14,349,0.63
1988,12,15,350,0.62
1988,12,16,351,0.6
1988,12,17,352,0.59
1988,12,18,353,0.59
1988,12,19,354,0.57
1988,12,20,355,0.57
1988,12,21,356,0.59
1988,12,22,357,0.59
1988,12,23,358,0.92
1988,12,24,359,0.97
1988,12,25,360,0.78
1988,12,26,361,0.69
1988,12,27,362,0.66
1988,12,28,363,0.84
1988,12,29,364,0.72
1988,12,30,365,1.56
1988,12,31,366,1.97
1989,1,1,1,2.23
1989,1,2,2,1.58
1989,1,3,3,1.46
1989,1,4,4,1.26
1989,1,5,5,1.2
1989,1,6,6,1.69
1989,1,7,7,1.35
1989,1,8,8,1.43
1989,1,9,9,1.63
1989,1,10,10,1.87
1989,1,11,11,2.58
1989,1,12,12,3.11
1989,1,13,13,3.27
1989,1,14,14,3.01
1989,1,15,15,3.34
1989,1,16,16,2.87
1989,1,17,17,2.63
1989,1,18,18,2.47
1989,1,19,19,2.34
1989,1,20,20,2.21
1989,1,21,21,2.08
1989,1,22,22,1.99
1989,1,23,23,1.9
1989,1,24,24,1.84
1989,1,25,25,1.77
1989,1,26,26,1.76
1989,1,27,27,1.73
1989,1,28,28,1.64
1989,1,29,29,1.6
1989,1,30,30,1.6
1989,1,31,31,1.53
1989,2,1,32,1.49
1989,2,2,33,1.46
1989,2,3,34,1.43
1989,2,4,35,1.41
1989,2,5,36,2.2
1989,2,6,37,2.17
1989,2,7,38,2.17
1989,2,8,39,1.81
1989,2,9,40,1.65
1989,2,10,41,1.62
1989,2,11,42,1.6
1989,2,12,43,1.57
1989,2,13,44,1.55
1989,2,14,45,1.5
1989,2,15,46,1.49
1989,2,16,47,1.79
1989,2,17,48,2.39
1989,2,18,49,2.56
1989,2,19,50,2.3
1989,2,20,51,2.38
1989,2,21,52,4.1
1989,2,22,53,3.69
1989,2,23,54,3.3
1989,2,24,55,3.05
1989,2,25,56,2.93
1989,2,26,57,2.84
1989,2,27,58,5.48
1989,2,28,59,11.4
1989,3,1,60,8.85
1989,3,2,61,7.11
1989,3,3,62,6.25
1989,3,4,63,6.03
1989,3,5,64,6.98
1989,3,6,65,9.17
1989,3,7,66,8.51
1989,3,8,67,7.43
1989,3,9,68,6.55
1989,3,10,69,5.88
1989,3,11,70,5.43
1989,3,12,71,5.1
1989,3,13,72,4.82
1989,3,14,73,4.59
1989,3,15,74,4.51
1989,3,16,75,4.34
1989,3,17,76,4.07
1989,3,18,77,4.04
1989,3,19,78,3.81
1989,3,20,79,4.03
1989,3,21,80,4.62
1989,3,22,81,4.17
1989,3,23,82,5.36
1989,3,24,83,5.19
1989,3,25,84,4.8
1989,3,26,85,4.57
1989,3,27,86,4.38
1989,3,28,87,4.23
1989,3,29,88,4.13
1989,3,30,89,4.42
1989,3,31,90,4.04
1989,4,1,91,3.76
1989,4,2,92,3.64
1989,4,3,93,3.81
1989,4,4,94,4.18
1989,4,5,95,4.18
1989,4,6,96,3.85
1989,4,7,97,4.77
1989,4,8,98,5.96
1989,4,9,99,6.05
1989,4,10,100,5.64
1989,4,11,101,5.18
1989,4,12,102,4.73
1989,4,13,103,4.51
1989,4,14,104,4.34
1989,4,15,105,4.72
1989,4,16,106,4.21
1989,4,17,107,4.03
1989,4,18,108,3.91
1989,4,19,109,3.9
1989,4,20,110,3.79
1989,4,21,111,3.67
1989,4,22,112,3.57
1989,4,23,113,3.49
1989,4,24,114,3.41
1989,4,25,115,3.33
1989,4,26,116,3.25
1989,4,27,117,3.16
1989,4,28,118,3.11
1989,4,29,119,3.59
1989,4,30,120,3.39
1989,5,1,121,4.33
1989,5,2,122,3.59
1989,5,3,123,3.23
1989,5,4,124,3.45
1989,5,5,125,5.74
1989,5,6,126,5.43
1989,5,7,127,4.6
1989,5,8,128,4.27
1989,5,9,129,5.03
1989,5,10,130,4.76
1989,5,11,131,4.41
1989,5,12,132,4.23
1989,5,13,133,4.01
1989,5,14,134,4.03
1989,5,15,135,3.95
1989,5,16,136,3.66
1989,5,17,137,3.52
1989,5,18,138,3.41
1989,5,19,139,3.38
1989,5,20,140,3.65
1989,5,21,141,3.41
1989,5,22,142,3.74
1989,5,23,143,4.05
1989,5,24,144,3.21
1989,5,25,145,3.07
1989,5,26,146,3.02
1989,5,27,147,3.32
1989,5,28,148,3.09
1989,5,29,149,2.98
1989,5,30,150,2.7
1989,5,31,151,2.56
1989,6,1,152,2.51
1989,6,2,153,2.45
1989,6,3,154,2.44
1989,6,4,155,3
1989,6,5,156,3.1
1989,6,6,157,2.8
1989,6,7,158,2.53
1989,6,8,159,2.95
1989,6,9,160,4.09
1989,6,10,161,2.93
1989,6,11,162,2.6
1989,6,12,163,2.69
1989,6,13,164,2.95
1989,6,14,165,2.87
1989,6,15,166,5.39
1989,6,16,167,6.07
1989,6,17,168,5.65
1989,6,18,169,4.79
1989,6,19,170,5.08
1989,6,20,171,17.23
1989,6,21,172,16.07
1989,6,22,173,11.05
1989,6,23,174,8.92
1989,6,24,175,7.66
1989,6,25,176,6.8
1989,6,26,177,6.11
1989,6,27,178,5.61
1989,6,28,179,5.34
1989,6,29,180,5.06
1989,6,30,181,4.77
1989,7,1,182,4.55
1989,7,2,183,4.47
1989,7,3,184,7.29
1989,7,4,185,9.33
1989,7,5,186,7.11
1989,7,6,187,15.37
1989,7,7,188,13.51
1989,7,8,189,10.39
1989,7,9,190,8.75
1989,7,10,191,7.82
1989,7,11,192,7.23
1989,7,12,193,6.98
1989,7,13,194,6.44
1989,7,14,195,6.01
1989,7,15,196,5.67
1989,7,16,197,5.49
1989,7,17,198,5.22
1989,7,18,199,4.94
1989,7,19,200,4.91
1989,7,20,201,5.32
1989,7,21,202,5.79
1989,7,22,203,5.3
1989,7,23,204,7.14
1989,7,24,205,5.69
1989,7,25,206,5.08
1989,7,26,207,4.78
1989,7,27,208,4.58
1989,7,28,209,4.45
1989,7,29,210,4.42
1989,7,30,211,4.38
1989,7,31,212,4.42
1989,8,1,213,4.55
1989,8,2,214,4.23
1989,8,3,215,3.83
1989,8,4,216,3.67
1989,8,5,217,3.55
1989,8,6,218,3.43
1989,8,7,219,3.31
1989,8,8,220,3.27
1989,8,9,221,3.15
1989,8,10,222,3.04
1989,8,11,223,3.03
1989,8,12,224,2.98
1989,8,13,225,2.94
1989,8,14,226,2.95
1989,8,15,227,3.43
1989,8,16,228,3.84
1989,8,17,229,3.25
1989,8,18,230,2.79
1989,8,19,231,2.66
1989,8,20,232,2.52
1989,8,21,233,2.45
1989,8,22,234,2.41
1989,8,23,235,2.43
1989,8,24,236,2.55
1989,8,25,237,2.4
1989,8,26,238,2.77
1989,8,27,239,2.41
1989,8,28,240,2.2
1989,8,29,241,2.15
1989,8,30,242,2.14
1989,8,31,243,2.06
1989,9,1,244,2.01
1989,9,2,245,1.93
1989,9,3,246,1.88
1989,9,4,247,1.84
1989,9,5,248,1.93
1989,9,6,249,2
1989,9,7,250,1.84
1989,9,8,251,1.76
1989,9,9,252,1.77
1989,9,10,253,1.71
1989,9,11,254,1.7
1989,9,12,255,1.73
1989,9,13,256,1.72
1989,9,14,257,1.68
1989,9,15,258,2.15
1989,9,16,259,2.38
1989,9,17,260,1.7
1989,9,18,261,1.61
1989,9,19,262,1.58
1989,9,20,263,1.55
1989,9,21,264,1.63
1989,9,22,265,1.81
1989,9,23,266,1.58
1989,9,24,267,1.49
1989,9,25,268,3.97
1989,9,26,269,2.88
1989,9,27,270,2
1989,9,28,271,1.97
1989,9,29,272,5.9
1989,9,30,273,7.79
1989,10,1,274,17.28
1989,10,2,275,11.27
1989,10,3,276,7.33
1989,10,4,277,5.8
1989,10,5,278,4.99
1989,10,6,279,4.47
1989,10,7,280,4.1
1989,10,8,281,3.79
1989,10,9,282,3.64
1989,10,10,283,3.47
1989,10,11,284,3.32
1989,10,12,285,3.17
1989,10,13,286,3.03
1989,10,14,287,2.93
1989,10,15,288,2.86
1989,10,16,289,2.93
1989,10,17,290,5.56
1989,10,18,291,3.92
1989,10,19,292,3.59
1989,10,20,293,3.28
1989,10,21,294,3.11
1989,10,22,295,3.02
1989,10,23,296,2.92
1989,10,24,297,2.85
1989,10,25,298,2.79
1989,10,26,299,2.73
1989,10,27,300,2.69
1989,10,28,301,2.66
1989,10,29,302,2.62
1989,10,30,303,2.59
1989,10,31,304,2.67
1989,11,1,305,2.57
1989,11,2,306,2.51
1989,11,3,307,2.46
1989,11,4,308,2.41
1989,11,5,309,2.37
1989,11,6,310,3.04
1989,11,7,311,2.62
1989,11,8,312,3.04
1989,11,9,313,2.77
1989,11,10,314,2.52
1989,11,11,315,2.46
1989,11,12,316,2.4
1989,11,13,317,2.34
1989,11,14,318,2.39
1989,11,15,319,6.57
1989,11,16,320,8.77
1989,11,17,321,5.58
1989,11,18,322,4.69
1989,11,19,323,4.33
1989,11,20,324,4.07
1989,11,21,325,3.85
1989,11,22,326,5.2
1989,11,23,327,5.21
1989,11,24,328,4.69
1989,11,25,329,4.51
1989,11,26,330,4.38
1989,11,27,331,4.23
1989,11,28,332,4.2
1989,11,29,333,3.86
1989,11,30,334,3.74
1989,12,1,335,3.64
1989,12,2,336,3.54
1989,12,3,337,3.42
1989,12,4,338,3.38
1989,12,5,339,3.35
1989,12,6,340,3.29
1989,12,7,341,3.43
1989,12,8,342,5.14
1989,12,9,343,4.44
1989,12,10,344,4.18
1989,12,11,345,4
1989,12,12,346,6.01
1989,12,13,347,5.82
1989,12,14,348,5.38
1989,12,15,349,5.19
1989,12,16,350,4.82
1989,12,17,351,4.54
1989,12,18,352,4.36
1989,12,19,353,4.3
1989,12,20,354,4.15
1989,12,21,355,3.95
1989,12,22,356,3.77
1989,12,23,357,3.66
1989,12,24,358,3.68
1989,12,25,359,3.69
1989,12,26,360,3.54
1989,12,27,361,3.41
1989,12,28,362,3.35
1989,12,29,363,3.32
1989,12,30,364,3.61
1989,12,31,365,6.01
1990,1,1,1,5.03
1990,1,2,2,4.48
1990,1,3,3,4.3
1990,1,4,4,5.77
1990,1,5,5,5.46
1990,1,6,6,5.67
1990,1,7,7,5.53
1990,1,8,8,5.57
1990,1,9,9,5.24
1990,1,10,10,5.14
1990,1,11,11,4.98
1990,1,12,12,4.69
1990,1,13,13,4.51
1990,1,14,14,4.36
1990,1,15,15,4.27
1990,1,16,16,4.16
1990,1,17,17,4.03
1990,1,18,18,4.14
1990,1,19,19,3.95
1990,1,20,20,5.45
1990,1,21,21,6
1990,1,22,22,5.1
1990,1,23,23,4.82
1990,1,24,24,5.12
1990,1,25,25,6.8
1990,1,26,26,6.45
1990,1,27,27,6.06
1990,1,28,28,5.75
1990,1,29,29,6.67
1990,1,30,30,6.15
1990,1,31,31,5.85
1990,2,1,32,5.64
1990,2,2,33,5.52
1990,2,3,34,5.89
1990,2,4,35,8.76
1990,2,5,36,7.72
1990,2,6,37,7.26
1990,2,7,38,7.04
1990,2,8,39,6.51
1990,2,9,40,7.17
1990,2,10,41,13.62
1990,2,11,42,11.8
1990,2,12,43,9.82
1990,2,13,44,8.69
1990,2,14,45,7.97
1990,2,15,46,7.79
1990,2,16,47,36.16
1990,2,17,48,25.18
1990,2,18,49,17.8
1990,2,19,50,15.31
1990,2,20,51,13.23
1990,2,21,52,11.83
1990,2,22,53,14.2
1990,2,23,54,14.08
1990,2,24,55,13.04
1990,2,25,56,11.74
1990,2,26,57,10.41
1990,2,27,58,9.54
1990,2,28,59,9.07
1990,3,1,60,8.66
1990,3,2,61,9.94
1990,3,3,62,10.07
1990,3,4,63,9.12
1990,3,5,64,8.54
1990,3,6,65,8.11
1990,3,7,66,7.67
1990,3,8,67,8.06
1990,3,9,68,7.9
1990,3,10,69,7.53
1990,3,11,70,7.19
1990,3,12,71,6.93
1990,3,13,72,6.69
1990,3,14,73,6.5
1990,3,15,74,6.32
1990,3,16,75,13.48
1990,3,17,76,34.89
1990,3,18,77,21.57
1990,3,19,78,15.74
1990,3,20,79,13.1
1990,3,21,80,11.52
1990,3,22,81,10.45
1990,3,23,82,9.72
1990,3,24,83,9.18
1990,3,25,84,8.64
1990,3,26,85,8.44
1990,3,27,86,7.93
1990,3,28,87,7.53
1990,3,29,88,7.43
1990,3,30,89,7.45
1990,3,31,90,7.04
1990,4,1,91,6.67
1990,4,2,92,6.4
1990,4,3,93,6.12
1990,4,4,94,5.91
1990,4,5,95,5.63
1990,4,6,96,5.54
1990,4,7,97,5.28
1990,4,8,98,5.08
1990,4,9,99,4.91
1990,4,10,100,5.23
1990,4,11,101,4.93
1990,4,12,102,4.68
1990,4,13,103,4.47
1990,4,14,104,4.33
1990,4,15,105,4.3
1990,4,16,106,4.11
1990,4,17,107,3.98
1990,4,18,108,3.89
1990,4,19,109,3.76
1990,4,20,110,3.69
1990,4,21,111,3.73
1990,4,22,112,3.64
1990,4,23,113,3.56
1990,4,24,114,3.42
1990,4,25,115,3.25
1990,4,26,116,3.16
1990,4,27,117,3.07
1990,4,28,118,4.46
1990,4,29,119,3.57
1990,4,30,120,3.27
1990,5,1,121,3.13
1990,5,2,122,3.18
1990,5,3,123,3.07
1990,5,4,124,3.94
1990,5,5,125,3.54
1990,5,6,126,3.13
1990,5,7,127,2.96
1990,5,8,128,2.86
1990,5,9,129,4.71
1990,5,10,130,5.96
1990,5,11,131,4.47
1990,5,12,132,3.98
1990,5,13,133,3.81
1990,5,14,134,3.55
1990,5,15,135,3.42
1990,5,16,136,3.27
1990,5,17,137,3.46
1990,5,18,138,3.06
1990,5,19,139,2.94
1990,5,20,140,3.57
1990,5,21,141,3.24
1990,5,22,142,3.02
1990,5,23,143,2.88
1990,5,24,144,2.76
1990,5,25,145,2.67
1990,5,26,146,2.6
1990,5,27,147,2.65
1990,5,28,148,2.83
1990,5,29,149,2.59
1990,5,30,150,2.39
1990,5,31,151,2.35
1990,6,1,152,2.34
1990,6,2,153,2.37
1990,6,3,154,2.67
1990,6,4,155,2.3
1990,6,5,156,2.16
1990,6,6,157,2.1
1990,6,7,158,2.05
1990,6,8,159,1.98
1990,6,9,160,2.22
1990,6,10,161,2.06
1990,6,11,162,1.92
1990,6,12,163,1.84
1990,6,13,164,1.82
1990,6,14,165,1.77
1990,6,15,166,1.74
1990,6,16,167,1.74
1990,6,17,168,1.68
1990,6,18,169,1.64
1990,6,19,170,1.58
1990,6,20,171,1.54
1990,6,21,172,1.51
1990,6,22,173,1.55
1990,6,23,174,1.47
1990,6,24,175,1.42
1990,6,25,176,1.39
1990,6,26,177,1.37
1990,6,27,178,1.39
1990,6,28,179,1.43
1990,6,29,180,1.34
1990,6,30,181,1.27
1990,7,1,182,1.23
1990,7,2,183,1.2
1990,7,3,184,1.16
1990,7,4,185,1.13
1990,7,5,186,1.11
1990,7,6,187,1.09
1990,7,7,188,1.09
1990,7,8,189,2.12
1990,7,9,190,1.6
1990,7,10,191,1.35
1990,7,11,192,1.25
1990,7,12,193,1.24
1990,7,13,194,2.7
1990,7,14,195,5.61
1990,7,15,196,2.52
1990,7,16,197,1.66
1990,7,17,198,1.44
1990,7,18,199,1.81
1990,7,19,200,1.71
1990,7,20,201,1.73
1990,7,21,202,1.53
1990,7,22,203,1.47
1990,7,23,204,1.38
1990,7,24,205,1.32
1990,7,25,206,1.26
1990,7,26,207,1.19
1990,7,27,208,1.14
1990,7,28,209,1.12
1990,7,29,210,1.25
1990,7,30,211,1.15
1990,7,31,212,1.08
1990,8,1,213,1.07
1990,8,2,214,1.07
1990,8,3,215,1.02
1990,8,4,216,1.07
1990,8,5,217,1.56
1990,8,6,218,1.17
1990,8,7,219,1.05
1990,8,8,220,1.07
1990,8,9,221,1.07
1990,8,10,222,1.05
1990,8,11,223,1
1990,8,12,224,0.97
1990,8,13,225,1.01
1990,8,14,226,0.96
1990,8,15,227,0.93
1990,8,16,228,0.89
1990,8,17,229,0.88
1990,8,18,230,0.92
1990,8,19,231,0.86
1990,8,20,232,0.84
1990,8,21,233,0.87
1990,8,22,234,1.04
1990,8,23,235,1.11
1990,8,24,236,0.97
1990,8,25,237,0.95
1990,8,26,238,0.83
1990,8,27,239,0.82
1990,8,28,240,0.7
1990,8,29,241,0.81
1990,8,30,242,1.82
1990,8,31,243,1.02
1990,9,1,244,0.81
1990,9,2,245,0.74
1990,9,3,246,0.72
1990,9,4,247,0.69
1990,9,5,248,0.66
1990,9,6,249,0.66
1990,9,7,250,0.64
1990,9,8,251,0.62
1990,9,9,252,1.01
1990,9,10,253,0.73
1990,9,11,254,0.67
1990,9,12,255,1.05
1990,9,13,256,1.33
1990,9,14,257,1.45
1990,9,15,258,1.13
1990,9,16,259,0.82
1990,9,17,260,0.72
1990,9,18,261,0.67
1990,9,19,262,0.66
1990,9,20,263,0.69
1990,9,21,264,0.8
1990,9,22,265,1.09
1990,9,23,266,0.73
1990,9,24,267,0.64
1990,9,25,268,0.64
1990,9,26,269,0.62
1990,9,27,270,0.61
1990,9,28,271,0.6
1990,9,29,272,0.58
1990,9,30,273,0.58
1990,10,1,274,0.58
1990,10,2,275,0.56
1990,10,3,276,0.55
1990,10,4,277,1.18
1990,10,5,278,0.68
1990,10,6,279,0.6
1990,10,7,280,0.58
1990,10,8,281,0.7
1990,10,9,282,0.59
1990,10,10,283,1.39
1990,10,11,284,1.02
1990,10,12,285,2.55
1990,10,13,286,1.08
1990,10,14,287,0.88
1990,10,15,288,0.79
1990,10,16,289,0.74
1990,10,17,290,0.71
1990,10,18,291,9.88
1990,10,19,292,2
1990,10,20,293,1.32
1990,10,21,294,1.14
1990,10,22,295,3.34
1990,10,23,296,3.7
1990,10,24,297,2.73
1990,10,25,298,2.41
1990,10,26,299,2.03
1990,10,27,300,1.87
1990,10,28,301,1.73
1990,10,29,302,1.65
1990,10,30,303,1.58
1990,10,31,304,1.53
1990,11,1,305,1.48
1990,11,2,306,1.45
1990,11,3,307,1.43
1990,11,4,308,1.4
1990,11,5,309,1.59
1990,11,6,310,1.42
1990,11,7,311,1.36
1990,11,8,312,1.32
1990,11,9,313,2.2
1990,11,10,314,1.77
1990,11,11,315,1.53
1990,11,12,316,1.45
1990,11,13,317,1.42
1990,11,14,318,1.42
1990,11,15,319,1.4
1990,11,16,320,1.4
1990,11,17,321,1.38
1990,11,18,322,1.35
1990,11,19,323,1.34
1990,11,20,324,1.32
1990,11,21,325,1.31
1990,11,22,326,1.31
1990,11,23,327,1.34
1990,11,24,328,1.29
1990,11,25,329,1.27
1990,11,26,330,1.27
1990,11,27,331,1.25
1990,11,28,332,1.66
1990,11,29,333,1.38
1990,11,30,334,1.29
1990,12,1,335,1.26
1990,12,2,336,1.27
1990,12,3,337,3.75
1990,12,4,338,2.47
1990,12,5,339,1.99
1990,12,6,340,1.87
1990,12,7,341,1.81
1990,12,8,342,1.75
1990,12,9,343,1.7
1990,12,10,344,1.67
1990,12,11,345,1.65
1990,12,12,346,1.63
1990,12,13,347,1.65
1990,12,14,348,1.83
1990,12,15,349,1.68
1990,12,16,350,1.7
1990,12,17,351,1.67
1990,12,18,352,2.01
1990,12,19,353,1.87
1990,12,20,354,2.02
1990,12,21,355,1.97
1990,12,22,356,2.17
1990,12,23,357,10.7
1990,12,24,358,10.91
1990,12,25,359,6.88
1990,12,26,360,5.51
1990,12,27,361,5.35
1990,12,28,362,5.1
1990,12,29,363,4.83
1990,12,30,364,4.9
1990,12,31,365,4.89
1991,1,1,1,4.62
1991,1,2,2,4.45
1991,1,3,3,4.41
1991,1,4,4,4.17
1991,1,5,5,3.95
1991,1,6,6,3.81
1991,1,7,7,3.97
1991,1,8,8,3.85
1991,1,9,9,3.62
1991,1,10,10,3.96
1991,1,11,11,6.78
1991,1,12,12,6.28
1991,1,13,13,5.67
1991,1,14,14,5.28
1991,1,15,15,5.6
1991,1,16,16,5.83
1991,1,17,17,5.32
1991,1,18,18,5.08
1991,1,19,19,5.03
1991,1,20,20,4.95
1991,1,21,21,4.63
1991,1,22,22,4.45
1991,1,23,23,4.29
1991,1,24,24,4.18
1991,1,25,25,4.07
1991,1,26,26,3.95
1991,1,27,27,3.91
1991,1,28,28,3.84
1991,1,29,29,3.74
1991,1,30,30,4.81
1991,1,31,31,4.24
1991,2,1,32,3.91
1991,2,2,33,3.82
1991,2,3,34,3.76
1991,2,4,35,3.69
1991,2,5,36,3.64
1991,2,6,37,3.82
1991,2,7,38,3.62
1991,2,8,39,3.51
1991,2,9,40,3.43
1991,2,10,41,3.35
1991,2,11,42,3.22
1991,2,12,43,3.19
1991,2,13,44,5.18
1991,2,14,45,5.35
1991,2,15,46,4.51
1991,2,16,47,4.2
1991,2,17,48,4.93
1991,2,18,49,5.59
1991,2,19,50,6.07
1991,2,20,51,8.13
1991,2,21,52,7.99
1991,2,22,53,7.34
1991,2,23,54,6.66
1991,2,24,55,5.97
1991,2,25,56,5.6
1991,2,26,57,5.25
1991,2,27,58,4.96
1991,2,28,59,4.76
1991,3,1,60,6.6
1991,3,2,61,7.62
1991,3,3,62,8.69
1991,3,4,63,8.33
1991,3,5,64,7.66
1991,3,6,65,7.23
1991,3,7,66,6.88
1991,3,8,67,6.86
1991,3,9,68,6.4
1991,3,10,69,5.97
1991,3,11,70,5.77
1991,3,12,71,5.61
1991,3,13,72,6.43
1991,3,14,73,5.81
1991,3,15,74,5.5
1991,3,16,75,5.25
1991,3,17,76,5.36
1991,3,18,77,6.12
1991,3,19,78,5.49
1991,3,20,79,5.37
1991,3,21,80,5.24
1991,3,22,81,5.12
1991,3,23,82,5.54
1991,3,24,83,4.93
1991,3,25,84,4.78
1991,3,26,85,4.63
1991,3,27,86,4.57
1991,3,28,87,5.09
1991,3,29,88,18.09
1991,3,30,89,14.94
1991,3,31,90,11.01
1991,4,1,91,9.24
1991,4,2,92,8.22
1991,4,3,93,7.51
1991,4,4,94,7.16
1991,4,5,95,8.38
1991,4,6,96,7.4
1991,4,7,97,7.01
1991,4,8,98,7.13
1991,4,9,99,6.93
1991,4,10,100,6.69
1991,4,11,101,6.25
1991,4,12,102,6.12
1991,4,13,103,7.71
1991,4,14,104,7.12
1991,4,15,105,7.2
1991,4,16,106,6.73
1991,4,17,107,6.5
1991,4,18,108,6.3
1991,4,19,109,8.36
1991,4,20,110,7.18
1991,4,21,111,6.83
1991,4,22,112,6.56
1991,4,23,113,6.29
1991,4,24,114,5.95
1991,4,25,115,5.67
1991,4,26,116,5.49
1991,4,27,117,6.21
1991,4,28,118,5.95
1991,4,29,119,6.07
1991,4,30,120,5.9
1991,5,1,121,5.54
1991,5,2,122,5.22
1991,5,3,123,5.02
1991,5,4,124,4.96
1991,5,5,125,5.62
1991,5,6,126,5.16
1991,5,7,127,4.73
1991,5,8,128,4.54
1991,5,9,129,4.99
1991,5,10,130,4.99
1991,5,11,131,4.72
1991,5,12,132,4.61
1991,5,13,133,4.53
1991,5,14,134,4.34
1991,5,15,135,4.2
1991,5,16,136,4.83
1991,5,17,137,4.32
1991,5,18,138,4.76
1991,5,19,139,4.58
1991,5,20,140,4.34
1991,5,21,141,4.18
1991,5,22,142,4
1991,5,23,143,3.97
1991,5,24,144,3.82
1991,5,25,145,3.73
1991,5,26,146,3.57
1991,5,27,147,4.46
1991,5,28,148,4.01
1991,5,29,149,4.64
1991,5,30,150,4.43
1991,5,31,151,3.96
1991,6,1,152,3.76
1991,6,2,153,3.57
1991,6,3,154,3.49
1991,6,4,155,3.35
1991,6,5,156,3.25
1991,6,6,157,3.2
1991,6,7,158,3.15
1991,6,8,159,3.03
1991,6,9,160,2.96
1991,6,10,161,2.86
1991,6,11,162,2.85
1991,6,12,163,2.92
1991,6,13,164,2.88
1991,6,14,165,2.79
1991,6,15,166,2.9
1991,6,16,167,2.69
1991,6,17,168,2.59
1991,6,18,169,2.69
1991,6,19,170,2.88
1991,6,20,171,2.64
1991,6,21,172,2.66
1991,6,22,173,2.54
1991,6,23,174,2.41
1991,6,24,175,2.34
1991,6,25,176,2.36
1991,6,26,177,3.47
1991,6,27,178,2.64
1991,6,28,179,2.41
1991,6,29,180,2.24
1991,6,30,181,2.35
1991,7,1,182,2.23
1991,7,2,183,2.36
1991,7,3,184,2.14
1991,7,4,185,2.08
1991,7,5,186,2.05
1991,7,6,187,1.93
1991,7,7,188,1.89
1991,7,8,189,1.91
1991,7,9,190,1.84
1991,7,10,191,1.78
1991,7,11,192,1.74
1991,7,12,193,1.71
1991,7,13,194,1.65
1991,7,14,195,1.59
1991,7,15,196,1.63
1991,7,16,197,1.79
1991,7,17,198,2.16
1991,7,18,199,2.07
1991,7,19,200,1.77
1991,7,20,201,1.93
1991,7,21,202,1.69
1991,7,22,203,1.6
1991,7,23,204,1.5
1991,7,24,205,1.9
1991,7,25,206,1.9
1991,7,26,207,1.74
1991,7,27,208,1.56
1991,7,28,209,1.51
1991,7,29,210,1.47
1991,7,30,211,1.54
1991,7,31,212,1.51
1991,8,1,213,1.44
1991,8,2,214,1.33
1991,8,3,215,1.3
1991,8,4,216,1.25
1991,8,5,217,1.25
1991,8,6,218,1.26
1991,8,7,219,1.37
1991,8,8,220,1.38
1991,8,9,221,1.65
1991,8,10,222,1.37
1991,8,11,223,1.26
1991,8,12,224,2.21
1991,8,13,225,1.63
1991,8,14,226,1.84
1991,8,15,227,1.54
1991,8,16,228,1.34
1991,8,17,229,1.24
1991,8,18,230,1.31
1991,8,19,231,1.35
1991,8,20,232,1.34
1991,8,21,233,1.17
1991,8,22,234,1.14
1991,8,23,235,1.11
1991,8,24,236,1.08
1991,8,25,237,1.3
1991,8,26,238,4.15
1991,8,27,239,1.95
1991,8,28,240,1.52
1991,8,29,241,1.74
1991,8,30,242,1.55
1991,8,31,243,1.46
1991,9,1,244,1.4
1991,9,2,245,1.33
1991,9,3,246,1.25
1991,9,4,247,1.16
1991,9,5,248,1.13
1991,9,6,249,1.14
1991,9,7,250,1.1
1991,9,8,251,1.07
1991,9,9,252,1.04
1991,9,10,253,1.03
1991,9,11,254,1.03
1991,9,12,255,0.99
1991,9,13,256,0.97
1991,9,14,257,0.96
1991,9,15,258,0.94
1991,9,16,259,0.98
1991,9,17,260,0.92
1991,9,18,261,0.99
1991,9,19,262,1.04
1991,9,20,263,0.92
1991,9,21,264,0.88
1991,9,22,265,0.84
1991,9,23,266,0.85
1991,9,24,267,1.08
1991,9,25,268,1.43
1991,9,26,269,1.02
1991,9,27,270,0.89
1991,9,28,271,0.85
1991,9,29,272,0.83
1991,9,30,273,0.83
1991,10,1,274,0.8
1991,10,2,275,0.79
1991,10,3,276,0.81
1991,10,4,277,0.8
1991,10,5,278,0.93
1991,10,6,279,0.81
1991,10,7,280,0.77
1991,10,8,281,0.75
1991,10,9,282,0.75
