YEAR,MO,DAY,DOY,CSM
1993,7,15,196,1.52
1993,7,16,197,1.52
1993,7,17,198,1.47
1993,7,18,199,1.45
1993,7,19,200,1.43
1993,7,20,201,1.39
1993,7,21,202,1.38
1993,7,22,203,1.36
1993,7,23,204,1.34
1993,7,24,205,1.38
1993,7,25,206,1.4
1993,7,26,207,1.47
1993,7,27,208,1.36
1993,7,28,209,1.31
1993,7,29,210,1.26
1993,7,30,211,1.22
1993,7,31,212,1.2
1993,8,1,213,1.19
1993,8,2,214,1.2
1993,8,3,215,1.31
1993,8,4,216,1.25
1993,8,5,217,1.22
1993,8,6,218,1.71
1993,8,7,219,1.59
1993,8,8,220,1.37
1993,8,9,221,1.23
1993,8,10,222,1.2
1993,8,11,223,1.19
1993,8,12,224,1.19
1993,8,13,225,1.26
1993,8,14,226,1.24
1993,8,15,227,1.19
1993,8,16,228,1.14
1993,8,17,229,1.12
1993,8,18,230,1.09
1993,8,19,231,1.12
1993,8,20,232,1.1
1993,8,21,233,1.08
1993,8,22,234,1.06
1993,8,23,235,1.04
1993,8,24,236,1.04
1993,8,25,237,1.1
1993,8,26,238,1.06
1993,8,27,239,1.03
1993,8,28,240,1.01
1993,8,29,241,0.99
1993,8,30,242,0.96
1993,8,31,243,1.04
1993,9,1,244,0.97
1993,9,2,245,4.57
1993,9,3,246,1.37
1993,9,4,247,1.56
1993,9,5,248,1.28
1993,9,6,249,1.16
1993,9,7,250,1.13
1993,9,8,251,1.26
1993,9,9,252,1.17
1993,9,10,253,1.07
1993,9,11,254,1.03
1993,9,12,255,1.01
1993,9,13,256,1
1993,9,14,257,0.99
1993,9,15,258,1.06
1993,9,16,259,1.06
1993,9,17,260,1.02
1993,9,18,261,0.98
1993,9,19,262,0.96
1993,9,20,263,1.05
1993,9,21,264,1.17
1993,9,22,265,0.98
1993,9,23,266,0.96
1993,9,24,267,0.95
1993,9,25,268,0.96
1993,9,26,269,0.95
1993,9,27,270,1.07
1993,9,28,271,0.93
1993,9,29,272,0.9
1993,9,30,273,0.89
1993,10,1,274,0.88
1993,10,2,275,0.88
1993,10,3,276,0.87
1993,10,4,277,0.86
1993,10,5,278,0.85
1993,10,6,279,0.85
1993,10,7,280,0.85
1993,10,8,281,0.85
1993,10,9,282,0.84
1993,10,10,283,0.83
1993,10,11,284,0.84
1993,10,12,285,0.83
1993,10,13,286,0.83
1993,10,14,287,0.82
1993,10,15,288,0.83
1993,10,16,289,0.94
1993,10,17,290,0.85
1993,10,18,291,0.82
1993,10,19,292,0.82
1993,10,20,293,0.81
1993,10,21,294,0.86
1993,10,22,295,0.84
1993,10,23,296,0.81
1993,10,24,297,0.8
1993,10,25,298,0.8
1993,10,26,299,0.8
1993,10,27,300,0.8
1993,10,28,301,0.78
1993,10,29,302,0.85
1993,10,30,303,1.24
1993,10,31,304,0.86
1993,11,1,305,0.84
1993,11,2,306,0.82
1993,11,3,307,0.82
1993,11,4,308,0.94
1993,11,5,309,1.56
1993,11,6,310,0.96
1993,11,7,311,0.89
1993,11,8,312,0.86
1993,11,9,313,0.84
1993,11,10,314,0.83
1993,11,11,315,0.82
1993,11,12,316,0.81
1993,11,13,317,0.81
1993,11,14,318,0.81
1993,11,15,319,1.06
1993,11,16,320,0.85
1993,11,17,321,1.7
1993,11,18,322,1.14
1993,11,19,323,0.98
1993,11,20,324,0.91
1993,11,21,325,0.88
1993,11,22,326,0.86
1993,11,23,327,0.84
1993,11,24,328,0.83
1993,11,25,329,0.82
1993,11,26,330,1.55
1993,11,27,331,3.77
1993,11,28,332,1.62
1993,11,29,333,1.27
1993,11,30,334,1.14
1993,12,1,335,1.08
1993,12,2,336,1.04
1993,12,3,337,1.02
1993,12,4,338,2.55
1993,12,5,339,2.89
1993,12,6,340,1.83
1993,12,7,341,1.52
1993,12,8,342,1.37
1993,12,9,343,1.27
1993,12,10,344,1.41
1993,12,11,345,1.25
1993,12,12,346,1.19
1993,12,13,347,1.15
1993,12,14,348,1.41
1993,12,15,349,1.3
1993,12,16,350,1.23
1993,12,17,351,1.19
1993,12,18,352,1.19
1993,12,19,353,1.14
1993,12,20,354,1.42
1993,12,21,355,1.38
1993,12,22,356,1.26
1993,12,23,357,1.19
1993,12,24,358,1.15
1993,12,25,359,1.14
1993,12,26,360,1.12
1993,12,27,361,1.17
1993,12,28,362,1.43
1993,12,29,363,1.74
1993,12,30,364,1.48
1993,12,31,365,1.36
1994,1,1,1,1.33
1994,1,2,2,1.28
1994,1,3,3,1.76
1994,1,4,4,1.85
1994,1,5,5,1.61
1994,1,6,6,1.51
1994,1,7,7,1.76
1994,1,8,8,1.76
1994,1,9,9,1.62
1994,1,10,10,1.54
1994,1,11,11,1.88
1994,1,12,12,4.6
1994,1,13,13,2.88
1994,1,14,14,2.36
1994,1,15,15,2.04
1994,1,16,16,1.88
1994,1,17,17,4.14
1994,1,18,18,3.69
1994,1,19,19,2.87
1994,1,20,20,2.56
1994,1,21,21,2.36
1994,1,22,22,2.23
1994,1,23,23,2.14
1994,1,24,24,2.05
1994,1,25,25,2.03
1994,1,26,26,2.13
1994,1,27,27,2.46
1994,1,28,28,6.72
1994,1,29,29,3.93
1994,1,30,30,3.26
1994,1,31,31,2.94
1994,2,1,32,2.78
1994,2,2,33,2.65
1994,2,3,34,2.55
1994,2,4,35,2.5
1994,2,5,36,2.9
1994,2,6,37,2.61
1994,2,7,38,2.48
1994,2,8,39,2.66
1994,2,9,40,2.64
1994,2,10,41,2.76
1994,2,11,42,5.33
1994,2,12,43,4.24
1994,2,13,44,3.56
1994,2,14,45,3.19
1994,2,15,46,3.05
1994,2,16,47,2.96
1994,2,17,48,2.88
1994,2,18,49,2.82
1994,2,19,50,2.77
1994,2,20,51,2.74
1994,2,21,52,2.78
1994,2,22,53,2.88
1994,2,23,54,8.65
1994,2,24,55,6.24
1994,2,25,56,4.88
1994,2,26,57,4.34
1994,2,27,58,4.03
1994,2,28,59,3.88
1994,3,1,60,4.9
1994,3,2,61,7.93
1994,3,3,62,6.59
1994,3,4,63,5.7
1994,3,5,64,5.2
1994,3,6,65,4.89
1994,3,7,66,4.73
1994,3,8,67,4.61
1994,3,9,68,5.14
1994,3,10,69,5.59
1994,3,11,70,4.96
1994,3,12,71,4.76
1994,3,13,72,4.61
1994,3,14,73,4.51
1994,3,15,74,4.37
1994,3,16,75,4.25
1994,3,17,76,4.13
1994,3,18,77,4.06
1994,3,19,78,3.97
1994,3,20,79,3.9
1994,3,21,80,3.86
1994,3,22,81,3.68
1994,3,23,82,3.59
1994,3,24,83,4.34
1994,3,25,84,4.53
1994,3,26,85,4.07
1994,3,27,86,13.05
1994,3,28,87,15.1
1994,3,29,88,9.74
1994,3,30,89,8.16
1994,3,31,90,7.56
1994,4,1,91,7.01
1994,4,2,92,6.61
1994,4,3,93,6.36
1994,4,4,94,6.16
1994,4,5,95,6.17
1994,4,6,96,7.46
1994,4,7,97,6.48
1994,4,8,98,6.08
1994,4,9,99,5.87
1994,4,10,100,5.71
1994,4,11,101,5.61
1994,4,12,102,6.43
1994,4,13,103,12.45
1994,4,14,104,8.3
1994,4,15,105,9.86
1994,4,16,106,12.59
1994,4,17,107,9.75
1994,4,18,108,8.95
1994,4,19,109,8.42
1994,4,20,110,7.94
1994,4,21,111,7.61
1994,4,22,112,7.33
1994,4,23,113,7.06
1994,4,24,114,6.83
1994,4,25,115,6.62
1994,4,26,116,6.43
1994,4,27,117,6.24
1994,4,28,118,6.04
1994,4,29,119,5.9
1994,4,30,120,5.72
1994,5,1,121,5.51
1994,5,2,122,5.3
1994,5,3,123,5.48
1994,5,4,124,5.19
1994,5,5,125,4.93
1994,5,6,126,4.78
1994,5,7,127,4.72
1994,5,8,128,4.71
1994,5,9,129,4.44
1994,5,10,130,4.32
1994,5,11,131,4.22
1994,5,12,132,4.15
1994,5,13,133,4.05
1994,5,14,134,4.11
1994,5,15,135,4.31
1994,5,16,136,3.93
1994,5,17,137,3.75
1994,5,18,138,3.63
1994,5,19,139,3.52
1994,5,20,140,3.45
1994,5,21,141,3.37
1994,5,22,142,3.27
1994,5,23,143,3.21
1994,5,24,144,3.14
1994,5,25,145,3.1
1994,5,26,146,3.31
1994,5,27,147,3.04
1994,5,28,148,2.94
1994,5,29,149,2.88
1994,5,30,150,2.82
1994,5,31,151,2.79
1994,6,1,152,2.75
1994,6,2,153,2.7
1994,6,3,154,2.65
1994,6,4,155,2.59
1994,6,5,156,2.78
1994,6,6,157,2.86
1994,6,7,158,2.66
1994,6,8,159,2.63
1994,6,9,160,2.59
1994,6,10,161,3.09
1994,6,11,162,2.99
1994,6,12,163,2.8
1994,6,13,164,2.79
1994,6,14,165,2.64
1994,6,15,166,2.54
1994,6,16,167,2.45
1994,6,17,168,2.36
1994,6,18,169,2.34
1994,6,19,170,2.25
1994,6,20,171,2.19
1994,6,21,172,2.17
1994,6,22,173,2.19
1994,6,23,174,2.4
1994,6,24,175,2.31
1994,6,25,176,2.19
1994,6,26,177,2.52
1994,6,27,178,4.09
1994,6,28,179,3.71
1994,6,29,180,3.59
1994,6,30,181,2.86
1994,7,1,182,2.55
1994,7,2,183,2.35
1994,7,3,184,2.24
1994,7,4,185,2.32
1994,7,5,186,2.35
1994,7,6,187,2.22
1994,7,7,188,2.12
1994,7,8,189,2.19
1994,7,9,190,2.06
1994,7,10,191,2.04
1994,7,11,192,2.07
1994,7,12,193,2.38
1994,7,13,194,3.31
1994,7,14,195,3.09
1994,7,15,196,2.53
1994,7,16,197,2.31
1994,7,17,198,2.17
1994,7,18,199,2.09
1994,7,19,200,2.52
1994,7,20,201,2.35
1994,7,21,202,2.17
1994,7,22,203,2.27
1994,7,23,204,2.13
1994,7,24,205,2.05
1994,7,25,206,1.99
1994,7,26,207,2
1994,7,27,208,3.5
1994,7,28,209,3.73
1994,7,29,210,3.66
1994,7,30,211,2.98
1994,7,31,212,2.81
1994,8,1,213,2.7
1994,8,2,214,2.52
1994,8,3,215,2.61
1994,8,4,216,2.5
1994,8,5,217,2.66
1994,8,6,218,2.4
1994,8,7,219,2.29
1994,8,8,220,2.22
1994,8,9,221,2.13
1994,8,10,222,2.07
1994,8,11,223,2.05
1994,8,12,224,1.99
1994,8,13,225,2.1
1994,8,14,226,2.09
1994,8,15,227,2.91
1994,8,16,228,9.51
1994,8,17,229,15.95
1994,8,18,230,6.63
1994,8,19,231,5.27
1994,8,20,232,4.66
1994,8,21,233,4.7
1994,8,22,234,4.25
1994,8,23,235,3.95
1994,8,24,236,3.75
1994,8,25,237,3.62
1994,8,26,238,3.5
1994,8,27,239,3.39
1994,8,28,240,3.32
1994,8,29,241,3.22
1994,8,30,242,3.12
1994,8,31,243,3.04
1994,9,1,244,4.01
1994,9,2,245,3.5
1994,9,3,246,3.28
1994,9,4,247,3.11
1994,9,5,248,3.02
1994,9,6,249,3.04
1994,9,7,250,2.89
1994,9,8,251,2.8
1994,9,9,252,2.79
1994,9,10,253,2.72
1994,9,11,254,2.63
1994,9,12,255,2.56
1994,9,13,256,2.52
1994,9,14,257,2.49
1994,9,15,258,2.44
1994,9,16,259,2.48
1994,9,17,260,3.08
1994,9,18,261,2.57
1994,9,19,262,2.46
1994,9,20,263,2.38
1994,9,21,264,2.35
1994,9,22,265,2.31
1994,9,23,266,2.46
1994,9,24,267,2.92
1994,9,25,268,2.75
1994,9,26,269,2.52
1994,9,27,270,2.39
1994,9,28,271,2.3
1994,9,29,272,2.23
1994,9,30,273,2.18
1994,10,1,274,2.16
1994,10,2,275,2.31
1994,10,3,276,2.62
1994,10,4,277,2.28
1994,10,5,278,2.19
1994,10,6,279,2.15
1994,10,7,280,2.11
1994,10,8,281,2.1
1994,10,9,282,2.56
1994,10,10,283,2.33
1994,10,11,284,2.21
1994,10,12,285,2.73
1994,10,13,286,4.15
1994,10,14,287,5.35
1994,10,15,288,4.38
1994,10,16,289,3.42
1994,10,17,290,3.02
1994,10,18,291,2.82
1994,10,19,292,2.72
1994,10,20,293,2.73
1994,10,21,294,2.6
1994,10,22,295,2.55
1994,10,23,296,2.5
1994,10,24,297,2.43
1994,10,25,298,2.38
1994,10,26,299,2.33
1994,10,27,300,2.31
1994,10,28,301,2.28
1994,10,29,302,2.26
1994,10,30,303,2.25
1994,10,31,304,2.26
1994,11,1,305,2.2
1994,11,2,306,2.14
1994,11,3,307,2.12
1994,11,4,308,2.12
1994,11,5,309,2.11
1994,11,6,310,2.24
1994,11,7,311,2.09
1994,11,8,312,2.06
1994,11,9,313,2.06
1994,11,10,314,2.34
1994,11,11,315,2.13
1994,11,12,316,2.07
1994,11,13,317,2.05
1994,11,14,318,2.02
1994,11,15,319,2
1994,11,16,320,1.99
1994,11,17,321,1.98
1994,11,18,322,1.97
1994,11,19,323,1.94
1994,11,20,324,1.92
1994,11,21,325,2.33
1994,11,22,326,2.01
1994,11,23,327,1.96
1994,11,24,328,1.95
1994,11,25,329,1.94
1994,11,26,330,2.15
1994,11,27,331,2.36
1994,11,28,332,3.36
1994,11,29,333,2.74
1994,11,30,334,2.45
1994,12,1,335,2.31
1994,12,2,336,2.23
1994,12,3,337,2.2
1994,12,4,338,3.48
1994,12,5,339,3.48
1994,12,6,340,2.99
1994,12,7,341,2.76
1994,12,8,342,2.61
1994,12,9,343,2.51
1994,12,10,344,3.66
1994,12,11,345,3.7
1994,12,12,346,3.21
1994,12,13,347,3
1994,12,14,348,2.87
1994,12,15,349,2.77
1994,12,16,350,2.7
1994,12,17,351,2.65
1994,12,18,352,2.59
1994,12,19,353,2.53
1994,12,20,354,2.49
1994,12,21,355,2.46
1994,12,22,356,2.52
1994,12,23,357,2.47
1994,12,24,358,2.41
1994,12,25,359,2.38
1994,12,26,360,2.34
1994,12,27,361,2.32
1994,12,28,362,2.3
1994,12,29,363,2.27
1994,12,30,364,2.28
1994,12,31,365,2.44
1995,1,1,1,2.3
1995,1,2,2,2.24
1995,1,3,3,2.2
1995,1,4,4,2.18
1995,1,5,5,2.15
1995,1,6,6,3.06
1995,1,7,7,3.05
1995,1,8,8,2.63
1995,1,9,9,2.51
1995,1,10,10,2.43
1995,1,11,11,2.71
1995,1,12,12,2.87
1995,1,13,13,2.74
1995,1,14,14,8.36
1995,1,15,15,8.57
1995,1,16,16,5.81
1995,1,17,17,4.82
1995,1,18,18,4.37
1995,1,19,19,4.63
1995,1,20,20,4.39
1995,1,21,21,4.15
1995,1,22,22,4.01
1995,1,23,23,3.9
1995,1,24,24,3.78
1995,1,25,25,3.71
1995,1,26,26,3.65
1995,1,27,27,3.59
1995,1,28,28,4.48
1995,1,29,29,4.11
1995,1,30,30,3.92
1995,1,31,31,3.78
1995,2,1,32,3.69
1995,2,2,33,3.64
1995,2,3,34,3.67
1995,2,4,35,3.65
1995,2,5,36,3.47
1995,2,6,37,3.41
1995,2,7,38,3.41
1995,2,8,39,3.31
1995,2,9,40,3.26
1995,2,10,41,3.54
1995,2,11,42,3.5
1995,2,12,43,3.38
1995,2,13,44,3.32
1995,2,14,45,3.28
1995,2,15,46,4.19
1995,2,16,47,19.6
1995,2,17,48,11.78
1995,2,18,49,9.16
1995,2,19,50,8.02
1995,2,20,51,7.43
1995,2,21,52,6.94
1995,2,22,53,6.45
1995,2,23,54,6.25
1995,2,24,55,6.03
1995,2,25,56,5.85
1995,2,26,57,5.7
1995,2,27,58,6.55
1995,2,28,59,7.42
1995,3,1,60,7.02
1995,3,2,61,6.47
1995,3,3,62,6.17
1995,3,4,63,5.9
1995,3,5,64,6.07
1995,3,6,65,6.2
1995,3,7,66,5.99
1995,3,8,67,12.18
1995,3,9,68,9.04
1995,3,10,69,7.83
1995,3,11,70,7.33
1995,3,12,71,6.98
1995,3,13,72,6.73
1995,3,14,73,6.55
1995,3,15,74,6.42
1995,3,16,75,6.27
1995,3,17,76,6.12
1995,3,18,77,5.98
1995,3,19,78,5.84
1995,3,20,79,5.83
1995,3,21,80,6.04
1995,3,22,81,5.64
1995,3,23,82,5.5
1995,3,24,83,5.3
1995,3,25,84,5.14
1995,3,26,85,5.06
1995,3,27,86,5.26
1995,3,28,87,4.98
1995,3,29,88,4.83
1995,3,30,89,4.72
1995,3,31,90,4.63
1995,4,1,91,4.54
1995,4,2,92,4.43
1995,4,3,93,4.34
1995,4,4,94,4.29
1995,4,5,95,4.21
1995,4,6,96,4.13
1995,4,7,97,4.07
1995,4,8,98,4
1995,4,9,99,3.94
1995,4,10,100,3.86
1995,4,11,101,3.81
1995,4,12,102,3.87
1995,4,13,103,3.68
1995,4,14,104,3.58
1995,4,15,105,3.5
1995,4,16,106,3.44
1995,4,17,107,3.4
1995,4,18,108,3.36
1995,4,19,109,3.37
1995,4,20,110,3.3
1995,4,21,111,3.7
1995,4,22,112,3.27
1995,4,23,113,3.41
1995,4,24,114,3.24
1995,4,25,115,3.11
1995,4,26,116,3.06
1995,4,27,117,3.02
1995,4,28,118,2.97
1995,4,29,119,2.9
1995,4,30,120,2.9
1995,5,1,121,3.38
1995,5,2,122,3.12
1995,5,3,123,2.91
1995,5,4,124,2.88
1995,5,5,125,2.82
1995,5,6,126,2.74
1995,5,7,127,2.7
1995,5,8,128,2.65
1995,5,9,129,2.87
1995,5,10,130,2.75
1995,5,11,131,2.66
1995,5,12,132,2.53
1995,5,13,133,2.49
1995,5,14,134,2.79
1995,5,15,135,2.53
1995,5,16,136,2.43
1995,5,17,137,2.37
1995,5,18,138,2.32
1995,5,19,139,2.81
1995,5,20,140,2.35
1995,5,21,141,2.28
1995,5,22,142,2.23
1995,5,23,143,2.19
1995,5,24,144,2.15
1995,5,25,145,2.12
1995,5,26,146,2.14
1995,5,27,147,2.09
1995,5,28,148,2.42
1995,5,29,149,2.09
1995,5,30,150,2.08
1995,5,31,151,2.05
1995,6,1,152,2.27
1995,6,2,153,2.35
1995,6,3,154,2.17
1995,6,4,155,2.03
1995,6,5,156,2.06
1995,6,6,157,2.12
1995,6,7,158,2.14
1995,6,8,159,1.98
1995,6,9,160,1.9
1995,6,10,161,1.87
1995,6,11,162,2.01
1995,6,12,163,2.61
1995,6,13,164,2.08
1995,6,14,165,1.95
1995,6,15,166,1.93
1995,6,16,167,1.86
1995,6,17,168,1.87
1995,6,18,169,1.81
1995,6,19,170,1.81
1995,6,20,171,1.77
1995,6,21,172,1.81
1995,6,22,173,1.77
1995,6,23,174,1.77
1995,6,24,175,1.74
1995,6,25,176,1.87
1995,6,26,177,1.84
1995,6,27,178,1.74
1995,6,28,179,1.67
1995,6,29,180,1.85
1995,6,30,181,1.8
1995,7,1,182,1.92
1995,7,2,183,1.76
1995,7,3,184,1.68
1995,7,4,185,1.65
1995,7,5,186,1.59
1995,7,6,187,1.56
1995,7,7,188,1.53
1995,7,8,189,1.5
1995,7,9,190,1.48
1995,7,10,191,1.47
1995,7,11,192,1.45
1995,7,12,193,1.42
1995,7,13,194,1.4
1995,7,14,195,1.39
1995,7,15,196,1.43
1995,7,16,197,1.42
1995,7,17,198,1.79
1995,7,18,199,1.46
1995,7,19,200,1.35
1995,7,20,201,1.32
1995,7,21,202,1.37
1995,7,22,203,1.51
1995,7,23,204,1.33
1995,7,24,205,1.27
1995,7,25,206,1.24
1995,7,26,207,1.23
1995,7,27,208,1.28
1995,7,28,209,1.89
1995,7,29,210,1.3
1995,7,30,211,1.25
1995,7,31,212,1.22
1995,8,1,213,1.2
1995,8,2,214,1.18
1995,8,3,215,1.49
1995,8,4,216,1.46
1995,8,5,217,1.67
1995,8,6,218,1.35
1995,8,7,219,1.95
1995,8,8,220,1.6
1995,8,9,221,1.57
1995,8,10,222,1.5
1995,8,11,223,1.39
1995,8,12,224,1.3
1995,8,13,225,1.25
1995,8,14,226,1.21
1995,8,15,227,1.18
1995,8,16,228,1.15
1995,8,17,229,1.13
1995,8,18,230,1.13
1995,8,19,231,1.37
1995,8,20,232,1.29
1995,8,21,233,1.16
1995,8,22,234,1.12
1995,8,23,235,1.09
1995,8,24,236,1.12
1995,8,25,237,1.09
1995,8,26,238,1.85
1995,8,27,239,2.42
1995,8,28,240,1.5
1995,8,29,241,1.31
1995,8,30,242,1.22
1995,8,31,243,1.23
1995,9,1,244,1.17
1995,9,2,245,1.14
1995,9,3,246,1.11
1995,9,4,247,1.09
1995,9,5,248,1.27
1995,9,6,249,1.13
1995,9,7,250,1.07
1995,9,8,251,1.06
1995,9,9,252,1.05
1995,9,10,253,1.19
1995,9,11,254,1.74
1995,9,12,255,1.18
1995,9,13,256,1.16
1995,9,14,257,1.44
1995,9,15,258,1.21
1995,9,16,259,1.23
1995,9,17,260,1.36
1995,9,18,261,1.18
1995,9,19,262,1.13
1995,9,20,263,1.11
1995,9,21,264,1.13
1995,9,22,265,1.25
1995,9,23,266,1.23
1995,9,24,267,1.18
1995,9,25,268,1.15
1995,9,26,269,1.11
1995,9,27,270,1.07
1995,9,28,271,1.05
1995,9,29,272,1.03
1995,9,30,273,1.03
1995,10,1,274,1.02
1995,10,2,275,1.01
1995,10,3,276,1.38
1995,10,4,277,7.33
1995,10,5,278,20.59
1995,10,6,279,5.98
1995,10,7,280,3.93
1995,10,8,281,3.18
1995,10,9,282,2.8
1995,10,10,283,2.56
1995,10,11,284,2.37
1995,10,12,285,2.24
1995,10,13,286,2.26
1995,10,14,287,2.42
1995,10,15,288,2.13
1995,10,16,289,2
1995,10,17,290,1.94
1995,10,18,291,1.9
1995,10,19,292,1.86
1995,10,20,293,1.85
1995,10,21,294,1.79
1995,10,22,295,1.75
1995,10,23,296,1.72
1995,10,24,297,1.71
1995,10,25,298,1.69
1995,10,26,299,1.67
1995,10,27,300,1.9
1995,10,28,301,1.74
1995,10,29,302,1.66
1995,10,30,303,1.64
1995,10,31,304,1.71
1995,11,1,305,1.78
1995,11,2,306,2.19
1995,11,3,307,2.06
1995,11,4,308,1.86
1995,11,5,309,1.8
1995,11,6,310,1.87
1995,11,7,311,5.26
1995,11,8,312,3.62
1995,11,9,313,2.8
1995,11,10,314,2.53
1995,11,11,315,7.77
1995,11,12,316,5.12
1995,11,13,317,3.98
1995,11,14,318,3.55
1995,11,15,319,3.21
1995,11,16,320,3.02
1995,11,17,321,2.9
1995,11,18,322,2.82
1995,11,19,323,2.74
1995,11,20,324,2.69
1995,11,21,325,2.65
1995,11,22,326,2.58
1995,11,23,327,2.55
1995,11,24,328,2.52
1995,11,25,329,2.48
1995,11,26,330,2.46
1995,11,27,331,2.43
1995,11,28,332,2.4
1995,11,29,333,2.37
1995,11,30,334,2.34
1995,12,1,335,2.3
1995,12,2,336,2.27
1995,12,3,337,2.25
1995,12,4,338,2.22
1995,12,5,339,2.21
1995,12,6,340,2.32
1995,12,7,341,2.36
1995,12,8,342,2.5
1995,12,9,343,2.79
1995,12,10,344,2.48
1995,12,11,345,2.36
1995,12,12,346,2.31
1995,12,13,347,2.27
1995,12,14,348,2.23
1995,12,15,349,2.21
1995,12,16,350,2.25
1995,12,17,351,2.15
1995,12,18,352,2.57
1995,12,19,353,3.75
1995,12,20,354,2.97
1995,12,21,355,2.68
1995,12,22,356,2.54
1995,12,23,357,2.43
1995,12,24,358,2.37
1995,12,25,359,2.33
1995,12,26,360,2.28
1995,12,27,361,2.25
1995,12,28,362,2.2
1995,12,29,363,2.17
1995,12,30,364,2.16
1995,12,31,365,2.34
1996,1,1,1,2.36
1996,1,2,2,2.79
1996,1,3,3,2.61
1996,1,4,4,2.45
1996,1,5,5,2.38
1996,1,6,6,2.73
1996,1,7,7,2.67
1996,1,8,8,2.44
1996,1,9,9,2.43
1996,1,10,10,2.41
1996,1,11,11,2.43
1996,1,12,12,2.41
1996,1,13,13,2.42
1996,1,14,14,2.47
1996,1,15,15,2.66
1996,1,16,16,2.83
1996,1,17,17,2.84
1996,1,18,18,6.71
1996,1,19,19,11.42
1996,1,20,20,5.93
1996,1,21,21,4.92
1996,1,22,22,4.44
1996,1,23,23,4.21
1996,1,24,24,5.63
1996,1,25,25,4.76
1996,1,26,26,11.69
1996,1,27,27,19.18
1996,1,28,28,11.09
1996,1,29,29,9.58
1996,1,30,30,8.93
1996,1,31,31,8.51
1996,2,1,32,7.83
1996,2,2,33,12.84
1996,2,3,34,12.29
1996,2,4,35,10.09
1996,2,5,36,9.31
1996,2,6,37,8.73
1996,2,7,38,8.15
1996,2,8,39,7.97
1996,2,9,40,8.05
1996,2,10,41,7.56
1996,2,11,42,7.29
1996,2,12,43,6.95
1996,2,13,44,6.7
1996,2,14,45,6.5
1996,2,15,46,6.29
1996,2,16,47,6.07
1996,2,17,48,5.88
1996,2,18,49,5.74
1996,2,19,50,5.64
1996,2,20,51,6.92
1996,2,21,52,5.97
1996,2,22,53,5.71
1996,2,23,54,5.52
1996,2,24,55,5.28
1996,2,25,56,5.11
1996,2,26,57,5.02
1996,2,27,58,4.91
1996,2,28,59,4.84
1996,2,29,60,4.63
1996,3,1,61,4.55
1996,3,2,62,4.44
1996,3,3,63,4.29
1996,3,4,64,4.21
1996,3,5,65,4.23
1996,3,6,66,7.05
1996,3,7,67,8.46
1996,3,8,68,6.57
1996,3,9,69,5.62
1996,3,10,70,5.26
1996,3,11,71,5.08
1996,3,12,72,4.94
1996,3,13,73,4.79
1996,3,14,74,4.68
1996,3,15,75,4.84
1996,3,16,76,4.67
1996,3,17,77,4.52
1996,3,18,78,4.45
1996,3,19,79,5.67
1996,3,20,80,4.96
1996,3,21,81,4.69
1996,3,22,82,4.54
1996,3,23,83,4.44
1996,3,24,84,4.36
1996,3,25,85,4.55
1996,3,26,86,4.34
1996,3,27,87,4.38
1996,3,28,88,5.66
1996,3,29,89,5.19
1996,3,30,90,4.85
1996,3,31,91,4.98
1996,4,1,92,4.92
1996,4,2,93,4.66
1996,4,3,94,4.54
1996,4,4,95,4.46
1996,4,5,96,4.34
1996,4,6,97,4.29
1996,4,7,98,4.19
1996,4,8,99,4.27
1996,4,9,100,4.19
1996,4,10,101,4.05
1996,4,11,102,4
1996,4,12,103,3.96
1996,4,13,104,3.98
1996,4,14,105,3.89
1996,4,15,106,4.03
1996,4,16,107,3.87
1996,4,17,108,3.77
1996,4,18,109,3.72
1996,4,19,110,3.84
1996,4,20,111,4.53
1996,4,21,112,4.63
1996,4,22,113,4.25
1996,4,23,114,4.15
1996,4,24,115,3.95
1996,4,25,116,3.86
1996,4,26,117,4.69
1996,4,27,118,4.19
1996,4,28,119,4.04
1996,4,29,120,4.81
1996,4,30,121,5.93
1996,5,1,122,5.08
1996,5,2,123,4.61
1996,5,3,124,4.36
1996,5,4,125,4.19
1996,5,5,126,4.06
1996,5,6,127,4.29
1996,5,7,128,4.13
1996,5,8,129,3.99
1996,5,9,130,3.91
1996,5,10,131,3.83
1996,5,11,132,3.9
1996,5,12,133,3.73
1996,5,13,134,3.65
1996,5,14,135,3.58
1996,5,15,136,3.83
1996,5,16,137,3.61
1996,5,17,138,3.49
1996,5,18,139,3.41
1996,5,19,140,3.34
1996,5,20,141,3.26
1996,5,21,142,3.18
1996,5,22,143,3.13
1996,5,23,144,3.07
1996,5,24,145,3.08
1996,5,25,146,3.38
1996,5,26,147,3.1
1996,5,27,148,3.21
1996,5,28,149,3.21
1996,5,29,150,2.98
1996,5,30,151,2.92
1996,5,31,152,2.84
1996,6,1,153,2.8
1996,6,2,154,2.77
1996,6,3,155,2.76
1996,6,4,156,2.73
1996,6,5,157,2.67
1996,6,6,158,2.64
1996,6,7,159,2.74
1996,6,8,160,4.22
1996,6,9,161,9.65
1996,6,10,162,5.56
1996,6,11,163,4.45
1996,6,12,164,4.06
1996,6,13,165,3.76
1996,6,14,166,3.55
1996,6,15,167,3.37
1996,6,16,168,3.22
1996,6,17,169,3.12
1996,6,18,170,3.06
1996,6,19,171,3.08
1996,6,20,172,2.98
1996,6,21,173,2.87
1996,6,22,174,2.79
1996,6,23,175,2.74
1996,6,24,176,2.72
