#
# 1-day summary product timeseries for bezamahafaly
#
# Site: bezamahafaly
# Veg Type: DB
# ROI ID Number: 1000
# Lat: -23.6558
# Lon: 44.6289
# Elev: 165
# UTC Offset: 3
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 11:02:49
# Update Date: 2026-07-25
# Update Time: 10:56:36
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:02:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-05-23,2025,143,17,bezamahafaly_2025_05_23_114505.jpg,94.26667,87.75085,63.39571,0.35756,0.38411,93.62662,6.56458,88.41812,4.79102,66.63171,2.68619,0.35545,0.00314,0.35709,0.3578,0.35844,0.37617,0.01119,0.37612,0.38457,0.38566,45.58705,NA,0,0,0,0,0.35593,0.35647,0.35798,0.35856,0.3795,0.37873,0.38394,0.38968,0.00075,0.00057,0.00047,0.00051,0.0015,0.00147,0.0015,0.00179,NA
2025-05-24,2025,144,17,bezamahafaly_2025_05_24_114505.jpg,92.34883,86.87884,63.93809,0.35728,0.37978,94.58353,5.80961,88.81141,4.25645,65.91945,1.65134,0.35616,0.00217,0.35674,0.35778,0.35852,0.37911,0.00801,0.37811,0.38296,0.38937,45.4001,NA,0,0,0,0,0.35585,0.35643,0.35777,0.35842,0.37957,0.37835,0.38384,0.39,0.00079,0.00061,5e-04,0.00054,0.00152,0.00155,0.00159,0.00181,NA
2025-05-25,2025,145,17,bezamahafaly_2025_05_25_114505.jpg,92.79894,86.77375,63.73122,0.35665,0.38141,94.08209,6.48005,87.99743,4.51759,64.99749,1.55835,0.35611,0.00157,0.35662,0.35723,0.35782,0.38043,0.00845,0.37994,0.38503,0.39043,45.21897,NA,0,0,0,0,0.35596,0.35654,0.35758,0.35823,0.3798,0.37905,0.38442,0.39046,0.00073,0.00056,0.00046,5e-04,0.00148,0.00144,0.00147,0.00176,NA
2025-05-26,2025,146,18,bezamahafaly_2025_05_26_114506.jpg,93.17903,86.88749,63.58135,0.35661,0.38243,94.09889,6.88614,88.19037,4.37475,65.27388,2.8276,0.35618,0.00194,0.35655,0.35745,0.35814,0.37972,0.01334,0.38185,0.38624,0.39111,45.044,NA,0,0,0,0,0.3562,0.35676,0.35741,0.35802,0.38009,0.3804,0.3854,0.39099,0.00075,0.00057,0.00047,0.00051,0.00146,0.00147,0.0015,0.00175,NA
2025-05-27,2025,147,18,bezamahafaly_2025_05_27_114505.jpg,92.5763,86.57775,63.12701,0.35734,0.3821,94.24159,8.1513,88.84651,4.95898,65.90097,4.20777,0.35678,0.00156,0.35733,0.35771,0.35855,0.37805,0.01797,0.38136,0.38593,0.39258,44.87439,NA,0,0,0,0,0.35631,0.35684,0.35727,0.35785,0.38055,0.38164,0.38632,0.39166,0.00081,0.00062,0.00051,0.00055,0.00151,0.00159,0.00163,0.0018,NA
2025-05-28,2025,148,16,bezamahafaly_2025_05_28_114505.jpg,93.08177,86.3474,62.82149,0.35644,0.38424,91.49893,4.36786,85.09717,2.55374,62.63133,1.10903,0.35571,0.00129,0.35643,0.3566,0.35675,0.38228,0.00766,0.38146,0.38687,0.39255,44.71108,NA,0,0,0,0,0.35621,0.35675,0.35717,0.35771,0.38133,0.38242,0.387,0.39251,0.00082,0.00063,0.00052,0.00055,0.00158,0.0016,0.00164,0.00188,NA
2025-05-29,2025,149,17,bezamahafaly_2025_05_29_114505.jpg,93.10416,86.73568,63.08599,0.35705,0.38326,95.79697,7.44399,88.931,5.37132,64.86932,2.24751,0.35624,0.00173,0.35674,0.35745,0.35806,0.3834,0.00942,0.38326,0.38819,0.39475,44.55384,NA,0,0,0,0,0.35602,0.35657,0.35706,0.35761,0.38256,0.38317,0.38771,0.3936,0.00084,0.00064,0.00053,0.00057,0.00173,0.00164,0.00168,0.00207,NA
2025-05-30,2025,150,18,bezamahafaly_2025_05_30_114505.jpg,93.00763,86.02894,62.39613,0.35633,0.38523,95.59625,7.13057,88.32526,5.39305,64.38795,2.44278,0.35566,0.00175,0.35614,0.35676,0.35745,0.38466,0.00773,0.38484,0.38779,0.39332,44.40273,NA,0,0,0,0,0.3558,0.35627,0.35692,0.35756,0.38388,0.38408,0.38857,0.39468,0.00086,0.00066,0.00054,0.00058,0.00209,0.00168,0.00173,0.00249,NA
2025-05-31,2025,151,18,bezamahafaly_2025_05_31_114505.jpg,93.86914,86.77751,63.03329,0.35611,0.38521,95.75457,7.44052,88.29121,5.40184,64.24133,2.21033,0.35553,0.0017,0.35587,0.35679,0.35755,0.38525,0.0094,0.38474,0.38984,0.3965,44.25781,NA,0,0,0,0,0.35554,0.35589,0.35676,0.35752,0.38492,0.3848,0.38956,0.39549,0.00152,0.00117,0.00096,0.00103,0.00248,0.00298,0.00305,0.00296,NA
2025-06-01,2025,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35525,0.35548,0.35656,0.35744,0.3857,0.385,0.39076,0.39608,0.00325,0.0025,0.00206,0.00221,0.00281,0.00637,0.00654,0.00335,NA
2025-06-02,2025,153,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35509,0.35522,0.35653,0.35741,0.38627,0.385,0.39153,0.39651,0.00509,0.00391,0.00322,0.00345,0.00305,0.00996,0.01023,0.00364,NA
2025-06-03,2025,154,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35502,0.35508,0.35665,0.35747,0.38668,0.38498,0.39182,0.39684,0.00854,0.00655,0.0054,0.0058,0.00319,0.01672,0.01716,0.00381,NA
2025-06-04,2025,155,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35491,0.3549,0.35667,0.35746,0.38661,0.38489,0.39154,0.39685,0.01367,0.01049,0.00864,0.00928,0.00308,0.02,0.02,0.00368,NA
2025-06-05,2025,156,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35476,0.35471,0.35664,0.35738,0.38596,0.38492,0.39068,0.39646,0.01972,0.01513,0.01247,0.01339,0.00282,0.02,0.02,0.00337,NA
2025-06-06,2025,157,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35461,0.3545,0.3566,0.3573,0.38507,0.38497,0.39021,0.39589,0.02,0.01799,0.01482,0.01591,0.00282,0.02,0.02,0.00337,NA
2025-06-07,2025,158,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35431,0.35342,0.35669,0.35734,0.38428,0.38344,0.3904,0.39537,0.01711,0.01313,0.01082,0.01161,0.00308,0.02,0.02,0.00368,NA
2025-06-08,2025,159,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.354,0.35238,0.35675,0.35737,0.38395,0.38218,0.39066,0.39515,0.00854,0.00655,0.0054,0.0058,0.00319,0.01672,0.01716,0.00381,NA
2025-06-09,2025,160,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3538,0.35231,0.35667,0.35735,0.38395,0.38313,0.3909,0.39512,0.00493,0.00379,0.00312,0.00335,0.00305,0.00966,0.00991,0.00364,NA
2025-06-10,2025,161,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35369,0.35261,0.35659,0.35731,0.38395,0.38455,0.39101,0.39505,0.00265,0.00203,0.00167,0.0018,0.00281,0.00518,0.00532,0.00335,NA
2025-06-11,2025,162,18,bezamahafaly_2025_06_11_114506.jpg,91.4699,85.5056,65.71057,0.35233,0.37691,96.36407,6.59625,88.31537,4.79374,64.84408,2.32461,0.35384,0.00268,0.35335,0.35645,0.3571,0.38589,0.01054,0.38517,0.39051,0.39618,43.12508,NA,0,0,0,0,0.35383,0.35355,0.35648,0.35717,0.38397,0.38608,0.39067,0.39498,0.00146,0.00112,0.00092,0.00099,0.00248,0.00286,0.00294,0.00296,NA
2025-06-12,2025,163,16,bezamahafaly_2025_06_12_114505.jpg,103.76628,94.63368,68.01022,0.35522,0.3895,97.81967,8.70669,90.59359,5.60319,67.4755,3.94898,0.35392,0.00279,0.35475,0.35617,0.35691,0.38172,0.01761,0.38848,0.39041,0.39492,43.06553,NA,0,0,0,0,0.354,0.35437,0.35616,0.35683,0.38404,0.38647,0.38991,0.39494,0.00087,0.00067,0.00055,0.00059,0.00209,0.0017,0.00174,0.00249,NA
2025-06-13,2025,164,18,bezamahafaly_2025_06_13_114509.jpg,102.15995,93.03576,64.87707,0.35773,0.39281,97.79713,6.77325,90.01232,5.06979,66.19353,1.93993,0.35427,0.00247,0.3553,0.35628,0.35681,0.38468,0.00916,0.38728,0.38937,0.39402,43.01189,NA,0,0,0,0,0.35399,0.35454,0.35563,0.35635,0.38417,0.38583,0.38926,0.39499,0.00084,0.00064,0.00053,0.00057,0.00173,0.00164,0.00168,0.00207,NA
2025-06-14,2025,165,18,bezamahafaly_2025_06_14_114506.jpg,91.55925,84.25862,62.17936,0.35403,0.38471,93.38736,4.63053,85.92896,2.79216,63.4861,1.69604,0.35389,0.00142,0.35423,0.35478,0.35539,0.38444,0.00851,0.38383,0.38885,0.3949,42.96672,NA,0,0,0,0,0.35385,0.35435,0.35509,0.35579,0.3845,0.38499,0.38896,0.39529,0.00083,0.00064,0.00052,0.00056,0.00158,0.00162,0.00167,0.00188,NA
2025-06-15,2025,166,17,bezamahafaly_2025_06_15_114505.jpg,95.05896,87.50879,64.84285,0.3537,0.38422,95.49378,7.20405,87.73261,4.93775,64.99324,1.88164,0.35341,0.00132,0.35351,0.35425,0.35516,0.38431,0.00915,0.38304,0.38866,0.39571,42.92749,NA,0,0,0,0,0.35361,0.35387,0.35455,0.35518,0.38507,0.38408,0.38903,0.39589,0.00077,0.00059,0.00049,0.00052,0.00151,0.00151,0.00154,0.0018,NA
2025-06-16,2025,167,17,bezamahafaly_2025_06_16_114506.jpg,91.81745,84.31402,62.42054,0.35344,0.38489,95.81912,6.71117,87.79517,4.63189,64.74808,1.70542,0.35346,0.00123,0.35333,0.35431,0.35514,0.38545,0.00845,0.38489,0.38939,0.39536,42.89505,NA,0,0,0,0,0.35335,0.35344,0.35409,0.35465,0.38577,0.38373,0.38949,0.39666,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00175,NA
2025-06-17,2025,168,16,bezamahafaly_2025_06_17_114505.jpg,91.41088,83.43216,61.72493,0.35268,0.3864,93.2333,6.41311,85.52554,4.43847,63.45605,2.23655,0.35308,0.00105,0.35306,0.35365,0.35395,0.38462,0.00882,0.38336,0.38986,0.39431,42.86942,NA,0,0,0,0,0.35306,0.35316,0.35374,0.3542,0.38648,0.38455,0.39066,0.39746,0.00075,0.00057,0.00047,0.00051,0.00148,0.00147,0.0015,0.00176,NA
2025-06-18,2025,169,17,bezamahafaly_2025_06_18_114505.jpg,94.94913,86.74881,63.67312,0.35354,0.38696,96.72455,7.86728,88.02433,5.30554,64.73115,2.33398,0.35282,0.00126,0.35312,0.35368,0.35389,0.38725,0.00999,0.38531,0.39236,0.39924,42.8506,NA,0,0,0,0,0.35277,0.35293,0.35349,0.35387,0.3871,0.38575,0.39199,0.39813,0.00079,0.00061,5e-04,0.00054,0.00152,0.00155,0.00159,0.00181,NA
2025-06-19,2025,170,18,bezamahafaly_2025_06_19_114505.jpg,91.97766,83.5007,61.29759,0.35266,0.38846,94.01691,6.03627,85.15023,3.30102,62.58422,1.41907,0.35223,0.00112,0.35255,0.35311,0.3532,0.38856,0.01036,0.38717,0.39376,0.40075,42.83862,NA,0,0,0,0,0.35251,0.35273,0.35334,0.35381,0.38775,0.38689,0.39298,0.39881,0.00073,0.00056,0.00046,0.00049,0.0015,0.00143,0.00146,0.00179,NA
2025-06-20,2025,171,18,bezamahafaly_2025_06_20_114506.jpg,95.8471,86.91281,63.25278,0.35329,0.3896,96.9773,7.54049,87.52884,5.06558,63.69856,2.04888,0.35261,0.00158,0.353,0.35355,0.35437,0.39028,0.01036,0.38873,0.39442,0.4026,42.83346,NA,0,0,0,0,0.35227,0.35256,0.35328,0.3539,0.38852,0.38815,0.39387,0.3996,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.0017,NA
2025-06-21,2025,172,17,bezamahafaly_2025_06_21_114505.jpg,96.19445,86.61005,63.02839,0.35231,0.3913,97.32993,7.47828,87.67563,5.23054,64.08929,1.92984,0.35194,0.00143,0.35231,0.35264,0.35357,0.39032,0.00827,0.3913,0.39453,0.39964,42.83513,NA,0,0,0,0,0.3521,0.35243,0.35325,0.35399,0.38926,0.389,0.39446,0.40036,0.00079,0.00061,5e-04,0.00054,0.00139,0.00155,0.00159,0.00166,NA
2025-06-22,2025,173,16,bezamahafaly_2025_06_22_121505.jpg,104.56508,94.43857,67.73624,0.35405,0.39201,99.39178,7.78082,90.39529,5.47301,66.94312,2.35196,0.35199,0.00223,0.3521,0.35408,0.35486,0.3867,0.0115,0.38701,0.39487,0.39895,42.84363,NA,0,0,0,0,0.35206,0.35237,0.35332,0.35408,0.38982,0.38905,0.39458,0.40096,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.0017,NA
2025-06-23,2025,174,18,bezamahafaly_2025_06_23_114505.jpg,93.28514,84.37982,61.79912,0.35237,0.38956,97.25053,7.827,87.83515,5.93676,64.23428,2.67001,0.35222,0.00156,0.35245,0.3533,0.35419,0.38969,0.00833,0.38882,0.39306,0.39944,42.85893,NA,0,0,0,0,0.35208,0.35237,0.35342,0.35417,0.39006,0.38886,0.39448,0.40124,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-06-24,2025,175,18,bezamahafaly_2025_06_24_114505.jpg,92.73747,83.70749,61.22872,0.3522,0.39019,97.21094,7.86677,87.39286,5.35978,63.84736,2.458,0.35172,0.0016,0.35223,0.3528,0.35328,0.39083,0.01052,0.38925,0.39465,0.40345,42.88103,NA,0,0,0,0,0.35217,0.35243,0.35348,0.35418,0.38984,0.38891,0.39449,0.40109,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00169,NA
2025-06-25,2025,176,16,bezamahafaly_2025_06_25_114505.jpg,93.49496,84.77701,62.01877,0.35281,0.38909,97.46306,7.87672,88.12824,5.51808,64.41931,1.92066,0.35244,0.00171,0.35274,0.3539,0.35434,0.38936,0.00925,0.38802,0.39593,0.40039,42.90991,NA,0,0,0,0,0.3523,0.35252,0.35352,0.35412,0.38935,0.38898,0.39449,0.40067,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00169,NA
2025-06-26,2025,177,17,bezamahafaly_2025_06_26_114505.jpg,93.49955,85.05705,62.3576,0.35306,0.3881,98.27037,7.40559,88.99085,5.63509,64.81064,2.56277,0.35297,0.00164,0.35285,0.35436,0.3551,0.38952,0.00801,0.3881,0.3922,0.39924,42.94556,NA,0,0,0,0,0.35234,0.35253,0.35348,0.35405,0.38887,0.38884,0.39428,0.40024,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-06-27,2025,178,18,bezamahafaly_2025_06_27_114505.jpg,93.24602,84.49245,62.04522,0.35237,0.38888,97.67287,7.43944,87.93509,5.3118,64.23989,2.56758,0.35192,0.00139,0.35231,0.3527,0.3535,0.39058,0.00886,0.38904,0.39311,0.40152,42.98794,NA,0,0,0,0,0.35221,0.35241,0.35336,0.35402,0.38817,0.38826,0.39366,0.39953,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.00169,NA
2025-06-28,2025,179,17,bezamahafaly_2025_06_28_121505.jpg,93.2871,84.56435,62.15194,0.35235,0.38869,97.92717,8.55978,88.0659,5.9021,64.11269,2.51789,0.35205,0.00154,0.3521,0.35339,0.35406,0.39101,0.0115,0.38869,0.39564,0.40435,43.03705,NA,0,0,0,0,0.35202,0.35222,0.3532,0.35403,0.38719,0.38737,0.3927,0.3985,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.00169,NA
2025-06-29,2025,180,17,bezamahafaly_2025_06_29_114505.jpg,94.36207,85.39498,62.93797,0.35186,0.38881,94.24748,5.81999,85.37013,3.89939,63.03316,1.83236,0.35179,0.00123,0.35184,0.35245,0.35294,0.38814,0.00883,0.38766,0.39202,0.39682,43.09286,NA,0,0,0,0,0.35187,0.35205,0.35309,0.35406,0.38644,0.38643,0.39163,0.39777,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2025-06-30,2025,181,18,bezamahafaly_2025_06_30_114505.jpg,104.30435,94.47988,69.04274,0.35276,0.38945,95.77343,7.71756,88.50511,4.50555,67.73687,4.20951,0.35109,0.003,0.35148,0.35274,0.35459,0.3796,0.01809,0.38188,0.38907,0.39481,43.15534,NA,0,0,0,0,0.35184,0.35193,0.35308,0.35421,0.38591,0.38534,0.39026,0.39729,0.00073,0.00056,0.00046,0.00049,0.00144,0.00143,0.00146,0.00172,NA
2025-07-01,2025,182,17,bezamahafaly_2025_07_01_114505.jpg,94.43734,86.43137,64.40176,0.35239,0.38503,97.10925,7.60346,89.62315,4.22745,67.57247,4.25932,0.35234,0.00252,0.35241,0.35388,0.35494,0.38145,0.01896,0.38551,0.38855,0.39489,43.22447,NA,0,0,0,0,0.35185,0.35182,0.35309,0.3544,0.3853,0.38418,0.38877,0.39669,0.00073,0.00056,0.00046,0.00049,0.00143,0.00143,0.00146,0.00171,NA
2025-07-02,2025,183,18,bezamahafaly_2025_07_02_114506.jpg,94.83568,87.0534,65.3123,0.35216,0.38364,95.95018,6.95681,88.14282,5.26111,65.97199,2.09235,0.35239,0.00175,0.35216,0.35367,0.35496,0.38336,0.00808,0.38307,0.38689,0.39281,43.30021,NA,0,0,0,0,0.35175,0.35162,0.35295,0.35435,0.3847,0.3835,0.3879,0.39615,0.00079,0.00061,5e-04,0.00054,0.00149,0.00155,0.00159,0.00178,NA
2025-07-03,2025,184,18,bezamahafaly_2025_07_03_114505.jpg,95.61726,87.36977,65.73165,0.35128,0.38444,96.46134,7.64697,88.1042,5.60016,66.19907,2.25777,0.35127,0.0015,0.35101,0.35219,0.35357,0.38425,0.00896,0.38369,0.38815,0.39473,43.38253,NA,0,0,0,0,0.35146,0.35127,0.35249,0.35378,0.38421,0.38377,0.38819,0.39582,0.00075,0.00057,0.00047,0.00051,0.00155,0.00147,0.0015,0.00186,NA
2025-07-04,2025,185,17,bezamahafaly_2025_07_04_114505.jpg,95.76432,87.28202,65.76348,0.3508,0.38489,96.70953,7.97636,88.08358,5.80618,66.1677,2.49178,0.35092,0.00131,0.35044,0.35149,0.35302,0.38492,0.00921,0.38434,0.38947,0.39611,43.47138,NA,0,0,0,0,0.35111,0.35087,0.35196,0.3531,0.38394,0.38436,0.38894,0.39586,0.00079,0.00061,5e-04,0.00054,0.00154,0.00155,0.00159,0.00184,NA
2025-07-05,2025,186,17,bezamahafaly_2025_07_05_114505.jpg,94.87305,86.55933,65.19093,0.35098,0.38469,96.64725,7.39436,87.68275,5.0586,65.86075,2.05697,0.35042,0.00123,0.35041,0.3512,0.3521,0.38588,0.00952,0.38469,0.39014,0.39768,43.56674,NA,0,0,0,0,0.35074,0.35055,0.35151,0.3525,0.38395,0.38515,0.39007,0.39632,0.00077,0.00059,0.00049,0.00052,0.00147,0.00151,0.00154,0.00176,NA
2025-07-06,2025,187,17,bezamahafaly_2025_07_06_114505.jpg,95.42471,86.81602,65.39875,0.35057,0.38534,96.65139,7.33581,87.55149,5.13537,65.58736,2.08572,0.35044,0.00137,0.35029,0.35143,0.35235,0.38653,0.00959,0.38534,0.39078,0.39838,43.66856,NA,0,0,0,0,0.35032,0.35023,0.35108,0.35193,0.38409,0.38607,0.39145,0.39701,0.00083,0.00064,0.00052,0.00056,0.0015,0.00162,0.00167,0.00179,NA
2025-07-07,2025,188,15,bezamahafaly_2025_07_07_114505.jpg,95.00847,85.61911,64.0218,0.34997,0.38835,93.64283,3.14357,84.97168,1.99264,64.20538,3.90548,0.34994,0.00097,0.34998,0.35047,0.35083,0.38573,0.01218,0.38758,0.39141,0.39646,43.7768,NA,0,0,0,0,0.34993,0.34984,0.35071,0.35171,0.38408,0.38619,0.39193,0.39775,0.00084,0.00064,0.00053,0.00057,0.00171,0.00164,0.00168,0.00204,NA
2025-07-08,2025,189,18,bezamahafaly_2025_07_08_114505.jpg,96.39765,86.89388,65.2458,0.34962,0.38786,97.32791,9.17352,88.07924,5.14596,66.41318,4.77503,0.3497,0.0016,0.34959,0.35064,0.35229,0.38595,0.02114,0.38725,0.39581,0.40694,43.89141,NA,0,0,0,0,0.34958,0.34935,0.3504,0.35193,0.38365,0.38529,0.39125,0.39833,0.00087,0.00067,0.00055,0.00059,0.00221,0.0017,0.00174,0.00264,NA
2025-07-09,2025,190,17,bezamahafaly_2025_07_09_114505.jpg,98.01328,89.03169,67.42586,0.34987,0.38517,96.33291,6.48872,88.49652,4.46706,68.60836,2.76837,0.3491,0.00218,0.34851,0.34998,0.3525,0.37982,0.01171,0.3817,0.38676,0.39299,44.01236,NA,0,0,0,0,0.34914,0.34861,0.35003,0.35254,0.38253,0.38266,0.3887,0.39858,0.00146,0.00112,0.00092,0.00099,0.00315,0.00286,0.00294,0.00376,NA
2025-07-10,2025,191,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34868,0.34786,0.34962,0.35288,0.38122,0.37959,0.38495,0.39829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-11,2025,192,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34832,0.34742,0.34923,0.35248,0.3803,0.37819,0.38217,0.39753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-12,2025,193,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34801,0.34714,0.34884,0.3517,0.37966,0.37796,0.38067,0.39645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-13,2025,194,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34815,0.34771,0.34896,0.35052,0.37918,0.38163,0.38551,0.3952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-14,2025,195,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34809,0.34807,0.3489,0.34936,0.37873,0.3857,0.39125,0.39396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-15,2025,196,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34711,0.34709,0.34782,0.34836,0.37936,0.38705,0.39254,0.39351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-16,2025,197,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3459,0.34585,0.34651,0.34725,0.38157,0.38852,0.39393,0.39419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-17,2025,198,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34497,0.34491,0.34556,0.34644,0.38444,0.38941,0.3948,0.39549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-18,2025,199,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34464,0.34459,0.34533,0.34621,0.38704,0.38902,0.39457,0.39693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-19,2025,200,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34449,0.34444,0.3453,0.34616,0.38843,0.38829,0.39411,0.39799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-20,2025,201,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34433,0.34431,0.3452,0.34606,0.38814,0.38778,0.39396,0.39746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-21,2025,202,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34429,0.3443,0.34519,0.34605,0.38669,0.38715,0.39374,0.39509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-22,2025,203,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34427,0.34432,0.3452,0.34604,0.38466,0.38682,0.39368,0.39177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-23,2025,204,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34417,0.34429,0.3451,0.34591,0.3826,0.38725,0.39421,0.38843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
