#
# 1-day summary product timeseries for alercecosteroforest
#
# Site: alercecosteroforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: -40.1726
# Lon: -73.4439
# Elev: 840
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-29
# Creation Time: 22:06:10
# Update Date: 2026-07-25
# Update Time: 10:55:19
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:01:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-05-14,2025,134,15,alercecosteroforest_2025_05_14_115006.jpg,94.73117,108.61727,72.46913,0.3938,0.34346,93.78261,6.44189,112.68857,7.14912,89.70042,16.23552,0.38132,0.01234,0.37763,0.38892,0.39816,0.31779,0.02171,0.31583,0.32274,0.34467,31.04668,NA,0,0,0,0,0.39124,0.39305,0.39637,0.40049,0.34025,0.34307,0.35424,0.36213,0.0016,0.00177,0.00228,0.00202,0.00905,0.00955,0.00818,0.00764,NA
2025-05-15,2025,135,15,alercecosteroforest_2025_05_15_115006.jpg,87.51231,102.93037,72.35875,0.39167,0.333,90.27726,4.43124,107.5719,4.52858,80.8576,8.33768,0.38623,0.00674,0.38749,0.38984,0.39351,0.32421,0.01171,0.32806,0.33164,0.33478,30.81217,NA,0,0,0,0,0.39117,0.39297,0.39637,0.40045,0.34143,0.34424,0.35512,0.36301,0.00163,0.0018,0.0023,0.00203,0.00922,0.00972,0.00826,0.00771,NA
2025-05-16,2025,136,11,alercecosteroforest_2025_05_16_115005.jpg,101.07741,123.35316,104.81152,0.37466,0.307,94.68052,6.75144,118.30789,8.98047,103.59346,14.57408,0.37435,0.00789,0.37466,0.37848,0.37922,0.29977,0.00961,0.30142,0.30773,0.31024,30.58301,NA,0,0,1,1,0.3911,0.39289,0.39637,0.40042,0.34274,0.34554,0.35614,0.36402,0.00166,0.00182,0.0023,0.00203,0.00942,0.00993,0.00826,0.00771,NA
2025-05-17,2025,137,4,alercecosteroforest_2025_05_17_112005.jpg,95.4855,100.47467,54.55167,0.40108,0.38116,115.58966,11.96711,120.31799,11.73945,70.10146,9.09473,0.39364,0.00433,0.39157,0.39414,0.39831,0.37791,0.00225,0.37784,0.37869,0.38017,26.79318,NA,0,0,0,0,0.39104,0.39281,0.39639,0.40039,0.34414,0.34694,0.3573,0.36516,0.00168,0.00185,0.00226,0.00201,0.00943,0.00995,0.00814,0.0076,NA
2025-05-18,2025,138,11,alercecosteroforest_2025_05_18_122006.jpg,89.20451,106.57139,80.83907,0.38527,0.32249,98.96263,10.3134,113.2653,5.81693,72.81948,6.11784,0.39728,0.00533,0.39657,0.4003,0.40326,0.34651,0.02222,0.34085,0.35568,0.36904,30.14103,NA,0,0,0,0,0.39098,0.39273,0.39643,0.40037,0.34584,0.34865,0.3586,0.36641,0.0017,0.00187,0.00222,0.00198,0.00929,0.00979,0.00802,0.00748,NA
2025-05-19,2025,139,15,alercecosteroforest_2025_05_19_115006.jpg,105.37506,117.79399,74.4787,0.39575,0.35403,112.71563,10.82251,119.83812,7.74595,69.99446,7.33035,0.39626,0.00375,0.39575,0.3982,0.40096,0.3723,0.01831,0.37201,0.38707,0.39297,29.92835,NA,0,0,0,0,0.39092,0.39266,0.39649,0.40034,0.34795,0.35081,0.36,0.36773,0.00172,0.00189,0.0022,0.00197,0.00924,0.00974,0.008,0.00747,NA
2025-05-20,2025,140,15,alercecosteroforest_2025_05_20_115006.jpg,108.06761,115.47836,65.0713,0.40011,0.37443,112.52036,7.48967,118.34019,5.91837,67.07661,5.67241,0.39742,0.00542,0.39782,0.40103,0.40361,0.37764,0.01021,0.38029,0.38446,0.38978,29.72131,NA,0,0,0,0,0.39087,0.39259,0.39657,0.40031,0.3503,0.3532,0.36151,0.36915,0.00174,0.00192,0.00221,0.00199,0.00932,0.00983,0.00809,0.00756,NA
2025-05-21,2025,141,5,alercecosteroforest_2025_05_21_105006.jpg,94.54147,126.28964,108.50591,0.38347,0.28707,113.22104,14.20598,126.45394,5.01811,84.29369,12.21078,0.39052,0.00486,0.38988,0.39473,0.39607,0.349,0.0349,0.3485,0.38153,0.38259,27.93435,NA,0,0,0,0,0.39082,0.39252,0.39666,0.40028,0.35269,0.35564,0.36313,0.37069,0.00177,0.00194,0.00225,0.00204,0.00949,0.01,0.00828,0.00773,NA
2025-05-22,2025,142,15,alercecosteroforest_2025_05_22_115005.jpg,115.27431,117.79007,64.09493,0.39639,0.38792,107.95871,3.45495,115.68403,2.29992,65.55713,5.24286,0.40005,0.00291,0.40089,0.40224,0.40342,0.37343,0.01301,0.37414,0.38405,0.3898,29.32444,NA,0,0,0,0,0.39077,0.39245,0.39675,0.40024,0.35496,0.35794,0.36488,0.37239,0.00179,0.00197,0.0023,0.00213,0.00961,0.01014,0.00854,0.00797,NA
2025-05-23,2025,143,13,alercecosteroforest_2025_05_23_115005.jpg,90.20163,103.39645,68.59352,0.39435,0.34403,96.40039,4.3489,114.48824,8.02231,87.1182,26.91037,0.38617,0.01807,0.39776,0.40042,0.40386,0.32749,0.03732,0.34896,0.35882,0.363,29.13475,NA,0,0,0,0,0.39072,0.39238,0.39685,0.4002,0.3569,0.35988,0.36675,0.37426,0.00183,0.002,0.00237,0.00226,0.00962,0.01014,0.0089,0.00831,NA
2025-05-24,2025,144,15,alercecosteroforest_2025_05_24_115006.jpg,114.8902,117.27414,67.65485,0.39115,0.3832,116.70899,6.15778,119.56289,5.5745,67.99832,4.29679,0.39304,0.00361,0.39193,0.39509,0.39786,0.38357,0.00486,0.38494,0.38609,0.38895,28.95098,NA,0,0,0,0,0.39068,0.39232,0.39694,0.40014,0.35856,0.36152,0.36864,0.37621,0.00186,0.00204,0.00251,0.00245,0.00978,0.01032,0.00949,0.00886,NA
2025-05-25,2025,145,15,alercecosteroforest_2025_05_25_115005.jpg,98.36717,121.7412,109.40976,0.36945,0.29852,98.29829,5.64798,118.85451,9.05729,91.51628,22.74897,0.38655,0.01551,0.39084,0.39676,0.40566,0.32095,0.02729,0.32568,0.3357,0.34315,28.77321,NA,0,0,0,0,0.39063,0.39225,0.39699,0.40006,0.36002,0.36294,0.37043,0.37813,0.0019,0.00208,0.00274,0.00269,0.01044,0.01101,0.01042,0.00973,NA
2025-05-26,2025,146,12,alercecosteroforest_2025_05_26_115006.jpg,111.66949,115.49455,68.5677,0.39054,0.3776,108.08326,11.39768,117.36198,6.7107,72.33588,5.42947,0.39421,0.00617,0.39397,0.39946,0.40201,0.3621,0.02021,0.36666,0.37433,0.38641,28.22191,NA,0,0,0,0,0.39059,0.39218,0.39701,0.39997,0.36117,0.36401,0.3721,0.37998,0.00194,0.00212,0.00308,0.00299,0.01176,0.0124,0.01176,0.01098,NA
2025-05-27,2025,147,15,alercecosteroforest_2025_05_27_115006.jpg,115.08364,117.41328,57.53023,0.40484,0.3968,108.90241,11.02563,115.90284,7.04674,66.86734,6.32292,0.39751,0.00508,0.39712,0.40119,0.40432,0.37277,0.01957,0.37517,0.37993,0.39488,28.43584,NA,0,0,0,0,0.39055,0.39212,0.39699,0.39986,0.36192,0.3646,0.37363,0.38177,0.00198,0.00217,0.00355,0.00336,0.01389,0.01465,0.01355,0.01265,NA
2025-05-28,2025,148,2,alercecosteroforest_2025_05_28_115005.jpg,116.56349,118.41121,67.92685,0.39092,0.38482,112.53214,4.03135,114.18598,4.22523,66.39959,1.52726,0.38951,0.00141,0.38951,0.39021,0.39064,0.38388,0.00094,0.38388,0.38435,0.38464,27.90557,NA,0,0,0,0,0.3905,0.39205,0.39691,0.39972,0.36215,0.36458,0.37498,0.38348,0.00203,0.00222,0.00415,0.0038,0.01694,0.01786,0.01582,0.01476,NA
2025-05-29,2025,149,15,alercecosteroforest_2025_05_29_115006.jpg,93.03003,110.24169,80.24313,0.38884,0.32813,96.86172,9.09326,108.32412,6.19583,70.2863,8.56261,0.39339,0.00452,0.39257,0.39606,0.39872,0.35159,0.02211,0.35146,0.36399,0.37802,28.12314,NA,0,0,0,0,0.39046,0.39198,0.39678,0.39956,0.36179,0.36384,0.37615,0.38509,0.00208,0.00228,0.00489,0.00432,0.02,0.02,0.01857,0.01733,NA
2025-05-30,2025,150,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39041,0.39191,0.3966,0.39939,0.36176,0.36306,0.37704,0.38645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-05-31,2025,151,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39037,0.39184,0.39639,0.39926,0.36281,0.36288,0.37764,0.38744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-01,2025,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39032,0.39177,0.39616,0.39914,0.36459,0.36305,0.37799,0.38812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-02,2025,153,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39026,0.39169,0.39591,0.39905,0.36672,0.36332,0.37815,0.38855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-03,2025,154,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39021,0.39161,0.39565,0.39896,0.36883,0.36346,0.37817,0.38879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-04,2025,155,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39015,0.39153,0.3954,0.39887,0.37055,0.3632,0.37811,0.3889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-05,2025,156,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39009,0.39144,0.39514,0.39878,0.37116,0.36283,0.378,0.38893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-06,2025,157,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39002,0.39135,0.3949,0.39868,0.37052,0.36264,0.37791,0.38894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-07,2025,158,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38995,0.39125,0.39467,0.39857,0.36908,0.36242,0.3779,0.38898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-08,2025,159,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38987,0.39115,0.39446,0.39844,0.36732,0.36194,0.378,0.38912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-09,2025,160,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38979,0.39105,0.39428,0.39828,0.36571,0.36101,0.37828,0.38941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-10,2025,161,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38969,0.39093,0.39421,0.39802,0.36278,0.35849,0.37909,0.39012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-11,2025,162,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38958,0.39079,0.39426,0.39763,0.35763,0.35412,0.38054,0.39127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-12,2025,163,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38944,0.39062,0.39438,0.39712,0.35153,0.34899,0.38229,0.39261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-13,2025,164,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38929,0.39044,0.39449,0.39653,0.34573,0.34417,0.38398,0.39389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-14,2025,165,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38913,0.39025,0.39453,0.39589,0.34152,0.34077,0.38528,0.39483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-15,2025,166,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38895,0.39004,0.39444,0.39522,0.34016,0.33987,0.38583,0.39518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-16,2025,167,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38877,0.38982,0.39435,0.39455,0.34457,0.34529,0.38495,0.39385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-17,2025,168,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38857,0.38959,0.39437,0.39391,0.3549,0.35782,0.38264,0.39058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-18,2025,169,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38837,0.38936,0.39445,0.39333,0.36824,0.37402,0.37961,0.38633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-19,2025,170,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38817,0.38912,0.39452,0.39283,0.38168,0.39043,0.37657,0.38208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-20,2025,171,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38796,0.38888,0.39452,0.39245,0.39232,0.40359,0.37424,0.3788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-21,2025,172,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38775,0.38863,0.39437,0.39222,0.39724,0.41005,0.37332,0.37744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-22,2025,173,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38755,0.38839,0.39413,0.39208,0.3975,0.41134,0.3732,0.37723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-23,2025,174,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38734,0.38815,0.39388,0.39197,0.39623,0.41127,0.37282,0.37676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-24,2025,175,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38714,0.38792,0.39361,0.39188,0.39367,0.40983,0.37227,0.37613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-25,2025,176,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38695,0.3877,0.39332,0.39181,0.39007,0.40697,0.37163,0.3754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-26,2025,177,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38677,0.38748,0.39301,0.39176,0.38566,0.40269,0.37097,0.37468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-27,2025,178,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3866,0.38728,0.39267,0.39172,0.3807,0.39695,0.37038,0.37403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-28,2025,179,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38644,0.38709,0.39231,0.39168,0.37465,0.38981,0.36993,0.37354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-29,2025,180,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38629,0.38692,0.39192,0.39165,0.36779,0.38215,0.3697,0.3733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-06-30,2025,181,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38617,0.38677,0.39149,0.39162,0.36159,0.37518,0.36977,0.37338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-01,2025,182,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38606,0.38664,0.39103,0.39158,0.3575,0.37011,0.37023,0.37387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-02,2025,183,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38597,0.38653,0.39052,0.39152,0.357,0.36815,0.37115,0.37486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-07-03,2025,184,7,alercecosteroforest_2025_07_03_132006.jpg,114.35374,113.89256,60.6296,0.39426,0.39586,113.42958,2.37633,114.98134,1.17181,62.94542,2.18524,0.39464,0.00219,0.39405,0.39506,0.39726,0.38934,0.00859,0.39547,0.39574,0.39598,26.75578,NA,0,0,0,0,0.38589,0.38643,0.39005,0.39147,0.35862,0.3681,0.37223,0.37601,0.00221,0.00239,0.00495,0.00394,0.02,0.02,0.01868,0.01743,NA
2025-07-04,2025,185,14,alercecosteroforest_2025_07_04_115005.jpg,116.98501,116.60482,70.02283,0.38406,0.38531,115.58301,5.74465,117.68134,6.20698,75.68113,14.96342,0.38124,0.00568,0.38361,0.38514,0.38665,0.37551,0.02711,0.3897,0.39132,0.39218,27.02087,NA,0,0,0,0,0.38582,0.38634,0.38966,0.39143,0.35999,0.36794,0.37312,0.37697,0.00218,0.00236,0.00421,0.00353,0.017,0.01793,0.01595,0.01489,NA
2025-07-05,2025,186,14,alercecosteroforest_2025_07_05_115005.jpg,96.64424,105.11557,62.61836,0.3976,0.36555,95.55667,11.4765,111.06454,8.48564,82.21108,25.86552,0.3858,0.01483,0.39427,0.39655,0.39755,0.33377,0.04638,0.34794,0.368,0.37766,27.11497,NA,0,0,0,0,0.38576,0.38625,0.38935,0.39141,0.36112,0.3677,0.37381,0.37773,0.00214,0.00232,0.0036,0.00318,0.01388,0.01463,0.0137,0.01279,NA
2025-07-06,2025,187,14,alercecosteroforest_2025_07_06_115005.jpg,89.80166,109.24664,87.47127,0.38129,0.31342,91.37642,3.27797,109.10702,5.13123,83.35161,11.0959,0.38474,0.00788,0.38516,0.39176,0.3926,0.32275,0.01698,0.32069,0.33785,0.34329,27.21587,NA,0,0,0,0,0.3857,0.38617,0.3891,0.3914,0.36206,0.36739,0.37431,0.3783,0.0021,0.00228,0.00313,0.00288,0.01175,0.01239,0.01189,0.0111,NA
2025-07-07,2025,188,14,alercecosteroforest_2025_07_07_115006.jpg,94.89867,111.16381,92.15148,0.37277,0.31822,93.56384,4.3182,112.39594,4.47341,95.31111,9.16699,0.37324,0.00563,0.37226,0.37443,0.37976,0.31091,0.0143,0.31044,0.3174,0.32724,27.32304,NA,0,0,0,0,0.38564,0.38609,0.38891,0.3914,0.36282,0.36705,0.37462,0.37868,0.00206,0.00223,0.00277,0.00263,0.01049,0.01106,0.01048,0.00978,NA
2025-07-08,2025,189,14,alercecosteroforest_2025_07_08_115006.jpg,116.209,118.53888,65.75912,0.39446,0.38671,117.55391,7.01459,117.24419,3.94603,66.73619,4.32878,0.38882,0.00664,0.38941,0.39254,0.39867,0.38958,0.01557,0.39258,0.39747,0.39891,27.43694,NA,0,0,0,0,0.38559,0.38601,0.38876,0.39141,0.36343,0.36667,0.37474,0.37888,0.00201,0.00218,0.00251,0.00243,0.00992,0.01046,0.00944,0.00881,NA
2025-07-09,2025,190,14,alercecosteroforest_2025_07_09_115005.jpg,114.23852,113.8016,68.86633,0.38329,0.38476,115.93903,6.08213,115.01857,5.94438,69.41404,5.0084,0.38303,0.00274,0.38288,0.38355,0.38723,0.38608,0.0029,0.38477,0.38676,0.39105,27.55703,NA,0,0,0,0,0.38555,0.38593,0.38865,0.39144,0.3644,0.36683,0.37467,0.37889,0.00196,0.00213,0.00235,0.00228,0.00967,0.0102,0.00873,0.00815,NA
2025-07-10,2025,191,14,alercecosteroforest_2025_07_10_115006.jpg,111.12485,111.44763,67.85411,0.38374,0.38263,116.83745,6.26816,116.16067,6.03583,70.56979,4.14466,0.38269,0.00124,0.38305,0.38359,0.38371,0.38489,0.00236,0.38557,0.38662,0.38707,27.68377,NA,0,0,0,0,0.3855,0.38586,0.38857,0.39148,0.36589,0.36771,0.37441,0.37873,0.00191,0.00207,0.00226,0.00217,0.00945,0.00996,0.00829,0.00774,NA
2025-07-11,2025,192,14,alercecosteroforest_2025_07_11_115005.jpg,112.07372,109.25852,52.788,0.39858,0.40885,110.5158,9.98148,111.49519,5.92482,64.47761,6.07672,0.38955,0.00682,0.38902,0.39584,0.39858,0.38534,0.01522,0.38998,0.39565,0.39836,27.81673,NA,0,0,0,0,0.38546,0.38579,0.38851,0.39153,0.36747,0.36879,0.37396,0.3784,0.00186,0.00201,0.00224,0.0021,0.0093,0.00981,0.00809,0.00755,NA
2025-07-12,2025,193,14,alercecosteroforest_2025_07_12_115005.jpg,109.89429,109.16491,65.92178,0.38306,0.38562,118.57145,7.45085,116.15798,6.53428,67.94549,4.6616,0.38377,0.00294,0.38311,0.38369,0.38588,0.39167,0.00794,0.3899,0.39395,0.4049,27.95586,NA,0,0,0,0,0.38543,0.38573,0.38845,0.39158,0.36869,0.36958,0.37332,0.37789,0.00181,0.00196,0.00226,0.00207,0.00932,0.00982,0.00806,0.00752,NA
2025-07-13,2025,194,14,alercecosteroforest_2025_07_13_115006.jpg,107.57335,106.32503,63.62009,0.38313,0.38763,113.23951,6.51942,112.1773,4.68602,67.22108,4.88829,0.38335,0.00257,0.38397,0.38547,0.38561,0.38688,0.01269,0.38862,0.39471,0.39645,28.1014,NA,0,0,0,0,0.3854,0.38567,0.38839,0.39165,0.36909,0.36955,0.3725,0.37722,0.00176,0.00191,0.00231,0.00208,0.0095,0.01002,0.00815,0.00761,NA
2025-07-14,2025,195,14,alercecosteroforest_2025_07_14_115006.jpg,107.46072,131.07603,122.17154,0.36339,0.29792,102.61499,6.6362,129.18699,4.55183,125.4371,7.61864,0.36165,0.00254,0.36187,0.36331,0.36462,0.28721,0.01486,0.2929,0.29664,0.30108,28.25329,NA,1,1,1,1,0.38538,0.38561,0.38832,0.39173,0.36821,0.36826,0.37139,0.37634,0.00172,0.00186,0.00236,0.00209,0.00958,0.0101,0.00825,0.0077,NA
2025-07-15,2025,196,14,alercecosteroforest_2025_07_15_115006.jpg,116.45138,114.3772,63.57127,0.38851,0.39556,117.24026,4.65086,116.35227,3.30233,64.31821,4.44536,0.39059,0.00326,0.39089,0.3928,0.39464,0.39359,0.01209,0.39641,0.40077,0.40423,28.41122,NA,0,0,0,0,0.38536,0.38556,0.38828,0.39184,0.36619,0.36593,0.36998,0.37522,0.00168,0.00182,0.00238,0.00209,0.00942,0.00993,0.00827,0.00772,NA
2025-07-16,2025,197,15,alercecosteroforest_2025_07_16_115006.jpg,86.02917,96.39414,68.48395,0.38418,0.34287,101.29394,14.78492,111.49757,7.25353,81.11388,16.83296,0.37969,0.00997,0.3783,0.38382,0.39412,0.34466,0.04258,0.32993,0.3977,0.40213,28.57527,NA,0,0,0,0,0.38534,0.38551,0.38824,0.39196,0.36348,0.36298,0.36833,0.37393,0.00164,0.00178,0.00237,0.00209,0.0092,0.0097,0.00821,0.00766,NA
2025-07-17,2025,198,15,alercecosteroforest_2025_07_17_115006.jpg,103.98098,109.04461,65.27477,0.39182,0.37363,105.01094,6.52542,110.51748,3.09108,65.34675,10.25526,0.39358,0.00651,0.39551,0.39724,0.3986,0.37419,0.02426,0.37536,0.38861,0.3969,28.74525,NA,0,0,0,0,0.38533,0.38546,0.38821,0.39209,0.36051,0.35983,0.36652,0.37253,0.00161,0.00175,0.00234,0.00207,0.00907,0.00957,0.0081,0.00756,NA
