date,hour_key,hour_lst,t2m_c,t2mdew_c,hourly_product_vpd_pa,raw_vpd_negative
2024-11-08,2024110817,17,12.56,12.119999999999999,41.502128751521241,false
2024-11-08,2024110818,18,12.630000000000001,12.289999999999999,32.292422520880109,false
2024-11-08,2024110819,19,12.65,12.359999999999999,27.615016314148761,false
2024-11-08,2024110820,20,12.68,12.4,26.716617100580606,false
2024-11-08,2024110821,21,12.68,12.42,24.822561056493441,false
2024-11-08,2024110822,22,12.67,12.4,25.755010454119201,false
2024-11-08,2024110823,23,12.619999999999999,12.369999999999999,23.792263102325933,false
2024-11-09,2024110900,00,12.640000000000001,12.359999999999999,26.655069613915884,false
2024-11-09,2024110901,01,12.57,12.26,29.366673627642285,false
2024-11-09,2024110902,02,12.44,12.16,26.349140020030518,false
2024-11-09,2024110903,03,12.34,11.970000000000001,34.528131852976912,false
2024-11-09,2024110904,04,12.1,11.529999999999999,52.15583121471991,false
2024-11-09,2024110905,05,11.94,11.1,75.558945820784174,false
2024-11-09,2024110906,06,11.9,10.59,115.97841718585164,false
2024-11-09,2024110907,07,12,9.8900000000000006,183.62345564134102,false
2024-11-09,2024110908,08,12.49,9.2100000000000009,284.07979968384166,false
2024-11-09,2024110909,09,13.15,8.1600000000000001,428.01532247972341,false
2024-11-09,2024110910,10,13.67,7.5099999999999998,527.20140781330065,false
2024-11-09,2024110911,11,13.869999999999999,7.3300000000000001,560.38023520357569,false
2024-11-09,2024110912,12,13.98,7.1600000000000001,583.61239828680618,false
2024-11-09,2024110913,13,13.970000000000001,7.1799999999999997,581.18638887186796,false
2024-11-09,2024110914,14,13.84,7.2400000000000002,563.59259952665229,false
2024-11-09,2024110915,15,13.58,7.3600000000000003,528.65600227719165,false
2024-11-09,2024110916,16,13.19,7.46,482.5406616076807,false
2024-11-09,2024110917,17,12.630000000000001,7.5199999999999996,423.70426010546385,false
2024-11-09,2024110918,18,11.699999999999999,7.9400000000000004,306.66554022482183,false
2024-11-09,2024110919,19,10.880000000000001,8.3599999999999994,202.92243773887253,false
2024-11-09,2024110920,20,10.42,8.2899999999999991,168.81110049128097,false
2024-11-09,2024110921,21,10.02,8.0600000000000005,152.44877791608701,false
2024-11-09,2024110922,22,9.8000000000000007,8.0199999999999996,137.37105213185168,false
2024-11-09,2024110923,23,9.6199999999999992,8.0500000000000007,120.61422233262078,false
2024-11-10,2024111000,00,9.3900000000000006,8.0500000000000007,102.23345997996626,false
2024-11-10,2024111001,01,9.3200000000000003,8.0600000000000005,95.95576728352853,false
2024-11-10,2024111002,02,9.4700000000000006,8.1400000000000006,101.98513472128775,false
2024-11-10,2024111003,03,9.8100000000000005,8.2799999999999994,119.01630534660376,false
2024-11-10,2024111004,04,10.01,8.3599999999999994,129.42839169752824,false
2024-11-10,2024111005,05,10.17,8.4700000000000006,134.42508523983747,false
2024-11-10,2024111006,06,10.300000000000001,8.4499999999999993,146.77336511136832,false
2024-11-10,2024111007,07,10.640000000000001,8.2599999999999998,189.71540554983017,false
2024-11-10,2024111008,08,11.029999999999999,8.0899999999999999,235.97186441810163,false
2024-11-10,2024111009,09,11.279999999999999,7.8799999999999999,273.31454650554383,false
2024-11-10,2024111010,10,11.529999999999999,7.8300000000000001,299.27217468650065,false
2024-11-10,2024111011,11,11.34,7.9500000000000002,273.5571445960602,false
2024-11-10,2024111012,12,11.27,8.0399999999999991,260.76563981452546,false
2024-11-10,2024111013,13,11.119999999999999,8.2400000000000002,232.79114227723676,false
2024-11-10,2024111014,14,10.960000000000001,8.4900000000000002,200.12758734264435,false
2024-11-10,2024111015,15,10.970000000000001,8.6999999999999993,185.09918714957325,false
2024-11-10,2024111016,16,10.970000000000001,8.8499999999999996,173.6201613369085,false
2024-11-10,2024111017,17,11.01,8.6500000000000004,192.39108555313464,false
2024-11-10,2024111018,18,10.77,8.3499999999999996,194.16803610051079,false
2024-11-10,2024111019,19,10.26,8.0099999999999998,176.02194645713053,false
2024-11-10,2024111020,20,9.7599999999999998,7.8399999999999999,147.2184446428405,false
2024-11-10,2024111021,21,9.4600000000000009,7.6699999999999999,135.33361729570038,false
2024-11-10,2024111022,22,9.2200000000000006,7.46,131.28789443574283,false
2024-11-10,2024111023,23,8.6500000000000004,7.21,104.79868633164415,false
2024-11-11,2024111100,00,8.75,7.0099999999999998,126.26787650910603,false
2024-11-11,2024111101,01,8.8599999999999994,6.71,155.16514393356249,false
2024-11-11,2024111102,02,8.9700000000000006,6.4299999999999997,182.42058388779037,false
2024-11-11,2024111103,03,8.8100000000000005,6.0499999999999998,195.0561034833222,false
2024-11-11,2024111104,04,8.7799999999999994,5.8700000000000001,204.38229126412409,false
2024-11-11,2024111105,05,9.0999999999999996,6.0800000000000001,215.538147138206,false
2024-11-11,2024111106,06,9.8100000000000005,5.6699999999999999,298.4562219884715,false
2024-11-11,2024111107,07,10.220000000000001,5.4199999999999999,347.96507026542781,false
2024-11-11,2024111108,08,10.58,5.5,373.28292678586752,false
2024-11-11,2024111109,09,11.27,5.5999999999999996,426.93305410085543,false
2024-11-11,2024111110,10,11.710000000000001,5.8600000000000003,449.88307299215433,false
2024-11-11,2024111111,11,11.35,6.2300000000000004,393.46423675260542,false
2024-11-11,2024111112,12,10.68,6.5800000000000001,311.72174529556526,false
2024-11-11,2024111113,13,10.35,6.7999999999999998,268.87892443099327,false
2024-11-11,2024111114,14,10.609999999999999,6.9800000000000004,278.58517093446471,false
2024-11-11,2024111115,15,10.619999999999999,7.1100000000000003,270.47073060502896,false
2024-11-11,2024111116,16,10.42,7.3799999999999999,234.65103198196675,false
2024-11-11,2024111117,17,10.09,7.6200000000000001,190.06916386476564,false
2024-11-11,2024111118,18,9.6300000000000008,7.7199999999999998,145.36464863880724,false
2024-11-11,2024111119,19,9.3399999999999999,7.8200000000000003,115.0100185564213,false
2024-11-11,2024111120,20,9.2100000000000009,7.7199999999999998,111.96773084668484,false
2024-11-11,2024111121,21,9,7.4800000000000004,112.69772154202428,false
2024-11-11,2024111122,22,8.9399999999999995,7.4800000000000004,108.05253679942007,false
2024-11-11,2024111123,23,8.8599999999999994,7.5199999999999996,99.048633986617915,false
2024-11-12,2024111200,00,9.2699999999999996,7.8200000000000003,109.48178063468026,false
2024-11-12,2024111201,01,9.2100000000000009,7.7699999999999996,108.37003659325342,false
2024-11-12,2024111202,02,9.0600000000000005,7.6299999999999999,106.68901178978035,false
2024-11-12,2024111203,03,9.2899999999999991,7.7199999999999998,118.26514825548293,false
2024-11-12,2024111204,04,9.4100000000000001,7.7199999999999998,127.76744775538464,false
2024-11-12,2024111205,05,9.7699999999999996,7.9299999999999997,141.49945248387712,false
2024-11-12,2024111206,06,10.25,8.2899999999999991,154.54393541294257,false
2024-11-12,2024111207,07,10.800000000000001,8.4600000000000009,188.51888691271733,false
2024-11-12,2024111208,08,11.529999999999999,8.4199999999999999,255.83861762630499,false
2024-11-12,2024111209,09,12.43,8.0800000000000001,364.20290255002897,false
2024-11-12,2024111210,10,13.369999999999999,7.8200000000000003,474.72083617549924,false
2024-11-12,2024111211,11,13.970000000000001,7.8600000000000003,532.91256952303956,false
2024-11-12,2024111212,12,14.09,7.96,538.11563163810979,false
2024-11-12,2024111213,13,13.529999999999999,7.7300000000000004,497.29392122114723,false
2024-11-12,2024111214,14,13.130000000000001,7.6699999999999999,461.6602377979018,false
2024-11-12,2024111215,15,13.220000000000001,7.7300000000000004,466.26138164984786,false
2024-11-12,2024111216,16,13.210000000000001,7.7400000000000002,464.55036896690467,false
2024-11-12,2024111217,17,12.789999999999999,7.7599999999999998,421.96065309458368,false
2024-11-12,2024111218,18,11.91,8.0600000000000005,317.10140912413226,false
2024-11-12,2024111219,19,11,8.4499999999999993,206.61974072202884,false
2024-11-12,2024111220,20,10.51,8.6600000000000001,148.60884573234489,false
2024-11-12,2024111221,21,10.17,8.7100000000000009,116.25995717712112,false
2024-11-12,2024111222,22,9.9900000000000002,8.6600000000000001,105.18429404096878,false
2024-11-12,2024111223,23,9.9000000000000004,8.5399999999999991,106.8904293019757,false
2024-11-13,2024111300,00,9.8800000000000008,8.3499999999999996,119.51211202206491,false
2024-11-13,2024111301,01,9.5399999999999991,8.2200000000000006,101.67078228872424,false
2024-11-13,2024111302,02,9.5199999999999996,8.1799999999999997,103.02786839340138,false
2024-11-13,2024111303,03,9.5,8.0800000000000001,108.79258524802935,false
2024-11-13,2024111304,04,9.4100000000000001,7.9699999999999998,109.67047074122729,false
2024-11-13,2024111305,05,9.5999999999999996,7.9000000000000004,129.94910488630421,false
2024-11-13,2024111306,06,10.43,7.8099999999999996,204.83162555373451,false
2024-11-13,2024111307,07,11.51,7.7400000000000002,303.96473957020567,false
2024-11-13,2024111308,08,12.800000000000001,7.7400000000000002,424.36843370880615,false
2024-11-13,2024111309,09,14.15,8.6199999999999992,495.31330268903253,false
2024-11-13,2024111310,10,15.220000000000001,9.4000000000000004,550.19593584674158,false
2024-11-13,2024111311,11,15.720000000000001,10.050000000000001,553.93818934260048,false
2024-11-13,2024111312,12,15.800000000000001,10.460000000000001,528.85706181129058,false
2024-11-13,2024111313,13,15.609999999999999,10.77,480.70439299600116,false
2024-11-13,2024111314,14,15.279999999999999,11.029999999999999,420.99768483628395,false
2024-11-13,2024111315,15,14.869999999999999,11.210000000000001,359.97444767429056,false
2024-11-13,2024111316,16,14.390000000000001,11.33,297.72702585877983,false
2024-11-13,2024111317,17,13.859999999999999,11.380000000000001,237.89635563800016,false
2024-11-13,2024111318,18,13.140000000000001,11.390000000000001,164.40756177445087,false
2024-11-13,2024111319,19,12.33,11.5,76.391167450648481,false
2024-11-13,2024111320,20,12.02,11.5,47.428850956235465,false
2024-11-13,2024111321,21,11.960000000000001,11.44,47.263941355951147,false
2024-11-13,2024111322,22,11.869999999999999,11.380000000000001,44.343417612111352,false
2024-11-13,2024111323,23,11.699999999999999,11.31,35.048018266536019,false
2024-11-14,2024111400,00,11.58,11.220000000000001,32.154864522850403,false
2024-11-14,2024111401,01,11.44,11.119999999999999,28.382930138828897,false
2024-11-14,2024111402,02,11.31,11.06,22.051585910096037,false
2024-11-14,2024111403,03,11.390000000000001,11.050000000000001,30.051622737375965,false
2024-11-14,2024111404,04,11.67,11.07,53.499398571694883,false
2024-11-14,2024111405,05,12.130000000000001,11.23,81.71330318287869,false
2024-11-14,2024111406,06,12.970000000000001,11.130000000000001,170.73330817809165,false
2024-11-14,2024111407,07,13.74,11.199999999999999,241.56317638130668,false
2024-11-14,2024111408,08,14.16,11.35,271.71047564188893,false
2024-11-14,2024111409,09,14.58,11.380000000000001,313.53422374968,false
2024-11-14,2024111410,10,14.880000000000001,11.460000000000001,338.81941009139882,false
2024-11-14,2024111411,11,14.91,11.5,338.50429616986162,false
2024-11-14,2024111412,12,14.369999999999999,11.49,281.30772785072827,false
2024-11-14,2024111413,13,13.92,11.44,238.71969540129703,false
2024-11-14,2024111414,14,13.619999999999999,11.369999999999999,214.25672365219771,false
2024-11-14,2024111415,15,13.25,11.26,186.86676259757314,false
2024-11-14,2024111416,16,12.9,11.210000000000001,156.8503472653606,false
2024-11-14,2024111417,17,12.56,11.17,127.58084713146718,false
2024-11-14,2024111418,18,12.289999999999999,11.24,95.807120237879872,false
2024-11-14,2024111419,19,12.15,11.31,76.486523471661485,false
2024-11-14,2024111420,20,12,11.33,60.775414509922939,false
2024-11-14,2024111421,21,11.91,11.31,54.251536479416927,false
2024-11-14,2024111422,22,11.949999999999999,11.34,55.268085519831857,false
2024-11-14,2024111423,23,12.06,11.279999999999999,70.775370010257348,false
2024-11-15,2024111500,00,12.130000000000001,10.970000000000001,104.53351244355895,false
2024-11-15,2024111501,01,12.02,10.550000000000001,130.45446258819788,false
2024-11-15,2024111502,02,11.67,10.07,138.59957646382486,false
2024-11-15,2024111503,03,11.359999999999999,9.6899999999999995,141.77375667164279,false
2024-11-15,2024111504,04,11.220000000000001,9.5199999999999996,143.01544883122529,false
2024-11-15,2024111505,05,11.380000000000001,9.4000000000000004,166.78773989841034,false
2024-11-15,2024111506,06,11.470000000000001,8.9299999999999997,211.65025689693175,false
2024-11-15,2024111507,07,11.470000000000001,8.25,263.12075836944382,false
2024-11-15,2024111508,08,11.9,7.3499999999999996,367.14952896746399,false
2024-11-15,2024111509,09,12.390000000000001,6.6100000000000003,463.69961375121898,false
2024-11-15,2024111510,10,12.51,6.46,485.12259909587704,false
2024-11-15,2024111511,11,12.56,6.3899999999999997,494.54258306629504,false
2024-11-15,2024111512,12,12.630000000000001,6.3300000000000001,505.21337109532158,false
2024-11-15,2024111513,13,12.56,6.4400000000000004,491.22276191277751,false
2024-11-15,2024111514,14,12.49,6.5,480.55231449559778,false
2024-11-15,2024111515,15,12.369999999999999,6.5099999999999998,468.50723022736611,false
2024-11-15,2024111516,16,12.08,6.46,444.6690245236922,false
2024-11-15,2024111517,17,11.48,6.3799999999999999,395.1926193890896,false
2024-11-15,2024111518,18,10.83,6.4299999999999997,334.63844513676031,false
2024-11-15,2024111519,19,10.359999999999999,6.5599999999999996,285.91289258410677,false
2024-11-15,2024111520,20,9.5,6.5,219.44340976206877,false
2024-11-15,2024111521,21,8.9100000000000001,6.4299999999999997,177.78367764578593,false
2024-11-15,2024111522,22,9.1300000000000008,6.4900000000000002,190.87211500331091,false
2024-11-15,2024111523,23,9.4499999999999993,6.5999999999999996,208.76037538891774,false
2024-11-16,2024111600,00,9.5399999999999991,6.6500000000000004,212.58611853111483,false
2024-11-16,2024111601,01,9.1799999999999997,6.5099999999999998,193.45107204276724,false
2024-11-16,2024111602,02,9.1899999999999995,6.54,192.22996905164609,false
2024-11-16,2024111603,03,9.0500000000000007,6.5599999999999996,179.95529350063509,false
2024-11-16,2024111604,04,9.0099999999999998,6.6699999999999999,169.45456485424074,false
2024-11-16,2024111605,05,9.5899999999999999,7,192.77158462724458,false
2024-11-16,2024111606,06,9.9700000000000006,6.8799999999999999,231.86315341320289,false
2024-11-16,2024111607,07,10.5,6.4199999999999999,307.06602852595836,false
2024-11-16,2024111608,08,11.390000000000001,6.0999999999999996,405.53193308942355,false
2024-11-16,2024111609,09,12.4,5.8700000000000001,513.26236002939538,false
2024-11-16,2024111610,10,13.23,5.6900000000000004,605.22546541236557,false
2024-11-16,2024111611,11,13.710000000000001,6.0599999999999996,629.76658793473666,false
2024-11-16,2024111612,12,13.949999999999999,6.3300000000000001,636.73554114660112,false
2024-11-16,2024111613,13,13.970000000000001,6.4900000000000002,628.18538909257927,false
2024-11-16,2024111614,14,13.98,6.54,625.88125843322291,false
2024-11-16,2024111615,15,13.869999999999999,6.4900000000000002,617.85853805978923,false
2024-11-16,2024111616,16,13.59,6.4299999999999997,593.24939851705517,false
2024-11-16,2024111617,17,13.01,6.3700000000000001,539.41585495537936,false
2024-11-16,2024111618,18,12.029999999999999,6.4199999999999999,442.68995183470258,false
2024-11-16,2024111619,19,11.130000000000001,6.4199999999999999,361.45002247803097,false
2024-11-16,2024111620,20,10.6,6.4400000000000004,314.23590436439827,false
2024-11-16,2024111621,21,9.8100000000000005,6.6100000000000003,237.07235262744643,false
2024-11-16,2024111622,22,9.1300000000000008,6.8899999999999997,163.86581348992877,false
2024-11-16,2024111623,23,8.8100000000000005,7.0099999999999998,130.86084323899456,false
2024-11-17,2024111700,00,8.5099999999999998,6.9400000000000004,112.86765916847514,false
2024-11-17,2024111701,01,8.3499999999999996,6.6600000000000001,119.90340100147978,false
2024-11-17,2024111702,02,8.0399999999999991,6.3600000000000003,117.02174981422399,false
2024-11-17,2024111703,03,7.9199999999999999,6.0700000000000003,127.28688921048661,false
