site_id,date,year,doy,latitude_degrees,hour_count,hour_key_start,hour_key_end,reported_tmax_c,reported_tmin_c,reported_tdew_c,hourly_tmax_c,hourly_tmin_c,hourly_tdew_mean_c,tmax_residual_c,tmin_residual_c,tdew_residual_c,daily_contract_vpd_pa,admitted_hourly_mean_vpd_pa,hourly_min_vpd_pa,hourly_max_vpd_pa,negative_hourly_count,vpd_delta_pa,admitted_daily_negative,daily_admission_pass,admission_status
SH-EN-ALERCE,2024-08-26,2024,239,-40.1726,24,2024082600,2024082623,9.0099999999999998,4.9400000000000004,5.0700000000000003,9.0099999999999998,4.9400000000000004,5.0708333333333337,0,0,0.0008333333333334636,132.16771887923755,166.28667815001549,69.968955373111271,324.2293479323032,0,34.118959270777935,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-27,2024,240,-40.1726,24,2024082700,2024082723,10.800000000000001,4.1200000000000001,3.54,10.800000000000001,4.1200000000000001,3.5354166666666664,0,0,-0.0045833333333336057,270.45651494400227,226.1684089168709,52.566238468619417,534.82551652377731,0,-44.288106027131363,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-28,2024,241,-40.1726,24,2024082800,2024082823,11.67,4.8499999999999996,4.6900000000000004,11.67,4.8499999999999996,4.6900000000000004,0,0,0,264.16293388268764,212.88242965270089,66.97136611573751,484.41114381115369,0,-51.280504229986747,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-29,2024,242,-40.1726,24,2024082900,2024082923,14.300000000000001,5.7000000000000002,5.8799999999999999,14.300000000000001,5.7000000000000002,5.875,0,0,-0.0049999999999998934,345.56011770111184,291.11276462440225,68.489779735469824,616.01846207882602,0,-54.447353076709589,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-30,2024,243,-40.1726,24,2024083000,2024083023,11.779999999999999,5.8399999999999999,6.2300000000000004,11.779999999999999,5.8399999999999999,6.2283333333333326,0,0,-0.0016666666666678154,203.46965665447181,179.86617753315002,65.954981912396761,430.92826677886967,0,-23.603479121321783,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-31,2024,244,-40.1726,24,2024083100,2024083123,9.4000000000000004,7.8300000000000001,6.9299999999999997,9.4000000000000004,7.8300000000000001,6.930416666666666,0,0,0.00041666666666628771,122.8799829657379,100.54298527024089,66.494396884257412,158.17033238099793,0,-22.336997695497004,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-01,2024,245,-40.1726,24,2024090100,2024090123,10.41,8.0399999999999991,8.0800000000000001,10.41,8.0399999999999991,8.0758333333333336,0,0,-0.0041666666666664298,90.274633527503511,99.799951964200204,41.460562391393751,163.56743848246902,0,9.5253184366966934,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-02,2024,246,-40.1726,24,2024090200,2024090223,9.5,6.4299999999999997,5.7400000000000002,9.5,6.4299999999999997,5.737916666666667,0,0,-0.0020833333333332149,156.9578070446945,163.59219668573607,65.096949650998795,239.05680756280765,0,6.6343896410415653,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-03,2024,247,-40.1726,24,2024090300,2024090323,8.6400000000000006,5.9299999999999997,6.21,8.6400000000000006,5.9299999999999997,6.2112499999999997,0,0,0.0012499999999997513,76.719843966198823,93.377048367571845,61.101797553430515,130.1227677042607,0,16.657204401373022,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-04,2024,248,-40.1726,24,2024090400,2024090423,8.7699999999999996,5.2599999999999998,3.4500000000000002,8.7699999999999996,5.2599999999999998,3.4550000000000001,0,0,0.0049999999999998934,226.99571129690594,184.4204957390925,99.463437958886743,411.97705484152448,0,-42.575215557813436,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-05,2024,249,-40.1726,24,2024090500,2024090523,10.6,5.4699999999999998,7.6100000000000003,10.6,5.4699999999999998,7.6120833333333335,0,0,0.0020833333333332149,45.176619191371628,69.507184499122118,33.569427031263331,119.29026099796715,0,24.33056530775049,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-06,2024,250,-40.1726,24,2024090600,2024090623,9.3699999999999992,7.6799999999999997,6.1100000000000003,9.3699999999999992,7.6799999999999997,6.1087500000000006,0,0,-0.0012499999999997513,171.08829878848337,156.6564142122933,92.093142140971622,275.72719817691836,0,-14.431884576190072,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-07,2024,251,-40.1726,24,2024090700,2024090723,9.7699999999999996,6.8899999999999997,5.9100000000000001,9.7699999999999996,6.8899999999999997,5.9112499999999999,0,0,0.0012499999999997513,172.441552379266,161.72028967399623,75.530509473193206,329.51959828196971,0,-10.721262705269766,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-08,2024,252,-40.1726,24,2024090800,2024090823,8.1699999999999999,6.79,5.7599999999999998,8.1699999999999999,6.79,5.7612500000000004,0,0,0.0012500000000006395,116.69288384120296,110.10673564048973,81.04412644540912,159.16861170965956,0,-6.5861482007132253,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-09,2024,253,-40.1726,24,2024090900,2024090923,10.550000000000001,6.1799999999999997,7.1399999999999997,10.550000000000001,6.1799999999999997,7.1362500000000004,0,0,-0.0037499999999992539,98.862986057850549,97.018350283473481,41.877173803364713,232.75516259284086,0,-1.8446357743770676,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-10,2024,254,-40.1726,24,2024091000,2024091023,8.9199999999999999,4.6500000000000004,4.8300000000000001,8.9199999999999999,4.6500000000000004,4.8283333333333331,0,0,-0.0016666666666669272,134.53543219453456,145.43609614933558,50.75694345006707,303.66482717946701,0,10.900663954801018,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-11,2024,255,-40.1726,24,2024091100,2024091123,8.9299999999999997,3.9300000000000002,2.8700000000000001,8.9299999999999997,3.9300000000000002,2.8712499999999999,0,0,0.0012499999999997513,225.14944142475531,201.25478509332049,53.084949680976365,399.81758691032144,0,-23.894656331434817,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-12,2024,256,-40.1726,24,2024091200,2024091223,9.5600000000000005,5.8499999999999996,5.8899999999999997,9.5600000000000005,5.8499999999999996,5.8904166666666669,0,0,0.00041666666666717589,130.82077773967569,126.06085573532293,70.333445169225797,219.57496293926147,0,-4.7599220043527595,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-13,2024,257,-40.1726,24,2024091300,2024091323,10.07,5.5599999999999996,6.2999999999999998,10.07,5.5599999999999996,6.2954166666666671,0,0,-0.0045833333333327175,115.65915357379163,124.72461828578344,58.735414205050802,259.87436290908499,0,9.0654647119918081,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-14,2024,258,-40.1726,24,2024091400,2024091423,10.24,5.4699999999999998,5.2300000000000004,10.24,5.4699999999999998,5.2283333333333335,0,0,-0.0016666666666669272,188.183891782822,167.6223338151101,69.26026643258092,393.7521267914193,0,-20.561557967711906,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-15,2024,259,-40.1726,24,2024091500,2024091523,10.44,5.3099999999999996,4.9800000000000004,10.44,5.3099999999999996,4.9787499999999998,0,0,-0.0012500000000006395,206.9109476172398,220.00365130336502,71.789177892896532,462.47855857111676,0,13.092703686125219,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-16,2024,260,-40.1726,24,2024091600,2024091623,11.66,5.0499999999999998,4.5800000000000001,11.66,5.0499999999999998,4.5845833333333337,0,0,0.0045833333333336057,276.32885662697038,220.55930479205176,65.23109510309871,462.53117753632569,0,-55.769551834918616,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-17,2024,261,-40.1726,24,2024091700,2024091723,10.06,5.5700000000000003,5.4699999999999998,10.06,5.5700000000000003,5.4737499999999999,0,0,0.0037500000000001421,168.9240104563919,152.5900007016667,47.57925089101434,321.48404854903652,0,-16.334009754725201,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-18,2024,262,-40.1726,24,2024091800,2024091823,11.02,6.8799999999999999,7.0099999999999998,11.02,6.8799999999999999,7.0075000000000003,0,0,-0.0024999999999995026,151.50012059454855,146.02433911025651,61.57525079792083,345.70672722870734,0,-5.4757814842920425,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-19,2024,263,-40.1726,24,2024091900,2024091923,11.050000000000001,7.3200000000000003,7.4299999999999997,11.050000000000001,7.3200000000000003,7.427083333333333,0,0,-0.0029166666666666785,138.75775518680257,133.73244873708629,48.893584355112807,194.36745868406979,0,-5.0253064497162825,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-20,2024,264,-40.1726,24,2024092000,2024092023,9.7599999999999998,7.5700000000000003,7.6100000000000003,9.7599999999999998,7.5700000000000003,7.6149999999999993,0,0,0.0049999999999990052,80.448305849968165,112.16563679334139,70.853070215312528,168.22395271364599,0,31.717330943373227,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-21,2024,265,-40.1726,24,2024092100,2024092123,10.449999999999999,7.9699999999999998,6.7199999999999998,10.449999999999999,7.9699999999999998,6.7212500000000004,0,0,0.0012500000000006395,185.27400114343129,190.41002600335642,99.488649369826135,311.43529811416875,0,5.1360248599251292,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-22,2024,266,-40.1726,24,2024092200,2024092223,9.9499999999999993,6.9199999999999999,6.6500000000000004,9.9499999999999993,6.9199999999999999,6.6495833333333332,0,0,-0.00041666666666717589,132.07739963886161,144.43768767928586,78.194611003672435,236.50646567237038,0,12.360288040424251,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-23,2024,267,-40.1726,24,2024092300,2024092323,8.3599999999999994,6.2400000000000002,4.1399999999999997,8.3599999999999994,6.2400000000000002,4.135416666666667,0,0,-0.0045833333333327175,203.74948203090366,204.58111228476318,127.55843570289494,284.65583800938623,0,0.83163025385951528,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-24,2024,268,-40.1726,24,2024092400,2024092423,8.7400000000000002,5.5999999999999996,5.9900000000000002,8.7400000000000002,5.5999999999999996,5.9929166666666669,0,0,0.0029166666666666785,84.326798337196806,111.90077580702236,85.914123880627471,133.35359171046809,0,27.57397746982555,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-25,2024,269,-40.1726,24,2024092500,2024092523,9.6899999999999995,4.6699999999999999,3.3799999999999999,9.6899999999999995,4.6699999999999999,3.3833333333333333,0,0,0.0033333333333334103,249.10519804901298,208.54888810141554,70.661661516063987,475.5506756293189,0,-40.556309947597441,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-26,2024,270,-40.1726,24,2024092600,2024092623,10.33,3.4300000000000002,2.6899999999999999,10.33,3.4300000000000002,2.6920833333333332,0,0,0.0020833333333332149,277.03836273513798,249.96675625977971,78.588275797701726,549.74109873021814,0,-27.071606475358266,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-27,2024,271,-40.1726,24,2024092700,2024092723,10.779999999999999,6.1100000000000003,7.7800000000000002,10.779999999999999,6.1100000000000003,7.7837500000000004,0,0,0.0037500000000001421,61.147003674994721,79.269914201697489,36.830005447848635,140.93605498171701,0,18.122910526702768,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-28,2024,272,-40.1726,24,2024092800,2024092823,11.789999999999999,10.26,9.7699999999999996,11.789999999999999,10.26,9.7662500000000012,0,0,-0.0037499999999983658,107.22620128128915,90.516121323736101,22.64642760867423,185.41330570006221,0,-16.710079957553049,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-29,2024,273,-40.1726,24,2024092900,2024092923,11.119999999999999,9.8000000000000007,9.9399999999999995,11.119999999999999,9.8000000000000007,9.9350000000000005,0,0,-0.0049999999999990052,44.377802426004791,42.316987074365265,23.533540162388817,66.188419496390907,0,-2.0608153516395262,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-09-30,2024,274,-40.1726,24,2024093000,2024093023,10.25,4.4800000000000004,5.1900000000000004,10.25,4.4800000000000004,5.1883333333333335,0,0,-0.0016666666666669272,160.96981533718269,193.62811020939401,54.05631157589437,365.14532388381838,0,32.658294872211314,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-01,2024,275,-40.1726,24,2024100100,2024100123,8.8900000000000006,3.73,2.2599999999999998,8.8900000000000006,3.73,2.2620833333333334,0,0,0.002083333333333659,249.86623436308912,246.41952021702551,115.81347831917753,411.19020337400559,0,-3.4467141460636128,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-02,2024,276,-40.1726,24,2024100200,2024100223,10.76,5.7699999999999996,4.8300000000000001,10.76,5.7699999999999996,4.8308333333333335,0,0,0.0008333333333334636,244.10743746099467,222.06183539971005,69.811704187325176,372.23312236173547,0,-22.045602061284626,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-03,2024,277,-40.1726,24,2024100300,2024100323,11.970000000000001,6.2699999999999996,5.9500000000000002,11.970000000000001,6.2699999999999996,5.9537499999999994,0,0,0.0037499999999992539,244.3853450884103,203.5994627007141,57.089115967966109,410.06753010071054,0,-40.785882387696205,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-04,2024,278,-40.1726,24,2024100400,2024100423,12.07,6.6699999999999999,6.5499999999999998,12.07,6.6699999999999999,6.5499999999999998,0,0,0,222.89710774974867,191.39960281564686,61.072937144779644,382.15542092379815,0,-31.497504934101812,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-05,2024,279,-40.1726,24,2024100500,2024100523,14.550000000000001,6.6299999999999999,7.3099999999999996,14.550000000000001,6.6299999999999999,7.3054166666666669,0,0,-0.0045833333333327175,293.23993565334399,278.02289451652047,58.914614678463067,606.27390828250986,0,-15.217041136823525,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-06,2024,280,-40.1726,24,2024100600,2024100623,12.74,7.6600000000000001,7.5099999999999998,12.74,7.6600000000000001,7.5112500000000004,0,0,0.0012500000000006395,222.8437323469484,198.02233862239629,67.4248987501702,398.25587274077088,0,-24.821393724552109,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-07,2024,281,-40.1726,24,2024100700,2024100723,13.93,6.9500000000000002,6.5,13.93,6.9500000000000002,6.4954166666666664,0,0,-0.0045833333333336057,326.91359566001029,277.8993007329164,69.933486051104637,578.87145175225066,0,-49.014294927093886,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-08,2024,282,-40.1726,24,2024100800,2024100823,16.539999999999999,7.6500000000000004,8.5299999999999994,16.539999999999999,7.6500000000000004,8.5316666666666663,0,0,0.0016666666666669272,352.59742945393032,270.93272798935391,74.469906823157771,643.25746066972692,0,-81.66470146457641,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-09,2024,283,-40.1726,24,2024100900,2024100923,14.390000000000001,8.9000000000000004,8.8699999999999992,14.390000000000001,8.9000000000000004,8.8708333333333336,0,0,0.00083333333333435178,251.90477334492721,205.9309489300243,54.175773428997218,432.5338531218315,0,-45.973824414902907,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-10,2024,284,-40.1726,24,2024101000,2024101023,11.26,7.5,8.1300000000000008,11.26,7.5,8.1266666666666669,0,0,-0.0033333333333338544,103.8729395307389,96.987933141903383,74.0649822047817,139.37980652399369,0,-6.8850063888355209,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-11,2024,285,-40.1726,24,2024101100,2024101123,9.7400000000000002,6.7999999999999998,5.7400000000000002,9.7400000000000002,6.7999999999999998,5.7424999999999997,0,0,0.0024999999999995026,179.04690481895238,161.07951297429693,79.68146372069009,294.4209447791219,0,-17.967391844655452,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-12,2024,286,-40.1726,24,2024101200,2024101223,11.24,7.04,5.9900000000000002,11.24,7.04,5.9916666666666671,0,0,0.0016666666666669272,234.74630956100509,204.23289264488531,75.216702972127109,395.44570118923298,0,-30.51341691611978,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-13,2024,287,-40.1726,24,2024101300,2024101323,13.31,6.7000000000000002,7.0499999999999998,13.31,6.7000000000000002,7.0516666666666667,0,0,0.0016666666666669272,249.60732029488884,240.84554585339075,69.602819320226786,476.99625913192972,0,-8.7617744414980905,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-14,2024,288,-40.1726,24,2024101400,2024101423,12.720000000000001,7.5499999999999998,7.2400000000000002,12.720000000000001,7.5499999999999998,7.237916666666667,0,0,-0.0020833333333332149,236.95466422568211,211.39661339026156,27.411488828717665,461.79888655721697,0,-25.558050835420545,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-15,2024,289,-40.1726,24,2024101500,2024101523,14.92,7.4100000000000001,6.6699999999999999,14.92,7.4100000000000001,6.6695833333333328,0,0,-0.00041666666666717589,384.11768382100149,341.20326877294173,55.072952922183049,837.57748898832835,0,-42.914415048059766,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-16,2024,290,-40.1726,24,2024101600,2024101623,11.949999999999999,8.0700000000000003,9.5800000000000001,11.949999999999999,8.0700000000000003,9.5808333333333326,0,0,0.00083333333333257542,44.093123636389464,69.735279514320737,-18.480667648502958,124.94602295445429,1,25.642155877931273,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-17,2024,291,-40.1726,24,2024101700,2024101723,12.74,9.4299999999999997,10.52,12.74,9.4299999999999997,10.520000000000001,0,0,1.7763568394002505e-15,55.750541098375379,86.306517654424695,5.741396122500646,205.30995436099283,0,30.555976556049316,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-18,2024,292,-40.1726,24,2024101800,2024101823,14.18,9.2100000000000009,9.1600000000000001,14.18,9.2100000000000009,9.1595833333333339,0,0,-0.00041666666666628771,230.38292664666005,180.42928553396055,2.3566323354732504,441.65013460451496,0,-49.953641112699501,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-19,2024,293,-40.1726,24,2024101900,2024101923,13.550000000000001,8.1699999999999999,8.5099999999999998,13.550000000000001,8.1699999999999999,8.5125000000000011,0,0,0.002500000000001279,208.27840823394195,154.37931993817685,10.742497304539484,395.43512007507002,0,-53.899088295765097,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-20,2024,294,-40.1726,24,2024102000,2024102023,12.470000000000001,8.1400000000000006,9.4399999999999995,12.470000000000001,8.1400000000000006,9.4416666666666664,0,0,0.0016666666666669272,82.198734564969527,83.223532631489078,10.942259289720823,172.51059998188862,0,1.0247980665195513,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-10-21,2024,295,-40.1726,24,2024102100,2024102123,13.35,10.33,9.5600000000000005,13.35,10.33,9.5558333333333341,0,0,-0.0041666666666664298,201.67297943702306,177.61825425262393,9.2316760211458586,398.23409287514141,0,-24.054725184399132,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
