Latitude: 43.918358  Longitude: -71.769733
X & Y on Lambert Conformal Conic: 2120852.2 512594.15
Tile: 11935
Elevation: 744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2006,251,45523.05,21.56,8.56,1114.14
2006,252,45338.59,20.89,7.57,1041.07
2006,253,45153.78,14.28,4.20,824.69
2006,254,44968.67,15.76,0.55,635.66
2006,255,44783.29,16.54,1.00,656.55
2006,256,44597.66,15.04,2.66,739.29
2006,257,44411.82,14.60,6.38,959.60
2006,258,44225.79,19.45,11.51,1357.29
2006,259,44039.61,21.20,11.65,1370.15
2006,260,43853.30,20.88,10.04,1230.88
2006,261,43666.89,23.32,9.97,1225.18
2006,262,43480.40,21.59,9.82,1212.76
2006,263,43293.88,15.61,7.22,1016.32
2006,264,43107.34,12.77,2.75,744.19
2006,265,42920.82,13.67,1.07,659.73
2006,266,42734.34,15.24,3.47,783.22
2006,267,42547.93,18.83,5.80,921.67
2006,268,42361.62,12.03,5.95,931.76
2006,269,42175.43,13.04,3.64,792.38
2006,270,41989.40,15.03,1.11,661.84
2006,271,41803.56,15.28,2.22,716.70
2006,272,41617.93,12.23,5.34,893.03
2006,273,41432.54,10.66,-1.01,567.11
2006,274,41247.43,9.00,0.61,638.29
2006,275,41062.63,9.59,5.06,875.50
2006,276,40878.16,16.95,3.28,772.49
2006,277,40694.05,17.58,3.85,804.30
2006,278,40510.34,8.83,3.09,762.12
2006,279,40327.07,10.67,-1.55,545.03
2006,280,40144.26,14.40,-0.54,587.09
2006,281,39961.94,18.95,-0.87,572.93
2006,282,39780.16,21.54,0.36,627.00
2006,283,39598.94,11.75,2.41,726.56
2006,284,39418.33,11.04,5.05,874.77
2006,285,39238.36,14.92,5.42,897.68
2006,286,39059.07,7.76,-2.23,518.46
2006,287,38880.49,9.49,-3.85,459.48
2006,288,38702.66,6.22,-4.54,436.30
2006,289,38525.64,9.62,-3.22,481.61
2006,290,38349.45,6.89,-2.19,519.88
2006,291,38174.13,11.88,-0.15,604.17
2006,292,37999.75,14.15,3.57,788.91
2006,293,37826.32,12.06,3.31,774.22
2006,294,37653.91,1.94,-2.58,505.08
2006,295,37482.56,5.08,-4.56,435.44
2006,296,37312.31,5.35,-2.57,505.67
2006,297,37143.22,4.27,-1.22,558.78
2006,298,36975.33,3.35,-0.25,599.81
2006,299,36808.69,3.17,-0.76,577.67
2006,300,36643.37,6.25,-1.75,537.33
2006,301,36479.40,11.04,-1.91,530.84
2006,302,36316.84,2.50,-1.70,539.21
2006,303,36155.75,5.78,-2.08,524.23
2006,304,35996.19,12.05,-2.84,495.36
2006,305,35838.20,10.67,-1.72,538.30
2006,306,35681.86,5.63,-2.93,492.16
2006,307,35527.22,0.05,-5.98,390.89
2006,308,35374.34,-0.15,-6.95,362.82
2006,309,35223.27,2.89,-6.72,369.43
2006,310,35074.09,7.63,-3.52,470.85
2006,311,34926.86,5.76,-2.30,515.70
2006,312,34781.64,9.02,-0.44,591.41
2006,313,34638.49,13.76,4.52,843.16
2006,314,34497.48,8.60,3.45,782.12
2006,315,34358.68,12.51,-0.83,574.96
2006,316,34222.15,9.24,1.08,660.33
2006,317,34087.96,8.96,4.17,822.67
2006,318,33956.18,9.37,5.41,897.35
2006,319,33826.87,11.21,5.67,913.88
2006,320,33700.11,15.90,7.50,1035.96
2006,321,33575.96,15.37,5.93,930.35
2006,322,33454.49,7.21,-0.66,582.02
2006,323,33335.77,1.05,-2.62,503.75
2006,324,33219.87,-1.12,-4.65,432.63
2006,325,33106.86,2.79,-6.51,375.52
2006,326,32996.80,5.11,-5.87,394.21
2006,327,32889.76,5.40,-5.64,401.09
2006,328,32785.81,7.98,-3.24,480.81
2006,329,32685.02,7.66,-5.42,408.10
2006,330,32587.44,10.33,-4.94,423.11
2006,331,32493.15,9.88,-2.30,515.75
2006,332,32402.21,4.31,-1.39,551.81
2006,333,32314.67,8.27,0.43,630.16
2006,334,32230.60,13.79,3.89,806.46
2006,335,32150.06,10.89,3.71,796.48
2006,336,32073.11,4.64,-2.65,502.59
2006,337,31999.80,0.99,-9.63,294.49
2006,338,31930.18,-1.92,-9.21,304.23
2006,339,31864.31,-4.36,-13.61,213.78
2006,340,31802.24,-0.48,-12.40,235.88
2006,341,31744.00,2.63,-10.53,274.20
2006,342,31689.66,-6.24,-15.55,182.19
2006,343,31639.24,-1.03,-14.94,191.73
2006,344,31592.79,4.29,-7.33,352.26
2006,345,31550.34,1.60,-6.32,380.76
2006,346,31511.94,3.69,-6.20,384.43
2006,347,31477.60,3.17,-6.02,389.77
2006,348,31447.36,6.92,-1.42,550.46
2006,349,31421.24,4.42,-1.39,551.70
2006,350,31399.26,4.01,-2.29,516.03
2006,351,31381.44,6.59,-3.08,486.75
2006,352,31367.79,4.03,-3.63,467.16
2006,353,31358.33,-3.19,-6.09,387.55
2006,354,31353.07,0.53,-9.61,294.85
2006,355,31352.00,2.97,-8.14,330.91
2006,356,31355.13,3.44,-5.86,394.69
2006,357,31362.46,5.84,-4.59,434.39
2006,358,31373.97,2.34,-2.19,519.95
2006,359,31389.67,2.27,-5.06,419.36
2006,360,31409.53,2.59,-4.81,427.50
2006,361,31433.55,-3.31,-6.83,366.12
2006,362,31461.70,-2.30,-9.63,294.28
2006,363,31493.96,-5.40,-12.49,234.22
2006,364,31530.30,-5.59,-13.01,224.47
2006,365,31570.69,-0.63,-12.02,243.19
2007,1,31615.31,2.03,-9.93,287.51
2007,2,31663.73,-0.27,-5.86,394.42
2007,3,31716.10,3.59,-8.45,322.99
2007,4,31772.38,6.44,-5.10,418.16
2007,5,31832.52,10.51,-0.98,568.55
2007,6,31896.49,14.44,0.42,629.44
2007,7,31964.22,2.96,-2.06,524.87
2007,8,32035.68,3.66,-5.53,404.69
2007,9,32110.80,-1.52,-5.25,413.35
2007,10,32189.54,-6.80,-12.67,230.87
2007,11,32271.83,-1.86,-17.39,156.20
2007,12,32357.63,4.11,-11.54,252.84
2007,13,32446.86,3.45,-4.70,430.84
2007,14,32539.47,-2.07,-7.02,360.89
2007,15,32635.40,-0.94,-6.83,366.34
2007,16,32734.58,-5.53,-16.12,173.68
2007,17,32836.94,-13.87,-25.23,78.51
2007,18,32942.43,-4.78,-20.36,121.05
2007,19,33050.98,-2.80,-14.27,202.56
2007,20,33162.51,-9.78,-15.50,182.97
2007,21,33276.96,-9.55,-20.25,122.19
2007,22,33394.27,-7.74,-16.72,165.27
2007,23,33514.36,-4.98,-14.25,202.84
2007,24,33637.16,-4.60,-14.66,196.20
2007,25,33762.61,-12.17,-22.82,97.48
2007,26,33890.64,-18.48,-26.24,71.58
2007,27,34021.19,-12.00,-24.08,87.09
2007,28,34154.17,-6.01,-19.88,126.19
2007,29,34289.53,-10.47,-19.54,129.93
2007,30,34427.19,-11.19,-23.47,92.03
2007,31,34567.09,-8.78,-20.94,115.09
2007,32,34709.17,-5.23,-17.28,157.57
2007,33,34853.36,-2.23,-11.50,253.58
2007,34,34999.59,-6.03,-13.90,208.73
2007,35,35147.79,-12.51,-19.16,134.31
2007,36,35297.91,-17.85,-21.70,107.67
2007,37,35449.88,-11.80,-21.44,110.11
2007,38,35603.65,-13.82,-22.01,104.75
2007,39,35759.14,-12.46,-20.72,117.28
2007,40,35916.30,-13.07,-19.22,133.60
2007,41,36075.08,-7.42,-19.36,131.96
2007,42,36235.40,-7.22,-18.78,138.68
2007,43,36397.23,-7.85,-20.42,120.37
2007,44,36560.49,-11.23,-23.64,90.59
2007,45,36725.14,-7.96,-21.76,107.07
2007,46,36891.12,-15.01,-20.32,121.50
2007,47,37058.39,-9.65,-21.27,111.85
2007,48,37226.88,-4.49,-16.66,166.02
2007,49,37396.55,-4.91,-15.31,185.91
2007,50,37567.35,-9.98,-22.72,98.40
2007,51,37739.23,-1.70,-18.65,140.26
2007,52,37912.15,-1.98,-13.20,221.09
2007,53,38086.06,-0.59,-14.52,198.50
2007,54,38260.91,-6.63,-15.81,178.34
2007,55,38436.66,-6.24,-15.70,179.91
2007,56,38613.27,-1.75,-14.91,192.11
2007,57,38790.70,-0.93,-10.89,266.41
2007,58,38968.90,1.16,-12.98,225.13
2007,59,39147.84,-0.13,-12.87,227.10
2007,60,39327.48,0.08,-14.78,194.23
2007,61,39507.77,-0.68,-12.68,230.56
2007,62,39688.68,1.74,-11.02,263.68
2007,63,39870.19,-1.67,-9.46,298.40
2007,64,40052.24,-4.10,-14.42,200.01
2007,65,40234.80,-19.24,-27.07,66.32
2007,66,40417.85,-13.74,-27.52,63.63
2007,67,40601.34,-13.20,-26.61,69.23
2007,68,40785.25,-2.01,-24.06,87.30
2007,69,40969.54,4.66,-19.15,134.38
2007,70,41154.18,3.22,-7.36,351.43
2007,71,41339.14,5.48,-7.15,357.40
2007,72,41524.39,9.89,-5.49,406.00
2007,73,41709.90,14.04,0.17,618.41
2007,74,41895.64,7.24,-2.49,508.47
2007,75,42081.58,-3.70,-10.64,271.76
2007,76,42267.69,-2.22,-11.05,263.00
2007,77,42453.94,-5.30,-12.52,233.59
2007,78,42640.31,-1.66,-14.90,192.31
2007,79,42826.76,-1.80,-12.65,231.27
2007,80,43013.26,2.75,-17.13,159.67
2007,81,43199.80,12.45,-10.57,273.22
2007,82,43386.33,7.75,-3.65,466.42
2007,83,43572.84,5.99,-6.45,377.16
2007,84,43759.29,5.85,-4.56,435.50
2007,85,43945.65,5.16,-3.14,484.38
2007,86,44131.90,9.14,-0.34,595.89
2007,87,44318.01,4.37,-4.24,446.33
2007,88,44503.95,2.97,-8.28,327.25
2007,89,44689.69,6.57,-6.77,368.05
2007,90,44875.20,4.45,-6.35,380.03
2007,91,45060.45,10.22,-6.83,366.20
2007,92,45245.41,4.00,-5.43,407.74
2007,93,45430.06,3.02,-1.63,541.86
2007,94,45614.35,-0.29,-4.46,438.81
2007,95,45798.26,-0.26,-7.13,357.91
2007,96,45981.75,-3.07,-10.24,280.54
2007,97,46164.80,-1.46,-10.42,276.53
2007,98,46347.37,-2.90,-11.46,254.46
2007,99,46529.42,-0.86,-7.88,337.72
2007,100,46710.92,-0.08,-6.74,368.81
2007,101,46891.84,4.30,-8.71,316.52
2007,102,47072.13,-0.36,-6.56,373.87
2007,103,47251.77,0.89,-4.50,437.47
2007,104,47430.71,3.74,-3.82,460.53
2007,105,47608.91,3.38,-2.84,495.43
2007,106,47786.34,3.35,-2.62,503.55
2007,107,47962.95,2.65,-1.99,527.84
2007,108,48138.71,6.99,-0.55,586.68
2007,109,48313.56,11.08,-0.24,600.28
2007,110,48487.47,14.60,-2.59,504.78
2007,111,48660.39,15.90,-0.97,568.96
2007,112,48832.27,18.50,0.26,622.29
2007,113,49003.08,22.51,3.05,738.35
2007,114,49172.75,12.64,2.63,737.99
2007,115,49341.25,7.58,-1.92,530.60
2007,116,49508.51,12.71,-3.10,485.95
2007,117,49674.50,8.59,-0.59,584.95
2007,118,49839.15,13.42,3.91,807.68
2007,119,50002.42,9.36,3.93,809.24
2007,120,50164.24,10.91,1.28,669.73
2007,121,50324.57,10.40,0.31,624.55
2007,122,50483.35,10.46,1.02,657.49
2007,123,50640.52,9.77,-2.73,499.53
2007,124,50796.01,10.66,-2.20,519.79
2007,125,50949.78,10.53,-2.10,523.34
2007,126,51101.76,11.52,-2.04,525.82
2007,127,51251.88,17.71,-0.48,586.12
2007,128,51400.09,22.90,1.77,664.22
2007,129,51546.33,25.36,7.24,974.58
2007,130,51690.51,25.41,10.55,1273.60
2007,131,51832.60,20.25,9.72,1204.10
2007,132,51972.51,14.82,2.80,746.79
2007,133,52110.18,10.30,0.05,612.76
2007,134,52245.54,16.37,-1.46,548.74
2007,135,52378.53,18.47,2.56,734.42
2007,136,52509.07,12.06,5.34,893.17
2007,137,52637.11,6.71,2.16,713.61
2007,138,52762.57,7.40,1.70,690.46
2007,139,52885.38,10.88,3.45,782.22
2007,140,53005.47,11.89,3.44,781.44
2007,141,53122.79,11.07,1.85,697.73
2007,142,53237.25,15.65,-0.33,596.19
2007,143,53348.78,19.00,1.96,703.27
2007,144,53457.33,26.03,6.98,982.76
2007,145,53562.83,27.16,9.79,1199.53
2007,146,53665.20,21.29,9.87,1216.82
2007,147,53764.39,18.59,6.95,998.15
2007,148,53860.32,20.23,8.31,1095.39
2007,149,53952.94,17.53,7.47,1034.01
2007,150,54042.18,21.23,5.89,927.39
2007,151,54127.98,14.81,9.36,1175.76
2007,152,54210.29,21.46,11.83,1386.37
2007,153,54289.03,22.97,12.38,1436.99
2007,154,54364.16,17.64,11.41,1348.62
2007,155,54435.63,14.58,8.76,1129.39
2007,156,54503.37,21.12,8.57,1114.80
2007,157,54567.34,11.73,4.47,840.19
2007,158,54627.49,15.60,0.96,654.59
2007,159,54683.78,22.71,5.71,916.20
2007,160,54736.16,20.90,10.99,1311.49
2007,161,54784.59,18.65,10.72,1288.22
2007,162,54829.03,23.21,11.23,1332.53
2007,163,54869.45,22.24,12.27,1427.14
2007,164,54905.82,14.75,9.62,1196.45
2007,165,54938.10,18.46,6.57,972.07
2007,166,54966.28,22.26,7.55,1039.58
2007,167,54990.32,23.13,8.76,1129.23
2007,168,55010.21,21.29,9.94,1222.55
2007,169,55025.94,21.02,8.46,1106.03
2007,170,55037.48,24.65,10.72,1288.02
2007,171,55044.84,19.99,11.60,1365.08
2007,172,55047.99,18.24,9.35,1174.65
2007,173,55046.95,14.54,7.71,1050.92
2007,174,55041.71,13.81,5.71,916.31
2007,175,55032.28,18.73,4.34,832.91
2007,176,55018.67,23.69,9.78,1209.34
2007,177,55000.87,28.12,12.87,1484.04
2007,178,54978.92,28.55,15.49,1759.01
2007,179,54952.83,25.20,13.49,1545.20
2007,180,54922.61,18.54,8.14,1082.82
2007,181,54888.30,16.16,6.36,958.29
2007,182,54849.92,11.95,4.06,816.14
2007,183,54807.50,15.23,5.11,878.72
2007,184,54761.08,19.11,5.45,899.71
2007,185,54710.69,20.98,7.86,1061.90
2007,186,54656.37,21.60,10.69,1285.13
2007,187,54598.16,20.65,12.29,1429.15
2007,188,54536.11,19.11,9.61,1195.38
2007,189,54470.26,17.72,11.66,1370.75
2007,190,54400.67,19.69,11.48,1354.49
2007,191,54327.38,25.97,14.38,1637.32
2007,192,54250.45,23.17,16.04,1821.44
2007,193,54169.94,20.52,11.36,1343.54
2007,194,54085.89,20.38,8.99,1146.71
2007,195,53998.38,20.33,7.92,1066.25
2007,196,53907.46,21.47,10.45,1264.94
2007,197,53813.19,21.06,9.48,1184.99
2007,198,53715.63,22.21,9.97,1225.01
2007,199,53614.86,16.49,11.74,1377.86
2007,200,53510.93,17.72,13.54,1550.65
2007,201,53403.91,20.50,12.80,1477.54
2007,202,53293.87,19.68,10.59,1276.42
2007,203,53180.88,22.65,8.87,1137.28
2007,204,53065.00,20.53,9.93,1221.83
2007,205,52946.30,23.72,12.69,1466.46
2007,206,52824.85,25.63,13.03,1500.03
2007,207,52700.71,26.55,13.36,1532.84
2007,208,52573.97,26.83,15.69,1781.39
2007,209,52444.68,21.75,15.04,1708.62
2007,210,52312.91,24.23,14.21,1619.16
2007,211,52178.74,24.38,13.95,1592.38
2007,212,52042.23,24.92,12.02,1403.82
2007,213,51903.44,25.65,13.07,1503.60
2007,214,51762.44,28.18,14.58,1658.88
2007,215,51619.31,28.49,16.61,1889.55
2007,216,51474.10,24.45,13.79,1576.03
2007,217,51326.88,21.70,8.77,1130.04
2007,218,51177.71,19.29,9.97,1224.68
2007,219,51026.66,24.48,12.94,1491.05
2007,220,50873.79,24.04,13.40,1536.96
2007,221,50719.16,21.56,9.65,1199.07
2007,222,50562.83,19.62,9.93,1221.20
2007,223,50404.86,21.99,8.74,1127.78
2007,224,50245.30,24.29,11.08,1319.04
2007,225,50084.22,22.29,11.32,1340.41
2007,226,49921.68,18.73,7.23,1017.41
2007,227,49757.71,21.50,9.16,1159.96
2007,228,49592.39,23.47,10.04,1230.31
2007,229,49425.77,21.85,9.82,1212.24
2007,230,49257.89,13.59,6.54,970.53
2007,231,49088.80,14.62,4.45,839.18
2007,232,48918.56,16.82,3.52,786.16
2007,233,48747.22,18.63,4.16,822.17
2007,234,48574.81,18.93,5.31,891.29
2007,235,48401.40,18.25,7.83,1059.97
2007,236,48227.01,24.70,13.80,1577.42
2007,237,48051.71,28.41,17.13,1952.79
2007,238,47875.52,21.40,14.99,1703.74
2007,239,47698.50,23.02,11.27,1335.70
2007,240,47520.68,24.34,9.60,1194.77
2007,241,47342.11,26.35,10.64,1280.79
2007,242,47162.82,27.48,12.90,1487.17
2007,243,46982.85,19.34,11.78,1381.66
2007,244,46802.24,16.35,7.54,1039.39
2007,245,46621.03,19.98,4.41,836.48
2007,246,46439.25,22.67,6.12,942.62
2007,247,46256.94,16.31,7.13,1010.65
2007,248,46074.13,17.29,3.46,782.48
2007,249,45890.86,21.34,5.93,930.19
2007,250,45707.16,27.36,10.90,1302.95
2007,251,45523.05,25.21,15.49,1758.67
2007,252,45338.59,16.77,13.35,1531.53
2007,253,45153.78,16.47,11.68,1372.14
2007,254,44968.67,14.53,11.21,1330.87
2007,255,44783.29,15.31,7.37,1027.02
2007,256,44597.66,15.27,3.98,812.00
2007,257,44411.82,18.17,5.40,896.62
2007,258,44225.79,13.47,5.22,885.46
2007,259,44039.61,11.69,1.55,683.29
2007,260,43853.30,14.79,-0.04,609.09
2007,261,43666.89,17.51,2.04,707.56
2007,262,43480.40,21.34,3.80,801.37
2007,263,43293.88,22.39,5.33,892.35
2007,264,43107.34,21.81,8.38,1099.95
2007,265,42920.82,21.07,8.78,1130.87
2007,266,42734.34,16.98,6.60,973.91
2007,267,42547.93,20.55,4.31,831.12
2007,268,42361.62,24.95,5.77,919.93
2007,269,42175.43,24.75,11.27,1335.52
2007,270,41989.40,22.50,14.13,1610.96
2007,271,41803.56,17.65,11.42,1348.78
2007,272,41617.93,14.48,6.07,939.51
2007,273,41432.54,14.71,3.35,776.63
2007,274,41247.43,16.44,5.19,883.54
2007,275,41062.63,16.67,6.11,942.13
2007,276,40878.16,18.70,7.15,1011.85
2007,277,40694.05,20.78,10.72,1287.69
2007,278,40510.34,23.20,6.95,997.66
2007,279,40327.07,21.32,7.97,1070.20
2007,280,40144.26,15.38,8.41,1102.52
2007,281,39961.94,12.22,5.38,895.44
2007,282,39780.16,14.02,3.76,799.26
2007,283,39598.94,10.63,5.24,886.74
2007,284,39418.33,11.56,7.08,1006.90
2007,285,39238.36,9.89,3.83,803.38
2007,286,39059.07,8.18,-2.45,509.97
2007,287,38880.49,6.79,-1.52,546.42
2007,288,38702.66,6.93,-0.19,602.42
2007,289,38525.64,10.67,0.43,630.09
2007,290,38349.45,12.83,-0.68,581.14
2007,291,38174.13,17.04,0.92,652.89
2007,292,37999.75,17.49,7.30,1022.18
2007,293,37826.32,15.19,8.57,1114.69
2007,294,37653.91,18.39,5.70,915.53
2007,295,37482.56,22.27,7.51,1037.32
2007,296,37312.31,18.48,7.05,1004.52
2007,297,37143.22,9.12,4.55,844.76
2007,298,36975.33,11.60,-1.18,560.27
2007,299,36808.69,13.51,-1.02,566.90
2007,300,36643.37,13.98,1.12,662.35
2007,301,36479.40,7.35,-1.13,562.49
2007,302,36316.84,2.98,-6.39,378.73
2007,303,36155.75,8.94,-4.11,450.72
2007,304,35996.19,12.38,-0.66,581.80
2007,305,35838.20,9.21,-1.71,538.79
2007,306,35681.86,7.63,-3.85,459.59
2007,307,35527.22,4.73,-2.83,495.76
2007,308,35374.34,5.09,-4.67,431.88
2007,309,35223.27,5.33,-4.08,451.66
2007,310,35074.09,5.36,-3.74,463.31
2007,311,34926.86,2.00,-4.44,439.60
2007,312,34781.64,-0.14,-5.79,396.67
2007,313,34638.49,-0.50,-7.23,355.13
2007,314,34497.48,0.02,-7.08,359.13
2007,315,34358.68,0.66,-7.53,346.97
2007,316,34222.15,4.21,-6.87,365.00
2007,317,34087.96,6.77,-5.32,411.26
2007,318,33956.18,10.58,-2.82,496.15
2007,319,33826.87,9.10,-2.48,508.98
2007,320,33700.11,0.28,-4.25,445.70
2007,321,33575.96,-2.43,-8.82,313.88
2007,322,33454.49,-1.24,-9.59,295.35
2007,323,33335.77,-0.07,-9.73,291.97
2007,324,33219.87,-1.14,-8.63,318.55
2007,325,33106.86,2.16,-3.88,458.32
2007,326,32996.80,6.35,-4.23,446.48
2007,327,32889.76,-4.71,-10.35,277.98
2007,328,32785.81,-5.07,-13.41,217.36
2007,329,32685.02,1.39,-10.69,270.75
2007,330,32587.44,5.69,-5.49,405.79
2007,331,32493.15,5.54,-2.65,502.44
2007,332,32402.21,-1.04,-7.08,359.25
2007,333,32314.67,1.23,-6.79,367.40
2007,334,32230.60,-2.64,-7.49,348.12
2007,335,32150.06,-9.30,-15.01,190.51
2007,336,32073.11,-5.01,-15.82,178.09
2007,337,31999.80,-4.00,-13.98,207.36
2007,338,31930.18,-7.83,-13.71,212.00
2007,339,31864.31,-7.26,-13.90,208.73
2007,340,31802.24,-6.60,-16.93,162.37
2007,341,31744.00,-4.78,-15.15,188.41
2007,342,31689.66,-1.28,-12.22,239.47
2007,343,31639.24,-7.11,-13.78,210.90
2007,344,31592.79,-3.91,-12.32,237.43
2007,345,31550.34,-0.88,-12.37,236.46
2007,346,31511.94,0.33,-12.70,230.22
2007,347,31477.60,-6.69,-17.11,159.85
2007,348,31447.36,-2.61,-16.21,172.40
2007,349,31421.24,-9.01,-18.07,147.42
2007,350,31399.26,-4.89,-16.96,161.87
2007,351,31381.44,-11.39,-17.47,155.03
2007,352,31367.79,-7.36,-19.78,127.33
2007,353,31358.33,-3.48,-16.43,169.34
2007,354,31353.07,-3.25,-8.99,309.51
2007,355,31352.00,-4.59,-8.81,314.08
2007,356,31355.13,-0.65,-11.68,249.97
2007,357,31362.46,6.43,-6.04,389.28
2007,358,31373.97,2.37,-6.59,373.22
2007,359,31389.67,0.79,-5.96,391.57
2007,360,31409.53,1.13,-6.75,368.39
2007,361,31433.55,-0.27,-7.17,356.72
2007,362,31461.70,0.80,-5.58,402.93
2007,363,31493.96,2.56,-5.21,414.67
2007,364,31530.30,-0.84,-5.74,398.26
2007,365,31570.69,-2.26,-8.05,333.32
2008,1,31615.31,-4.71,-11.41,255.51
2008,2,31663.73,-7.02,-14.59,197.21
2008,3,31716.10,-13.26,-23.82,89.15
2008,4,31772.38,-4.44,-23.59,91.00
2008,5,31832.52,-1.55,-16.79,164.18
2008,6,31896.49,4.08,-8.96,310.37
2008,7,31964.22,7.82,-1.37,552.57
2008,8,32035.68,12.26,1.36,673.91
2008,9,32110.80,9.51,-1.10,563.42
2008,10,32189.54,2.94,-3.98,454.93
2008,11,32271.83,2.97,-5.02,420.76
2008,12,32357.63,2.68,-4.39,441.21
2008,13,32446.86,0.46,-7.18,356.43
2008,14,32539.47,-4.64,-7.84,338.68
2008,15,32635.40,-4.87,-11.58,252.02
2008,16,32734.58,-5.21,-12.64,231.33
2008,17,32836.94,-3.75,-15.38,184.77
2008,18,32942.43,1.27,-13.92,208.38
2008,19,33050.98,-4.70,-13.60,213.99
2008,20,33162.51,-10.94,-17.11,159.85
2008,21,33276.96,-12.64,-23.17,94.51
2008,22,33394.27,-4.60,-19.91,125.81
2008,23,33514.36,-4.94,-14.67,195.98
2008,24,33637.16,-8.14,-16.72,165.15
2008,25,33762.61,-8.93,-20.74,117.07
2008,26,33890.64,-5.24,-17.48,154.95
2008,27,34021.19,-5.24,-12.78,228.86
2008,28,34154.17,-0.01,-14.01,206.95
2008,29,34289.53,1.96,-13.44,216.81
2008,30,34427.19,1.61,-13.87,209.24
2008,31,34567.09,-3.95,-13.42,217.20
2008,32,34709.17,-0.38,-10.87,266.79
2008,33,34853.36,0.02,-7.82,339.26
2008,34,34999.59,-1.61,-5.79,396.69
2008,35,35147.79,-0.06,-6.03,389.36
2008,36,35297.91,2.19,-4.93,423.48
2008,37,35449.88,0.46,-3.13,484.91
2008,38,35603.65,-2.73,-6.73,368.99
2008,39,35759.14,-4.36,-9.54,296.38
2008,40,35916.30,-2.31,-13.19,221.32
2008,41,36075.08,-2.49,-14.66,196.09
2008,42,36235.40,-12.12,-19.84,126.63
2008,43,36397.23,-6.11,-19.52,130.13
2008,44,36560.49,0.27,-15.86,177.55
2008,45,36725.14,-3.15,-10.61,272.42
2008,46,36891.12,-0.46,-13.34,218.66
2008,47,37058.39,-9.10,-19.87,126.25
2008,48,37226.88,2.71,-17.80,150.83
2008,49,37396.55,8.95,-10.18,281.85
2008,50,37567.35,-1.43,-8.04,333.58
2008,51,37739.23,-8.54,-15.74,179.36
2008,52,37912.15,-9.75,-20.03,124.56
2008,53,38086.06,-8.21,-16.95,162.06
2008,54,38260.91,-3.33,-13.62,213.66
2008,55,38436.66,-0.42,-16.20,172.52
2008,56,38613.27,1.91,-14.31,201.93
2008,57,38790.70,-2.05,-11.00,264.13
2008,58,38968.90,-1.81,-9.13,306.15
2008,59,39147.84,-9.78,-17.50,154.68
2008,60,39327.48,-7.38,-25.10,79.43
2008,61,39507.77,-2.13,-19.65,128.77
2008,62,39688.68,-2.72,-12.58,232.52
2008,63,39870.19,5.92,-13.90,208.73
2008,64,40052.24,6.07,-7.77,340.50
2008,65,40234.80,2.95,-5.45,407.06
2008,66,40417.85,2.97,-9.08,307.51
2008,67,40601.34,5.06,-7.98,335.04
2008,68,40785.25,4.27,-4.62,433.47
2008,69,40969.54,-2.60,-10.47,275.37
2008,70,41154.18,-6.52,-14.93,191.85
2008,71,41339.14,-1.16,-16.24,171.95
2008,72,41524.39,-0.69,-14.26,202.78
2008,73,41709.90,-1.20,-12.95,225.72
2008,74,41895.64,5.02,-10.33,278.62
2008,75,42081.58,1.59,-3.96,455.76
2008,76,42267.69,0.74,-5.68,399.91
2008,77,42453.94,-1.76,-10.65,271.48
2008,78,42640.31,2.49,-11.06,262.85
2008,79,42826.76,1.77,-10.47,275.47
2008,80,43013.26,2.17,-6.19,384.82
2008,81,43199.80,-6.02,-12.59,232.27
2008,82,43386.33,-3.26,-13.44,216.88
2008,83,43572.84,-4.93,-13.40,217.45
2008,84,43759.29,-1.35,-16.99,161.56
2008,85,43945.65,-0.02,-16.40,169.68
2008,86,44131.90,4.51,-10.66,271.19
2008,87,44318.01,2.69,-7.06,359.73
2008,88,44503.95,-0.21,-7.52,347.20
2008,89,44689.69,-6.15,-12.07,242.25
2008,90,44875.20,2.59,-13.28,219.70
2008,91,45060.45,3.86,-8.89,312.14
2008,92,45245.41,10.98,-4.52,436.89
2008,93,45430.06,0.37,-6.13,386.41
2008,94,45614.35,3.25,-8.59,319.56
2008,95,45798.26,1.62,-6.05,389.00
2008,96,45981.75,5.61,-2.01,527.00
2008,97,46164.80,4.09,-4.15,449.11
2008,98,46347.37,6.03,-5.12,417.42
2008,99,46529.42,10.07,-4.39,441.13
2008,100,46710.92,13.07,-2.57,505.72
2008,101,46891.84,10.85,-2.59,504.83
2008,102,47072.13,6.00,-3.62,467.58
2008,103,47251.77,12.53,-2.43,511.03
2008,104,47430.71,1.91,-3.62,467.57
2008,105,47608.91,3.39,-4.39,441.23
2008,106,47786.34,6.43,-6.08,387.96
2008,107,47962.95,14.52,-4.47,438.59
2008,108,48138.71,19.05,-1.42,550.39
2008,109,48313.56,20.96,-1.93,530.30
2008,110,48487.47,20.89,2.59,735.98
2008,111,48660.39,16.55,3.12,764.06
2008,112,48832.27,20.05,2.98,756.47
2008,113,49003.08,21.30,3.93,808.97
2008,114,49172.75,22.13,4.79,859.00
