Latitude: 43.945733  Longitude: -71.700975
X & Y on Lambert Conformal Conic: 2124853.16 517079.29
Tile: 11935
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2006,320,33700.11,18.37,8.73,1127.08
2006,321,33575.96,17.83,9.61,1195.66
2006,322,33454.49,10.41,1.38,674.78
2006,323,33335.77,3.13,-0.51,588.33
2006,324,33219.87,1.38,-1.36,553.04
2006,325,33106.86,4.04,-4.67,432.00
2006,326,32996.80,6.53,-6.29,381.73
2006,327,32889.76,6.90,-6.02,389.66
2006,328,32785.81,10.27,-3.66,466.13
2006,329,32685.02,8.29,-5.76,397.65
2006,330,32587.44,11.50,-5.37,409.61
2006,331,32493.15,12.39,-2.70,500.78
2006,332,32402.21,5.14,-0.03,609.33
2006,333,32314.67,8.96,1.69,689.88
2006,334,32230.60,16.26,3.47,783.04
2006,335,32150.06,12.76,6.14,943.90
2006,336,32073.11,7.65,1.45,678.16
2006,337,31999.80,4.84,-5.62,401.77
2006,338,31930.18,1.33,-4.77,428.75
2006,339,31864.31,-0.17,-10.36,277.90
2006,340,31802.24,1.77,-10.36,277.89
2006,341,31744.00,5.95,-7.48,348.36
2006,342,31689.66,-2.81,-11.70,249.55
2006,343,31639.24,0.36,-12.43,235.37
2006,344,31592.79,6.83,-7.01,361.19
2006,345,31550.34,3.45,-5.57,403.30
2006,346,31511.94,4.76,-6.78,367.70
2006,347,31477.60,3.92,-6.24,383.13
2006,348,31447.36,10.08,-0.12,605.56
2006,349,31421.24,6.36,-0.75,578.12
2006,350,31399.26,6.64,-0.28,598.32
2006,351,31381.44,7.72,-2.19,520.10
2006,352,31367.79,7.56,-0.72,579.26
2006,353,31358.33,0.86,-2.55,506.36
2006,354,31353.07,3.65,-6.58,373.43
2006,355,31352.00,7.11,-6.04,389.17
2006,356,31355.13,4.05,-4.89,424.73
2006,357,31362.46,6.72,-3.08,486.64
2006,358,31373.97,5.47,0.01,611.31
2006,359,31389.67,5.08,-2.66,502.38
2006,360,31409.53,3.69,-2.32,515.18
2006,361,31433.55,-0.12,-3.07,487.12
2006,362,31461.70,0.95,-6.33,380.69
2006,363,31493.96,-3.23,-9.84,289.53
2006,364,31530.30,-3.87,-11.88,246.00
2006,365,31570.69,0.62,-10.13,283.06
2007,1,31615.31,2.49,-9.87,288.91
2007,2,31663.73,1.88,-2.60,504.33
2007,3,31716.10,6.58,-7.69,342.60
2007,4,31772.38,7.73,-5.12,417.41
2007,5,31832.52,12.27,-1.40,551.13
2007,6,31896.49,16.98,2.95,755.09
2007,7,31964.22,6.60,1.54,682.50
2007,8,32035.68,4.62,-2.77,498.05
2007,9,32110.80,2.15,-1.45,549.27
2007,10,32189.54,-3.12,-7.38,350.89
2007,11,32271.83,-1.15,-14.28,202.46
2007,12,32357.63,5.90,-11.09,262.21
2007,13,32446.86,5.34,-2.31,515.43
2007,14,32539.47,-1.23,-6.29,381.81
2007,15,32635.40,-1.55,-5.72,398.69
2007,16,32734.58,-5.48,-10.59,272.77
2007,17,32836.94,-12.90,-21.61,108.55
2007,18,32942.43,-2.76,-20.76,116.85
2007,19,33050.98,0.24,-13.68,212.66
2007,20,33162.51,-6.58,-10.22,280.90
2007,21,33276.96,-7.79,-17.89,149.73
2007,22,33394.27,-5.48,-16.28,171.37
2007,23,33514.36,-2.64,-12.69,230.41
2007,24,33637.16,-0.87,-12.55,233.14
2007,25,33762.61,-9.95,-20.24,122.36
2007,26,33890.64,-16.90,-22.72,98.39
2007,27,34021.19,-10.51,-24.58,83.25
2007,28,34154.17,-2.47,-20.02,124.67
2007,29,34289.53,-7.11,-16.94,162.22
2007,30,34427.19,-7.60,-21.25,112.01
2007,31,34567.09,-4.28,-19.94,125.58
2007,32,34709.17,-1.95,-15.96,176.12
2007,33,34853.36,0.05,-11.35,256.77
2007,34,34999.59,-3.60,-10.42,276.45
2007,35,35147.79,-7.87,-15.24,186.96
2007,36,35297.91,-13.43,-17.48,154.96
2007,37,35449.88,-7.51,-18.32,144.24
2007,38,35603.65,-9.96,-21.03,114.14
2007,39,35759.14,-9.08,-18.40,143.28
2007,40,35916.30,-9.60,-15.66,180.60
2007,41,36075.08,-3.12,-17.12,159.74
2007,42,36235.40,-3.41,-16.80,164.08
2007,43,36397.23,-3.48,-16.78,164.39
2007,44,36560.49,-10.64,-22.00,104.90
2007,45,36725.14,-7.26,-19.61,129.21
2007,46,36891.12,-10.77,-16.17,172.99
2007,47,37058.39,-6.13,-17.22,158.34
2007,48,37226.88,-0.33,-15.04,190.11
2007,49,37396.55,-1.44,-10.70,270.52
2007,50,37567.35,-8.69,-19.06,135.46
2007,51,37739.23,-0.55,-18.71,139.52
2007,52,37912.15,0.82,-11.03,263.31
2007,53,38086.06,2.35,-13.63,213.46
2007,54,38260.91,-4.49,-12.20,239.70
2007,55,38436.66,-4.27,-14.31,201.87
2007,56,38613.27,2.24,-14.99,190.91
2007,57,38790.70,2.53,-11.26,258.57
2007,58,38968.90,5.03,-13.69,212.48
2007,59,39147.84,4.67,-12.86,227.32
2007,60,39327.48,2.82,-14.60,197.20
2007,61,39507.77,0.74,-11.56,252.54
2007,62,39688.68,4.88,-10.48,275.12
2007,63,39870.19,2.64,-6.46,376.82
2007,64,40052.24,-0.11,-8.99,309.53
2007,65,40234.80,-15.74,-22.61,99.36
2007,66,40417.85,-9.34,-25.74,74.94
2007,67,40601.34,-11.28,-24.54,83.61
2007,68,40785.25,-0.68,-24.28,85.59
2007,69,40969.54,6.44,-19.68,128.43
2007,70,41154.18,6.47,-6.06,388.63
2007,71,41339.14,9.86,-5.23,414.02
2007,72,41524.39,12.64,-4.11,450.43
2007,73,41709.90,17.48,0.46,631.53
2007,74,41895.64,8.35,0.66,640.49
2007,75,42081.58,-2.65,-8.26,327.82
2007,76,42267.69,-2.21,-8.60,319.10
2007,77,42453.94,-2.79,-8.57,319.88
2007,78,42640.31,1.75,-10.88,266.59
2007,79,42826.76,1.52,-9.00,309.33
2007,80,43013.26,3.93,-16.38,169.97
2007,81,43199.80,15.45,-11.17,260.42
2007,82,43386.33,10.94,-0.64,582.81
2007,83,43572.84,9.68,-4.80,427.84
2007,84,43759.29,9.70,-3.02,488.76
2007,85,43945.65,6.02,-2.71,500.17
2007,86,44131.90,11.11,0.14,616.83
2007,87,44318.01,6.97,0.39,628.25
2007,88,44503.95,6.24,-4.33,443.03
2007,89,44689.69,10.78,-4.33,443.10
2007,90,44875.20,8.76,-4.27,445.15
2007,91,45060.45,14.16,-5.77,397.38
2007,92,45245.41,6.79,-4.01,454.09
2007,93,45430.06,4.50,-0.46,590.76
2007,94,45614.35,1.05,-1.35,553.23
2007,95,45798.26,3.40,-3.19,482.65
2007,96,45981.75,0.68,-6.45,377.06
2007,97,46164.80,1.39,-6.74,368.72
2007,98,46347.37,1.43,-7.73,341.54
2007,99,46529.42,3.51,-4.58,434.77
2007,100,46710.92,3.77,-3.25,480.67
2007,101,46891.84,7.82,-6.77,367.81
2007,102,47072.13,1.87,-4.95,422.99
2007,103,47251.77,4.56,-1.94,529.65
2007,104,47430.71,7.62,-1.41,550.87
2007,105,47608.91,5.85,-0.02,609.70
2007,106,47786.34,5.30,-0.10,606.25
2007,107,47962.95,5.24,0.36,626.98
2007,108,48138.71,10.41,1.56,683.43
2007,109,48313.56,15.89,0.99,655.86
2007,110,48487.47,19.54,-2.58,502.09
2007,111,48660.39,20.92,-1.35,543.69
2007,112,48832.27,22.91,-0.04,590.62
2007,113,49003.08,27.38,2.61,695.16
2007,114,49172.75,15.86,5.11,878.56
2007,115,49341.25,12.15,0.10,615.02
2007,116,49508.51,16.79,-2.30,515.70
2007,117,49674.50,9.60,0.61,638.54
2007,118,49839.15,16.10,5.05,874.73
2007,119,50002.42,10.99,6.13,943.37
2007,120,50164.24,13.82,4.30,830.44
2007,121,50324.57,15.27,3.57,788.75
2007,122,50483.35,15.50,3.69,795.69
2007,123,50640.52,14.61,-0.65,582.31
2007,124,50796.01,15.36,-0.03,609.42
2007,125,50949.78,15.32,-0.51,588.33
2007,126,51101.76,15.23,0.47,631.83
2007,127,51251.88,21.90,-0.72,565.00
2007,128,51400.09,27.48,1.30,631.12
2007,129,51546.33,29.31,7.39,973.05
2007,130,51690.51,29.54,11.22,1331.68
2007,131,51832.60,24.53,12.80,1477.58
2007,132,51972.51,18.49,5.18,882.98
2007,133,52110.18,14.54,2.00,705.54
2007,134,52245.54,20.90,-0.59,584.96
2007,135,52378.53,21.78,3.97,811.48
2007,136,52509.07,13.07,7.94,1068.16
2007,137,52637.11,8.90,4.05,815.97
2007,138,52762.57,9.17,3.93,808.93
2007,139,52885.38,13.89,4.79,858.99
2007,140,53005.47,13.80,6.69,980.62
2007,141,53122.79,15.76,4.20,824.37
2007,142,53237.25,20.43,0.84,648.88
2007,143,53348.78,21.92,2.01,705.73
2007,144,53457.33,30.20,6.63,930.66
2007,145,53562.83,31.46,9.68,1154.00
2007,146,53665.20,25.57,12.65,1462.73
2007,147,53764.39,21.14,8.36,1098.61
2007,148,53860.32,24.63,10.96,1308.73
2007,149,53952.94,22.04,10.15,1240.05
2007,150,54042.18,24.99,6.99,1000.92
2007,151,54127.98,16.24,10.42,1262.69
2007,152,54210.29,25.06,13.30,1526.38
2007,153,54289.03,26.42,14.25,1624.08
2007,154,54364.16,18.77,13.27,1523.72
2007,155,54435.63,16.03,10.25,1248.23
2007,156,54503.37,24.77,10.96,1308.26
2007,157,54567.34,15.21,6.94,997.53
2007,158,54627.49,19.00,2.57,734.78
2007,159,54683.78,24.89,6.20,948.03
2007,160,54736.16,21.87,11.30,1338.28
2007,161,54784.59,22.33,12.65,1462.60
2007,162,54829.03,27.50,12.68,1465.49
2007,163,54869.45,26.12,14.04,1601.64
2007,164,54905.82,17.74,12.12,1413.13
2007,165,54938.10,22.01,8.34,1097.47
2007,166,54966.28,25.51,8.66,1121.17
2007,167,54990.32,27.15,9.46,1183.44
2007,168,55010.21,25.45,12.27,1426.60
2007,169,55025.94,25.31,9.62,1196.61
2007,170,55037.48,27.59,10.62,1279.24
2007,171,55044.84,23.49,13.30,1526.16
2007,172,55047.99,22.93,11.79,1382.11
2007,173,55046.95,19.43,10.74,1289.45
2007,174,55041.71,18.66,8.48,1107.95
2007,175,55032.28,23.59,6.98,999.96
2007,176,55018.67,27.95,10.97,1309.70
2007,177,55000.87,32.31,13.35,1532.05
2007,178,54978.92,32.85,16.24,1845.52
2007,179,54952.83,29.58,16.92,1926.34
2007,180,54922.61,22.58,10.51,1269.99
2007,181,54888.30,21.02,8.58,1115.13
2007,182,54849.92,16.30,6.62,975.81
2007,183,54807.50,19.84,6.71,981.81
2007,184,54761.08,23.30,6.82,989.38
2007,185,54710.69,25.17,8.49,1108.76
2007,186,54656.37,25.64,12.16,1416.79
2007,187,54598.16,25.18,14.44,1644.11
2007,188,54536.11,23.24,12.04,1405.57
2007,189,54470.26,20.21,13.30,1526.91
2007,190,54400.67,20.16,12.37,1436.00
2007,191,54327.38,28.91,14.69,1671.04
2007,192,54250.45,26.45,17.62,2014.21
2007,193,54169.94,24.22,13.47,1543.22
2007,194,54085.89,24.69,10.25,1248.30
2007,195,53998.38,23.91,9.38,1177.50
2007,196,53907.46,25.28,11.86,1388.84
2007,197,53813.19,25.08,11.50,1356.63
2007,198,53715.63,26.48,11.29,1337.54
2007,199,53614.86,18.81,13.36,1532.62
2007,200,53510.93,19.51,15.60,1771.73
2007,201,53403.91,24.13,15.80,1793.97
2007,202,53293.87,23.90,12.94,1491.25
2007,203,53180.88,26.31,9.94,1222.35
2007,204,53065.00,23.78,10.95,1307.35
2007,205,52946.30,26.77,13.77,1573.81
2007,206,52824.85,28.87,14.85,1688.31
2007,207,52700.71,29.96,13.89,1585.86
2007,208,52573.97,30.47,16.64,1892.44
2007,209,52444.68,25.13,16.70,1900.63
2007,210,52312.91,27.62,15.92,1807.51
2007,211,52178.74,27.54,15.38,1746.93
2007,212,52042.23,29.09,13.28,1524.17
2007,213,51903.44,29.18,14.45,1644.57
2007,214,51762.44,32.16,15.28,1735.94
2007,215,51619.31,32.25,17.37,1982.88
2007,216,51474.10,28.87,16.62,1890.42
2007,217,51326.88,25.07,10.76,1291.34
2007,218,51177.71,20.17,10.41,1261.50
2007,219,51026.66,28.32,13.66,1562.95
2007,220,50873.79,27.07,16.03,1820.57
2007,221,50719.16,24.37,11.99,1401.14
2007,222,50562.83,22.76,11.39,1346.54
2007,223,50404.86,25.81,9.74,1206.05
2007,224,50245.30,28.62,11.85,1387.81
2007,225,50084.22,26.67,13.74,1571.42
2007,226,49921.68,22.41,9.17,1160.63
2007,227,49757.71,25.16,10.01,1227.88
2007,228,49592.39,27.07,10.98,1309.89
2007,229,49425.77,25.26,12.11,1411.58
2007,230,49257.89,17.47,9.84,1214.06
2007,231,49088.80,19.27,6.27,952.21
2007,232,48918.56,20.34,4.32,831.51
2007,233,48747.22,21.76,4.84,862.39
2007,234,48574.81,21.82,4.78,858.71
2007,235,48401.40,20.03,8.22,1088.79
2007,236,48227.01,28.10,14.77,1679.73
2007,237,48051.71,32.06,18.39,2114.56
2007,238,47875.52,24.53,17.51,2000.15
2007,239,47698.50,26.24,12.37,1436.49
2007,240,47520.68,28.19,10.26,1248.51
2007,241,47342.11,29.52,10.87,1300.49
2007,242,47162.82,30.76,13.56,1553.07
2007,243,46982.85,21.27,14.46,1646.42
2007,244,46802.24,20.39,9.10,1155.35
2007,245,46621.03,23.16,4.89,865.57
2007,246,46439.25,26.99,6.36,958.15
2007,247,46256.94,20.57,9.69,1202.21
2007,248,46074.13,20.49,4.60,847.92
2007,249,45890.86,24.55,5.51,903.32
2007,250,45707.16,30.85,10.16,1240.95
2007,251,45523.05,29.46,17.24,1966.66
2007,252,45338.59,18.14,14.77,1679.88
2007,253,45153.78,18.11,12.93,1490.17
2007,254,44968.67,16.54,13.44,1540.47
2007,255,44783.29,18.79,9.86,1215.71
2007,256,44597.66,19.25,5.37,894.83
2007,257,44411.82,22.49,5.54,905.57
2007,258,44225.79,15.44,7.75,1054.38
2007,259,44039.61,15.22,3.46,782.42
2007,260,43853.30,17.54,0.73,643.92
2007,261,43666.89,19.84,1.46,678.73
2007,262,43480.40,22.49,3.35,776.27
2007,263,43293.88,25.09,4.80,859.88
2007,264,43107.34,24.89,7.73,1052.97
2007,265,42920.82,23.89,10.51,1270.05
2007,266,42734.34,21.34,9.34,1173.73
2007,267,42547.93,24.73,5.92,929.69
2007,268,42361.62,27.93,5.34,892.99
2007,269,42175.43,29.08,11.40,1347.34
2007,270,41989.40,25.45,15.81,1795.14
2007,271,41803.56,20.42,14.81,1683.27
2007,272,41617.93,18.02,8.22,1088.75
2007,273,41432.54,16.71,3.64,792.72
2007,274,41247.43,18.09,4.68,852.58
2007,275,41062.63,18.83,6.54,970.13
2007,276,40878.16,22.17,7.66,1047.68
2007,277,40694.05,24.64,11.33,1340.83
2007,278,40510.34,25.79,6.48,966.22
2007,279,40327.07,24.55,7.47,1034.17
2007,280,40144.26,17.49,9.92,1220.57
2007,281,39961.94,12.92,7.44,1032.17
2007,282,39780.16,16.27,6.11,941.82
2007,283,39598.94,13.15,6.76,984.93
2007,284,39418.33,14.21,9.01,1148.02
2007,285,39238.36,11.89,7.96,1069.04
2007,286,39059.07,12.38,0.36,626.87
2007,287,38880.49,10.69,1.16,664.00
2007,288,38702.66,10.78,2.31,721.24
2007,289,38525.64,13.27,2.30,720.54
2007,290,38349.45,16.00,-1.17,560.71
2007,291,38174.13,19.95,0.31,624.53
2007,292,37999.75,19.52,7.43,1031.34
2007,293,37826.32,19.23,11.32,1339.94
2007,294,37653.91,21.89,8.78,1130.50
2007,295,37482.56,25.48,7.22,1016.63
2007,296,37312.31,20.97,8.97,1145.36
2007,297,37143.22,11.24,6.89,993.69
2007,298,36975.33,14.57,0.64,639.49
2007,299,36808.69,14.90,-1.56,544.69
2007,300,36643.37,15.58,1.64,687.59
2007,301,36479.40,9.54,3.45,781.91
2007,302,36316.84,6.23,-3.15,484.22
2007,303,36155.75,12.79,-2.82,496.09
2007,304,35996.19,15.91,-0.89,572.10
2007,305,35838.20,12.46,0.93,653.26
2007,306,35681.86,10.21,-1.30,555.34
2007,307,35527.22,6.13,-1.89,531.62
2007,308,35374.34,9.44,-1.90,531.40
2007,309,35223.27,9.36,-3.01,489.15
2007,310,35074.09,7.77,-2.03,526.06
2007,311,34926.86,5.57,-2.08,524.47
2007,312,34781.64,3.05,-2.89,493.71
2007,313,34638.49,3.00,-5.69,399.64
2007,314,34497.48,3.70,-5.16,416.03
2007,315,34358.68,3.92,-5.98,391.01
2007,316,34222.15,6.14,-6.43,377.64
2007,317,34087.96,9.08,-4.73,430.06
2007,318,33956.18,13.74,-3.28,479.61
2007,319,33826.87,11.12,-0.73,578.98
2007,320,33700.11,3.29,-0.38,594.23
2007,321,33575.96,1.22,-5.81,396.17
2007,322,33454.49,2.34,-7.55,346.55
2007,323,33335.77,1.85,-9.40,299.74
2007,324,33219.87,-0.16,-8.00,334.56
2007,325,33106.86,1.73,-3.17,483.51
2007,326,32996.80,5.96,-1.25,557.27
2007,327,32889.76,-1.69,-6.37,379.50
2007,328,32785.81,-2.17,-10.09,283.97
2007,329,32685.02,4.70,-9.43,298.98
2007,330,32587.44,5.87,-4.73,429.80
2007,331,32493.15,6.55,0.15,617.58
2007,332,32402.21,1.43,-3.60,468.32
2007,333,32314.67,3.42,-4.30,444.05
2007,334,32230.60,1.15,-3.57,469.33
2007,335,32150.06,-6.72,-11.21,259.66
2007,336,32073.11,-3.79,-14.49,198.86
2007,337,31999.80,-2.05,-10.92,265.65
2007,338,31930.18,-4.99,-10.33,278.51
2007,339,31864.31,-4.23,-11.56,252.42
2007,340,31802.24,-4.10,-15.29,186.24
2007,341,31744.00,-2.65,-15.55,182.21
2007,342,31689.66,2.29,-10.87,266.86
2007,343,31639.24,-4.62,-12.62,231.77
2007,344,31592.79,-1.77,-11.35,256.71
2007,345,31550.34,0.18,-11.84,246.84
2007,346,31511.94,2.49,-9.60,295.04
2007,347,31477.60,-6.56,-15.78,178.71
2007,348,31447.36,0.30,-13.88,209.19
2007,349,31421.24,-8.65,-16.00,175.46
2007,350,31399.26,-3.21,-15.59,181.63
2007,351,31381.44,-8.34,-14.02,206.80
2007,352,31367.79,-4.91,-18.91,137.23
2007,353,31358.33,-1.77,-16.71,165.36
2007,354,31353.07,-1.51,-8.16,330.42
2007,355,31352.00,-3.42,-8.56,320.17
2007,356,31355.13,-0.52,-12.52,233.59
2007,357,31362.46,8.02,-6.78,367.61
2007,358,31373.97,2.97,-3.03,488.65
2007,359,31389.67,3.33,-3.39,475.54
2007,360,31409.53,2.32,-7.28,353.86
2007,361,31433.55,0.39,-6.57,373.63
2007,362,31461.70,2.56,-3.64,466.92
2007,363,31493.96,4.13,-2.99,490.03
2007,364,31530.30,2.10,-2.78,497.81
2007,365,31570.69,0.30,-4.85,426.18
2008,1,31615.31,-2.49,-9.70,292.83
2008,2,31663.73,-4.79,-12.23,239.17
2008,3,31716.10,-12.08,-22.68,98.74
2008,4,31772.38,-4.18,-24.00,87.72
2008,5,31832.52,-0.67,-17.30,157.28
2008,6,31896.49,4.77,-9.06,308.03
2008,7,31964.22,8.14,-1.88,532.11
2008,8,32035.68,15.10,0.95,653.97
2008,9,32110.80,11.58,1.28,670.05
2008,10,32189.54,5.59,-1.38,552.14
2008,11,32271.83,3.61,-3.37,476.44
2008,12,32357.63,5.62,-2.01,526.89
2008,13,32446.86,3.10,-5.70,399.28
2008,14,32539.47,-2.37,-5.53,404.49
2008,15,32635.40,-1.37,-10.34,278.32
2008,16,32734.58,-2.61,-11.45,254.61
2008,17,32836.94,-1.71,-15.88,177.33
2008,18,32942.43,4.52,-12.13,241.15
2008,19,33050.98,-0.93,-11.64,250.88
2008,20,33162.51,-7.54,-12.79,228.68
2008,21,33276.96,-8.62,-20.11,123.72
2008,22,33394.27,-1.84,-19.14,134.48
2008,23,33514.36,-1.65,-12.72,229.89
2008,24,33637.16,-4.97,-13.53,215.28
2008,25,33762.61,-5.31,-18.92,137.07
2008,26,33890.64,-2.99,-16.09,174.14
2008,27,34021.19,-2.85,-11.50,253.63
2008,28,34154.17,1.16,-14.49,198.97
2008,29,34289.53,2.66,-13.80,210.49
2008,30,34427.19,3.44,-11.18,260.37
2008,31,34567.09,-2.24,-11.02,263.57
2008,32,34709.17,0.36,-10.40,276.89
2008,33,34853.36,1.69,-6.01,389.95
2008,34,34999.59,1.67,-2.88,494.00
2008,35,35147.79,2.83,-3.24,481.05
2008,36,35297.91,3.08,-3.12,485.29
2008,37,35449.88,1.28,-1.52,546.52
2008,38,35603.65,-2.54,-4.68,431.57
2008,39,35759.14,-1.80,-7.69,342.77
2008,40,35916.30,-0.54,-12.44,235.14
2008,41,36075.08,0.39,-10.67,271.00
2008,42,36235.40,-8.90,-15.86,177.54
2008,43,36397.23,-4.17,-19.88,126.19
2008,44,36560.49,0.63,-16.08,174.39
2008,45,36725.14,-0.82,-8.81,314.13
2008,46,36891.12,2.92,-9.78,291.03
2008,47,37058.39,-5.75,-17.85,150.23
2008,48,37226.88,4.26,-18.30,144.50
2008,49,37396.55,9.51,-9.75,291.71
2008,50,37567.35,2.16,-3.66,465.90
2008,51,37739.23,-4.02,-12.31,237.61
2008,52,37912.15,-6.25,-17.92,149.25
2008,53,38086.06,-6.56,-17.01,161.19
2008,54,38260.91,-0.87,-14.11,205.22
2008,55,38436.66,3.00,-16.74,164.91
2008,56,38613.27,5.05,-14.84,193.30
2008,57,38790.70,0.04,-10.44,276.13
2008,58,38968.90,-0.13,-5.97,391.35
2008,59,39147.84,-6.84,-14.51,198.64
2008,60,39327.48,-4.70,-25.49,76.71
2008,61,39507.77,0.04,-19.92,125.77
2008,62,39688.68,-0.21,-10.23,280.70
2008,63,39870.19,6.36,-14.34,201.34
2008,64,40052.24,7.86,-7.26,354.16
2008,65,40234.80,3.66,-2.74,499.13
2008,66,40417.85,6.59,-7.18,356.60
2008,67,40601.34,6.96,-7.72,341.77
2008,68,40785.25,4.43,-4.08,451.59
2008,69,40969.54,-1.49,-5.89,393.62
2008,70,41154.18,-3.22,-12.07,242.23
2008,71,41339.14,2.38,-15.78,178.74
2008,72,41524.39,3.12,-12.47,234.54
2008,73,41709.90,1.73,-10.83,267.56
2008,74,41895.64,8.48,-9.20,304.60
2008,75,42081.58,3.47,-2.16,521.37
2008,76,42267.69,3.83,-1.72,538.56
2008,77,42453.94,2.10,-7.30,353.28
2008,78,42640.31,5.74,-11.32,257.36
2008,79,42826.76,2.01,-8.63,318.40
2008,80,43013.26,2.43,-2.11,523.30
2008,81,43199.80,-2.18,-8.48,322.28
2008,82,43386.33,1.09,-9.50,297.49
2008,83,43572.84,-0.37,-9.93,287.58
2008,84,43759.29,2.97,-15.73,179.45
2008,85,43945.65,3.24,-15.32,185.77
2008,86,44131.90,8.80,-9.76,291.35
2008,87,44318.01,6.89,-5.35,410.11
2008,88,44503.95,1.28,-4.70,430.84
2008,89,44689.69,-2.65,-8.75,315.59
2008,90,44875.20,6.78,-11.53,253.10
2008,91,45060.45,3.91,-8.57,319.86
2008,92,45245.41,13.14,-3.03,488.57
2008,93,45430.06,3.64,-2.20,519.80
2008,94,45614.35,7.86,-5.48,406.29
2008,95,45798.26,2.65,-5.01,420.90
2008,96,45981.75,7.70,-1.05,565.81
2008,97,46164.80,6.91,-2.25,517.65
2008,98,46347.37,10.25,-3.55,470.03
2008,99,46529.42,12.66,-4.00,454.16
2008,100,46710.92,16.12,-3.10,485.83
2008,101,46891.84,14.15,-1.16,560.93
2008,102,47072.13,7.40,-2.58,505.37
2008,103,47251.77,15.72,-0.17,602.98
2008,104,47430.71,5.18,-0.56,586.33
2008,105,47608.91,8.62,-1.88,532.22
2008,106,47786.34,11.10,-4.97,422.21
2008,107,47962.95,17.36,-4.02,453.56
2008,108,48138.71,22.53,-1.89,531.70
2008,109,48313.56,24.88,-0.28,598.19
2008,110,48487.47,23.69,1.98,704.48
2008,111,48660.39,19.83,2.45,728.23
2008,112,48832.27,23.28,2.38,724.71
2008,113,49003.08,25.27,3.27,772.37
2008,114,49172.75,26.59,5.08,876.80
2008,115,49341.25,18.18,6.03,936.65
2008,116,49508.51,21.32,-1.43,549.84
2008,117,49674.50,17.40,1.83,697.00
2008,118,49839.15,12.84,4.52,843.11
2008,119,50002.42,8.82,3.61,790.88
2008,120,50164.24,7.84,1.78,694.47
2008,121,50324.57,7.48,-1.76,536.69
2008,122,50483.35,11.08,-3.87,458.70
2008,123,50640.52,12.53,-1.97,528.38
2008,124,50796.01,6.65,1.89,700.02
2008,125,50949.78,10.25,3.74,798.34
2008,126,51101.76,19.51,2.95,754.78
2008,127,51251.88,22.21,1.45,678.21
2008,128,51400.09,19.99,2.05,707.80
2008,129,51546.33,23.24,5.46,900.29
2008,130,51690.51,17.62,3.29,773.27
2008,131,51832.60,19.16,3.33,775.22
2008,132,51972.51,19.67,1.62,686.45
2008,133,52110.18,16.19,2.86,749.95
2008,134,52245.54,20.86,2.15,713.02
2008,135,52378.53,23.19,2.96,740.49
2008,136,52509.07,17.43,6.38,959.91
2008,137,52637.11,18.33,3.50,784.57
2008,138,52762.57,21.72,6.74,983.86
2008,139,52885.38,18.12,7.64,1045.94
2008,140,53005.47,11.33,5.58,907.96
2008,141,53122.79,17.97,2.87,750.79
2008,142,53237.25,17.69,4.57,846.18
2008,143,53348.78,13.41,4.32,831.20
2008,144,53457.33,16.38,5.20,884.14
2008,145,53562.83,17.79,5.09,877.61
2008,146,53665.20,22.60,2.92,711.22
2008,147,53764.39,25.37,6.17,945.88
2008,148,53860.32,25.39,8.78,1062.81
2008,149,53952.94,16.31,3.12,763.79
2008,150,54042.18,23.57,1.65,628.08
2008,151,54127.98,23.34,4.00,750.00
2008,152,54210.29,18.67,9.36,1175.79
2008,153,54289.03,20.52,10.38,1258.70
2008,154,54364.16,21.83,10.76,1290.94
2008,155,54435.63,21.08,8.70,1124.21
2008,156,54503.37,17.65,11.63,1367.69
2008,157,54567.34,18.56,11.49,1355.73
2008,158,54627.49,15.98,12.15,1416.20
2008,159,54683.78,31.24,12.73,1211.46
2008,160,54736.16,31.63,13.88,1323.94
2008,161,54784.59,30.89,16.76,1704.07
2008,162,54829.03,34.16,18.43,2072.72
2008,163,54869.45,25.68,15.17,1723.41
2008,164,54905.82,23.46,10.88,1271.88
2008,165,54938.10,27.03,6.52,841.91
2008,166,54966.28,26.47,10.21,1244.34
2008,167,54990.32,20.63,12.44,1443.45
2008,168,55010.21,21.49,12.53,1451.68
2008,169,55025.94,22.97,12.71,1469.10
2008,170,55037.48,20.73,9.39,1178.25
2008,171,55044.84,21.22,10.56,1273.77
2008,172,55047.99,21.42,8.90,1139.90
2008,173,55046.95,23.81,10.79,1273.33
2008,174,55041.71,22.01,11.96,1397.68
2008,175,55032.28,21.14,13.87,1583.85
2008,176,55018.67,23.39,12.80,1477.08
2008,177,55000.87,25.73,10.15,1233.28
2008,178,54978.92,23.86,11.44,1350.52
2008,179,54952.83,27.47,13.53,1543.78
2008,180,54922.61,21.13,15.27,1733.89
2008,181,54888.30,26.28,14.47,1647.43
2008,182,54849.92,26.08,14.63,1664.27
2008,183,54807.50,26.19,12.76,1474.04
2008,184,54761.08,27.34,13.80,1577.44
2008,185,54710.69,25.41,13.14,1511.20
2008,186,54656.37,24.58,10.67,1283.38
