Latitude: 43.955547  Longitude: -71.742178
X & Y on Lambert Conformal Conic: 2121533.23 517011.08
Tile: 11935
Elevation: 703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2006,91,45064.18,15.55,-1.48,548.04
2006,92,45249.52,7.68,-1.82,534.34
2006,93,45434.53,9.92,-3.68,465.23
2006,94,45619.20,1.52,-5.44,407.31
2006,95,45803.48,2.82,-6.59,373.07
2006,96,45987.34,3.26,-5.89,393.51
2006,97,46170.76,6.53,-3.86,459.00
2006,98,46353.70,1.43,-5.93,392.59
2006,99,46536.12,6.38,-6.36,379.85
2006,100,46717.99,10.10,-5.93,392.55
2006,101,46899.28,12.56,-4.37,441.74
2006,102,47079.94,17.19,-1.98,526.10
2006,103,47259.94,15.89,0.08,614.21
2006,104,47439.25,16.26,-1.47,545.85
2006,105,47617.82,15.73,0.03,602.95
2006,106,47795.61,4.73,0.50,633.37
2006,107,47972.59,7.24,-0.33,596.16
2006,108,48148.71,13.16,0.46,631.66
2006,109,48323.92,15.45,1.68,646.74
2006,110,48498.19,18.29,2.00,627.97
2006,111,48671.47,13.29,1.47,669.07
2006,112,48843.72,8.81,-0.35,595.50
2006,113,49014.88,4.44,-1.16,560.91
2006,114,49184.91,6.83,0.02,611.56
2006,115,49353.76,9.84,-1.86,533.02
2006,116,49521.38,9.87,-6.08,388.05
2006,117,49687.71,8.61,-4.40,440.70
2006,118,49852.72,8.45,-5.62,401.91
2006,119,50016.33,13.17,-4.92,409.63
2006,120,50178.50,18.10,-1.78,485.34
2006,121,50339.18,14.72,-0.37,568.02
2006,122,50498.29,7.97,2.27,719.00
2006,123,50655.80,10.51,5.29,889.84
2006,124,50811.63,20.22,6.80,987.89
2006,125,50965.73,19.02,7.05,994.65
2006,126,51118.04,16.93,3.10,727.18
2006,127,51268.49,10.70,-1.75,537.09
2006,128,51417.03,16.23,-1.30,508.26
2006,129,51563.58,14.99,1.18,639.17
2006,130,51708.09,15.31,3.51,785.15
2006,131,51850.48,13.80,7.81,1058.50
2006,132,51990.70,12.94,6.85,991.09
2006,133,52128.68,7.72,5.26,888.10
2006,134,52264.34,9.76,5.10,878.09
2006,135,52397.63,10.67,5.93,930.17
2006,136,52528.47,10.15,5.85,925.31
2006,137,52656.80,13.54,5.33,892.20
2006,138,52782.54,16.45,6.60,974.15
2006,139,52905.63,10.64,6.26,951.94
2006,140,53026.00,10.65,4.66,851.61
2006,141,53143.58,11.56,3.36,777.06
2006,142,53258.30,7.84,1.52,681.40
2006,143,53370.09,8.81,1.15,663.73
2006,144,53478.90,13.48,2.78,745.92
2006,145,53584.64,21.04,1.70,690.39
2006,146,53687.25,22.59,5.55,905.78
2006,147,53786.66,20.47,10.40,1260.78
2006,148,53882.82,24.52,7.20,1015.40
2006,149,53975.66,24.52,9.67,1200.41
2006,150,54065.11,23.71,11.18,1327.81
2006,151,54151.11,25.04,11.58,1363.36
2006,152,54233.61,23.50,12.31,1431.19
2006,153,54312.54,17.81,12.43,1441.78
2006,154,54387.85,12.32,9.84,1213.98
2006,155,54459.48,11.98,8.08,1078.37
2006,156,54527.39,15.86,8.33,1096.96
2006,157,54591.51,19.72,7.25,1019.01
2006,158,54651.81,16.15,7.65,1046.74
2006,159,54708.23,13.86,8.93,1142.16
2006,160,54760.73,15.10,9.25,1167.23
2006,161,54809.28,11.54,8.52,1110.90
2006,162,54853.83,13.55,6.16,944.92
2006,163,54894.35,18.26,7.55,1039.70
2006,164,54930.80,22.14,8.85,1136.06
2006,165,54963.16,20.47,9.83,1213.64
2006,166,54991.41,19.42,10.78,1292.63
2006,167,55015.51,23.84,7.95,1068.74
2006,168,55035.45,23.37,9.76,1207.90
2006,169,55051.21,29.82,11.78,1381.22
2006,170,55062.78,27.69,13.78,1574.89
2006,171,55070.16,23.52,10.77,1292.17
2006,172,55073.32,21.63,7.43,1031.28
2006,173,55072.28,22.45,10.59,1276.71
2006,174,55067.03,23.07,12.42,1441.12
2006,175,55057.57,22.04,13.88,1584.89
2006,176,55043.92,23.01,12.82,1479.40
2006,177,55026.09,20.06,12.88,1485.04
2006,178,55004.08,24.49,13.84,1581.44
2006,179,54977.93,19.97,15.81,1795.91
2006,180,54947.64,23.05,14.32,1631.72
2006,181,54913.24,20.40,11.27,1336.12
2006,182,54874.77,21.85,8.06,1076.64
2006,183,54832.25,23.93,11.72,1376.49
2006,184,54785.71,23.98,10.72,1287.70
2006,185,54735.20,24.25,13.97,1594.65
2006,186,54680.75,22.30,13.38,1534.84
2006,187,54622.40,19.37,11.80,1383.02
2006,188,54560.20,22.04,10.60,1277.94
2006,189,54494.20,24.52,11.17,1326.54
2006,190,54424.44,24.48,12.35,1434.73
2006,191,54350.98,24.66,12.74,1472.10
2006,192,54273.87,23.32,14.75,1677.47
2006,193,54193.16,23.46,13.04,1500.54
2006,194,54108.92,24.02,14.42,1641.94
2006,195,54021.20,26.80,14.66,1667.28
2006,196,53930.07,25.91,15.66,1778.61
2006,197,53835.58,27.67,16.05,1823.35
2006,198,53737.79,29.50,16.24,1845.59
2006,199,53636.78,27.07,16.09,1827.44
2006,200,53532.61,25.52,13.23,1519.16
2006,201,53425.35,24.70,11.79,1382.70
2006,202,53315.06,23.45,14.44,1644.42
2006,203,53201.80,21.31,13.50,1546.42
2006,204,53085.66,19.08,12.02,1403.48
2006,205,52966.68,22.49,10.08,1234.08
2006,206,52844.96,25.63,11.16,1325.85
2006,207,52720.55,26.42,15.72,1785.49
2006,208,52593.51,26.51,16.39,1863.60
2006,209,52463.93,24.37,17.09,1948.26
2006,210,52331.87,25.47,15.45,1754.97
2006,211,52197.40,23.14,13.41,1537.79
2006,212,52060.58,24.68,9.23,1165.62
2006,213,51921.48,28.97,12.84,1481.16
2006,214,51780.18,28.56,16.34,1856.80
2006,215,51636.73,25.91,15.06,1710.72
2006,216,51491.20,24.49,14.45,1645.35
2006,217,51343.65,20.22,11.61,1365.91
2006,218,51194.16,22.31,7.35,1025.91
2006,219,51042.78,25.02,11.92,1394.81
2006,220,50889.58,21.92,12.47,1446.06
2006,221,50734.61,22.05,7.69,1049.51
2006,222,50577.94,21.36,7.75,1053.92
2006,223,50419.63,16.30,6.84,990.55
2006,224,50259.73,15.64,4.36,833.55
2006,225,50098.31,16.82,5.25,887.13
2006,226,49935.42,22.37,6.98,999.92
2006,227,49771.11,22.14,8.66,1121.54
2006,228,49605.44,21.63,9.56,1191.51
2006,229,49438.46,22.76,9.47,1184.72
2006,230,49270.22,24.06,10.74,1289.81
2006,231,49100.78,22.58,12.23,1423.47
2006,232,48930.19,19.30,13.22,1518.15
2006,233,48758.48,19.27,11.74,1378.11
2006,234,48585.72,22.12,9.05,1151.42
2006,235,48411.94,17.36,8.31,1095.19
2006,236,48237.20,16.71,7.19,1014.26
2006,237,48061.53,16.93,7.45,1032.96
2006,238,47884.98,18.60,8.28,1092.70
2006,239,47707.59,13.11,8.55,1112.76
2006,240,47529.41,18.64,9.53,1189.57
2006,241,47350.47,17.33,10.04,1230.85
2006,242,47170.81,18.68,9.44,1181.81
2006,243,46990.48,17.52,5.60,909.02
2006,244,46809.50,18.48,5.80,921.57
2006,245,46627.92,14.22,5.99,934.23
2006,246,46445.77,15.62,8.72,1126.33
2006,247,46263.09,16.18,10.87,1300.69
2006,248,46079.91,18.99,11.34,1342.38
2006,249,45896.27,17.37,11.01,1313.03
2006,250,45712.19,19.75,9.63,1197.33
2006,251,45527.72,21.81,8.57,1114.66
2006,252,45342.88,21.17,7.72,1051.70
2006,253,45157.70,14.76,4.39,835.51
2006,254,44972.22,16.19,0.51,633.53
2006,255,44786.46,16.84,0.93,653.36
2006,256,44600.46,15.32,2.49,730.46
2006,257,44414.25,14.92,6.32,955.88
2006,258,44227.85,19.83,11.58,1363.55
2006,259,44041.29,21.49,11.72,1376.05
2006,260,43854.60,21.18,9.97,1224.79
2006,261,43667.82,23.62,9.92,1220.47
2006,262,43480.97,21.97,9.91,1220.16
2006,263,43294.07,15.97,7.50,1036.06
2006,264,43107.16,13.11,3.06,760.93
2006,265,42920.26,14.00,1.24,668.06
2006,266,42733.41,15.41,3.48,783.86
2006,267,42546.62,19.18,5.77,919.79
2006,268,42359.94,12.37,6.13,943.47
2006,269,42173.38,13.43,3.66,793.73
2006,270,41986.98,15.40,1.04,658.53
2006,271,41800.76,15.55,2.09,710.16
2006,272,41614.76,12.37,5.61,909.71
2006,273,41429.00,10.98,-0.88,572.87
2006,274,41243.52,9.30,0.71,642.84
2006,275,41058.34,9.71,5.29,889.60
2006,276,40873.49,17.28,3.41,779.92
2006,277,40689.02,17.70,3.96,810.71
2006,278,40504.94,9.03,3.38,778.28
2006,279,40321.29,10.97,-1.55,545.03
2006,280,40138.11,14.66,-0.63,583.17
2006,281,39955.42,19.27,-0.91,571.30
2006,282,39773.27,21.82,0.29,623.61
2006,283,39591.69,11.90,2.17,714.10
2006,284,39410.71,11.14,5.10,877.97
2006,285,39230.37,15.26,5.67,913.48
2006,286,39050.71,8.02,-1.90,531.16
2006,287,38871.76,9.88,-3.77,462.37
2006,288,38693.57,6.78,-4.33,443.27
2006,289,38516.18,10.05,-3.18,483.03
2006,290,38339.63,7.17,-2.17,520.80
2006,291,38163.95,12.06,-0.15,604.02
2006,292,37989.20,14.37,3.55,787.64
2006,293,37815.42,12.21,3.68,794.74
2006,294,37642.65,2.04,-2.23,518.55
2006,295,37470.94,5.30,-4.35,442.57
2006,296,37300.33,5.46,-2.45,510.04
2006,297,37130.88,4.62,-1.08,564.58
2006,298,36962.64,3.65,0.01,610.98
2006,299,36795.65,3.55,-0.56,586.20
2006,300,36629.97,6.50,-1.58,544.11
2006,301,36465.66,11.20,-1.91,531.10
2006,302,36302.75,2.82,-1.57,544.49
2006,303,36141.32,6.17,-1.87,532.57
2006,304,35981.41,11.96,-2.79,497.44
2006,305,35823.09,10.86,-1.78,536.17
2006,306,35666.41,5.99,-2.70,500.53
2006,307,35511.43,0.39,-5.69,399.82
2006,308,35358.22,0.22,-6.84,365.94
2006,309,35206.83,3.22,-6.45,377.13
2006,310,35057.32,7.96,-3.29,479.18
2006,311,34909.77,5.89,-2.29,516.08
2006,312,34764.22,9.12,-0.49,589.46
2006,313,34620.76,14.08,4.60,847.93
2006,314,34479.44,8.72,3.72,797.16
2006,315,34340.33,12.38,-0.95,569.81
2006,316,34203.49,9.27,0.99,655.92
2006,317,34069.00,9.15,4.31,831.12
2006,318,33936.92,9.67,5.60,909.31
2006,319,33807.33,11.44,5.83,923.60
2006,320,33680.28,16.16,7.62,1044.57
2006,321,33555.85,15.57,6.28,952.76
2006,322,33434.11,7.64,-0.55,586.87
2006,323,33315.12,1.17,-2.51,507.84
2006,324,33198.95,-0.99,-4.41,440.45
2006,325,33085.68,2.86,-6.39,378.95
2006,326,32975.36,5.27,-5.94,392.11
2006,327,32868.08,5.53,-5.71,399.24
2006,328,32763.89,8.30,-3.30,478.62
2006,329,32662.86,7.68,-5.40,408.56
2006,330,32565.06,10.47,-4.97,422.30
2006,331,32470.54,10.15,-2.32,514.88
2006,332,32379.39,4.22,-1.38,552.17
2006,333,32291.64,8.45,0.57,636.54
2006,334,32207.38,14.05,3.81,802.26
2006,335,32126.65,10.95,3.91,807.93
2006,336,32049.51,4.87,-2.30,515.68
2006,337,31976.03,1.36,-9.36,300.84
2006,338,31906.25,-1.60,-8.82,313.71
2006,339,31840.22,-3.91,-13.45,216.68
2006,340,31777.99,-0.27,-12.30,237.78
2006,341,31719.62,2.92,-10.27,279.79
2006,342,31665.14,-5.97,-15.21,187.39
2006,343,31614.60,-0.82,-14.69,195.59
2006,344,31568.04,4.58,-7.22,355.43
2006,345,31525.50,1.76,-6.35,380.16
2006,346,31487.00,3.78,-6.33,380.60
2006,347,31452.57,3.19,-6.17,385.20
2006,348,31422.26,7.18,-1.22,558.62
2006,349,31396.08,4.49,-1.35,553.20
2006,350,31374.04,4.17,-2.15,521.67
2006,351,31356.18,6.55,-2.98,490.47
2006,352,31342.50,4.27,-3.36,476.66
2006,353,31333.02,-2.91,-5.71,399.06
2006,354,31327.74,0.77,-9.26,303.02
2006,355,31326.67,3.36,-7.94,335.96
2006,356,31329.81,3.55,-5.73,398.35
2006,357,31337.15,5.97,-4.45,439.07
2006,358,31348.70,2.56,-2.13,522.20
2006,359,31364.43,2.55,-4.82,427.00
2006,360,31384.35,2.72,-4.70,430.92
2006,361,31408.42,-3.09,-6.63,372.06
2006,362,31436.64,-2.12,-9.37,300.59
2006,363,31468.97,-5.24,-12.32,237.41
2006,364,31505.40,-5.47,-13.00,224.73
2006,365,31545.89,-0.45,-11.74,248.83
2007,1,31590.62,2.16,-9.93,287.58
2007,2,31639.16,-0.11,-5.35,410.20
2007,3,31691.65,3.83,-8.42,323.75
2007,4,31748.07,6.41,-5.01,421.06
2007,5,31808.35,10.89,-0.99,568.18
2007,6,31872.47,14.63,0.68,641.64
2007,7,31940.37,3.07,-1.68,540.10
2007,8,32011.99,3.71,-5.70,399.35
2007,9,32087.29,-1.23,-4.88,425.20
2007,10,32166.22,-6.63,-12.18,240.12
2007,11,32248.70,-1.62,-17.16,159.14
2007,12,32334.70,4.38,-11.68,250.04
2007,13,32424.14,3.49,-4.30,444.31
2007,14,32516.97,-2.17,-7.16,357.11
2007,15,32613.12,-1.11,-6.86,365.29
2007,16,32712.53,-5.86,-15.64,180.79
2007,17,32815.14,-13.95,-25.03,79.97
2007,18,32920.87,-4.40,-20.52,119.35
2007,19,33029.66,-2.51,-14.29,202.25
2007,20,33141.45,-9.79,-15.09,189.25
2007,21,33256.17,-9.46,-20.24,122.35
2007,22,33373.74,-7.40,-16.88,162.99
2007,23,33494.10,-4.86,-14.22,203.46
2007,24,33617.19,-4.29,-14.53,198.21
2007,25,33742.93,-12.11,-22.83,97.42
2007,26,33871.25,-18.49,-25.91,73.82
2007,27,34002.08,-11.77,-24.33,85.15
2007,28,34135.36,-5.65,-20.03,124.59
2007,29,34271.02,-10.22,-19.34,132.21
2007,30,34408.99,-10.92,-23.36,92.94
2007,31,34549.21,-8.32,-20.96,114.89
2007,32,34691.60,-4.90,-17.30,157.29
2007,33,34836.10,-2.01,-11.34,256.90
2007,34,34982.65,-5.91,-13.53,215.21
2007,35,35131.18,-12.14,-18.78,138.76
2007,36,35281.63,-17.60,-21.22,112.28
2007,37,35433.93,-11.34,-21.17,112.77
2007,38,35588.03,-13.54,-21.92,105.57
2007,39,35743.86,-12.25,-20.49,119.65
2007,40,35901.36,-12.86,-18.87,137.65
2007,41,36060.47,-6.88,-19.00,136.11
2007,42,36221.14,-6.83,-18.63,140.46
2007,43,36383.31,-7.49,-20.16,123.18
2007,44,36546.92,-11.32,-23.56,91.26
2007,45,36711.92,-7.77,-21.67,107.91
2007,46,36878.26,-14.70,-19.93,125.63
2007,47,37045.87,-9.25,-21.00,114.47
2007,48,37214.72,-3.93,-16.53,167.84
2007,49,37384.75,-4.54,-14.74,194.79
2007,50,37555.91,-9.77,-22.33,101.84
2007,51,37728.15,-1.44,-18.69,139.77
2007,52,37901.43,-1.84,-12.71,230.01
2007,53,38075.69,-0.34,-14.39,200.56
2007,54,38250.91,-6.63,-15.51,182.81
2007,55,38427.02,-6.12,-15.59,181.54
2007,56,38604.00,-1.30,-14.81,193.67
2007,57,38781.79,-0.52,-10.95,265.07
2007,58,38960.36,1.61,-13.37,218.06
2007,59,39139.66,0.35,-13.26,220.03
2007,60,39319.67,0.28,-14.72,195.22
2007,61,39500.33,-0.42,-12.84,227.76
2007,62,39681.61,2.24,-11.38,256.14
2007,63,39863.48,-1.23,-9.23,303.82
2007,64,40045.90,-3.78,-13.98,207.42
2007,65,40228.84,-19.29,-26.75,68.30
2007,66,40412.25,-13.29,-27.26,65.17
2007,67,40596.12,-13.10,-26.41,70.52
2007,68,40780.40,-1.72,-23.96,88.05
2007,69,40965.06,4.93,-19.31,132.52
2007,70,41150.08,3.52,-6.91,364.03
2007,71,41335.41,5.91,-6.88,364.98
2007,72,41521.03,10.22,-5.36,410.03
2007,73,41706.92,14.46,0.30,624.15
2007,74,41893.03,7.10,-2.11,523.27
2007,75,42079.34,-3.80,-10.48,275.28
2007,76,42265.82,-2.23,-10.88,266.62
2007,77,42452.45,-5.10,-12.20,239.80
2007,78,42639.19,-1.30,-14.38,200.74
2007,79,42826.01,-1.48,-12.01,243.56
2007,80,43012.89,2.85,-17.04,160.78
2007,81,43199.80,12.88,-10.80,268.28
2007,82,43386.70,7.98,-3.13,484.77
2007,83,43573.58,6.34,-6.28,381.93
2007,84,43760.41,6.38,-4.37,441.95
2007,85,43947.14,5.29,-3.14,484.48
2007,86,44133.77,9.31,-0.22,600.80
2007,87,44320.25,4.44,-3.91,457.41
2007,88,44506.57,3.21,-7.96,335.54
2007,89,44692.68,7.00,-6.57,373.77
2007,90,44878.56,4.80,-6.16,385.46
2007,91,45064.18,10.67,-6.76,368.31
2007,92,45249.52,4.34,-5.58,403.19
2007,93,45434.53,3.18,-1.56,544.79
2007,94,45619.20,-0.14,-4.21,447.30
2007,95,45803.48,0.28,-6.73,369.08
2007,96,45987.34,-2.70,-9.81,290.13
2007,97,46170.76,-1.13,-9.84,289.60
2007,98,46353.70,-2.48,-11.00,264.00
2007,99,46536.12,-0.39,-7.62,344.47
2007,100,46717.99,0.31,-6.33,380.72
2007,101,46899.28,4.68,-8.60,319.11
2007,102,47079.94,-0.25,-6.56,373.84
2007,103,47259.94,1.26,-4.27,445.33
2007,104,47439.25,4.24,-3.67,465.75
2007,105,47617.82,3.80,-2.53,506.98
2007,106,47795.61,3.52,-2.32,515.04
2007,107,47972.59,2.89,-1.78,536.20
2007,108,48148.71,7.49,-0.33,596.07
2007,109,48323.92,11.47,-0.17,603.26
2007,110,48498.19,15.09,-2.66,502.22
2007,111,48671.47,16.36,-1.07,559.16
2007,112,48843.72,18.91,0.30,605.22
2007,113,49014.88,23.02,3.06,715.63
2007,114,49184.91,12.63,2.90,752.19
2007,115,49353.76,7.90,-1.75,537.35
2007,116,49521.38,13.17,-3.07,487.22
2007,117,49687.71,8.64,-0.68,581.31
2007,118,49852.72,13.77,3.98,812.05
2007,119,50016.33,9.33,4.18,823.34
2007,120,50178.50,11.05,1.57,684.22
2007,121,50339.18,10.76,0.65,639.95
2007,122,50498.29,10.88,1.30,671.06
2007,123,50655.80,10.14,-2.49,508.59
2007,124,50811.63,11.03,-1.95,529.27
2007,125,50965.73,10.91,-2.04,525.97
2007,126,51118.04,11.81,-1.74,537.79
2007,127,51268.49,18.21,-0.47,572.32
2007,128,51417.03,23.42,1.67,642.30
2007,129,51563.58,25.71,7.40,962.72
2007,130,51708.09,25.77,10.71,1287.07
2007,131,51850.48,20.56,10.05,1231.32
2007,132,51990.70,14.99,2.90,752.01
2007,133,52128.68,10.55,0.27,622.79
2007,134,52264.34,16.84,-1.45,549.13
2007,135,52397.63,18.68,2.78,745.87
2007,136,52528.47,11.90,5.68,914.36
2007,137,52656.80,6.80,2.26,718.60
2007,138,52782.54,7.62,1.88,699.19
2007,139,52905.63,11.41,3.58,789.32
2007,140,53026.00,11.88,3.75,798.92
2007,141,53143.58,11.45,2.01,705.71
2007,142,53258.30,16.17,-0.21,601.22
2007,143,53370.09,19.22,1.92,701.22
2007,144,53478.90,26.54,6.93,953.85
2007,145,53584.64,27.59,9.77,1168.38
2007,146,53687.25,21.53,10.26,1249.21
2007,147,53786.66,18.55,7.09,1007.66
2007,148,53882.82,20.60,8.62,1118.73
2007,149,53975.66,17.88,7.79,1056.66
2007,150,54065.11,21.54,6.01,935.29
2007,151,54151.11,14.67,9.28,1169.75
2007,152,54233.61,21.84,11.91,1393.30
2007,153,54312.54,23.19,12.55,1453.65
2007,154,54387.85,17.66,11.55,1361.05
2007,155,54459.48,14.87,8.95,1143.43
2007,156,54527.39,21.55,8.82,1133.70
2007,157,54591.51,11.87,4.75,856.72
2007,158,54651.81,15.92,1.05,658.89
2007,159,54708.23,22.89,5.65,912.23
2007,160,54760.73,20.85,10.88,1301.84
2007,161,54809.28,19.02,10.92,1305.07
2007,162,54853.83,23.68,11.40,1347.23
2007,163,54894.35,22.65,12.48,1446.80
2007,164,54930.80,14.99,9.87,1216.30
2007,165,54963.16,18.81,6.62,975.87
2007,166,54991.41,22.61,7.61,1043.80
2007,167,55015.51,23.48,8.79,1131.09
2007,168,55035.45,21.65,10.29,1251.78
2007,169,55051.21,21.40,8.55,1113.11
2007,170,55062.78,24.87,10.60,1277.68
2007,171,55070.16,20.20,11.70,1374.65
2007,172,55073.32,18.64,9.59,1193.86
2007,173,55072.28,14.92,7.98,1071.14
2007,174,55067.03,14.22,6.01,935.30
2007,175,55057.57,19.29,4.64,850.06
2007,176,55043.92,24.13,9.82,1212.53
2007,177,55026.09,28.55,12.78,1475.79
2007,178,55004.08,28.97,15.59,1769.98
2007,179,54977.93,25.55,13.82,1579.45
2007,180,54947.64,18.56,8.33,1096.59
2007,181,54913.24,16.52,6.53,969.82
2007,182,54874.77,12.14,3.94,809.40
2007,183,54832.25,15.67,5.26,887.99
2007,184,54785.71,19.49,5.55,905.78
2007,185,54735.20,21.42,7.92,1066.68
2007,186,54680.75,21.93,10.72,1287.79
2007,187,54622.40,21.05,12.45,1443.93
2007,188,54560.20,19.36,9.87,1216.72
2007,189,54494.20,17.71,11.77,1380.92
2007,190,54424.44,19.45,11.40,1346.95
2007,191,54350.98,26.15,14.37,1636.19
2007,192,54273.87,23.37,16.30,1852.62
2007,193,54193.16,20.75,11.55,1361.17
2007,194,54108.92,20.77,9.07,1152.70
2007,195,54021.20,20.52,8.00,1072.17
2007,196,53930.07,21.80,10.41,1261.61
2007,197,53835.58,21.38,9.68,1201.53
2007,198,53737.79,22.60,10.03,1229.92
2007,199,53636.78,16.60,11.79,1382.14
2007,200,53532.61,17.84,13.78,1574.95
2007,201,53425.35,20.83,13.08,1505.10
2007,202,53315.06,19.94,10.86,1299.58
2007,203,53201.80,23.01,8.99,1146.45
2007,204,53085.66,20.89,10.04,1230.32
2007,205,52966.68,24.10,12.68,1465.82
2007,206,52844.96,25.95,13.25,1521.52
2007,207,52720.55,26.87,13.32,1528.77
2007,208,52593.51,27.15,15.66,1778.74
2007,209,52463.93,21.98,15.13,1718.31
2007,210,52331.87,24.59,14.30,1629.61
2007,211,52197.40,24.61,14.00,1598.09
2007,212,52060.58,25.29,12.08,1408.79
2007,213,51921.48,25.94,13.12,1508.81
2007,214,51780.18,28.55,14.65,1666.51
2007,215,51636.73,28.83,16.71,1901.09
2007,216,51491.20,24.73,14.09,1606.64
2007,217,51343.65,21.90,9.04,1150.66
2007,218,51194.16,19.13,10.06,1231.87
2007,219,51042.78,24.96,12.93,1490.34
2007,220,50889.58,24.16,13.49,1545.94
2007,221,50734.61,21.69,9.86,1215.85
2007,222,50577.94,19.89,9.98,1225.35
2007,223,50419.63,22.32,8.88,1138.40
2007,224,50259.73,24.67,11.10,1321.04
2007,225,50098.31,22.63,11.54,1360.03
2007,226,49935.42,18.95,7.46,1033.13
2007,227,49771.11,21.84,9.26,1167.57
2007,228,49605.44,23.72,10.12,1236.99
2007,229,49438.46,22.06,10.02,1228.84
2007,230,49270.22,13.59,6.89,994.14
2007,231,49100.78,14.95,4.48,840.66
2007,232,48930.19,17.08,3.46,782.85
2007,233,48758.48,18.98,4.11,819.13
2007,234,48585.72,19.30,5.16,881.71
2007,235,48411.94,18.31,7.62,1044.57
2007,236,48237.20,25.07,13.80,1577.13
2007,237,48061.53,28.75,17.21,1963.23
2007,238,47884.98,21.42,15.23,1729.45
2007,239,47707.59,23.25,11.28,1337.01
2007,240,47529.41,24.78,9.60,1195.02
2007,241,47350.47,26.62,10.59,1276.56
2007,242,47170.81,27.84,12.93,1490.61
2007,243,46990.48,19.28,12.07,1408.57
2007,244,46809.50,16.68,7.78,1055.98
2007,245,46627.92,20.25,4.42,837.18
2007,246,46445.77,23.11,6.13,942.91
2007,247,46263.09,16.48,7.53,1038.27
2007,248,46079.91,17.53,3.55,787.63
2007,249,45896.27,21.66,5.83,923.46
2007,250,45712.19,27.68,10.70,1286.40
2007,251,45527.72,25.50,15.78,1792.42
2007,252,45342.88,16.50,13.41,1537.28
2007,253,45157.70,16.64,11.72,1375.96
2007,254,44972.22,14.70,11.33,1341.37
2007,255,44786.46,15.64,7.54,1038.95
2007,256,44600.46,15.60,3.99,812.47
2007,257,44414.25,18.59,5.27,888.66
2007,258,44227.85,13.41,5.49,902.12
2007,259,44041.29,11.96,1.84,697.36
2007,260,43854.60,15.03,-0.13,605.07
2007,261,43667.82,17.74,1.83,696.73
2007,262,43480.97,21.48,3.70,795.75
2007,263,43294.07,22.63,5.22,885.16
2007,264,43107.16,22.02,8.22,1088.67
2007,265,42920.26,21.16,8.91,1140.65
2007,266,42733.41,17.15,6.84,990.34
2007,267,42546.62,20.94,4.21,824.99
2007,268,42359.94,25.21,5.32,891.47
2007,269,42173.38,25.12,11.20,1329.37
2007,270,41986.98,22.62,14.25,1623.43
2007,271,41800.76,17.66,11.73,1377.24
2007,272,41614.76,14.71,6.29,953.80
2007,273,41429.00,14.80,3.30,773.82
2007,274,41243.52,16.51,5.06,875.49
2007,275,41058.34,16.79,6.23,949.89
2007,276,40873.49,19.01,7.11,1009.25
2007,277,40689.02,21.12,10.93,1305.98
2007,278,40504.94,23.39,6.86,991.78
2007,279,40321.29,21.47,7.79,1056.92
2007,280,40138.11,15.26,8.42,1103.17
2007,281,39955.42,12.11,5.42,897.66
2007,282,39773.27,14.20,3.89,806.97
2007,283,39591.69,10.78,5.22,885.19
2007,284,39410.71,11.80,7.19,1014.87
2007,285,39230.37,9.97,4.29,829.61
2007,286,39050.71,8.52,-2.29,516.27
2007,287,38871.76,7.24,-1.31,554.92
2007,288,38693.57,7.17,-0.03,609.55
2007,289,38516.18,10.87,0.59,637.44
2007,290,38339.63,13.16,-0.79,576.55
2007,291,38163.95,17.35,0.71,643.03
2007,292,37989.20,17.51,7.15,1011.72
2007,293,37815.42,15.47,8.83,1134.08
2007,294,37642.65,18.72,6.05,937.90
2007,295,37470.94,22.55,7.55,1039.66
2007,296,37300.33,18.49,7.22,1016.37
2007,297,37130.88,9.02,4.69,853.43
2007,298,36962.64,11.91,-1.54,545.43
2007,299,36795.65,13.60,-1.33,554.04
2007,300,36629.97,14.05,0.97,655.16
2007,301,36465.66,7.20,-0.71,579.68
2007,302,36302.75,3.18,-6.10,387.52
2007,303,36141.32,9.34,-3.98,455.04
2007,304,35981.41,12.72,-0.71,580.09
2007,305,35823.09,9.41,-1.58,544.10
2007,306,35666.41,7.74,-3.58,469.01
2007,307,35511.43,4.71,-2.80,496.83
2007,308,35358.22,5.53,-4.43,439.88
2007,309,35206.83,5.51,-4.13,450.03
2007,310,35057.32,5.46,-3.75,463.05
2007,311,34909.77,2.21,-4.19,447.70
2007,312,34764.22,0.14,-5.48,406.15
2007,313,34620.76,-0.23,-7.17,356.81
2007,314,34479.44,0.33,-7.06,359.84
2007,315,34340.33,0.94,-7.44,349.47
2007,316,34203.49,4.48,-6.83,366.27
2007,317,34069.00,6.95,-5.37,409.67
2007,318,33936.92,10.92,-2.88,494.16
2007,319,33807.33,9.15,-2.36,513.48
2007,320,33680.28,0.23,-3.91,457.36
2007,321,33555.85,-2.14,-8.56,320.19
2007,322,33434.11,-0.90,-9.40,299.68
2007,323,33315.12,0.06,-9.76,291.39
2007,324,33198.95,-1.09,-8.63,318.41
