Latitude: 43.958947  Longitude: -71.731661
X & Y on Lambert Conformal Conic: 2122172.62 517618.34
Tile: 11935
Elevation: 653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2010,239,47707.59,18.13,9.43,1181.29
2010,240,47529.41,22.29,6.78,986.47
2010,241,47350.47,26.69,8.75,1128.17
2010,242,47170.81,26.08,12.65,1463.24
2010,243,46990.48,28.13,13.90,1586.96
2010,244,46809.50,28.53,15.81,1794.89
2010,245,46627.92,28.46,15.52,1762.64
2010,246,46445.77,27.69,16.28,1850.64
2010,247,46263.09,21.64,13.68,1564.86
2010,248,46079.91,14.97,7.73,1052.92
2010,249,45896.27,19.02,6.28,953.27
2010,250,45712.19,23.95,9.22,1164.94
2010,251,45527.72,20.14,12.35,1434.81
2010,252,45342.88,14.87,9.57,1192.42
2010,253,45157.70,14.50,6.53,969.24
2010,254,44972.22,19.02,5.24,886.96
2010,255,44786.46,12.86,7.30,1022.02
2010,256,44600.46,13.60,8.23,1089.09
2010,257,44414.25,14.96,7.18,1013.90
2010,258,44227.85,11.47,5.38,895.06
2010,259,44041.29,15.45,3.10,763.04
2010,260,43854.60,14.06,4.50,841.75
2010,261,43667.82,16.73,4.60,847.92
2010,262,43480.97,17.19,5.07,876.25
2010,263,43294.07,13.56,2.74,743.72
2010,264,43107.16,17.05,0.76,645.51
2010,265,42920.26,20.28,4.06,816.14
2010,266,42733.41,17.26,7.00,1001.10
2010,267,42546.62,23.87,8.87,1137.75
2010,268,42359.94,21.60,7.29,1021.71
2010,269,42173.38,13.86,6.40,960.71
2010,270,41986.98,13.88,7.58,1042.12
2010,271,41800.76,19.14,9.75,1206.58
2010,272,41614.76,19.43,11.78,1381.67
2010,273,41429.00,20.65,10.88,1301.61
2010,274,41243.52,17.19,9.63,1197.02
2010,275,41058.34,10.97,3.93,809.10
2010,276,40873.49,12.28,-0.20,602.04
2010,277,40689.02,12.93,1.56,683.37
2010,278,40504.94,16.57,4.64,850.57
2010,279,40321.29,11.38,6.80,987.62
2010,280,40138.11,11.57,5.47,901.27
2010,281,39955.42,14.44,2.41,726.64
2010,282,39773.27,8.19,0.68,641.72
2010,283,39591.69,12.31,-1.62,542.55
2010,284,39410.71,10.87,-0.84,574.39
2010,285,39230.37,10.68,-0.45,591.04
2010,286,39050.71,11.61,-0.91,571.64
2010,287,38871.76,11.39,-1.37,552.45
2010,288,38693.57,5.62,-1.22,558.52
2010,289,38516.18,6.02,0.82,648.29
2010,290,38339.63,9.80,-0.64,582.66
2010,291,38163.95,6.11,-1.77,536.24
2010,292,37989.20,7.20,-4.29,444.41
2010,293,37815.42,10.91,-2.99,490.09
2010,294,37642.65,5.73,-2.33,514.65
2010,295,37470.94,1.47,-4.31,443.85
2010,296,37300.33,5.25,-4.84,426.27
2010,297,37130.88,3.86,-2.96,491.23
2010,298,36962.64,9.49,0.03,612.14
2010,299,36795.65,17.86,4.10,818.81
2010,300,36629.97,16.45,6.82,989.16
2010,301,36465.66,15.80,2.62,737.28
2010,302,36302.75,7.08,-0.20,601.67
2010,303,36141.32,4.30,-4.30,444.22
2010,304,35981.41,3.00,-2.81,496.66
2010,305,35823.09,1.09,-5.22,414.36
2010,306,35666.41,4.03,-4.67,431.94
2010,307,35511.43,4.85,-8.18,329.88
2010,308,35358.22,5.25,-6.26,382.53
2010,309,35206.83,7.64,-1.24,557.81
2010,310,35057.32,3.44,-1.24,557.97
2010,311,34909.77,1.74,-2.28,516.46
2010,312,34764.22,3.96,-2.09,523.71
2010,313,34620.76,7.27,0.62,638.86
2010,314,34479.44,8.58,0.76,645.37
2010,315,34340.33,9.53,-3.16,483.90
2010,316,34203.49,12.81,-6.24,383.15
2010,317,34069.00,13.40,-3.04,488.13
2010,318,33936.92,10.30,-2.68,501.61
2010,319,33807.33,5.91,-1.31,555.11
2010,320,33680.28,7.87,2.48,730.10
2010,321,33555.85,9.52,2.09,709.99
2010,322,33434.11,4.03,-0.55,586.64
2010,323,33315.12,0.35,-5.80,396.46
2010,324,33198.95,3.14,-8.26,327.82
2010,325,33085.68,-1.16,-8.16,330.26
2010,326,32975.36,4.21,-5.35,410.16
2010,327,32868.08,8.22,-2.02,526.46
2010,328,32763.89,0.25,-5.10,418.06
2010,329,32662.86,-0.32,-9.24,303.66
2010,330,32565.06,1.36,-8.31,326.43
2010,331,32470.54,-2.05,-7.80,339.88
2010,332,32379.39,-0.50,-11.00,264.06
2010,333,32291.64,3.73,-7.58,345.69
2010,334,32207.38,4.03,-7.55,346.53
2010,335,32126.65,6.45,-3.42,474.41
2010,336,32049.51,2.73,-2.44,510.32
2010,337,31976.03,-0.62,-5.30,411.70
2010,338,31906.25,-1.62,-5.20,414.86
2010,339,31840.22,-4.55,-7.93,336.47
2010,340,31777.99,-5.71,-10.59,272.75
2010,341,31719.62,-6.71,-10.18,281.81
2010,342,31665.14,-8.37,-12.90,226.62
2010,343,31614.60,-10.07,-15.18,187.86
2010,344,31568.04,-5.98,-18.93,136.95
2010,345,31525.50,-0.45,-16.47,168.74
2010,346,31487.00,8.34,-8.63,318.46
2010,347,31452.57,7.52,-3.47,472.62
2010,348,31422.26,-7.49,-10.38,277.41
2010,349,31396.08,-10.46,-15.20,187.63
2010,350,31374.04,-7.81,-16.33,170.70
2010,351,31356.18,-6.29,-15.76,179.11
2010,352,31342.50,-2.49,-13.74,211.53
2010,353,31333.02,-3.56,-12.61,232.03
2010,354,31327.74,-5.49,-11.73,249.02
2010,355,31326.67,-2.46,-8.89,311.95
2010,356,31329.81,-2.87,-6.96,362.66
2010,357,31337.15,-2.72,-6.05,388.91
2010,358,31348.70,-4.12,-9.37,300.55
2010,359,31364.43,-4.99,-11.98,244.16
2010,360,31384.35,-6.02,-13.97,207.61
2010,361,31408.42,-8.50,-15.56,182.01
2010,362,31436.64,-5.84,-16.34,170.64
2010,363,31468.97,-2.09,-12.87,227.05
2010,364,31505.40,1.66,-11.91,245.53
2010,365,31545.89,5.39,-11.19,260.00
2011,1,31590.62,8.64,-3.07,487.14
2011,2,31639.16,7.03,-2.78,497.92
2011,3,31691.65,-1.46,-8.55,320.56
2011,4,31748.07,-4.54,-12.27,238.40
2011,5,31808.35,-4.62,-12.46,234.74
2011,6,31872.47,-6.25,-15.48,183.33
2011,7,31940.37,-5.67,-16.08,174.37
2011,8,32011.99,-5.97,-13.72,211.83
2011,9,32087.29,-4.78,-12.89,226.66
2011,10,32166.22,-4.99,-12.78,228.75
2011,11,32248.70,-4.45,-11.33,257.08
2011,12,32334.70,-4.69,-11.97,244.23
2011,13,32424.14,-7.22,-11.89,245.89
2011,14,32516.97,-8.12,-15.23,187.04
2011,15,32613.12,-7.25,-18.89,137.40
2011,16,32712.53,-6.83,-20.13,123.43
2011,17,32815.14,-9.37,-21.60,108.65
2011,18,32920.87,-2.12,-21.02,114.24
2011,19,33029.66,-0.69,-11.38,256.15
2011,20,33141.45,-4.84,-12.40,236.02
2011,21,33256.17,-6.63,-14.42,200.10
2011,22,33373.74,-9.26,-21.05,113.98
2011,23,33494.10,-12.16,-24.32,85.26
2011,24,33617.19,-14.92,-30.10,49.89
2011,25,33742.93,-8.73,-26.64,68.99
2011,26,33871.25,-3.96,-17.80,150.83
2011,27,34002.08,-3.61,-12.20,239.74
2011,28,34135.36,-3.65,-14.28,202.45
2011,29,34271.02,-2.57,-13.96,207.71
2011,30,34408.99,-5.63,-16.07,174.48
2011,31,34549.21,-10.44,-19.99,124.95
2011,32,34691.60,-9.96,-19.20,133.83
2011,33,34836.10,-6.82,-15.63,181.06
2011,34,34982.65,-7.40,-14.13,204.84
2011,35,35131.18,-5.20,-21.27,111.85
2011,36,35281.63,-0.45,-20.31,121.54
2011,37,35433.93,-0.85,-15.46,183.56
2011,38,35588.03,0.64,-9.69,293.10
2011,39,35743.86,-1.18,-11.11,261.71
2011,40,35901.36,-6.30,-21.82,106.50
2011,41,36060.47,-8.77,-20.53,119.31
2011,42,36221.14,-7.32,-22.38,101.37
2011,43,36383.31,-3.88,-20.78,116.73
2011,44,36546.92,-1.00,-17.65,152.74
2011,45,36711.92,3.59,-16.19,172.71
2011,46,36878.26,-7.94,-17.60,153.44
2011,47,37045.87,-2.96,-18.05,147.69
2011,48,37214.72,6.84,-15.26,186.66
2011,49,37384.75,10.47,-7.49,348.08
2011,50,37555.91,-1.30,-10.36,277.75
2011,51,37728.15,-6.52,-15.86,177.48
2011,52,37901.43,-8.61,-16.65,166.24
2011,53,38075.69,-6.41,-18.55,141.48
2011,54,38250.91,-2.42,-17.72,151.88
2011,55,38427.02,-0.28,-18.02,147.98
2011,56,38604.00,-1.69,-16.15,173.34
2011,57,38781.79,-6.07,-14.74,194.92
2011,58,38960.36,-4.12,-13.26,220.06
2011,59,39139.66,0.43,-10.74,269.67
2011,60,39319.67,-2.54,-11.34,257.03
2011,61,39500.33,-0.13,-16.24,172.05
2011,62,39681.61,-7.54,-21.42,110.32
2011,63,39863.48,-0.26,-21.72,107.47
2011,64,40045.90,5.16,-16.92,162.50
2011,65,40228.84,7.07,-2.07,524.65
2011,66,40412.25,0.48,-6.53,374.71
2011,67,40596.12,-0.75,-11.57,252.16
2011,68,40780.40,-1.08,-12.73,229.77
2011,69,40965.06,1.53,-11.11,261.80
2011,70,41150.08,5.49,-3.50,471.80
2011,71,41335.41,2.17,-2.66,502.10
2011,72,41521.03,2.29,-2.76,498.59
2011,73,41706.92,1.63,-4.56,435.63
2011,74,41893.03,4.35,-9.65,293.94
2011,75,42079.34,3.42,-7.61,344.73
2011,76,42265.82,8.49,-2.53,507.17
2011,77,42452.45,12.28,-1.71,538.77
2011,78,42639.19,3.14,-5.20,414.79
2011,79,42826.01,2.28,-10.97,264.77
2011,80,43012.89,-0.20,-8.95,310.60
2011,81,43199.80,-0.36,-6.21,384.12
2011,82,43386.70,-1.57,-10.08,284.16
2011,83,43573.58,-0.40,-10.30,279.22
2011,84,43760.41,-1.16,-11.29,258.04
2011,85,43947.14,-4.05,-12.96,225.40
2011,86,44133.77,-3.67,-12.99,224.89
2011,87,44320.25,-1.36,-11.84,246.87
2011,88,44506.57,-0.96,-10.48,275.31
2011,89,44692.68,3.06,-7.90,337.24
2011,90,44878.56,4.47,-5.62,401.85
2011,91,45064.18,1.17,-4.99,421.46
2011,92,45249.52,3.66,-3.78,461.73
2011,93,45434.53,3.77,-5.06,419.41
2011,94,45619.20,5.54,-4.40,440.74
2011,95,45803.48,5.60,-3.47,472.61
2011,96,45987.34,0.94,-5.88,394.04
2011,97,46170.76,4.20,-8.75,315.41
2011,98,46353.70,6.61,-8.07,332.63
2011,99,46536.12,10.52,-5.57,403.23
2011,100,46717.99,13.91,-2.69,501.01
2011,101,46899.28,16.34,1.06,659.38
2011,102,47079.94,11.89,2.17,714.01
2011,103,47259.94,7.39,0.67,641.26
2011,104,47439.25,8.26,-0.42,592.23
2011,105,47617.82,4.99,-6.12,386.86
2011,106,47795.61,4.54,-5.92,392.64
2011,107,47972.59,6.40,-3.15,484.11
2011,108,48148.71,6.86,-2.93,492.25
2011,109,48323.92,6.94,-1.07,564.80
2011,110,48498.19,6.09,-1.46,548.97
2011,111,48671.47,3.37,-2.44,510.47
2011,112,48843.72,8.25,-5.06,419.36
2011,113,49014.88,8.67,-3.04,488.01
2011,114,49184.91,10.36,-0.42,592.35
2011,115,49353.76,13.52,1.61,685.79
2011,116,49521.38,13.46,4.48,840.85
2011,117,49687.71,19.26,7.54,1038.98
2011,118,49852.72,19.89,7.58,1042.02
2011,119,50016.33,14.81,2.19,714.98
2011,120,50178.50,12.91,1.98,704.53
2011,121,50339.18,16.31,-0.45,591.04
2011,122,50498.29,18.60,0.57,636.47
2011,123,50655.80,17.04,4.78,858.57
2011,124,50811.63,12.79,5.85,925.17
2011,125,50965.73,7.23,1.05,659.16
2011,126,51118.04,13.19,-0.92,570.84
2011,127,51268.49,16.08,2.76,744.97
2011,128,51417.03,14.42,3.06,760.82
2011,129,51563.58,14.64,1.84,697.53
2011,130,51708.09,14.04,2.94,754.50
2011,131,51850.48,14.73,3.98,812.09
2011,132,51990.70,17.31,3.63,792.22
2011,133,52128.68,19.95,5.60,908.93
2011,134,52264.34,15.75,6.91,995.08
2011,135,52397.63,11.69,7.09,1007.38
2011,136,52528.47,11.36,5.60,908.90
2011,137,52656.80,11.67,5.77,920.26
2011,138,52782.54,13.53,6.70,981.26
2011,139,52905.63,16.72,10.63,1280.34
2011,140,53026.00,18.19,10.46,1266.07
2011,141,53143.58,17.92,9.86,1216.21
2011,142,53258.30,16.33,8.70,1124.55
2011,143,53370.09,11.92,6.66,978.30
2011,144,53478.90,17.87,8.09,1078.59
2011,145,53584.64,20.52,8.59,1115.93
2011,146,53687.25,23.04,10.16,1240.15
2011,147,53786.66,25.18,12.85,1482.66
2011,148,53882.82,20.95,13.66,1562.71
2011,149,53975.66,23.07,14.42,1642.03
2011,150,54065.11,24.29,15.25,1732.04
2011,151,54151.11,25.38,11.78,1381.60
2011,152,54233.61,25.89,12.04,1405.58
2011,153,54312.54,17.98,9.89,1218.12
2011,154,54387.85,13.56,5.06,875.68
2011,155,54459.48,16.94,3.40,779.09
2011,156,54527.39,19.03,4.47,840.02
2011,157,54591.51,20.97,7.12,1010.01
2011,158,54651.81,24.23,8.66,1121.45
2011,159,54708.23,27.29,10.93,1305.59
2011,160,54760.73,26.80,13.46,1542.25
2011,161,54809.28,22.09,12.22,1422.13
2011,162,54853.83,15.37,8.71,1124.92
2011,163,54894.35,13.48,6.23,949.85
2011,164,54930.80,14.04,6.81,988.72
2011,165,54963.16,14.59,7.68,1049.34
2011,166,54991.41,19.21,8.25,1090.35
2011,167,55015.51,24.87,9.73,1204.94
2011,168,55035.45,23.18,11.17,1326.72
2011,169,55051.21,21.61,11.11,1321.27
2011,170,55062.78,19.44,7.21,1015.84
2011,171,55070.16,19.82,7.21,1016.07
2011,172,55073.32,21.67,8.74,1127.55
2011,173,55072.28,22.65,10.13,1237.81
2011,174,55067.03,17.79,11.43,1349.99
2011,175,55057.57,13.23,9.42,1180.28
2011,176,55043.92,15.15,9.89,1218.36
2011,177,55026.09,17.97,10.48,1266.99
2011,178,55004.08,22.17,12.34,1433.78
2011,179,54977.93,22.92,12.63,1461.53
2011,180,54947.64,23.13,12.97,1493.75
2011,181,54913.24,19.90,11.72,1376.39
2011,182,54874.77,19.62,11.85,1388.32
2011,183,54832.25,23.04,11.64,1369.13
2011,184,54785.71,22.17,14.21,1619.30
2011,185,54735.20,23.03,14.78,1680.88
2011,186,54680.75,26.54,13.57,1554.20
2011,187,54622.40,27.14,13.29,1525.70
2011,188,54560.20,23.64,13.14,1510.56
2011,189,54494.20,21.90,10.75,1290.44
2011,190,54424.44,20.78,11.49,1355.35
2011,191,54350.98,23.34,11.42,1349.08
2011,192,54273.87,26.28,13.32,1528.66
2011,193,54193.16,25.84,15.66,1778.30
2011,194,54108.92,23.65,14.01,1599.28
2011,195,54021.20,22.03,8.84,1135.41
2011,196,53930.07,23.15,9.97,1224.89
2011,197,53835.58,25.56,11.62,1366.94
2011,198,53737.79,26.77,13.07,1504.25
2011,199,53636.78,24.99,14.71,1672.78
2011,200,53532.61,23.31,15.06,1711.44
2011,201,53425.35,26.80,12.84,1481.23
2011,202,53315.06,29.37,15.09,1714.22
2011,203,53201.80,30.89,18.76,2164.13
2011,204,53085.66,29.45,17.00,1936.78
2011,205,52966.68,25.31,15.36,1743.88
2011,206,52844.96,21.26,10.79,1294.12
2011,207,52720.55,21.32,11.08,1319.06
2011,208,52593.51,20.66,10.35,1256.59
2011,209,52463.93,24.47,11.18,1327.46
2011,210,52331.87,22.55,12.07,1407.89
2011,211,52197.40,22.13,14.43,1643.15
2011,212,52060.58,24.43,11.27,1335.71
2011,213,51921.48,26.46,12.24,1423.71
2011,214,51780.18,23.00,12.06,1407.66
2011,215,51636.73,22.50,10.61,1278.54
2011,216,51491.20,23.64,12.22,1421.82
2011,217,51343.65,23.96,13.39,1535.88
2011,218,51194.16,25.99,14.97,1700.86
2011,219,51042.78,23.97,16.10,1828.47
2011,220,50889.58,24.10,15.49,1758.47
2011,221,50734.61,24.10,12.15,1415.56
2011,222,50577.94,22.11,13.22,1518.71
2011,223,50419.63,20.91,12.45,1444.34
2011,224,50259.73,20.20,9.21,1164.19
2011,225,50098.31,23.27,10.18,1242.22
2011,226,49935.42,21.68,10.76,1291.04
2011,227,49771.11,17.37,12.44,1442.60
2011,228,49605.44,16.85,11.12,1322.89
2011,229,49438.46,21.23,11.26,1334.51
2011,230,49270.22,24.22,10.82,1296.28
2011,231,49100.78,25.02,11.95,1397.51
2011,232,48930.19,25.38,12.89,1485.88
2011,233,48758.48,25.06,12.72,1470.03
2011,234,48585.72,20.54,11.64,1368.93
2011,235,48411.94,18.40,7.39,1028.59
2011,236,48237.20,21.26,8.78,1130.82
2011,237,48061.53,21.80,11.38,1345.24
2011,238,47884.98,22.50,12.41,1439.79
2011,239,47707.59,23.46,12.75,1472.59
2011,240,47529.41,21.73,12.29,1428.78
2011,241,47350.47,18.23,10.80,1295.08
2011,242,47170.81,20.47,7.72,1052.24
2011,243,46990.48,21.78,8.83,1134.37
2011,244,46809.50,21.73,10.35,1256.79
2011,245,46627.92,21.93,11.61,1366.15
2011,246,46445.77,24.38,12.55,1453.61
2011,247,46263.09,26.60,14.17,1615.54
2011,248,46079.91,22.47,14.32,1630.98
2011,249,45896.27,17.26,11.01,1312.94
2011,250,45712.19,15.99,10.69,1284.89
2011,251,45527.72,17.46,11.28,1336.51
2011,252,45342.88,21.23,11.26,1334.84
2011,253,45157.70,17.68,8.66,1121.07
2011,254,44972.22,18.61,7.10,1008.15
2011,255,44786.46,20.72,8.22,1088.58
2011,256,44600.46,22.07,10.96,1308.67
2011,257,44414.25,21.38,11.57,1362.69
2011,258,44227.85,16.34,9.05,1151.66
2011,259,44041.29,10.19,3.00,757.42
2011,260,43854.60,12.56,0.44,630.35
2011,261,43667.82,14.14,1.51,681.30
2011,262,43480.97,15.21,2.78,745.98
2011,263,43294.07,14.86,3.47,783.11
2011,264,43107.16,17.42,7.39,1028.74
2011,265,42920.26,18.72,10.16,1240.94
2011,266,42733.41,20.30,13.70,1567.19
2011,267,42546.62,21.57,15.48,1757.63
2011,268,42359.94,21.96,14.25,1624.05
2011,269,42173.38,22.70,11.01,1312.66
2011,270,41986.98,23.01,9.20,1162.86
2011,271,41800.76,19.96,8.95,1143.26
2011,272,41614.76,17.02,11.58,1363.18
2011,273,41429.00,16.12,9.02,1149.38
2011,274,41243.52,15.05,9.29,1170.48
2011,275,41058.34,13.41,6.17,946.03
2011,276,40873.49,13.59,7.32,1023.78
2011,277,40689.02,12.65,6.66,978.21
2011,278,40504.94,11.60,4.66,851.31
2011,279,40321.29,9.18,-1.83,534.01
2011,280,40138.11,13.85,-1.50,547.31
2011,281,39955.42,19.37,0.86,649.92
2011,282,39773.27,22.28,5.94,930.94
2011,283,39591.69,21.54,8.11,1080.36
2011,284,39410.71,19.13,5.49,902.34
2011,285,39230.37,14.87,4.85,863.06
2011,286,39050.71,13.52,5.95,931.67
2011,287,38871.76,15.48,9.10,1155.65
2011,288,38693.57,13.17,6.80,987.88
2011,289,38516.18,10.45,4.77,857.98
2011,290,38339.63,10.45,1.98,704.56
2011,291,38163.95,10.49,2.51,731.61
2011,292,37989.20,10.42,4.17,822.53
2011,293,37815.42,13.87,4.92,866.90
2011,294,37642.65,10.09,5.24,886.39
2011,295,37470.94,8.18,2.85,749.73
2011,296,37300.33,6.92,1.02,657.58
2011,297,37130.88,9.94,-1.07,564.89
2011,298,36962.64,8.04,-1.52,546.46
2011,299,36795.65,6.19,-1.85,533.31
2011,300,36629.97,2.82,-2.82,496.33
2011,301,36465.66,1.78,-5.06,419.29
2011,302,36302.75,1.48,-5.73,398.34
2011,303,36141.32,0.38,-5.10,417.92
2011,304,35981.41,4.43,-4.67,431.98
2011,305,35823.09,7.16,-4.19,447.75
2011,306,35666.41,10.21,-3.14,484.66
2011,307,35511.43,10.84,-3.31,478.27
2011,308,35358.22,5.49,-3.70,464.60
2011,309,35206.83,5.13,-4.76,429.10
2011,310,35057.32,9.63,-5.74,398.21
2011,311,34909.77,12.58,-4.75,429.45
2011,312,34764.22,14.62,-2.26,517.22
2011,313,34620.76,16.02,2.34,722.68
2011,314,34479.44,15.44,3.20,768.33
2011,315,34340.33,7.33,-1.19,559.71
2011,316,34203.49,5.81,-4.37,441.79
2011,317,34069.00,9.92,-2.36,513.37
2011,318,33936.92,11.62,0.04,612.66
2011,319,33807.33,11.99,3.76,799.08
2011,320,33680.28,10.71,-0.34,595.62
2011,321,33555.85,4.63,-2.00,527.26
2011,322,33434.11,1.04,-4.46,438.98
2011,323,33315.12,6.06,-4.50,437.63
2011,324,33198.95,10.28,-1.99,527.84
2011,325,33085.68,5.16,-3.21,482.05
2011,326,32975.36,2.63,-8.48,322.11
2011,327,32868.08,0.41,-8.12,331.53
2011,328,32763.89,0.34,-5.28,412.40
2011,329,32662.86,5.57,-4.59,434.38
2011,330,32565.06,7.82,-2.86,494.90
2011,331,32470.54,8.63,-1.42,550.31
2011,332,32379.39,9.25,0.85,649.71
2011,333,32291.64,12.39,3.94,809.31
2011,334,32207.38,10.88,3.10,762.93
2011,335,32126.65,4.45,-3.08,486.59
2011,336,32049.51,1.72,-7.10,358.64
2011,337,31976.03,2.43,-6.15,385.91
2011,338,31906.25,6.29,-5.23,414.08
2011,339,31840.22,8.14,-2.47,509.39
2011,340,31777.99,8.60,1.56,683.62
2011,341,31719.62,5.74,2.25,717.92
2011,342,31665.14,1.41,-5.89,393.69
2011,343,31614.60,0.07,-6.82,366.63
2011,344,31568.04,-0.80,-7.35,351.95
2011,345,31525.50,-0.98,-11.47,254.31
2011,346,31487.00,3.53,-9.17,305.37
2011,347,31452.57,3.01,-8.19,329.73
2011,348,31422.26,1.43,-6.92,363.81
2011,349,31396.08,4.79,-2.59,504.84
2011,350,31374.04,4.37,-2.37,513.04
2011,351,31356.18,-2.35,-7.70,342.31
2011,352,31342.50,-5.86,-15.71,179.74
2011,353,31333.02,-0.84,-15.12,188.78
2011,354,31327.74,-1.34,-12.71,230.13
2011,355,31326.67,3.02,-11.47,254.22
2011,356,31329.81,4.81,-5.37,409.73
2011,357,31337.15,2.21,-5.63,401.66
2011,358,31348.70,-7.22,-13.28,219.58
2011,359,31364.43,-3.89,-16.80,164.15
2011,360,31384.35,-2.14,-12.57,232.68
2011,361,31408.42,3.60,-10.77,269.01
2011,362,31436.64,4.50,-10.59,272.80
2011,363,31468.97,-4.92,-16.67,165.86
2011,364,31505.40,-1.58,-15.41,184.40
2011,365,31545.89,1.64,-9.22,304.03
2012,1,31590.62,4.06,-2.97,490.80
2012,2,31639.16,2.69,-4.59,434.66
2012,3,31691.65,-7.42,-14.28,202.31
2012,4,31748.07,-9.98,-20.19,122.89
2012,5,31808.35,-6.27,-18.97,136.43
2012,6,31872.47,-2.28,-13.11,222.70
2012,7,31940.37,-0.03,-8.00,334.61
2012,8,32011.99,-1.49,-7.72,341.99
2012,9,32087.29,-2.47,-13.18,221.38
2012,10,32166.22,-1.08,-11.51,253.39
2012,11,32248.70,-1.48,-11.58,252.05
2012,12,32334.70,-0.70,-10.25,280.39
2012,13,32424.14,0.47,-6.51,375.38
2012,14,32516.97,-6.93,-13.54,215.07
2012,15,32613.12,-14.26,-22.22,102.83
2012,16,32712.53,-7.12,-21.95,105.34
2012,17,32815.14,1.13,-18.41,143.22
2012,18,32920.87,-0.61,-10.35,277.97
2012,19,33029.66,-6.03,-18.82,138.23
2012,20,33141.45,-7.91,-19.02,135.94
2012,21,33256.17,-9.95,-15.94,176.37
2012,22,33373.74,-4.76,-21.30,111.52
2012,23,33494.10,2.16,-18.74,139.19
2012,24,33617.19,4.29,-6.53,374.86
2012,25,33742.93,-1.30,-4.38,441.42
2012,26,33871.25,0.37,-7.04,360.39
2012,27,34002.08,2.52,-6.70,369.87
2012,28,34135.36,1.77,-4.64,432.97
2012,29,34271.02,-1.00,-5.94,392.16
2012,30,34408.99,-3.51,-8.78,314.85
2012,31,34549.21,-0.97,-12.26,238.53
2012,32,34691.60,3.42,-8.00,334.43
2012,33,34836.10,-2.14,-6.46,376.96
2012,34,34982.65,-3.92,-11.62,251.23
2012,35,35131.18,-4.81,-12.63,231.65
2012,36,35281.63,-4.09,-15.54,182.40
2012,37,35433.93,2.28,-13.81,210.34
2012,38,35588.03,0.15,-10.66,271.31
2012,39,35743.86,-1.19,-15.33,185.59
2012,40,35901.36,0.86,-12.29,238.09
2012,41,36060.47,2.67,-10.33,278.46
2012,42,36221.14,-1.98,-12.36,236.73
2012,43,36383.31,-11.89,-18.77,138.84
2012,44,36546.92,-4.92,-18.36,143.77
2012,45,36711.92,-0.24,-13.17,221.56
2012,46,36878.26,1.67,-8.18,329.79
2012,47,37045.87,3.22,-4.69,431.25
2012,48,37214.72,3.77,-4.75,429.24
2012,49,37384.75,-0.11,-5.83,395.46
2012,50,37555.91,-1.89,-8.45,322.91
2012,51,37728.15,-1.77,-10.76,269.15
2012,52,37901.43,1.41,-10.37,277.70
2012,53,38075.69,4.70,-8.91,311.49
2012,54,38250.91,3.09,-3.51,471.16
2012,55,38427.02,0.50,-5.67,400.47
2012,56,38604.00,-1.89,-7.19,356.17
2012,57,38781.79,-5.46,-13.67,212.72
2012,58,38960.36,0.36,-14.43,199.87
2012,59,39139.66,-2.99,-12.94,225.75
2012,60,39319.67,-2.09,-11.44,254.84
2012,61,39500.33,-3.53,-11.27,258.38
2012,62,39681.61,-1.12,-8.69,317.10
2012,63,39863.48,3.64,-8.00,334.50
2012,64,40045.90,1.35,-7.07,359.49
2012,65,40228.84,-5.80,-12.79,228.59
2012,66,40412.25,-1.84,-17.46,155.17
2012,67,40596.12,8.51,-13.56,214.64
2012,68,40780.40,13.19,-5.74,398.11
2012,69,40965.06,4.38,-5.64,401.21
2012,70,41150.08,-0.86,-8.07,332.74
2012,71,41335.41,7.06,-8.55,320.59
2012,72,41521.03,12.55,-4.00,454.44
2012,73,41706.92,14.64,-1.12,562.62
2012,74,41893.03,9.99,-0.57,585.76
2012,75,42079.34,6.27,-1.32,554.71
2012,76,42265.82,4.08,-0.02,609.82
2012,77,42452.45,9.61,-0.10,606.21
2012,78,42639.19,18.66,0.11,615.56
2012,79,42826.01,21.14,1.70,690.58
2012,80,43012.89,21.55,3.18,767.30
2012,81,43199.80,23.42,3.70,795.56
2012,82,43386.70,23.24,5.01,840.36
2012,83,43573.58,16.63,3.20,768.23
2012,84,43760.41,11.85,1.82,696.41
2012,85,43947.14,7.56,1.86,698.44
2012,86,44133.77,2.10,-4.79,427.92
2012,87,44320.25,1.37,-12.23,239.18
2012,88,44506.57,4.10,-8.56,320.25
2012,89,44692.68,1.05,-4.36,442.31
2012,90,44878.56,1.33,-6.00,390.43
2012,91,45064.18,5.20,-4.94,423.07
2012,92,45249.52,6.38,-6.31,381.11
2012,93,45434.53,4.69,-6.27,382.29
2012,94,45619.20,6.97,-5.48,406.31
2012,95,45803.48,7.38,-4.35,442.46
2012,96,45987.34,2.83,-4.00,454.30
2012,97,46170.76,3.09,-5.79,396.73
2012,98,46353.70,4.06,-5.09,418.54
2012,99,46536.12,4.35,-3.65,466.52
2012,100,46717.99,4.18,-2.07,524.51
2012,101,46899.28,6.26,-0.10,606.15
2012,102,47079.94,8.18,-2.04,515.87
