site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,vpd_pa,vpd_source
SH-DB-BEZA,2026-04-07,2026,97,-23.6558,35.490000000000002,20.690000000000001,16.719999999999999,2204.7875359210129,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-08,2026,98,-23.6558,35.799999999999997,22.050000000000001,17.359999999999999,2281.6760097892311,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-09,2026,99,-23.6558,37.810000000000002,21.969999999999999,16.690000000000001,2698.0613116198683,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-10,2026,100,-23.6558,37.509999999999998,24.050000000000001,16.579999999999998,2835.3060349932025,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-11,2026,101,-23.6558,37.219999999999999,23.18,16.75,2688.0413290770744,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-12,2026,102,-23.6558,36.340000000000003,21.219999999999999,16.780000000000001,2375.8907032616448,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-13,2026,103,-23.6558,36.68,21.27,16.649999999999999,2452.2450885661619,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-14,2026,104,-23.6558,37.090000000000003,21,16.050000000000001,2572.2209260770014,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-15,2026,105,-23.6558,38.340000000000003,22.100000000000001,16.73,2798.9859434504497,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-16,2026,106,-23.6558,37.590000000000003,22,17.109999999999999,2610.3321695096788,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-17,2026,107,-23.6558,36.43,21.32,15.85,2508.5188267096892,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-18,2026,108,-23.6558,34.840000000000003,20.27,17,2037.6695933191031,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-19,2026,109,-23.6558,37.359999999999999,20.449999999999999,16.68,2502.7783800776033,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-20,2026,110,-23.6558,38.490000000000002,21.890000000000001,18.289999999999999,2612.3572202563596,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-21,2026,111,-23.6558,37.329999999999998,23.489999999999998,17.350000000000001,2660.0060791431833,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-22,2026,112,-23.6558,37.920000000000002,21.109999999999999,14.32,2917.9007539215418,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-23,2026,113,-23.6558,36.549999999999997,23.649999999999999,17.66,2501.9456664589879,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-24,2026,114,-23.6558,36.289999999999999,22.84,15.98,2593.3076137865032,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-25,2026,115,-23.6558,36.670000000000002,23.030000000000001,15.390000000000001,2740.0823779807424,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-26,2026,116,-23.6558,36.289999999999999,22.390000000000001,17.27,2400.6749099936878,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-27,2026,117,-23.6558,34.880000000000003,21.760000000000002,18.030000000000001,2027.6127551268914,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-28,2026,118,-23.6558,35.140000000000001,19.609999999999999,14.6,2312.4564959164682,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-29,2026,119,-23.6558,32.299999999999997,18.649999999999999,15.539999999999999,1727.3777922719214,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-30,2026,120,-23.6558,32.549999999999997,17.170000000000002,12,2029.0696118815097,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-01,2026,121,-23.6558,37.409999999999997,19.239999999999998,15.789999999999999,2529.3677664187671,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-02,2026,122,-23.6558,35,19.329999999999998,15.48,2174.0960110230162,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-03,2026,123,-23.6558,34.770000000000003,17.510000000000002,15.35,2032.2684265414769,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-04,2026,124,-23.6558,35.93,19.940000000000001,14.609999999999999,2460.9183163996377,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-05,2026,125,-23.6558,36.700000000000003,21.960000000000001,17.629999999999999,2388.7906481240898,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-06,2026,126,-23.6558,35.82,21.239999999999998,17.07,2256.8981534743493,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-07,2026,127,-23.6558,37.399999999999999,20.329999999999998,16.5,2522.4730249838603,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-08,2026,128,-23.6558,35.960000000000001,19.18,14.85,2386.1340634387388,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-09,2026,129,-23.6558,35.170000000000002,19.77,13.859999999999999,2406.3229336219392,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-10,2026,130,-23.6558,35.630000000000003,19.75,13.49,2515.4333139866421,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-11,2026,131,-23.6558,36.390000000000001,20.440000000000001,14.460000000000001,2589.0660778517495,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-12,2026,132,-23.6558,36.18,19.489999999999998,15.52,2369.414642898827,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-13,2026,133,-23.6558,36.350000000000001,18.170000000000002,12.31,2639.6041294080578,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-14,2026,134,-23.6558,34.399999999999999,18.420000000000002,12.16,2361.5741963045639,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-15,2026,135,-23.6558,34.399999999999999,18.719999999999999,12.359999999999999,2362.8824968040617,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-16,2026,136,-23.6558,33.829999999999998,18.059999999999999,12.99,2173.6616414708196,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-17,2026,137,-23.6558,32.579999999999998,18.719999999999999,15.859999999999999,1733.9846803244432,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-18,2026,138,-23.6558,31.190000000000001,20.050000000000001,15.31,1703.791906272332,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-19,2026,139,-23.6558,32.369999999999997,18.059999999999999,13.539999999999999,1911.9381035408937,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-20,2026,140,-23.6558,31.16,17.789999999999999,13.68,1719.5763681522626,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-21,2026,141,-23.6558,29.079999999999998,16.329999999999998,10.119999999999999,1702.7292940852485,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-22,2026,142,-23.6558,31.140000000000001,14.27,10.33,1822.2949056990553,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-23,2026,143,-23.6558,32.350000000000001,16.789999999999999,11.109999999999999,2058.5161820336798,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-24,2026,144,-23.6558,32.759999999999998,17.34,13.619999999999999,1911.7440275177844,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-25,2026,145,-23.6558,30.190000000000001,17.940000000000001,15.109999999999999,1455.4096597639846,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-26,2026,146,-23.6558,31.079999999999998,17.359999999999999,14.33,1614.5750894051896,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-27,2026,147,-23.6558,32.93,17.300000000000001,11.800000000000001,2108.480137548001,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-28,2026,148,-23.6558,33.229999999999997,18.719999999999999,12.640000000000001,2164.4911675221115,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-29,2026,149,-23.6558,33.140000000000001,18.149999999999999,13.449999999999999,2034.2265640797252,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-30,2026,150,-23.6558,32.380000000000003,17.5,12.81,1949.653412371571,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-05-31,2026,151,-23.6558,31.370000000000001,16.170000000000002,12.65,1749.2884129151464,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-01,2026,152,-23.6558,31.829999999999998,17.300000000000001,13.859999999999999,1757.9437416593755,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-02,2026,153,-23.6558,30.32,17.829999999999998,15.220000000000001,1452.1485162052409,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-03,2026,154,-23.6558,28.649999999999999,16.649999999999999,14.289999999999999,1281.3272098964653,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-04,2026,155,-23.6558,28.859999999999999,13.76,10.5,1503.9131989896755,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-05,2026,156,-23.6558,31.539999999999999,13.949999999999999,9.6300000000000008,1915.1488994449076,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-06,2026,157,-23.6558,31.109999999999999,17.710000000000001,16.02,1453.1174341040999,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-07,2026,158,-23.6558,27.300000000000001,19.09,17.670000000000002,897.61780035686934,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-08,2026,159,-23.6558,25.920000000000002,17.449999999999999,15.32,928.83123673652631,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-09,2026,160,-23.6558,26.390000000000001,16.300000000000001,15.48,887.80500271407186,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-10,2026,161,-23.6558,26.530000000000001,15.99,14.779999999999999,961.32295733149181,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-11,2026,162,-23.6558,25.530000000000001,15.58,13.890000000000001,932.39482460963382,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-12,2026,163,-23.6558,27.199999999999999,13.67,12.65,1122.2170245977352,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-13,2026,164,-23.6558,28.539999999999999,12.57,9.6999999999999993,1474.7941651393739,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-14,2026,165,-23.6558,28.530000000000001,12.380000000000001,10.140000000000001,1428.5964623029772,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-15,2026,166,-23.6558,30.109999999999999,14,10.720000000000001,1645.7765296522716,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-16,2026,167,-23.6558,31.609999999999999,14.57,10.68,1869.7938803038739,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-17,2026,168,-23.6558,30.43,13.359999999999999,9.5999999999999996,1745.6929410528423,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-18,2026,169,-23.6558,27.760000000000002,14.15,12.25,1244.9777347867978,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-19,2026,170,-23.6558,27.510000000000002,13.529999999999999,11.289999999999999,1273.7210563269243,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-20,2026,171,-23.6558,25.100000000000001,14.609999999999999,10.51,1154.2813509270998,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-21,2026,172,-23.6558,24.899999999999999,11.1,6.7300000000000004,1251.7765472836052,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-22,2026,173,-23.6558,28.010000000000002,10.56,7.8099999999999996,1469.5055163371912,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-23,2026,174,-23.6558,29.16,13.49,11.23,1461.7430566073094,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-24,2026,175,-23.6558,28.690000000000001,13.890000000000001,12.779999999999999,1284.4993845681754,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-25,2026,176,-23.6558,28.890000000000001,14.23,11.59,1436.3607053689352,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-26,2026,177,-23.6558,30.449999999999999,14.41,12.52,1546.3426182485246,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-27,2026,178,-23.6558,30.760000000000002,16.43,13.289999999999999,1623.7804004819673,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-28,2026,179,-23.6558,30.77,16.68,12.59,1708.3693026873932,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-29,2026,180,-23.6558,30.16,17.07,11.92,1719.0689161801213,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-06-30,2026,181,-23.6558,29.870000000000001,15.56,10.859999999999999,1689.1216845652282,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-01,2026,182,-23.6558,29.530000000000001,15.19,9.9000000000000004,1708.4071111282826,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-02,2026,183,-23.6558,30.48,15.119999999999999,10.24,1792.0772880287379,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-03,2026,184,-23.6558,28.77,15.41,11.68,1478.5722354351385,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-04,2026,185,-23.6558,27.379999999999999,14.710000000000001,13.34,1128.27391053321,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-05,2026,186,-23.6558,28.629999999999999,14.199999999999999,10.210000000000001,1524.795937969431,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-06,2026,187,-23.6558,27.890000000000001,14.76,9.3699999999999992,1540.4066008844247,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-07,2026,188,-23.6558,28.309999999999999,14.5,7.9199999999999999,1683.0200994588658,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-08,2026,189,-23.6558,28.91,14.210000000000001,8.2599999999999998,1710.7918785703578,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-09,2026,190,-23.6558,28.02,14.06,9.1699999999999999,1533.2750215560286,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-10,2026,191,-23.6558,26.890000000000001,14.84,11.91,1220.8655205285684,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-11,2026,192,-23.6558,28.530000000000001,15.199999999999999,11.07,1493.9579445375846,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-12,2026,193,-23.6558,27.140000000000001,14.52,12.119999999999999,1210.3412166694138,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-13,2026,194,-23.6558,28.710000000000001,13.91,11.66,1392.7361157100529,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-14,2026,195,-23.6558,28.350000000000001,15.220000000000001,13.06,1289.9901028586039,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-15,2026,196,-23.6558,27.870000000000001,14.76,12.359999999999999,1279.0860825670773,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-16,2026,197,-23.6558,26.870000000000001,15.52,14.039999999999999,1048.0013714602105,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-17,2026,198,-23.6558,27.620000000000001,14.76,13.56,1134.6088267664868,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-18,2026,199,-23.6558,27.800000000000001,14.19,12.050000000000001,1270.0838788172655,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-19,2026,200,-23.6558,29.469999999999999,14.07,11.640000000000001,1491.2109200985224,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-20,2026,201,-23.6558,29.390000000000001,13.720000000000001,9.75,1625.7755920314482,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-21,2026,202,-23.6558,28.57,15.039999999999999,11.74,1429.7773899909946,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-22,2026,203,-23.6558,28.82,13.93,9.6899999999999995,1575.0922367860178,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-23,2026,204,-23.6558,30.559999999999999,15.02,8.8699999999999992,1906.3908268165467,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-07-24,2026,205,-23.6558,28.25,14.970000000000001,11.4,1420.6509692319974,CAL07_DAILY_CONTRACT_UNCHANGED
SH-EN-ALERCE,2022-01-01,2022,1,-40.1726,14.48,12.99,13.050000000000001,95.729839589705151,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-02,2022,2,-40.1726,15.16,12.789999999999999,10.35,326.56448580857131,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-03,2022,3,-40.1726,15.5,12.369999999999999,13.039999999999999,127.61814004335902,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-04,2022,4,-40.1726,15.949999999999999,11.91,8.3599999999999994,468.26522117828176,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-05,2022,5,-40.1726,19.690000000000001,10.99,8.8900000000000006,600.54029716076172,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-06,2022,6,-40.1726,19.600000000000001,11.880000000000001,11.24,504.73624857886472,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-07,2022,7,-40.1726,20.210000000000001,12.94,12.130000000000001,479.35984551111278,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-08,2022,8,-40.1726,19.789999999999999,13.390000000000001,13.18,301.97271204821624,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-09,2022,9,-40.1726,16.350000000000001,13.33,13.18,164.1068495497199,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-10,2022,10,-40.1726,18.420000000000002,12.09,11.84,345.29143731126777,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-11,2022,11,-40.1726,20.34,11.390000000000001,10.06,580.98331911796492,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-12,2022,12,-40.1726,18.129999999999999,12.1,10.869999999999999,375.07154568294959,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-13,2022,13,-40.1726,16.780000000000001,12.449999999999999,11.94,278.51346629077904,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-14,2022,14,-40.1726,18.260000000000002,12.82,13.48,241.46082669365254,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-15,2022,15,-40.1726,16.18,10.859999999999999,8.9299999999999997,402.08362704259457,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-16,2022,16,-40.1726,14.08,9.4800000000000004,6.6900000000000004,416.65244859560653,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-17,2022,17,-40.1726,14.279999999999999,8.0800000000000001,5.7400000000000002,430.94792233808806,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-18,2022,18,-40.1726,17.300000000000001,8.9900000000000002,6.96,601.30604309906767,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-19,2022,19,-40.1726,15.380000000000001,10.76,9.3599999999999994,325.34880757731008,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-20,2022,20,-40.1726,14.23,10.99,9.3900000000000006,285.96078104888039,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-21,2022,21,-40.1726,15.33,12.359999999999999,9.9399999999999995,340.16989935816144,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-22,2022,22,-40.1726,15.01,12.859999999999999,11.25,266.29759564668478,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-23,2022,23,-40.1726,15.859999999999999,12.99,12.720000000000001,192.43075973439258,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-24,2022,24,-40.1726,18.07,12.289999999999999,10.73,444.27148978250142,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-25,2022,25,-40.1726,19.52,11.76,10.699999999999999,496.71124798522987,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-26,2022,26,-40.1726,22.050000000000001,12.380000000000001,11.02,646.30796337002653,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-27,2022,27,-40.1726,22.800000000000001,14.16,12.779999999999999,621.32113856839771,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-28,2022,28,-40.1726,18.359999999999999,13.73,13,308.32471707524445,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-29,2022,29,-40.1726,17.120000000000001,13.42,11.970000000000001,314.03822472399878,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-30,2022,30,-40.1726,16.18,11.01,8.8699999999999992,442.73431783542816,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-01-31,2022,31,-40.1726,16.850000000000001,10.23,8.8800000000000008,431.14320136331327,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-01,2022,32,-40.1726,19.010000000000002,12.539999999999999,12.85,298.7272868167218,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-02,2022,33,-40.1726,20.460000000000001,13.289999999999999,12.380000000000001,508.7773057786726,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-03,2022,34,-40.1726,19.870000000000001,14.94,13.699999999999999,375.5960149454915,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-04,2022,35,-40.1726,18.219999999999999,13.050000000000001,11.4,431.75952348855049,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-05,2022,36,-40.1726,19.940000000000001,10.800000000000001,8.9700000000000006,683.44863700540952,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-06,2022,37,-40.1726,22.309999999999999,12.23,9.4900000000000002,797.00499422485154,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-07,2022,38,-40.1726,19.68,12.9,11.859999999999999,427.40733971791525,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-08,2022,39,-40.1726,18.800000000000001,13.15,11.91,407.09004644015266,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-09,2022,40,-40.1726,18,11.24,9.1999999999999993,490.57941271228651,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-10,2022,41,-40.1726,16.620000000000001,10.119999999999999,6.1500000000000004,602.36615115241011,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-11,2022,42,-40.1726,18.32,9.4900000000000002,5.4900000000000002,720.66571539838458,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-12,2022,43,-40.1726,22.91,11.9,6.9900000000000002,1040.0651606887038,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-13,2022,44,-40.1726,20.109999999999999,12.119999999999999,10.69,498.43786770624291,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-14,2022,45,-40.1726,17.899999999999999,11.130000000000001,10.539999999999999,347.88699440315213,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-15,2022,46,-40.1726,16.66,10.300000000000001,10.460000000000001,295.13670641321374,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-16,2022,47,-40.1726,17.010000000000002,12.32,10.27,394.77590487101139,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-17,2022,48,-40.1726,17.440000000000001,10.460000000000001,8.2799999999999994,471.04934879793706,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-18,2022,49,-40.1726,17.559999999999999,10.869999999999999,10.75,335.58690930147355,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-19,2022,50,-40.1726,15.83,12.77,12.59,178.83105336243375,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-20,2022,51,-40.1726,18.609999999999999,11.5,10.460000000000001,498.58730992881146,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-21,2022,52,-40.1726,21.82,14.050000000000001,9.0299999999999994,911.46459613855188,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-22,2022,53,-40.1726,22.199999999999999,13.06,9.75,728.47336553110597,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
SH-EN-ALERCE,2022-02-23,2022,54,-40.1726,18.27,12.82,11.609999999999999,338.70379249781462,POWER_HOURLY_PAIRED_PRODUCT_DAILY_MEAN
