site_id,date,year,doy,gsi_p05,gsi_median,gsi_p95,observed_gcc90
SH-EN-ALERCE,2022-11-05,2022,309,0.344141257,0.509447430,0.666721652,
SH-EN-ALERCE,2022-11-06,2022,310,0.356467905,0.516261277,0.665454910,
SH-EN-ALERCE,2022-11-07,2022,311,0.367941713,0.520709647,0.660666348,
SH-EN-ALERCE,2022-11-08,2022,312,0.381848254,0.531628033,0.663213752,
SH-EN-ALERCE,2022-11-09,2022,313,0.396045663,0.542760745,0.668029934,
SH-EN-ALERCE,2022-11-10,2022,314,0.410553903,0.554820301,0.674153189,
SH-EN-ALERCE,2022-11-11,2022,315,0.425544867,0.568343928,0.682307083,
SH-EN-ALERCE,2022-11-12,2022,316,0.440294637,0.581481685,0.690029638,
SH-EN-ALERCE,2022-11-13,2022,317,0.454961630,0.594387736,0.697071492,
SH-EN-ALERCE,2022-11-14,2022,318,0.468563961,0.604424221,0.704815460,
SH-EN-ALERCE,2022-11-15,2022,319,0.482187412,0.614790263,0.714198683,
SH-EN-ALERCE,2022-11-16,2022,320,0.495987135,0.625793777,0.723458074,
SH-EN-ALERCE,2022-11-17,2022,321,0.509928899,0.637208988,0.732589788,
SH-EN-ALERCE,2022-11-18,2022,322,0.522242781,0.645952797,0.741589940,
SH-EN-ALERCE,2022-11-19,2022,323,0.533893123,0.654204073,0.750454614,
SH-EN-ALERCE,2022-11-20,2022,324,0.544691863,0.661388178,0.760121451,
SH-EN-ALERCE,2022-11-21,2022,325,0.556469565,0.670486913,0.770361976,
SH-EN-ALERCE,2022-11-22,2022,326,0.569960738,0.682560733,0.778882029,
SH-EN-ALERCE,2022-11-23,2022,327,0.582877507,0.693350225,0.787698199,
SH-EN-ALERCE,2022-11-24,2022,328,0.592651611,0.699341660,0.795825859,
SH-EN-ALERCE,2022-11-25,2022,329,0.599208625,0.705064601,0.803794078,
SH-EN-ALERCE,2022-11-26,2022,330,0.607786409,0.716189186,0.811244842,
SH-EN-ALERCE,2022-11-27,2022,331,0.616518342,0.727687318,0.817942787,
SH-EN-ALERCE,2022-11-28,2022,332,0.624485154,0.738317225,0.825408535,
SH-EN-ALERCE,2022-11-29,2022,333,0.628716315,0.736921414,0.832698776,
SH-EN-ALERCE,2022-11-30,2022,334,0.630889936,0.731464681,0.839809532,
SH-EN-ALERCE,2022-12-01,2022,335,0.632767714,0.725743463,0.846736853,
SH-EN-ALERCE,2022-12-02,2022,336,0.636627777,0.723516224,0.853476823,
SH-EN-ALERCE,2022-12-03,2022,337,0.641606486,0.723390942,0.860025568,
SH-EN-ALERCE,2022-12-04,2022,338,0.646519380,0.724005374,0.866379260,
SH-EN-ALERCE,2022-12-05,2022,339,0.651100031,0.732414520,0.872534126,
SH-EN-ALERCE,2022-12-06,2022,340,0.655892402,0.740546947,0.878486454,
SH-EN-ALERCE,2022-12-07,2022,341,0.662911612,0.748397676,0.884232601,
SH-EN-ALERCE,2022-12-08,2022,342,0.670931221,0.755961832,0.889768998,
SH-EN-ALERCE,2022-12-09,2022,343,0.678750118,0.763234654,0.895092159,
SH-EN-ALERCE,2022-12-10,2022,344,0.687163603,0.770211499,0.900198687,
SH-EN-ALERCE,2022-12-11,2022,345,0.694706214,0.776887859,0.905085284,
SH-EN-ALERCE,2022-12-12,2022,346,0.700795347,0.783259366,0.909748750,
SH-EN-ALERCE,2022-12-13,2022,347,0.704880739,0.789321803,0.914130055,
SH-EN-ALERCE,2022-12-14,2022,348,0.708170804,0.795071113,0.918147736,
SH-EN-ALERCE,2022-12-15,2022,349,0.711909697,0.800503408,0.921598959,
SH-EN-ALERCE,2022-12-16,2022,350,0.716001383,0.805614977,0.925170979,
SH-EN-ALERCE,2022-12-17,2022,351,0.717898528,0.810402295,0.929883100,
SH-EN-ALERCE,2022-12-18,2022,352,0.718880602,0.814862034,0.934086606,
SH-EN-ALERCE,2022-12-19,2022,353,0.720669600,0.818991064,0.937108748,
SH-EN-ALERCE,2022-12-20,2022,354,0.725683912,0.822786469,0.939886700,
SH-EN-ALERCE,2022-12-21,2022,355,0.734071632,0.826245548,0.942418487,
SH-EN-ALERCE,2022-12-22,2022,356,0.739252168,0.829365823,0.944702295,
SH-EN-ALERCE,2022-12-23,2022,357,0.741402177,0.832145047,0.946736479,
SH-EN-ALERCE,2022-12-24,2022,358,0.740533673,0.834581207,0.945958183,
SH-EN-ALERCE,2022-12-25,2022,359,0.742819104,0.836672532,0.938587973,
SH-EN-ALERCE,2022-12-26,2022,360,0.744183728,0.838417494,0.939807371,
SH-EN-ALERCE,2022-12-27,2022,361,0.741772054,0.839814814,0.940783833,
SH-EN-ALERCE,2022-12-28,2022,362,0.738195031,0.840863466,0.941516643,
SH-EN-ALERCE,2022-12-29,2022,363,0.733766655,0.841562677,0.942005259,
SH-EN-ALERCE,2022-12-30,2022,364,0.731898193,0.839979386,0.942249322,
SH-EN-ALERCE,2022-12-31,2022,365,0.729733900,0.837767038,0.942248651,
SH-EN-ALERCE,2023-01-01,2023,1,0.727615075,0.834153570,0.942003248,
SH-EN-ALERCE,2023-01-02,2023,2,0.725650949,0.830908828,0.941513292,
SH-EN-ALERCE,2023-01-03,2023,3,0.723878472,0.828096469,0.940779146,
SH-EN-ALERCE,2023-01-04,2023,4,0.723173171,0.827248041,0.939801351,
SH-EN-ALERCE,2023-01-05,2023,5,0.722486539,0.826531079,0.938925547,
SH-EN-ALERCE,2023-01-06,2023,6,0.721302254,0.825039739,0.937462783,
SH-EN-ALERCE,2023-01-07,2023,7,0.720060794,0.823542388,0.935759050,
SH-EN-ALERCE,2023-01-08,2023,8,0.719860419,0.823963516,0.933815589,
SH-EN-ALERCE,2023-01-09,2023,9,0.719198089,0.823668898,0.931633805,
SH-EN-ALERCE,2023-01-10,2023,10,0.715184024,0.817950161,0.929215270,
SH-EN-ALERCE,2023-01-11,2023,11,0.708123011,0.809937500,0.926561717,
SH-EN-ALERCE,2023-01-12,2023,12,0.704369663,0.804521270,0.923675034,
SH-EN-ALERCE,2023-01-13,2023,13,0.701775709,0.801225785,0.920557260,
SH-EN-ALERCE,2023-01-14,2023,14,0.700607129,0.800522002,0.921838486,
SH-EN-ALERCE,2023-01-15,2023,15,0.695154101,0.798637085,0.923642249,
SH-EN-ALERCE,2023-01-16,2023,16,0.690072271,0.793215516,0.919664936,
SH-EN-ALERCE,2023-01-17,2023,17,0.688444055,0.787477681,0.915455608,
SH-EN-ALERCE,2023-01-18,2023,18,0.687740141,0.783124306,0.910088550,
SH-EN-ALERCE,2023-01-19,2023,19,0.687610047,0.776852104,0.905423852,
SH-EN-ALERCE,2023-01-20,2023,20,0.685102672,0.770174085,0.900536042,
SH-EN-ALERCE,2023-01-21,2023,21,0.680697184,0.763195606,0.895428317,
SH-EN-ALERCE,2023-01-22,2023,22,0.677021848,0.755921176,0.890103978,
SH-EN-ALERCE,2023-01-23,2023,23,0.673155863,0.748355436,0.884566423,
SH-EN-ALERCE,2023-01-24,2023,24,0.668027920,0.743839772,0.878819136,0.407110000
SH-EN-ALERCE,2023-01-25,2023,25,0.662654079,0.742656552,0.872865689,0.415110000
SH-EN-ALERCE,2023-01-26,2023,26,0.657729991,0.742405988,0.866709723,0.414490000
SH-EN-ALERCE,2023-01-27,2023,27,0.652559616,0.741877019,0.860354952,0.401310000
SH-EN-ALERCE,2023-01-28,2023,28,0.647200719,0.741403731,0.853805149,0.394440000
SH-EN-ALERCE,2023-01-29,2023,29,0.643135615,0.743839772,0.847064141,0.407310000
SH-EN-ALERCE,2023-01-30,2023,30,0.637883650,0.744313061,0.840135805,0.414420000
SH-EN-ALERCE,2023-01-31,2023,31,0.632503554,0.744326981,0.833024054,0.394710000
SH-EN-ALERCE,2023-02-01,2023,32,0.627567699,0.741048252,0.825732841,0.395060000
SH-EN-ALERCE,2023-02-02,2023,33,0.622670746,0.736363784,0.818266142,0.393960000
SH-EN-ALERCE,2023-02-03,2023,34,0.619384031,0.733184318,0.809371526,
SH-EN-ALERCE,2023-02-04,2023,35,0.615640275,0.730027756,0.796493019,0.398740000
SH-EN-ALERCE,2023-02-05,2023,36,0.608029033,0.727025689,0.788884460,0.415720000
SH-EN-ALERCE,2023-02-06,2023,37,0.598205916,0.721999300,0.781123694,0.397360000
SH-EN-ALERCE,2023-02-07,2023,38,0.587241072,0.716623359,0.773214566,0.398270000
SH-EN-ALERCE,2023-02-08,2023,39,0.577569239,0.710426531,0.767828419,
SH-EN-ALERCE,2023-02-09,2023,40,0.565848490,0.702857229,0.766961289,
SH-EN-ALERCE,2023-02-10,2023,41,0.554753014,0.696579601,0.769188527,
SH-EN-ALERCE,2023-02-11,2023,42,0.543163098,0.689528597,0.769787097,
SH-EN-ALERCE,2023-02-12,2023,43,0.530871198,0.681590443,0.769759256,
SH-EN-ALERCE,2023-02-13,2023,44,0.518399662,0.673536280,0.769425171,
SH-EN-ALERCE,2023-02-14,2023,45,0.506317595,0.665997613,0.771638489,
SH-EN-ALERCE,2023-02-15,2023,46,0.493565987,0.657101439,0.771067759,
SH-EN-ALERCE,2023-02-16,2023,47,0.480510279,0.647833633,0.768186269,
SH-EN-ALERCE,2023-02-17,2023,48,0.465625651,0.638781211,0.766529761,
SH-EN-ALERCE,2023-02-18,2023,49,0.452334436,0.629744566,0.766098234,
SH-EN-ALERCE,2023-02-19,2023,50,0.438894583,0.619425714,0.763397707,
SH-EN-ALERCE,2023-02-20,2023,51,0.425311039,0.609070018,0.758873630,
SH-EN-ALERCE,2023-02-21,2023,52,0.411588684,0.600500090,0.758428182,
SH-EN-ALERCE,2023-02-22,2023,53,0.397732323,0.590896295,0.759820206,
SH-EN-ALERCE,2023-02-23,2023,54,0.383746688,0.581202899,0.760627580,
SH-EN-ALERCE,2023-02-24,2023,55,0.373076488,0.571423131,0.755616294,
SH-EN-ALERCE,2023-02-25,2023,56,0.358473651,0.561560162,0.750966935,
SH-EN-ALERCE,2023-02-26,2023,57,0.343718623,0.551617111,0.747862721,
SH-EN-ALERCE,2023-02-27,2023,58,0.329658946,0.541597042,0.746943986,
SH-EN-ALERCE,2023-02-28,2023,59,0.315565317,0.531502964,0.747222390,
SH-EN-ALERCE,2023-03-01,2023,60,0.300809258,0.521337828,0.746247974,
SH-EN-ALERCE,2023-03-02,2023,61,0.285910165,0.511104534,0.743742331,
SH-EN-ALERCE,2023-03-03,2023,62,0.270899012,0.500805924,0.741529013,
SH-EN-ALERCE,2023-03-04,2023,63,0.255804301,0.489094227,0.737881910,
SH-EN-ALERCE,2023-03-05,2023,64,0.240768974,0.477918400,0.737659187,
SH-EN-ALERCE,2023-03-06,2023,65,0.225623867,0.466488565,0.737102377,
SH-EN-ALERCE,2023-03-07,2023,66,0.210277486,0.453924659,0.734137366,
SH-EN-ALERCE,2023-03-08,2023,67,0.195643371,0.443552366,0.734791618,
SH-EN-ALERCE,2023-03-09,2023,68,0.181733952,0.435421430,0.738772806,
SH-EN-ALERCE,2023-03-10,2023,69,0.167609821,0.427114262,0.742586951,
SH-EN-ALERCE,2023-03-11,2023,70,0.152808297,0.416389043,0.746275814,
SH-EN-ALERCE,2023-03-12,2023,71,0.138185344,0.405621723,0.745835286,
SH-EN-ALERCE,2023-03-13,2023,72,0.125172037,0.394814639,0.747028207,
SH-EN-ALERCE,2023-03-14,2023,73,0.112534839,0.383970082,0.747427267,0.396170000
SH-EN-ALERCE,2023-03-15,2023,74,0.100421430,0.373090304,0.743644193,0.413870000
SH-EN-ALERCE,2023-03-16,2023,75,0.088855091,0.362177514,0.737686516,0.416610000
SH-EN-ALERCE,2023-03-17,2023,76,0.078188840,0.351233886,0.730046590,0.413930000
SH-EN-ALERCE,2023-03-18,2023,77,0.067958525,0.340261555,0.718485585,0.395870000
SH-EN-ALERCE,2023-03-19,2023,78,0.058730585,0.329352051,0.708846020,0.393840000
SH-EN-ALERCE,2023-03-20,2023,79,0.050088234,0.318747205,0.697892919,0.402430000
SH-EN-ALERCE,2023-03-21,2023,80,0.041891464,0.307683616,0.683735556,0.412330000
SH-EN-ALERCE,2023-03-22,2023,81,0.034385925,0.296599515,0.667616068,0.394440000
SH-EN-ALERCE,2023-03-23,2023,82,0.027600994,0.285496891,0.649423300,0.395490000
SH-EN-ALERCE,2023-03-24,2023,83,0.021579241,0.274377709,0.631630350,0.395630000
SH-EN-ALERCE,2023-03-25,2023,84,0.016583037,0.263243915,0.615658345,0.396140000
SH-EN-ALERCE,2023-03-26,2023,85,0.011907094,0.252097434,0.593181308,0.391830000
SH-EN-ALERCE,2023-03-27,2023,86,0.008010991,0.240075482,0.570235748,0.410160000
SH-EN-ALERCE,2023-03-28,2023,87,0.004992086,0.228521706,0.548537403,0.413800000
SH-EN-ALERCE,2023-03-29,2023,88,0.002647541,0.218600901,0.524679450,0.396120000
SH-EN-ALERCE,2023-03-30,2023,89,0.001017223,0.207422641,0.499377916,0.408470000
SH-EN-ALERCE,2023-03-31,2023,90,0.000132678,0.196241126,0.472271601,0.400490000
SH-EN-ALERCE,2023-04-01,2023,91,0.000000000,0.185058220,0.442736633,0.405490000
SH-EN-ALERCE,2023-04-02,2023,92,0.000000000,0.173875785,0.414400368,0.408660000
SH-EN-ALERCE,2023-04-03,2023,93,0.000000000,0.162695682,0.386553690,0.391010000
SH-EN-ALERCE,2023-04-04,2023,94,0.000000000,0.151519778,0.357728047,0.388110000
SH-EN-ALERCE,2023-04-05,2023,95,0.000000000,0.140349943,0.331716094,0.400900000
SH-EN-ALERCE,2023-04-06,2023,96,0.000000000,0.129188058,0.305601555,0.404870000
SH-EN-ALERCE,2023-04-07,2023,97,0.000000000,0.118036010,0.281039276,0.406060000
SH-EN-ALERCE,2023-04-08,2023,98,0.000000000,0.107088385,0.258290833,0.387960000
SH-EN-ALERCE,2023-04-09,2023,99,0.000000000,0.096674424,0.235234511,0.415750000
SH-EN-ALERCE,2023-04-10,2023,100,0.000000000,0.086794363,0.212743733,0.402730000
SH-EN-ALERCE,2023-04-11,2023,101,0.000000000,0.077448354,0.191532816,0.410820000
SH-EN-ALERCE,2023-04-12,2023,102,0.000000000,0.068636461,0.171841674,0.395800000
SH-EN-ALERCE,2023-04-13,2023,103,0.000000000,0.060358663,0.153986049,0.410310000
SH-EN-ALERCE,2023-04-14,2023,104,0.000000000,0.052614852,0.135802631,0.398800000
SH-EN-ALERCE,2023-04-15,2023,105,0.000000000,0.045404831,0.120845635,0.387090000
SH-EN-ALERCE,2023-04-16,2023,106,0.000000000,0.038728320,0.109163031,0.413510000
SH-EN-ALERCE,2023-04-17,2023,107,0.000000000,0.032584949,0.098058559,0.408750000
SH-EN-ALERCE,2023-04-18,2023,108,0.000000000,0.026974261,0.087536375,0.406100000
SH-EN-ALERCE,2023-04-19,2023,109,0.000000000,0.021895711,0.077614880,0.405200000
SH-EN-ALERCE,2023-04-20,2023,110,0.000000000,0.017348663,0.068184910,0.410210000
SH-EN-ALERCE,2023-04-21,2023,111,0.000000000,0.013332394,0.059496186,0.407870000
SH-EN-ALERCE,2023-04-22,2023,112,0.000000000,0.009846087,0.051242428,0.386140000
SH-EN-ALERCE,2023-04-23,2023,113,0.000000000,0.006888834,0.043726763,0.386310000
SH-EN-ALERCE,2023-04-24,2023,114,0.000000000,0.004459635,0.036935180,0.393870000
SH-EN-ALERCE,2023-04-25,2023,115,0.000000000,0.002557392,0.030579950,0.412100000
SH-EN-ALERCE,2023-04-26,2023,116,0.000000000,0.001180915,0.024654878,0.404460000
SH-EN-ALERCE,2023-04-27,2023,117,0.000000000,0.000328914,0.019552183,0.408800000
SH-EN-ALERCE,2023-04-28,2023,118,0.000000000,0.000000000,0.015064624,0.392290000
SH-EN-ALERCE,2023-04-29,2023,119,0.000000000,0.000000000,0.011431550,0.409500000
SH-EN-ALERCE,2023-04-30,2023,120,0.000000000,0.000000000,0.008033817,
SH-EN-ALERCE,2023-05-01,2023,121,0.000000000,0.000000000,0.005049257,0.407950000
SH-EN-ALERCE,2023-05-02,2023,122,0.000000000,0.000000000,0.002839126,0.399280000
SH-EN-ALERCE,2023-05-03,2023,123,0.000000000,0.000000000,0.001298690,0.387090000
SH-EN-ALERCE,2023-05-04,2023,124,0.000000000,0.000000000,0.000327758,0.413630000
SH-EN-ALERCE,2023-05-05,2023,125,0.000000000,0.000000000,0.000000000,0.388410000
SH-EN-ALERCE,2023-05-06,2023,126,0.000000000,0.000000000,0.000000000,0.387030000
SH-EN-ALERCE,2023-05-07,2023,127,0.000000000,0.000000000,0.000000000,0.402410000
SH-EN-ALERCE,2023-05-08,2023,128,0.000000000,0.000000000,0.000000000,0.408770000
SH-EN-ALERCE,2023-05-09,2023,129,0.000000000,0.000000000,0.000000000,0.385760000
SH-EN-ALERCE,2023-05-10,2023,130,0.000000000,0.000000000,0.000000000,0.417260000
SH-EN-ALERCE,2023-05-11,2023,131,0.000000000,0.000000000,0.000000000,0.408270000
SH-EN-ALERCE,2023-05-12,2023,132,0.000000000,0.000000000,0.000000000,0.408260000
SH-EN-ALERCE,2023-05-13,2023,133,0.000000000,0.000000000,0.000000000,0.405270000
SH-EN-ALERCE,2023-05-14,2023,134,0.000000000,0.000000000,0.000000000,0.394120000
SH-EN-ALERCE,2023-05-15,2023,135,0.000000000,0.000000000,0.000000000,0.390540000
SH-EN-ALERCE,2023-05-16,2023,136,0.000000000,0.000000000,0.000000000,0.395700000
SH-EN-ALERCE,2023-05-17,2023,137,0.000000000,0.000000000,0.000000000,0.379890000
SH-EN-ALERCE,2023-05-18,2023,138,0.000000000,0.000000000,0.000000000,0.404780000
SH-EN-ALERCE,2023-05-19,2023,139,0.000000000,0.000000000,0.000000000,0.399350000
SH-EN-ALERCE,2023-05-20,2023,140,0.000000000,0.000000000,0.000000000,0.384040000
SH-EN-ALERCE,2023-05-21,2023,141,0.000000000,0.000000000,0.000000000,0.410220000
SH-EN-ALERCE,2023-05-22,2023,142,0.000000000,0.000000000,0.000000000,0.405100000
SH-EN-ALERCE,2023-05-23,2023,143,0.000000000,0.000000000,0.000000000,0.403480000
SH-EN-ALERCE,2023-05-24,2023,144,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-05-25,2023,145,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-05-26,2023,146,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-05-27,2023,147,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-05-28,2023,148,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-05-29,2023,149,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-05-30,2023,150,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-05-31,2023,151,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-01,2023,152,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-02,2023,153,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-03,2023,154,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-04,2023,155,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-05,2023,156,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-06,2023,157,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-07,2023,158,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-08,2023,159,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-09,2023,160,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-10,2023,161,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-11,2023,162,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-12,2023,163,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-13,2023,164,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-14,2023,165,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-15,2023,166,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-16,2023,167,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-17,2023,168,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-18,2023,169,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-19,2023,170,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-20,2023,171,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-21,2023,172,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-22,2023,173,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-23,2023,174,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-24,2023,175,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-25,2023,176,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-26,2023,177,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-27,2023,178,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-28,2023,179,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-29,2023,180,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-06-30,2023,181,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-01,2023,182,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-02,2023,183,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-03,2023,184,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-04,2023,185,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-05,2023,186,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-06,2023,187,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-07,2023,188,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-08,2023,189,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-09,2023,190,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-10,2023,191,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-11,2023,192,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-12,2023,193,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-13,2023,194,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-14,2023,195,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-15,2023,196,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-16,2023,197,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-17,2023,198,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-18,2023,199,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-19,2023,200,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-20,2023,201,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-21,2023,202,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-22,2023,203,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-23,2023,204,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-24,2023,205,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-25,2023,206,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-26,2023,207,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-27,2023,208,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-28,2023,209,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-29,2023,210,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-30,2023,211,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-07-31,2023,212,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-01,2023,213,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-02,2023,214,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-03,2023,215,0.000000000,0.000000000,0.000000000,0.381740000
SH-EN-ALERCE,2023-08-04,2023,216,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-05,2023,217,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-06,2023,218,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-07,2023,219,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-08,2023,220,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-09,2023,221,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-10,2023,222,0.000000000,0.000000000,0.000000000,0.404380000
SH-EN-ALERCE,2023-08-11,2023,223,0.000000000,0.000000000,0.000000000,0.405950000
SH-EN-ALERCE,2023-08-12,2023,224,0.000000000,0.000000000,0.000000000,0.404430000
SH-EN-ALERCE,2023-08-13,2023,225,0.000000000,0.000000000,0.000000000,0.381290000
SH-EN-ALERCE,2023-08-14,2023,226,0.000000000,0.000000000,0.000000000,0.390170000
SH-EN-ALERCE,2023-08-15,2023,227,0.000000000,0.000000000,0.000000000,0.409080000
SH-EN-ALERCE,2023-08-16,2023,228,0.000000000,0.000000000,0.000000000,0.413030000
SH-EN-ALERCE,2023-08-17,2023,229,0.000000000,0.000000000,0.000000000,0.403820000
SH-EN-ALERCE,2023-08-18,2023,230,0.000000000,0.000000000,0.000000000,0.402660000
SH-EN-ALERCE,2023-08-19,2023,231,0.000000000,0.000000000,0.000000000,0.408190000
SH-EN-ALERCE,2023-08-20,2023,232,0.000000000,0.000000000,0.000000000,0.404200000
SH-EN-ALERCE,2023-08-21,2023,233,0.000000000,0.000000000,0.000000000,0.411300000
SH-EN-ALERCE,2023-08-22,2023,234,0.000000000,0.000000000,0.000000000,0.408370000
SH-EN-ALERCE,2023-08-23,2023,235,0.000000000,0.000000000,0.000000000,0.399300000
SH-EN-ALERCE,2023-08-24,2023,236,0.000000000,0.000000000,0.000000000,0.394840000
SH-EN-ALERCE,2023-08-25,2023,237,0.000000000,0.000000000,0.000000000,0.400300000
SH-EN-ALERCE,2023-08-26,2023,238,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2023-08-27,2023,239,0.000000000,0.000000000,0.000000000,0.399110000
SH-EN-ALERCE,2023-08-28,2023,240,0.000000000,0.000000000,0.000320169,0.399380000
SH-EN-ALERCE,2023-08-29,2023,241,0.000000000,0.000000000,0.001216179,0.400340000
SH-EN-ALERCE,2023-08-30,2023,242,0.000000000,0.000000000,0.002700955,0.403960000
SH-EN-ALERCE,2023-08-31,2023,243,0.000000000,0.000000000,0.004762494,0.398300000
SH-EN-ALERCE,2023-09-01,2023,244,0.000000000,0.000000000,0.007378330,0.397750000
SH-EN-ALERCE,2023-09-02,2023,245,0.000000000,0.000000000,0.010413164,0.402610000
SH-EN-ALERCE,2023-09-03,2023,246,0.000000000,0.000000000,0.013565890,0.402520000
SH-EN-ALERCE,2023-09-04,2023,247,0.000000000,0.000271374,0.017228532,0.403360000
SH-EN-ALERCE,2023-09-05,2023,248,0.000000000,0.001124450,0.022206943,
