DBCODE,ENTITY,SITE,DATETIME,RAINFALL_AMT
HF024,12,"WS10TB",2002-12-10 14:03:30,0.254
HF024,12,"WS10TB",2002-12-10 14:46:12,0.254
HF024,12,"WS10TB",2002-12-10 14:49:39,0.254
HF024,12,"WS10TB",2002-12-10 14:54:19,0.254
HF024,12,"WS10TB",2002-12-10 14:59:16,0.254
HF024,12,"WS10TB",2002-12-10 15:03:06,0.254
HF024,12,"WS10TB",2002-12-10 15:50:36,0.254
HF024,12,"WS10TB",2002-12-10 15:59:10,0.254
HF024,12,"WS10TB",2002-12-10 16:03:17,0.254
HF024,12,"WS10TB",2002-12-10 16:17:20,0.254
HF024,12,"WS10TB",2002-12-10 16:22:40,0.254
HF024,12,"WS10TB",2002-12-10 16:27:37,0.254
HF024,12,"WS10TB",2002-12-10 16:30:14,0.254
HF024,12,"WS10TB",2002-12-10 16:35:16,0.254
HF024,12,"WS10TB",2002-12-10 16:55:56,0.254
HF024,12,"WS10TB",2002-12-10 18:10:05,0.254
HF024,12,"WS10TB",2002-12-10 19:04:08,0.254
HF024,12,"WS10TB",2002-12-10 19:27:46,0.254
HF024,12,"WS10TB",2002-12-10 19:37:17,0.254
HF024,12,"WS10TB",2002-12-10 19:44:17,0.254
HF024,12,"WS10TB",2002-12-10 19:52:22,0.254
HF024,12,"WS10TB",2002-12-10 21:03:51,0.254
HF024,12,"WS10TB",2002-12-10 21:13:08,0.254
HF024,12,"WS10TB",2002-12-10 21:19:21,0.254
HF024,12,"WS10TB",2002-12-10 21:26:28,0.254
HF024,12,"WS10TB",2002-12-10 21:36:38,0.254
HF024,12,"WS10TB",2002-12-10 21:43:46,0.254
HF024,12,"WS10TB",2002-12-10 21:46:22,0.254
HF024,12,"WS10TB",2002-12-10 21:58:30,0.254
HF024,12,"WS10TB",2002-12-10 22:28:12,0.254
HF024,12,"WS10TB",2002-12-10 23:17:51,0.254
HF024,12,"WS10TB",2002-12-10 23:29:29,0.254
HF024,12,"WS10TB",2002-12-11 04:44:06,0.254
HF024,12,"WS10TB",2002-12-11 04:57:23,0.254
HF024,12,"WS10TB",2002-12-11 05:05:58,0.254
HF024,12,"WS10TB",2002-12-11 05:13:17,0.254
HF024,12,"WS10TB",2002-12-11 05:20:00,0.254
HF024,12,"WS10TB",2002-12-11 05:27:00,0.254
HF024,12,"WS10TB",2002-12-11 05:34:53,0.254
HF024,12,"WS10TB",2002-12-11 05:42:33,0.254
HF024,12,"WS10TB",2002-12-11 05:49:11,0.254
HF024,12,"WS10TB",2002-12-11 05:54:43,0.254
HF024,12,"WS10TB",2002-12-11 06:02:37,0.254
HF024,12,"WS10TB",2002-12-11 06:11:06,0.254
HF024,12,"WS10TB",2002-12-11 06:21:45,0.254
HF024,12,"WS10TB",2002-12-11 06:30:01,0.254
HF024,12,"WS10TB",2002-12-11 06:39:08,0.254
HF024,12,"WS10TB",2002-12-11 06:46:28,0.254
HF024,12,"WS10TB",2002-12-11 06:52:52,0.254
HF024,12,"WS10TB",2002-12-11 06:56:44,0.254
HF024,12,"WS10TB",2002-12-11 07:00:46,0.254
HF024,12,"WS10TB",2002-12-11 07:04:34,0.254
HF024,12,"WS10TB",2002-12-11 07:07:28,0.254
HF024,12,"WS10TB",2002-12-11 07:10:10,0.254
HF024,12,"WS10TB",2002-12-11 07:14:12,0.254
HF024,12,"WS10TB",2002-12-11 07:17:42,0.254
HF024,12,"WS10TB",2002-12-11 07:23:34,0.254
HF024,12,"WS10TB",2002-12-11 07:28:20,0.254
HF024,12,"WS10TB",2002-12-11 07:35:16,0.254
HF024,12,"WS10TB",2002-12-11 07:39:09,0.254
HF024,12,"WS10TB",2002-12-11 07:44:23,0.254
HF024,12,"WS10TB",2002-12-11 07:48:29,0.254
HF024,12,"WS10TB",2002-12-11 07:55:54,0.254
HF024,12,"WS10TB",2002-12-11 08:02:22,0.254
HF024,12,"WS10TB",2002-12-11 08:07:10,0.254
HF024,12,"WS10TB",2002-12-11 08:10:10,0.254
HF024,12,"WS10TB",2002-12-11 08:14:23,0.254
HF024,12,"WS10TB",2002-12-11 08:17:31,0.254
HF024,12,"WS10TB",2002-12-11 08:23:52,0.254
HF024,12,"WS10TB",2002-12-11 08:31:00,0.254
HF024,12,"WS10TB",2002-12-11 08:38:37,0.254
HF024,12,"WS10TB",2002-12-11 08:42:06,0.254
HF024,12,"WS10TB",2002-12-11 08:44:12,0.254
HF024,12,"WS10TB",2002-12-11 08:47:07,0.254
HF024,12,"WS10TB",2002-12-11 08:53:02,0.254
HF024,12,"WS10TB",2002-12-11 08:57:43,0.254
HF024,12,"WS10TB",2002-12-11 09:03:05,0.254
HF024,12,"WS10TB",2002-12-11 09:07:47,0.254
HF024,12,"WS10TB",2002-12-11 09:10:40,0.254
HF024,12,"WS10TB",2002-12-11 09:12:44,0.254
HF024,12,"WS10TB",2002-12-11 09:14:51,0.254
HF024,12,"WS10TB",2002-12-11 09:17:31,0.254
HF024,12,"WS10TB",2002-12-11 09:19:37,0.254
HF024,12,"WS10TB",2002-12-11 09:22:02,0.254
HF024,12,"WS10TB",2002-12-11 09:25:07,0.254
HF024,12,"WS10TB",2002-12-11 09:28:04,0.254
HF024,12,"WS10TB",2002-12-11 09:32:03,0.254
HF024,12,"WS10TB",2002-12-11 09:35:07,0.254
HF024,12,"WS10TB",2002-12-11 09:38:31,0.254
HF024,12,"WS10TB",2002-12-11 09:41:23,0.254
HF024,12,"WS10TB",2002-12-11 09:43:37,0.254
HF024,12,"WS10TB",2002-12-11 09:46:42,0.254
HF024,12,"WS10TB",2002-12-11 09:49:50,0.254
HF024,12,"WS10TB",2002-12-11 09:52:19,0.254
HF024,12,"WS10TB",2002-12-11 09:55:37,0.254
HF024,12,"WS10TB",2002-12-11 09:59:10,0.254
HF024,12,"WS10TB",2002-12-11 10:01:43,0.254
HF024,12,"WS10TB",2002-12-11 10:04:07,0.254
HF024,12,"WS10TB",2002-12-11 10:06:24,0.254
HF024,12,"WS10TB",2002-12-11 10:07:58,0.254
HF024,12,"WS10TB",2002-12-11 10:10:15,0.254
HF024,12,"WS10TB",2002-12-11 10:11:49,0.254
HF024,12,"WS10TB",2002-12-11 10:13:26,0.254
HF024,12,"WS10TB",2002-12-11 10:15:31,0.254
HF024,12,"WS10TB",2002-12-11 10:18:17,0.254
HF024,12,"WS10TB",2002-12-11 10:20:45,0.254
HF024,12,"WS10TB",2002-12-11 10:22:41,0.254
HF024,12,"WS10TB",2002-12-11 10:25:42,0.254
HF024,12,"WS10TB",2002-12-11 10:27:52,0.254
HF024,12,"WS10TB",2002-12-11 10:30:01,0.254
HF024,12,"WS10TB",2002-12-11 10:33:23,0.254
HF024,12,"WS10TB",2002-12-11 10:35:04,0.254
HF024,12,"WS10TB",2002-12-11 10:38:07,0.254
HF024,12,"WS10TB",2002-12-11 10:41:33,0.254
HF024,12,"WS10TB",2002-12-11 10:43:43,0.254
HF024,12,"WS10TB",2002-12-11 10:46:37,0.254
HF024,12,"WS10TB",2002-12-11 10:49:57,0.254
HF024,12,"WS10TB",2002-12-11 10:53:01,0.254
HF024,12,"WS10TB",2002-12-11 10:56:18,0.254
HF024,12,"WS10TB",2002-12-11 10:59:07,0.254
HF024,12,"WS10TB",2002-12-11 11:01:38,0.254
HF024,12,"WS10TB",2002-12-11 11:04:29,0.254
HF024,12,"WS10TB",2002-12-11 11:07:40,0.254
HF024,12,"WS10TB",2002-12-11 11:10:23,0.254
HF024,12,"WS10TB",2002-12-11 11:12:38,0.254
HF024,12,"WS10TB",2002-12-11 11:15:22,0.254
HF024,12,"WS10TB",2002-12-11 11:17:56,0.254
HF024,12,"WS10TB",2002-12-11 11:20:05,0.254
HF024,12,"WS10TB",2002-12-11 11:23:07,0.254
HF024,12,"WS10TB",2002-12-11 11:25:38,0.254
HF024,12,"WS10TB",2002-12-11 11:29:09,0.254
HF024,12,"WS10TB",2002-12-11 11:32:08,0.254
HF024,12,"WS10TB",2002-12-11 11:34:30,0.254
HF024,12,"WS10TB",2002-12-11 11:37:11,0.254
HF024,12,"WS10TB",2002-12-11 11:40:00,0.254
HF024,12,"WS10TB",2002-12-11 11:42:03,0.254
HF024,12,"WS10TB",2002-12-11 11:44:51,0.254
HF024,12,"WS10TB",2002-12-11 11:47:25,0.254
HF024,12,"WS10TB",2002-12-11 11:50:39,0.254
HF024,12,"WS10TB",2002-12-11 11:53:14,0.254
HF024,12,"WS10TB",2002-12-11 11:55:42,0.254
HF024,12,"WS10TB",2002-12-11 11:57:40,0.254
HF024,12,"WS10TB",2002-12-11 12:00:42,0.254
HF024,12,"WS10TB",2002-12-11 12:02:53,0.254
HF024,12,"WS10TB",2002-12-11 12:05:31,0.254
HF024,12,"WS10TB",2002-12-11 12:08:29,0.254
HF024,12,"WS10TB",2002-12-11 12:11:33,0.254
HF024,12,"WS10TB",2002-12-11 12:15:32,0.254
HF024,12,"WS10TB",2002-12-11 12:21:40,0.254
HF024,12,"WS10TB",2002-12-11 12:25:19,0.254
HF024,12,"WS10TB",2002-12-11 12:28:16,0.254
HF024,12,"WS10TB",2002-12-11 12:31:08,0.254
HF024,12,"WS10TB",2002-12-11 12:33:52,0.254
HF024,12,"WS10TB",2002-12-11 12:36:25,0.254
HF024,12,"WS10TB",2002-12-11 12:39:56,0.254
HF024,12,"WS10TB",2002-12-11 12:43:01,0.254
HF024,12,"WS10TB",2002-12-11 12:48:56,0.254
HF024,12,"WS10TB",2002-12-11 12:58:03,0.254
HF024,12,"WS10TB",2002-12-11 13:01:10,0.254
HF024,12,"WS10TB",2002-12-11 13:08:38,0.254
HF024,12,"WS10TB",2002-12-11 13:14:10,0.254
HF024,12,"WS10TB",2002-12-11 13:20:29,0.254
HF024,12,"WS10TB",2002-12-11 13:28:54,0.254
HF024,12,"WS10TB",2002-12-11 13:38:31,0.254
HF024,12,"WS10TB",2002-12-11 13:48:22,0.254
HF024,12,"WS10TB",2002-12-11 13:55:53,0.254
HF024,12,"WS10TB",2002-12-11 14:07:37,0.254
HF024,12,"WS10TB",2002-12-11 14:21:12,0.254
HF024,12,"WS10TB",2002-12-11 14:33:09,0.254
HF024,12,"WS10TB",2002-12-11 17:53:32,0.254
HF024,12,"WS10TB",2002-12-11 18:19:07,0.254
HF024,12,"WS10TB",2002-12-11 18:25:45,0.254
HF024,12,"WS10TB",2002-12-11 18:29:17,0.254
HF024,12,"WS10TB",2002-12-11 18:35:58,0.254
HF024,12,"WS10TB",2002-12-11 18:42:31,0.254
HF024,12,"WS10TB",2002-12-11 18:45:51,0.254
HF024,12,"WS10TB",2002-12-11 18:52:22,0.254
HF024,12,"WS10TB",2002-12-11 19:01:11,0.254
HF024,12,"WS10TB",2002-12-11 19:09:01,0.254
HF024,12,"WS10TB",2002-12-11 19:17:09,0.254
HF024,12,"WS10TB",2002-12-11 19:43:54,0.254
HF024,12,"WS10TB",2002-12-11 21:59:13,0.254
HF024,12,"WS10TB",2002-12-11 22:36:10,0.254
HF024,12,"WS10TB",2002-12-12 14:59:35,0.254
HF024,12,"WS10TB",2002-12-12 17:04:07,0.254
HF024,12,"WS10TB",2002-12-12 17:21:04,0.254
HF024,12,"WS10TB",2002-12-12 17:31:49,0.254
HF024,12,"WS10TB",2002-12-12 17:38:47,0.254
HF024,12,"WS10TB",2002-12-12 17:47:04,0.254
HF024,12,"WS10TB",2002-12-12 17:55:00,0.254
HF024,12,"WS10TB",2002-12-12 18:04:04,0.254
HF024,12,"WS10TB",2002-12-12 18:13:27,0.254
HF024,12,"WS10TB",2002-12-12 18:22:00,0.254
HF024,12,"WS10TB",2002-12-12 18:28:15,0.254
HF024,12,"WS10TB",2002-12-12 18:39:33,0.254
HF024,12,"WS10TB",2002-12-12 18:47:15,0.254
HF024,12,"WS10TB",2002-12-12 18:53:36,0.254
HF024,12,"WS10TB",2002-12-12 18:58:18,0.254
HF024,12,"WS10TB",2002-12-12 19:05:19,0.254
HF024,12,"WS10TB",2002-12-12 19:09:21,0.254
HF024,12,"WS10TB",2002-12-12 19:14:10,0.254
HF024,12,"WS10TB",2002-12-12 19:19:46,0.254
HF024,12,"WS10TB",2002-12-12 19:27:56,0.254
HF024,12,"WS10TB",2002-12-12 19:34:10,0.254
HF024,12,"WS10TB",2002-12-12 19:40:37,0.254
HF024,12,"WS10TB",2002-12-12 19:45:08,0.254
HF024,12,"WS10TB",2002-12-12 19:50:58,0.254
HF024,12,"WS10TB",2002-12-12 19:58:04,0.254
HF024,12,"WS10TB",2002-12-12 20:04:31,0.254
HF024,12,"WS10TB",2002-12-12 20:10:28,0.254
HF024,12,"WS10TB",2002-12-12 20:19:13,0.254
HF024,12,"WS10TB",2002-12-12 20:26:44,0.254
HF024,12,"WS10TB",2002-12-12 20:37:35,0.254
HF024,12,"WS10TB",2002-12-12 20:47:34,0.254
HF024,12,"WS10TB",2002-12-12 20:55:31,0.254
HF024,12,"WS10TB",2002-12-12 21:02:11,0.254
HF024,12,"WS10TB",2002-12-12 21:12:01,0.254
HF024,12,"WS10TB",2002-12-12 21:19:27,0.254
HF024,12,"WS10TB",2002-12-12 21:27:07,0.254
HF024,12,"WS10TB",2002-12-12 21:32:02,0.254
HF024,12,"WS10TB",2002-12-12 21:36:42,0.254
HF024,12,"WS10TB",2002-12-12 21:40:32,0.254
HF024,12,"WS10TB",2002-12-12 21:44:36,0.254
HF024,12,"WS10TB",2002-12-12 21:49:32,0.254
HF024,12,"WS10TB",2002-12-12 21:56:10,0.254
HF024,12,"WS10TB",2002-12-12 22:01:44,0.254
HF024,12,"WS10TB",2002-12-12 22:09:43,0.254
HF024,12,"WS10TB",2002-12-12 22:18:21,0.254
HF024,12,"WS10TB",2002-12-12 22:27:07,0.254
HF024,12,"WS10TB",2002-12-12 22:35:03,0.254
HF024,12,"WS10TB",2002-12-12 22:45:13,0.254
HF024,12,"WS10TB",2002-12-12 22:55:22,0.254
HF024,12,"WS10TB",2002-12-12 23:09:57,0.254
HF024,12,"WS10TB",2002-12-12 23:25:46,0.254
HF024,12,"WS10TB",2002-12-12 23:44:34,0.254
HF024,12,"WS10TB",2002-12-12 23:58:46,0.254
HF024,12,"WS10TB",2002-12-13 00:16:08,0.254
HF024,12,"WS10TB",2002-12-13 00:29:13,0.254
HF024,12,"WS10TB",2002-12-13 00:45:40,0.254
HF024,12,"WS10TB",2002-12-13 00:56:55,0.254
HF024,12,"WS10TB",2002-12-13 01:08:58,0.254
HF024,12,"WS10TB",2002-12-13 01:17:09,0.254
HF024,12,"WS10TB",2002-12-13 01:24:33,0.254
HF024,12,"WS10TB",2002-12-13 01:32:34,0.254
HF024,12,"WS10TB",2002-12-13 01:39:49,0.254
HF024,12,"WS10TB",2002-12-13 01:48:02,0.254
HF024,12,"WS10TB",2002-12-13 01:58:53,0.254
HF024,12,"WS10TB",2002-12-13 02:05:39,0.254
HF024,12,"WS10TB",2002-12-13 02:13:43,0.254
HF024,12,"WS10TB",2002-12-13 02:22:37,0.254
HF024,12,"WS10TB",2002-12-13 02:32:54,0.254
HF024,12,"WS10TB",2002-12-13 02:45:01,0.254
HF024,12,"WS10TB",2002-12-13 03:07:01,0.254
HF024,12,"WS10TB",2002-12-13 03:27:08,0.254
HF024,12,"WS10TB",2002-12-13 04:03:00,0.254
HF024,12,"WS10TB",2002-12-13 04:34:07,0.254
HF024,12,"WS10TB",2002-12-13 05:35:12,0.254
HF024,12,"WS10TB",2002-12-13 13:00:03,0.254
HF024,12,"WS10TB",2002-12-13 13:08:39,0.254
HF024,12,"WS10TB",2002-12-13 13:17:43,0.254
HF024,12,"WS10TB",2002-12-13 13:26:09,0.254
HF024,12,"WS10TB",2002-12-13 13:30:57,0.254
HF024,12,"WS10TB",2002-12-13 13:36:58,0.254
HF024,12,"WS10TB",2002-12-13 13:42:31,0.254
HF024,12,"WS10TB",2002-12-13 13:50:37,0.254
HF024,12,"WS10TB",2002-12-13 13:57:05,0.254
HF024,12,"WS10TB",2002-12-13 14:04:22,0.254
HF024,12,"WS10TB",2002-12-13 14:10:01,0.254
HF024,12,"WS10TB",2002-12-13 14:15:06,0.254
HF024,12,"WS10TB",2002-12-13 14:20:26,0.254
HF024,12,"WS10TB",2002-12-13 14:24:47,0.254
HF024,12,"WS10TB",2002-12-13 14:29:28,0.254
HF024,12,"WS10TB",2002-12-13 14:36:13,0.254
HF024,12,"WS10TB",2002-12-13 14:43:01,0.254
HF024,12,"WS10TB",2002-12-13 14:52:25,0.254
HF024,12,"WS10TB",2002-12-13 14:59:18,0.254
HF024,12,"WS10TB",2002-12-13 15:07:09,0.254
HF024,12,"WS10TB",2002-12-13 15:13:12,0.254
HF024,12,"WS10TB",2002-12-13 15:18:47,0.254
HF024,12,"WS10TB",2002-12-13 15:23:57,0.254
HF024,12,"WS10TB",2002-12-13 15:28:03,0.254
HF024,12,"WS10TB",2002-12-13 15:31:57,0.254
HF024,12,"WS10TB",2002-12-13 15:37:15,0.254
HF024,12,"WS10TB",2002-12-13 15:42:19,0.254
HF024,12,"WS10TB",2002-12-13 15:46:52,0.254
HF024,12,"WS10TB",2002-12-13 15:52:06,0.254
HF024,12,"WS10TB",2002-12-13 15:56:52,0.254
HF024,12,"WS10TB",2002-12-13 16:03:30,0.254
HF024,12,"WS10TB",2002-12-13 16:13:31,0.254
HF024,12,"WS10TB",2002-12-13 16:23:34,0.254
HF024,12,"WS10TB",2002-12-13 19:20:28,0.254
HF024,12,"WS10TB",2002-12-13 19:29:17,0.254
HF024,12,"WS10TB",2002-12-13 19:35:34,0.254
HF024,12,"WS10TB",2002-12-13 19:41:08,0.254
HF024,12,"WS10TB",2002-12-13 19:58:44,0.254
HF024,12,"WS10TB",2002-12-13 20:02:46,0.254
HF024,12,"WS10TB",2002-12-13 20:08:24,0.254
HF024,12,"WS10TB",2002-12-13 20:16:01,0.254
HF024,12,"WS10TB",2002-12-13 20:26:07,0.254
HF024,12,"WS10TB",2002-12-13 20:31:38,0.254
HF024,12,"WS10TB",2002-12-13 20:38:47,0.254
HF024,12,"WS10TB",2002-12-13 20:42:11,0.254
HF024,12,"WS10TB",2002-12-13 20:50:24,0.254
HF024,12,"WS10TB",2002-12-13 20:53:49,0.254
HF024,12,"WS10TB",2002-12-13 21:00:32,0.254
HF024,12,"WS10TB",2002-12-13 21:10:52,0.254
HF024,12,"WS10TB",2002-12-13 21:18:29,0.254
HF024,12,"WS10TB",2002-12-13 21:20:38,0.254
HF024,12,"WS10TB",2002-12-13 21:28:48,0.254
HF024,12,"WS10TB",2002-12-13 21:59:05,0.254
HF024,12,"WS10TB",2002-12-13 22:03:22,0.254
HF024,12,"WS10TB",2002-12-13 22:11:55,0.254
HF024,12,"WS10TB",2002-12-14 00:05:43,0.254
HF024,12,"WS10TB",2002-12-14 00:14:31,0.254
HF024,12,"WS10TB",2002-12-14 00:22:57,0.254
HF024,12,"WS10TB",2002-12-14 00:30:11,0.254
HF024,12,"WS10TB",2002-12-14 00:35:51,0.254
HF024,12,"WS10TB",2002-12-14 00:39:56,0.254
HF024,12,"WS10TB",2002-12-14 00:47:06,0.254
HF024,12,"WS10TB",2002-12-14 00:56:16,0.254
HF024,12,"WS10TB",2002-12-14 01:22:48,0.254
HF024,12,"WS10TB",2002-12-14 02:12:38,0.254
HF024,12,"WS10TB",2002-12-14 02:20:05,0.254
HF024,12,"WS10TB",2002-12-14 02:24:02,0.254
HF024,12,"WS10TB",2002-12-14 02:28:06,0.254
HF024,12,"WS10TB",2002-12-14 02:32:41,0.254
HF024,12,"WS10TB",2002-12-14 02:36:16,0.254
HF024,12,"WS10TB",2002-12-14 02:39:39,0.254
HF024,12,"WS10TB",2002-12-14 02:44:45,0.254
HF024,12,"WS10TB",2002-12-14 02:53:53,0.254
HF024,12,"WS10TB",2002-12-14 03:23:12,0.254
HF024,12,"WS10TB",2002-12-14 12:53:11,0.254
HF024,12,"WS10TB",2002-12-14 13:05:44,0.254
HF024,12,"WS10TB",2002-12-14 13:17:40,0.254
HF024,12,"WS10TB",2002-12-14 13:30:29,0.254
HF024,12,"WS10TB",2002-12-14 13:39:07,0.254
HF024,12,"WS10TB",2002-12-14 13:46:03,0.254
HF024,12,"WS10TB",2002-12-14 13:47:40,0.254
HF024,12,"WS10TB",2002-12-14 13:52:46,0.254
HF024,12,"WS10TB",2002-12-14 13:57:03,0.254
HF024,12,"WS10TB",2002-12-14 14:03:05,0.254
HF024,12,"WS10TB",2002-12-14 14:08:51,0.254
HF024,12,"WS10TB",2002-12-14 14:13:32,0.254
HF024,12,"WS10TB",2002-12-14 14:16:54,0.254
HF024,12,"WS10TB",2002-12-14 14:23:41,0.254
HF024,12,"WS10TB",2002-12-14 14:32:03,0.254
HF024,12,"WS10TB",2002-12-14 14:42:16,0.254
HF024,12,"WS10TB",2002-12-14 15:23:02,0.254
HF024,12,"WS10TB",2002-12-14 20:21:47,0.254
HF024,12,"WS10TB",2002-12-14 20:29:30,0.254
HF024,12,"WS10TB",2002-12-14 21:54:17,0.254
HF024,12,"WS10TB",2002-12-14 22:01:26,0.254
HF024,12,"WS10TB",2002-12-14 22:16:31,0.254
HF024,12,"WS10TB",2002-12-14 22:52:34,0.254
HF024,12,"WS10TB",2002-12-14 22:57:08,0.254
HF024,12,"WS10TB",2002-12-14 23:03:25,0.254
HF024,12,"WS10TB",2002-12-14 23:09:27,0.254
HF024,12,"WS10TB",2002-12-14 23:21:09,0.254
HF024,12,"WS10TB",2002-12-14 23:26:29,0.254
HF024,12,"WS10TB",2002-12-14 23:34:05,0.254
HF024,12,"WS10TB",2002-12-14 23:52:35,0.254
HF024,12,"WS10TB",2002-12-15 00:00:09,0.254
HF024,12,"WS10TB",2002-12-15 00:03:24,0.254
HF024,12,"WS10TB",2002-12-15 00:06:19,0.254
HF024,12,"WS10TB",2002-12-15 00:09:03,0.254
HF024,12,"WS10TB",2002-12-15 00:10:57,0.254
HF024,12,"WS10TB",2002-12-15 00:13:50,0.254
HF024,12,"WS10TB",2002-12-15 00:16:02,0.254
HF024,12,"WS10TB",2002-12-15 00:18:02,0.254
HF024,12,"WS10TB",2002-12-15 00:20:16,0.254
HF024,12,"WS10TB",2002-12-15 00:22:42,0.254
HF024,12,"WS10TB",2002-12-15 00:25:03,0.254
HF024,12,"WS10TB",2002-12-15 00:28:02,0.254
HF024,12,"WS10TB",2002-12-15 00:34:46,0.254
HF024,12,"WS10TB",2002-12-15 00:40:40,0.254
HF024,12,"WS10TB",2002-12-15 00:46:39,0.254
HF024,12,"WS10TB",2002-12-15 00:51:20,0.254
HF024,12,"WS10TB",2002-12-15 00:55:14,0.254
HF024,12,"WS10TB",2002-12-15 01:06:13,0.254
HF024,12,"WS10TB",2002-12-15 01:20:17,0.254
HF024,12,"WS10TB",2002-12-15 01:32:29,0.254
HF024,12,"WS10TB",2002-12-15 01:39:43,0.254
HF024,12,"WS10TB",2002-12-15 01:49:01,0.254
HF024,12,"WS10TB",2002-12-15 01:59:07,0.254
HF024,12,"WS10TB",2002-12-15 02:18:50,0.254
HF024,12,"WS10TB",2002-12-15 02:28:41,0.254
HF024,12,"WS10TB",2002-12-15 04:06:03,0.254
HF024,12,"WS10TB",2002-12-15 04:18:05,0.254
HF024,12,"WS10TB",2002-12-15 04:29:00,0.254
HF024,12,"WS10TB",2002-12-15 05:02:19,0.254
HF024,12,"WS10TB",2002-12-15 06:02:05,0.254
HF024,12,"WS10TB",2002-12-15 14:55:22,0.254
HF024,12,"WS10TB",2002-12-15 15:21:11,0.254
HF024,12,"WS10TB",2002-12-15 15:52:00,0.254
HF024,12,"WS10TB",2002-12-15 16:04:17,0.254
HF024,12,"WS10TB",2002-12-15 16:20:51,0.254
HF024,12,"WS10TB",2002-12-15 16:28:21,0.254
HF024,12,"WS10TB",2002-12-15 16:40:33,0.254
HF024,12,"WS10TB",2002-12-15 16:53:33,0.254
HF024,12,"WS10TB",2002-12-15 17:10:08,0.254
HF024,12,"WS10TB",2002-12-15 17:31:58,0.254
HF024,12,"WS10TB",2002-12-15 17:55:58,0.254
HF024,12,"WS10TB",2002-12-15 19:11:12,0.254
HF024,12,"WS10TB",2002-12-15 19:21:37,0.254
HF024,12,"WS10TB",2002-12-15 19:25:01,0.254
HF024,12,"WS10TB",2002-12-15 19:27:58,0.254
HF024,12,"WS10TB",2002-12-15 19:31:25,0.254
HF024,12,"WS10TB",2002-12-15 19:32:49,0.254
HF024,12,"WS10TB",2002-12-15 19:34:32,0.254
HF024,12,"WS10TB",2002-12-15 19:37:26,0.254
HF024,12,"WS10TB",2002-12-15 19:42:16,0.254
HF024,12,"WS10TB",2002-12-15 19:52:39,0.254
HF024,12,"WS10TB",2002-12-15 20:04:19,0.254
HF024,12,"WS10TB",2002-12-15 20:09:49,0.254
HF024,12,"WS10TB",2002-12-15 20:12:31,0.254
HF024,12,"WS10TB",2002-12-15 20:14:16,0.254
HF024,12,"WS10TB",2002-12-15 20:16:13,0.254
HF024,12,"WS10TB",2002-12-15 20:18:15,0.254
HF024,12,"WS10TB",2002-12-15 20:20:21,0.254
HF024,12,"WS10TB",2002-12-15 20:22:45,0.254
HF024,12,"WS10TB",2002-12-15 20:25:35,0.254
HF024,12,"WS10TB",2002-12-15 20:28:03,0.254
HF024,12,"WS10TB",2002-12-15 20:33:22,0.254
HF024,12,"WS10TB",2002-12-15 20:38:57,0.254
HF024,12,"WS10TB",2002-12-15 20:45:47,0.254
HF024,12,"WS10TB",2002-12-15 20:51:24,0.254
HF024,12,"WS10TB",2002-12-15 21:01:47,0.254
HF024,12,"WS10TB",2002-12-15 21:16:04,0.254
HF024,12,"WS10TB",2002-12-15 21:35:21,0.254
HF024,12,"WS10TB",2002-12-15 21:50:53,0.254
HF024,12,"WS10TB",2002-12-15 22:16:55,0.254
HF024,12,"WS10TB",2002-12-15 23:04:22,0.254
HF024,12,"WS10TB",2002-12-15 23:31:55,0.254
HF024,12,"WS10TB",2002-12-15 23:51:58,0.254
HF024,12,"WS10TB",2002-12-16 00:09:31,0.254
HF024,12,"WS10TB",2002-12-16 00:18:20,0.254
HF024,12,"WS10TB",2002-12-16 01:07:29,0.254
HF024,12,"WS10TB",2002-12-16 01:19:44,0.254
HF024,12,"WS10TB",2002-12-16 01:38:04,0.254
HF024,12,"WS10TB",2002-12-16 04:53:13,0.254
HF024,12,"WS10TB",2002-12-16 05:02:02,0.254
HF024,12,"WS10TB",2002-12-16 05:05:14,0.254
HF024,12,"WS10TB",2002-12-16 05:08:38,0.254
HF024,12,"WS10TB",2002-12-16 05:12:13,0.254
HF024,12,"WS10TB",2002-12-16 05:15:50,0.254
HF024,12,"WS10TB",2002-12-16 05:18:16,0.254
HF024,12,"WS10TB",2002-12-16 05:21:10,0.254
HF024,12,"WS10TB",2002-12-16 05:23:28,0.254
HF024,12,"WS10TB",2002-12-16 05:27:44,0.254
HF024,12,"WS10TB",2002-12-16 05:34:46,0.254
HF024,12,"WS10TB",2002-12-16 05:42:45,0.254
HF024,12,"WS10TB",2002-12-16 05:49:14,0.254
HF024,12,"WS10TB",2002-12-16 05:54:00,0.254
HF024,12,"WS10TB",2002-12-16 05:58:25,0.254
HF024,12,"WS10TB",2002-12-16 06:02:27,0.254
HF024,12,"WS10TB",2002-12-16 06:05:37,0.254
HF024,12,"WS10TB",2002-12-16 06:08:27,0.254
HF024,12,"WS10TB",2002-12-16 06:11:42,0.254
HF024,12,"WS10TB",2002-12-16 06:14:19,0.254
HF024,12,"WS10TB",2002-12-16 06:19:25,0.254
HF024,12,"WS10TB",2002-12-16 06:24:56,0.254
HF024,12,"WS10TB",2002-12-16 06:32:25,0.254
HF024,12,"WS10TB",2002-12-16 06:39:03,0.254
HF024,12,"WS10TB",2002-12-16 06:47:15,0.254
HF024,12,"WS10TB",2002-12-16 06:56:41,0.254
