scenario,date,year,doy,members,tmin_c,vpd_pa,photoperiod_hours,i_tmin_p05,i_tmin_median,i_tmin_p95,i_vpd_p05,i_vpd_median,i_vpd_p95,i_photo_p05,i_photo_median,i_photo_p95,instantaneous_gsi_p05,instantaneous_gsi_median,instantaneous_gsi_p95,gsi21_p05,gsi21_median,gsi21_p95,minimum_constraint_tie_counts
VPD_UNCONSTRAINED,2024-09-02,2024,246,37,15.200000000,1387.738979895,11.597471760,0.862314922,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.094711443,0.316927772,0.000000000,0.094711443,0.273291547,0.000000000,0.038273155,0.150078567,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-03,2024,247,37,16.620000000,1207.891060826,11.620398535,0.903825073,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.100775215,0.334700295,0.000000000,0.100775215,0.302510518,0.000000000,0.043071974,0.158133349,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-04,2024,248,37,16.870000000,1707.094118586,11.643400182,0.911133198,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.106858790,0.352530857,0.000000000,0.106858790,0.321202567,0.000000000,0.048160488,0.166142445,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-05,2024,249,37,17.200000000,2096.182026665,11.666471763,0.920779923,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.112960861,0.370415632,0.000000000,0.112960861,0.341071277,0.000000000,0.053539577,0.174236813,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-06,2024,250,37,18.770000000,2284.930536519,11.689608401,0.966674949,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.119080139,0.388350837,0.000000000,0.119080139,0.375409026,0.000000000,0.059210060,0.189632168,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-07,2024,251,37,18.400000000,2471.588181026,11.712805275,0.955858924,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.125215348,0.406332737,0.000000000,0.125215348,0.388396773,0.000000000,0.065100135,0.206439039,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-08,2024,252,37,20.350000000,3097.177402169,11.736057620,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.131365228,0.424357637,0.000000000,0.131365228,0.424357637,0.000000000,0.071018613,0.224233130,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
VPD_UNCONSTRAINED,2024-09-09,2024,253,37,21.120000000,3151.188145918,11.759360721,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.137528533,0.442421883,0.000000000,0.137528533,0.442421883,0.000000000,0.076964064,0.242114528,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
VPD_UNCONSTRAINED,2024-09-10,2024,254,37,18.660000000,2175.481248314,11.782709909,0.963459374,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.143704026,0.460521854,0.000000000,0.143704026,0.443694097,0.000000000,0.082935079,0.259484516,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-11,2024,255,37,18.370000000,1809.991817368,11.806100558,0.954981949,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.149890486,0.478653966,0.000000000,0.149890486,0.457105897,0.000000000,0.088930268,0.276953390,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-12,2024,256,37,16.970000000,2076.679910585,11.829528083,0.914056448,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.156086698,0.496814663,0.000000000,0.156086698,0.454116646,0.000000000,0.094948258,0.293547413,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-13,2024,257,37,17.180000000,2206.172876572,11.852987930,0.920195273,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.162291460,0.515000416,0.000000000,0.162291460,0.473900948,0.000000000,0.100987695,0.310464216,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-14,2024,258,37,18.100000000,2913.048386726,11.876475581,0.947089174,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.168503575,0.533207722,0.000000000,0.168503575,0.504995261,0.000000000,0.107178649,0.328910791,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-15,2024,259,37,18.890000000,2723.274887387,11.899986540,0.970182849,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.174721855,0.551433096,0.000000000,0.174721855,0.534990932,0.000000000,0.113277811,0.347806563,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-16,2024,260,37,18.590000000,3051.533157198,11.923516338,0.961413099,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.180945117,0.569673074,0.000000000,0.180945117,0.547691155,0.000000000,0.119373627,0.366109780,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-17,2024,261,37,19.550000000,3242.484726926,11.947060520,0.989476300,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.187172183,0.587924202,0.000000000,0.187172183,0.581737064,0.000000000,0.125485634,0.385246943,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-18,2024,262,37,20.180000000,3296.063567187,11.970614648,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.193401881,0.606183040,0.000000000,0.193401881,0.606183040,0.000000000,0.131612554,0.404017680,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
VPD_UNCONSTRAINED,2024-09-19,2024,263,37,20.250000000,2672.211914559,11.994174293,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.199633037,0.624446155,0.000000000,0.199633037,0.624446155,0.000000000,0.137753121,0.422759876,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
VPD_UNCONSTRAINED,2024-09-20,2024,264,37,20.220000000,2962.803461741,12.017735032,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.205864483,0.642710118,0.000000000,0.205864483,0.642710118,0.000000000,0.143906084,0.441367096,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
VPD_UNCONSTRAINED,2024-09-21,2024,265,37,21.830000000,3381.905737374,12.041292442,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.212095048,0.660971500,0.000000000,0.212095048,0.660971500,0.000000000,0.150070200,0.460492000,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
VPD_UNCONSTRAINED,2024-09-22,2024,266,37,18.200000000,1371.279642421,12.064842097,0.950012424,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.218323562,0.679226871,0.000000000,0.218323562,0.645273966,0.000000000,0.156244237,0.478403715,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-23,2024,267,37,17.210000000,1332.439459815,12.088379563,0.921072248,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.224548852,0.697472793,0.000000000,0.224548852,0.642422833,0.000000000,0.162426970,0.495981395,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-24,2024,268,37,16.990000000,2057.556663560,12.111900396,0.914641098,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.230769743,0.715705821,0.000000000,0.230769743,0.654613958,0.000000000,0.168617186,0.512748225,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-25,2024,269,37,21.930000000,2265.203726159,12.135400133,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.236985055,0.733922496,0.000000000,0.236985055,0.733922496,0.000000000,0.174813675,0.532401555,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
VPD_UNCONSTRAINED,2024-09-26,2024,270,37,20.520000000,2318.042278461,12.158874294,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.243193602,0.752119345,0.000000000,0.243193602,0.752119345,0.000000000,0.181015234,0.551975273,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
VPD_UNCONSTRAINED,2024-09-27,2024,271,37,19.350000000,2371.506118455,12.182318369,0.983629800,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.249394192,0.770292872,0.000000000,0.249394192,0.757683023,0.000000000,0.187220665,0.570178797,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-28,2024,272,37,19.400000000,2176.859898556,12.205727825,0.985091425,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.255585626,0.788439562,0.000000000,0.255585626,0.776685051,0.000000000,0.193428773,0.588668715,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-29,2024,273,37,19.360000000,2977.343425696,12.229098092,0.983922125,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.261766694,0.806555874,0.000000000,0.261766694,0.793588169,0.000000000,0.199638367,0.606251121,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-30,2024,274,37,19.480000000,3027.098347786,12.252424565,0.987430025,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.267936180,0.824638236,0.000000000,0.267936180,0.814272554,0.000000000,0.205848255,0.623958296,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-10-01,2024,275,37,21.000000000,2533.652001080,12.275702596,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.274092854,0.842683048,0.000000000,0.274092854,0.842683048,0.000000000,0.212057247,0.642957770,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
VPD_UNCONSTRAINED,2024-10-02,2024,276,37,18.760000000,1745.859692049,12.298927494,0.966382624,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.280235475,0.860686672,0.000000000,0.280235475,0.831752645,0.000000000,0.218264151,0.660798091,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-10-03,2024,277,37,16.610000000,1516.812965059,12.322094519,0.903532748,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.286362790,0.878645433,0.000000000,0.286362790,0.793884922,0.000000000,0.224467774,0.676977533,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-10-04,2024,278,37,14.700000000,1784.838528877,12.345198878,0.847698671,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.292473530,0.896555616,0.000000000,0.288257150,0.760009005,0.000000000,0.230666921,0.690601726,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-05,2024,279,37,13.540000000,2012.768558844,12.368235722,0.813788971,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.298566414,0.914413463,0.000000000,0.284919958,0.744139591,0.000000000,0.236860389,0.701989551,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-06,2024,280,37,13.740000000,2459.599018752,12.391200145,0.819635471,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.304640143,0.932215169,0.000000000,0.290898336,0.764076619,0.000000000,0.243046974,0.712898393,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-07,2024,281,37,17.480000000,1978.790875837,12.414087174,0.928965023,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.310693403,0.949956882,0.000000000,0.310693403,0.882476717,0.000000000,0.249225464,0.728840563,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-08,2024,282,37,16.600000000,2146.225079044,12.436891775,0.903240423,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.316724862,0.967634697,0.000000000,0.316724862,0.874006772,0.000000000,0.255394639,0.742758168,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-09,2024,283,37,18.670000000,2420.711534283,12.459608842,0.963751699,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.322733170,0.985244657,0.000000000,0.322733170,0.949531212,0.000000000,0.261553272,0.759108081,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-10,2024,284,37,20.700000000,2645.932039877,12.482233200,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.001274978,0.328716957,1.000000000,0.001274978,0.328716957,1.000000000,0.000060713,0.267700125,0.776991597,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-11,2024,285,37,23.260000000,2901.319632788,12.504759599,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.009275646,0.334674836,1.000000000,0.009275646,0.334674836,1.000000000,0.000502411,0.273833952,0.794005401,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-12,2024,286,37,20.650000000,3206.633778769,12.527182712,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.017239631,0.340605398,1.000000000,0.017239631,0.340605398,1.000000000,0.001323345,0.279953492,0.810149616,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-13,2024,287,37,19.420000000,3409.601558295,12.549497134,0.985676075,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.025165012,0.346507212,1.000000000,0.025165012,0.346507212,0.985676075,0.002521679,0.286057476,0.826359240,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-14,2024,288,37,18.720000000,2988.630041345,12.571697379,0.965213324,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.033049840,0.352378828,1.000000000,0.033049840,0.352378828,0.965213324,0.004095481,0.292144617,0.841730216,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-15,2024,289,37,19.810000000,2244.842392013,12.593777878,0.997076750,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.040892140,0.358218774,1.000000000,0.040892140,0.358218774,0.997076750,0.006042726,0.298213619,0.858037968,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-16,2024,290,37,17.270000000,1451.383275657,12.615732981,0.922826198,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.048689901,0.364025554,1.000000000,0.048689901,0.364025554,0.922826198,0.008361293,0.304263166,0.867033382,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-17,2024,291,37,14.280000000,1972.600603902,12.637556948,0.835421021,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.056441088,0.369797651,1.000000000,0.056441088,0.345369391,0.835421021,0.011048964,0.310291931,0.871000128,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-18,2024,292,37,18.260000000,2616.657064272,12.659243957,0.951766374,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.064143632,0.375533524,1.000000000,0.064143632,0.375533524,0.951766374,0.014103422,0.316298565,0.880242193,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-19,2024,293,37,19.640000000,2278.051007704,12.680788098,0.992107225,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.071795433,0.381231611,1.000000000,0.071795433,0.381231611,0.992107225,0.017522252,0.322281708,0.890500391,PHOTOPERIOD:34;TEMPERATURE:3
VPD_UNCONSTRAINED,2024-10-20,2024,294,37,20.160000000,2674.031643151,12.702183371,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.079394362,0.386890325,1.000000000,0.079394362,0.386890325,1.000000000,0.021302936,0.328239976,0.900329526,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-21,2024,295,37,22.890000000,3317.792990906,12.723423692,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.086938256,0.392508057,1.000000000,0.086938256,0.392508057,1.000000000,0.025442853,0.334171970,0.909173690,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-22,2024,296,37,23.180000000,3525.768340992,12.744502887,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.094424923,0.398083173,1.000000000,0.094424923,0.398083173,1.000000000,0.029939278,0.340076271,0.916664974,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-23,2024,297,37,21.310000000,3466.584752402,12.765414696,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.101852140,0.403614018,1.000000000,0.101852140,0.403614018,1.000000000,0.034789380,0.345951439,0.924676753,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-24,2024,298,37,22.830000000,2860.623445638,12.786152774,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.109217653,0.409098914,1.000000000,0.109217653,0.409098914,1.000000000,0.039990221,0.351796017,0.934491756,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-25,2024,299,37,23.870000000,2160.701012110,12.806710687,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.116519177,0.414536160,1.000000000,0.116519177,0.414536160,1.000000000,0.045538753,0.357608523,0.945919899,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-26,2024,300,37,20.970000000,2514.665907281,12.827081923,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.123754399,0.419924032,1.000000000,0.123754399,0.419924032,1.000000000,0.051431820,0.363387457,0.958103728,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-27,2024,301,37,20.630000000,3167.504213075,12.847259882,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.130920976,0.425260785,1.000000000,0.130920976,0.425260785,1.000000000,0.057666152,0.369131297,0.969338175,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-28,2024,302,37,23.540000000,3291.931884569,12.867237890,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.138016536,0.430544655,1.000000000,0.138016536,0.430544655,1.000000000,0.064238368,0.374838500,0.974934521,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-29,2024,303,37,24.560000000,3504.067637423,12.887009193,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.145038681,0.435773854,1.000000000,0.145038681,0.435773854,1.000000000,0.071144972,0.380507499,0.980934199,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-30,2024,304,37,23.940000000,3081.401378202,12.906566962,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.151984985,0.440946577,1.000000000,0.151984985,0.440946577,1.000000000,0.078382352,0.386136709,0.983337475,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-10-31,2024,305,37,22.080000000,2101.270047814,12.925904299,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.158852999,0.446060999,1.000000000,0.158852999,0.446060999,1.000000000,0.085886067,0.391724521,0.983337475,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-11-01,2024,306,37,21.520000000,2353.590578094,12.945014238,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.165640249,0.451115278,1.000000000,0.165640249,0.451115278,1.000000000,0.093332001,0.397269304,0.983337475,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-11-02,2024,307,37,21.350000000,2843.846125940,12.963889750,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.172344237,0.456107555,1.000000000,0.172344237,0.456107555,1.000000000,0.100717934,0.402769406,0.983337475,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-11-03,2024,308,37,23.500000000,3154.409727298,12.982523748,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.178962447,0.461035955,1.000000000,0.178962447,0.461035955,1.000000000,0.108041622,0.408223156,0.984019566,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-11-04,2024,309,37,24.750000000,3243.950340191,13.000909090,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.185492343,0.465898589,1.000000000,0.185492343,0.465898589,1.000000000,0.115300788,0.413628859,0.985676075,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-11-05,2024,310,37,23.470000000,3244.840283476,13.019038587,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.191931370,0.470693557,1.000000000,0.191931370,0.470693557,1.000000000,0.122493133,0.418984801,0.985815277,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-11-06,2024,311,37,23.330000000,2693.496247226,13.036905006,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.198276960,0.475418944,1.000000000,0.198276960,0.475418944,1.000000000,0.129616326,0.424289248,0.989490220,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
VPD_UNCONSTRAINED,2024-11-07,2024,312,37,22.220000000,2915.423795309,13.054501078,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.204526531,0.480072829,1.000000000,0.204526531,0.480072829,1.000000000,0.136668014,0.429540447,0.997327314,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
