candidate_id,date,year,doy,tmin_c,vpd_pa,photoperiod_hours,i_tmin,i_vpd,i_photo,instantaneous_gsi,gsi21,sample_count,minimum_constraint_tie_set,cal07c_gsi21,reconstruction_residual
GSI-4833,2023-04-27,2023,117,15.18,1246.5817167717955,11.183079949850262,0.861730271716094,0.8616318373017189,0.08206379885153757,0.06093189773634585,0.11169335558706492,21,PHOTOPERIOD,0.11169335558706497,-5.5511151231257827e-17
GSI-4833,2023-04-28,2023,118,16.93,1712.4251075609736,11.162804522693438,0.9128871479310697,0.4199391050540111,0.07533043157412798,0.02887844915471205,0.10428177159809786,21,PHOTOPERIOD,0.10428177159809787,-1.3877787807814457e-17
GSI-4833,2023-04-29,2023,119,17.26,1955.9911019981146,11.142725699404242,0.9225338731601795,0.18900027090350635,0.0686623554513092,0.011971910067031952,0.09585924230883347,21,PHOTOPERIOD,0.09585924230883347,0
GSI-4833,2023-04-30,2023,120,17.08,1637.3062102249014,11.1228501953927,0.9172720230352105,0.49116362312991635,0.06206180063694156,0.02796074339538618,0.08920822465583013,21,PHOTOPERIOD,0.089208224655830115,1.3877787807814457e-17
GSI-4833,2023-05-01,2023,121,16.79,1243.6908420837974,11.1031848017527,0.9087945978338716,0.8643728407478868,0.05553102241911276,0.04362169320378743,0.08514958074612149,21,PHOTOPERIOD,0.085149580746121487,0
GSI-4833,2023-05-02,2023,122,15.39,1364.936787640778,11.083736382148487,0.8678690968618911,0.7494126330345273,0.049072300186162425,0.03191623465279847,0.07904910165522208,21,PHOTOPERIOD,0.079049101655222068,1.3877787807814457e-17
GSI-4833,2023-05-03,2023,123,14.95,1577.204221434189,11.064511869316679,0.8550067965564114,0.5481497523041838,0.04268793626501681,0.020006630380206766,0.07117736772198309,21,PHOTOPERIOD,0.071177367721983062,2.7755575615628914e-17
GSI-4833,2023-05-04,2023,124,16.83,1636.291828788821,11.045518261179247,0.9099638978616426,0.49212541612065663,0.03638025463033003,0.016291673273183874,0.06460876909866975,21,PHOTOPERIOD,0.064608769098669749,0
GSI-4833,2023-05-05,2023,125,18.58,1160.2861217324241,11.026762616564051,0.9611207740766184,0.9434536209902451,0.030151599483295086,0.027340652534587936,0.05957160424454314,21,PHOTOPERIOD,0.059571604244543129,1.3877787807814457e-17
GSI-4833,2023-05-06,2023,126,19.08,1288.2027955254468,11.008252050530492,0.9757370244237544,0.8221685147403455,0.024004333699316385,0.019256762824936408,0.05482496913143069,21,PHOTOPERIOD,0.05482496913143068,6.9388939039072284e-18
GSI-4833,2023-05-07,2023,127,17.36,1506.348956769987,10.989993729299126,0.9254571232296066,0.6153316766643157,0.017940837144160445,0.010216644437416265,0.04888693736024171,21,PHOTOPERIOD,0.048886937360241703,6.9388939039072284e-18
GSI-4833,2023-05-08,2023,128,18.75,1845.6806911951219,10.97199486478533,0.9660902991946447,0.2935918733740266,0.011963504858614159,0.0033932837840287083,0.0442156747917438,21,PHOTOPERIOD,0.044215674791743799,0
GSI-4833,2023-05-09,2023,129,19.28,1763.766599261703,10.954262708738476,0.9815835245626089,0.37125930365433657,0.0060747451121332275,0.0022137708592814636,0.04080550491973538,21,PHOTOPERIOD,0.040805504919735371,6.9388939039072284e-18
GSI-4833,2023-05-10,2023,130,19.69,1684.676948144672,10.936804546489416,0.9935688498472602,0.4462487202374922,0.00027697732641402507,0.0001228058822883034,0.038673630245413496,21,PHOTOPERIOD,0.038673630245413482,1.3877787807814457e-17
GSI-4833,2023-05-11,2023,131,20.81,1090.9895982222029,10.9196276903107,1.0,1.0,0.0,0.0,0.03537772949398437,21,PHOTOPERIOD,0.035377729493984357,1.3877787807814457e-17
GSI-4833,2023-05-12,2023,132,19.84,1313.4135569016007,10.902739472395364,0.997953724951401,0.7982647515992305,0.0,0.0,0.03147600554129248,21,PHOTOPERIOD,0.031476005541292477,0
GSI-4833,2023-05-13,2023,133,19.53,1471.117179391846,10.886147237461875,0.9888916497361768,0.6487369375734193,0.0,0.0,0.028570564221623396,21,PHOTOPERIOD,0.0285705642216234,-3.4694469519536142e-18
GSI-4833,2023-05-14,2023,134,18.14,1663.123893678465,10.869858334994406,0.9482584737711389,0.46668440249400156,0.0,0.0,0.0261014019877109,21,PHOTOPERIOD,0.026101401987710899,0
GSI-4833,2023-05-15,2023,135,18.88,1535.7153567314037,10.853880111129358,0.9698905242849,0.5874877151705971,0.0,0.0,0.021522306778087745,21,PHOTOPERIOD,0.021522306778087748,-3.4694469519536142e-18
GSI-4833,2023-05-16,2023,136,18.35,981.4409759605587,10.838219900200848,0.9543972989169358,1.0,0.0,0.0,0.017447990579733834,21,PHOTOPERIOD,0.017447990579733841,-6.9388939039072284e-18
GSI-4833,2023-05-17,2023,137,15.61,1182.0312431389375,10.822885015959598,0.8743002470146308,0.9228358290949261,0.0,0.0,0.014482054865999603,21,PHOTOPERIOD,0.0144820548659996,3.4694469519536142e-18
GSI-4833,2023-05-18,2023,138,13.35,1649.660568877081,10.807882742481558,0.8082347954455763,0.4794497498923783,0.0,0.0,0.01158053592617361,21,PHOTOPERIOD,0.011580535926173609,0
GSI-4833,2023-05-19,2023,139,15.18,1898.927782621273,10.793220324784365,0.861730271716094,0.24310526400855448,0.0,0.0,0.010205371680711131,21,PHOTOPERIOD,0.010205371680711129,1.7347234759768071e-18
GSI-4833,2023-05-20,2023,140,15.43,1057.087082559077,10.778904959171541,0.8690383968896619,1.0,0.0,0.0,0.009635280725138182,21,PHOTOPERIOD,0.0096352807251381799,1.7347234759768071e-18
GSI-4833,2023-05-21,2023,141,16.91,1124.0596303473076,10.764943783326254,0.9123024979171843,0.9778020270769627,0.0,0.0,0.008303816753929315,21,PHOTOPERIOD,0.0083038167539293099,5.2041704279304213e-18
GSI-4833,2023-05-22,2023,142,13.76,1041.2273073712968,10.751343866178104,0.8202201207302279,1.0,0.0,0.0,0.006226593268034676,21,PHOTOPERIOD,0.0062265932680346803,-4.3368086899420177e-18
GSI-4833,2023-05-23,2023,143,14.44,1028.038598686936,10.73811219756827,0.8400982212023328,1.0,0.0,0.0,0.004706772570282368,21,PHOTOPERIOD,0.0047067725702823696,-1.7347234759768071e-18
GSI-4833,2023-05-24,2023,144,11.26,1085.8092073753,10.725255677739968,0.7471388689945482,1.0,0.0,0.0,0.0037540758855106166,21,PHOTOPERIOD,0.0037540758855106201,-3.4694469519536142e-18
GSI-4833,2023-05-25,2023,145,12.85,1063.1716757192737,10.712781106682844,0.7936185450984404,1.0,0.0,0.0,0.0029782819201209084,21,PHOTOPERIOD,0.0029782819201209102,-1.7347234759768071e-18
GSI-4833,2023-05-26,2023,146,14.4,1546.9879723643173,10.700695173361423,0.838928921174562,0.5767995042891569,0.0,0.0,0.0016763460851405307,21,PHOTOPERIOD,0.00167634608514053,6.5052130349130266e-19
GSI-4833,2023-05-27,2023,147,16.22,1699.7535715039019,10.689004444859295,0.8921320724381366,0.43195371230934154,0.0,0.0,0.0007593573791911781,21,PHOTOPERIOD,0.00075935737919117998,-1.8431436932253575e-18
GSI-4833,2023-05-28,2023,148,17.39,1623.3783478338894,10.677715355471907,0.9263340982504349,0.50436942515586,0.0,0.0,0.000272850501218975,21,PHOTOPERIOD,0.00027285050121897999,-4.9873299934333204e-18
GSI-4833,2023-05-29,2023,149,15.5,1769.992387818891,10.6668341957822,0.871084671938261,0.365356277846538,0.0,0.0,0.00011126555912236985,21,PHOTOPERIOD,0.00011126555912237,-1.4907779871675686e-19
GSI-4833,2023-05-30,2023,150,15.33,1925.0724063371788,10.656367101754343,0.8661151468202348,0.21831605263195097,0.0,0.0,5.847899156585876e-06,21,PHOTOPERIOD,5.8478991565900002e-06,-4.1242034201811884e-18
GSI-4833,2023-05-31,2023,151,15.66,1842.3369577702163,10.646320043881719,0.8757618720493444,0.296762258060289,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-01,2023,152,15.21,1882.884262274646,10.636698816426227,0.8626072467369221,0.25831704220888174,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-02,2023,153,15.78,1867.6996611557263,10.627509026786354,0.879269772132657,0.2727144300197192,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-03,2023,154,16.54,1859.3134834441435,10.61875608503211,0.9014864726603037,0.2806658442069394,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-04,2023,155,16.52,1778.833860494242,10.610445193644956,0.9009018226464183,0.35697317249335614,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-05,2023,156,17.46,1842.242514632188,10.602581337500977,0.9283803732990339,0.296851804994951,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-06,2023,157,17.52,1727.9466017466925,10.595169274135333,0.9301343233406901,0.40522228967997975,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-07,2023,158,16.78,1915.0317231547813,10.588213524325598,0.908502272826929,0.22783619797726473,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-08,2023,159,17.23,1705.2346176726792,10.581718363030951,0.9216568981393514,0.4267568193068202,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-09,2023,160,16.38,1623.3526717008012,10.575687810723448,0.8968092725492202,0.5043937701645078,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-10,2023,161,15.08,1347.3053776308539,10.570125625146336,0.8588070216466668,0.7661299801401071,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-11,2023,162,13.86,1259.0300507077623,10.565035293533308,0.823143370799655,0.8498288607288532,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-12,2023,163,14.2,1282.5342596001537,10.56042002532092,0.8330824210357075,0.8275431774922317,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-13,2023,164,14.9,1082.6375659032406,10.556282745384797,0.8535451715216978,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-14,2023,165,13.64,1586.7840648867736,10.552626087828259,0.8167122206469153,0.539066555434289,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-15,2023,166,14.31,1774.2626600895708,10.54945239034998,0.8362979961120773,0.36130738874781576,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-16,2023,167,13.21,1049.6930040376712,10.546763689214954,0.8041422453483783,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-17,2023,168,14.94,1165.795874881788,10.544561714850609,0.8547144715494688,0.9382295092594117,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-18,2023,169,13.03,1620.5651586548215,10.542847888087339,0.7988803952234094,0.50703677053287,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-19,2023,170,14.07,1512.3936912337492,10.541623317059996,0.8292821959454522,0.6096003185860397,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-20,2023,171,16.19,1222.4242573107567,10.54088879478395,0.8912550974173086,0.88453690472241,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-21,2023,172,14.28,1292.8736003416209,10.540644797416558,0.8354210210912492,0.8177398578529811,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-22,2023,173,15.44,1387.0165930597414,10.540891483211702,0.8693307218966047,0.7284775081066451,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-23,2023,174,14.82,826.6509351526863,10.541628692172043,0.8512065714661561,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-24,2023,175,11.17,1033.0078901368188,10.542855946400604,0.7445079439320637,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-25,2023,176,9.33,1137.9387871659249,10.544572451150014,0.6907201426546035,0.9646424055867358,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-26,2023,177,9.26,1234.5372201231598,10.546777096564877,0.6886738676060044,0.8730519126714087,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-27,2023,178,11.97,1226.3647897883527,10.549468460109384,0.7678939444874813,0.8808006607594085,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-28,2023,179,11.69,1287.9028767996326,10.552644809669504,0.759708844293085,0.8224528848185229,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-29,2023,180,12.88,1271.8091028686122,10.556304107316038,0.7944955201192686,0.8377123113131801,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-06-30,2023,181,14.52,1392.5845179845571,10.560444013711976,0.8424368212578744,0.7231982403921764,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-01,2023,182,14.75,1055.5363105476556,10.565061893144897,0.8491602964175571,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-02,2023,183,12.79,1263.8865646575173,10.57015481916256,0.7918645950567841,0.8452241224024546,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-03,2023,184,12.89,1507.0708950412893,10.575719580787368,0.7947878451262114,0.6146471657452586,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-04,2023,185,12.63,1549.0179344146488,10.581752689283118,0.7871873949457006,0.5748747812983444,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-05,2023,186,12.57,1202.822048324502,10.588250385445372,0.7854334449040443,0.9031228789283803,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-06,2023,187,13.17,1040.3841833517629,10.59520864738482,0.8029729453206074,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-07,2023,188,12.54,1239.531135299324,10.602623198771388,0.7845564698832161,0.8683168963925763,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-08,2023,189,14.18,1597.8922652721333,10.61048951750522,0.8324977710218221,0.5285342360420301,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-09,2023,190,14.63,1534.487573478956,10.618802844779538,0.8456523963342444,0.5886518466149928,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-10,2023,191,14.88,1406.6216770684507,10.627558194499136,0.8529605215078123,0.7098888079276368,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-11,2023,192,14.61,1286.7368362916268,10.6367503630176,0.845067746320359,0.8235584744395757,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-12,2023,193,13.51,987.4177074655859,10.646373939155549,0.8129119955566599,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-13,2023,194,10.95,1271.9550806014586,10.65642331446194,0.7380767937793238,0.8375739014850209,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-14,2023,195,10.68,1183.3689371408084,10.666892693680161,0.7301840185918704,0.9215674849898466,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-15,2023,196,11.76,1561.9502757310374,10.677776105380746,0.7617551193416842,0.5626128896769589,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-16,2023,197,13.46,1680.008213810785,10.689067412722709,0.8114503705219464,0.45067541398231437,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-17,2023,198,12.79,1448.6481077500187,10.70076032430592,0.7918645950567841,0.6700411480458174,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-18,2023,199,13.68,1652.736048343931,10.712848405077583,0.8178815206746861,0.4765337121089862,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-19,2023,200,16.53,1777.4749122323813,10.725325087256616,0.901194147653361,0.3582616689765791,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-20,2023,201,17.1,1340.1422627925847,10.738183681240637,0.917856673049096,0.772921738544062,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-21,2023,202,16.68,1102.73207072194,10.751417386461434,0.9055790227575018,0.9980239047924452,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-22,2023,203,13.88,1426.373272398432,10.765019302155949,0.8237280208135405,0.6911611919947992,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-23,2023,204,15.37,1403.8039457882828,10.778982438021167,0.8672844468480057,0.712560459930188,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-24,2023,205,14.46,1574.0113899618618,10.793299724722782,0.8406828712162182,0.5511770582282404,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-25,2023,206,13.5,984.390128849931,10.80796402422903,0.8126196705497172,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-26,2023,207,11.78,1302.2686061567108,10.822968139942684,0.7623397693555695,0.808831916106893,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-27,2023,208,10.26,1670.6504796716617,10.838304826606043,0.7179063683002763,0.45954801632310305,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-28,2023,209,12.08,1609.667984776704,10.853966799955248,0.7711095195638511,0.5173690036377554,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-29,2023,210,11.97,1726.6332937960115,10.869946746102295,0.7678939444874813,0.40646751197676123,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-30,2023,211,12.58,1669.1622649224555,10.886237330624768,0.7857257699109871,0.46095907774791933,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-07-31,2023,212,12.62,1723.2501241412515,10.902831207345194,0.7868950699387579,0.40967528840552403,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-08-01,2023,213,12.14,1284.4784509445187,10.919721026783721,0.7728634696055074,0.8256997786077909,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-4833,2023-08-02,2023,214,13.8,1151.8658186717066,10.936899444269704,0.8213894207579988,0.9514373913705471,0.0003084924014626902,0.00024108699924025613,1.1480333297155054e-05,21,PHOTOPERIOD,1.1480333297159999e-05,-4.9449783460706054e-18
GSI-4833,2023-08-03,2023,215,14.22,1400.2350316090126,10.954359127699439,0.833667071049593,0.715944351354147,0.00610676536362524,0.003644879275337192,0.00018504601307511658,21,PHOTOPERIOD,0.00018504601307512,-3.415236843329339e-18
GSI-4833,2023-08-04,2023,216,14.42,1803.3272871413612,10.972092764929219,0.8395135711884473,0.3337495553898755,0.011996017003498416,0.0033611313885744095,0.00034509988872151703,21,PHOTOPERIOD,0.00034509988872152001,-2.9815559743351372e-18
GSI-4833,2023-08-05,2023,217,15.21,1985.7571985664415,10.990093070794444,0.8626072467369221,0.16077733422227425,0.017973827954597562,0.0024927487443872514,0.00046380220988281466,21,PHOTOPERIOD,0.00046380220988281,4.6620693416876691e-18
GSI-4833,2023-08-06,2023,218,15.58,1928.080295451844,11.008352793747331,0.8734232719938028,0.21546410112287429,0.024037790014413356,0.004523704399013092,0.0006792167050739142,21,PHOTOPERIOD,0.00067921670507391002,4.2283884726934673e-18
GSI-4833,2023-08-07,2023,219,15.6,1821.1518641218502,11.026864722107263,0.8740079220076881,0.31684905564395394,0.030185508220121445,0.008359230070255061,0.0010772752798479648,21,PHOTOPERIOD,0.0010772752798479601,4.7704895589362195e-18
GSI-4833,2023-08-08,2023,220,15.77,1505.7865148910332,11.045621689919471,0.8789774471257144,0.6158649599418239,0.03641460279422257,0.01971236828479424,0.002015959483885786,21,PHOTOPERIOD,0.0020159594838857898,-3.903127820947816e-18
GSI-4833,2023-08-09,2023,221,17.16,1612.2030289269885,11.064616582419214,0.9196106230907523,0.5149653834528456,0.04272271095916631,0.020232093281456864,0.0029793924972884933,21,PHOTOPERIOD,0.0029793924972884899,3.4694469519536142e-18
GSI-4833,2023-08-10,2023,222,16.0,1220.478724755379,11.083842341099981,0.8857009222853969,0.8863815752856348,0.04910748862047844,0.038552765939140025,0.0048152384943904,21,PHOTOPERIOD,0.0048152384943903996,0
GSI-4833,2023-08-11,2023,223,13.54,1391.0865474234836,11.103291968385651,0.813788970577488,0.7246185518595696,0.055566611918360306,0.032766885643226225,0.006375566382163076,21,PHOTOPERIOD,0.0063755663821630799,-3.4694469519536142e-18
GSI-4833,2023-08-12,2023,224,11.85,1685.5539739046947,11.12295853190785,0.7643860444041685,0.44541716201029524,0.06209777864817709,0.021142471841015285,0.007382350755544757,21,PHOTOPERIOD,0.0073823507555447598,-2.6020852139652106e-18
GSI-4833,2023-08-13,2023,225,13.36,1975.1759490887089,11.142835168390784,0.8085271204525191,0.1708100213545244,0.0686987095505927,0.00948760331767625,0.007834141389719817,21,PHOTOPERIOD,0.00783414138971982,-3.4694469519536142e-18
GSI-4833,2023-08-14,2023,226,17.47,1672.876005138276,11.162915087147118,0.9286726983059765,0.45743786848485546,0.07536714947253244,0.032016723261808176,0.00935874725932973,21,PHOTOPERIOD,0.0093587472593297302,0
GSI-4833,2023-08-15,2023,227,16.15,1609.944262859772,11.183191573189395,0.8900857973895376,0.5171070486035461,0.0821008684004701,0.037788537117087774,0.011158201407762481,21,PHOTOPERIOD,0.01115820140776248,1.7347234759768071e-18
GSI-4833,2023-08-16,2023,228,15.22,1312.6032385058936,11.203657989962414,0.8628995717438649,0.7990330607633557,0.08889766236783628,0.061293630157253115,0.01407694570096501,21,PHOTOPERIOD,0.01407694570096501,0
GSI-4833,2023-08-17,2023,229,13.49,1881.8829012642295,11.224307781702986,0.8123273455427744,0.2592664897901985,0.09575535423868296,0.020166964243572633,0.015037277331611325,21,PHOTOPERIOD,0.01503727733161133,-5.2041704279304213e-18
GSI-4833,2023-08-18,2023,230,15.24,1951.0089767168556,11.245134475434067,0.8634842217577502,0.19372410850942734,0.10267179436992321,0.01717470275385343,0.015855120319890063,21,PHOTOPERIOD,0.015855120319890059,3.4694469519536142e-18
