year,yday,date,plot_mean_tmin_c,fixture_tmin_c,tmin_difference_c,plot_mean_vpd_pa,fixture_vpd_pa,vpd_difference_pa
2003,190,2003-07-09,14.095556,15.10,1.004444,454.947956,523.922246,68.974290
2003,191,2003-07-10,7.152222,7.90,0.747778,886.334401,961.265925,74.931524
2003,192,2003-07-11,8.568889,9.50,0.931111,305.551719,297.054833,-8.496886
2003,193,2003-07-12,10.688889,11.20,0.511111,723.004689,791.315572,68.310883
2003,194,2003-07-13,9.445556,10.10,0.654444,626.764474,712.110738,85.346264
2003,195,2003-07-14,9.910000,10.70,0.790000,918.112409,1004.135970,86.023561
2003,196,2003-07-15,10.207778,10.70,0.492222,1089.906707,1173.184768,83.278061
2003,197,2003-07-16,11.376667,11.80,0.423333,374.780205,377.045704,2.265499
2003,198,2003-07-17,13.702222,14.50,0.797778,684.422479,760.733247,76.310768
2003,199,2003-07-18,12.264444,12.90,0.635556,451.466860,482.114880,30.648020
2003,200,2003-07-19,9.061111,9.50,0.438889,734.613615,811.514434,76.900819
2003,201,2003-07-20,9.428889,10.10,0.671111,864.130289,955.262752,91.132463
2003,202,2003-07-21,11.436667,12.30,0.863333,628.714262,683.802104,55.087842
2003,203,2003-07-22,14.208889,15.10,0.891111,643.539016,739.784285,96.245269
2003,204,2003-07-23,15.844444,16.80,0.955556,557.300879,632.618329,75.317450
2003,205,2003-07-24,16.266667,17.30,1.033333,543.312113,614.826687,71.514574
2003,206,2003-07-25,14.436667,15.10,0.663333,670.832860,763.842915,93.010055
2003,207,2003-07-26,11.981111,12.30,0.318889,813.004134,887.815696,74.811562
2003,208,2003-07-27,13.705556,14.50,0.794444,600.371363,618.226858,17.855495
2003,209,2003-07-28,11.448889,12.30,0.851111,462.263924,511.171775,48.907851
2003,210,2003-07-29,8.690000,9.00,0.310000,863.565106,928.153793,64.588687
2003,211,2003-07-30,9.917778,10.70,0.782222,1038.312605,1121.555860,83.243255
2003,212,2003-07-31,11.070000,11.20,0.130000,1015.950520,1108.681972,92.731452
2003,213,2003-08-01,11.926667,12.30,0.373333,282.601583,272.117849,-10.483734
2003,214,2003-08-02,12.995556,13.40,0.404444,648.172951,706.592871,58.419920
2003,215,2003-08-03,14.107778,14.50,0.392222,782.849737,845.200530,62.350793
2003,216,2003-08-04,16.941111,17.30,0.358889,534.659034,565.158850,30.499816
2003,217,2003-08-05,17.676667,18.40,0.723333,682.500071,737.662406,55.162335
2003,218,2003-08-06,17.902222,19.00,1.097778,530.354712,626.353855,95.999143
2003,219,2003-08-07,15.186667,15.70,0.513333,684.192319,730.153203,45.960884
2003,220,2003-08-08,16.526667,17.30,0.773333,592.158622,659.416285,67.257663
2003,221,2003-08-09,16.907778,17.90,0.992222,691.381243,756.577814,65.196571
2003,222,2003-08-10,18.440000,19.00,0.560000,528.498410,558.367136,29.868726
2003,223,2003-08-11,17.780000,18.40,0.620000,571.821977,599.270207,27.448230
2003,224,2003-08-12,17.810000,18.40,0.590000,366.836149,341.697700,-25.138449
2003,225,2003-08-13,17.593333,18.40,0.806667,660.453853,750.819690,90.365837
2003,226,2003-08-14,14.233333,15.10,0.866667,798.627537,883.873151,85.245614
2003,227,2003-08-15,12.491111,12.90,0.408889,1056.458180,1185.970149,129.511969
2003,228,2003-08-16,13.772222,14.50,0.727778,771.263647,866.425744,95.162097
2003,229,2003-08-17,12.367778,12.90,0.532222,696.727946,765.962149,69.234203
2003,230,2003-08-18,12.331111,12.90,0.568889,682.963029,721.302927,38.339898
2003,231,2003-08-19,10.575556,11.20,0.624444,912.918229,1031.930399,119.012170
2003,232,2003-08-20,10.861111,11.20,0.338889,1121.747411,1181.256936,59.509525
2003,233,2003-08-21,13.816667,14.50,0.683333,1041.042130,1107.135795,66.093665
2003,234,2003-08-22,13.942222,14.50,0.557778,938.757842,1010.078177,71.320335
2003,235,2003-08-23,9.393333,10.70,1.306667,575.355627,626.399703,51.044076
2003,236,2003-08-24,4.542222,5.70,1.157778,575.647316,633.004012,57.356696
2003,237,2003-08-25,7.793333,8.40,0.606667,526.494553,546.250506,19.755953
2003,238,2003-08-26,10.242222,11.20,0.957778,716.966430,774.357892,57.391462
2003,239,2003-08-27,10.183333,11.20,1.016667,838.856468,908.786154,69.929686
2003,240,2003-08-28,6.374444,7.30,0.925556,537.241662,573.942685,36.701023
2003,241,2003-08-29,5.717778,5.70,-0.017778,875.059402,919.495021,44.435619
2003,242,2003-08-30,5.240000,6.20,0.960000,733.743553,781.298110,47.554557
2003,243,2003-08-31,3.262222,4.00,0.737778,642.338742,688.683572,46.344830
2003,244,2003-09-01,5.145556,5.80,0.654444,595.862238,670.371500,74.509262
2003,245,2003-09-02,8.091111,8.50,0.408889,462.571396,483.574864,21.003468
2003,246,2003-09-03,9.253333,10.20,0.946667,471.209356,523.137110,51.927754
2003,247,2003-09-04,10.664444,11.30,0.635556,456.912480,460.576140,3.663660
2003,248,2003-09-05,8.638889,9.60,0.961111,510.747895,588.796279,78.048384
2003,249,2003-09-06,6.792222,7.40,0.607778,721.153320,774.380642,53.227322
2003,250,2003-09-07,6.177778,6.90,0.722222,733.470164,805.038309,71.568145
2003,251,2003-09-08,5.548889,6.30,0.751111,647.511333,703.443881,55.932548
2003,252,2003-09-09,3.287778,3.50,0.212222,627.684930,685.760444,58.075514
2003,253,2003-09-10,3.450000,3.50,0.050000,795.050845,843.344476,48.293631
2003,254,2003-09-11,5.212222,5.20,-0.012222,944.536706,1035.274939,90.738233
2003,255,2003-09-12,7.845556,8.00,0.154444,745.276207,792.865679,47.589472
2003,256,2003-09-13,5.852222,5.80,-0.052222,871.597307,916.345985,44.748678
2003,257,2003-09-14,9.171111,9.10,-0.071111,679.914427,751.824796,71.910369
2003,258,2003-09-15,15.176667,15.80,0.623333,470.989536,527.095910,56.106374
2003,259,2003-09-16,13.536667,14.60,1.063333,323.741708,355.711374,31.969666
2003,260,2003-09-17,6.945556,7.40,0.454444,658.250026,741.981931,83.731905
2003,261,2003-09-18,6.378889,6.90,0.521111,657.067913,727.927983,70.860070
2003,262,2003-09-19,7.911111,8.50,0.588889,600.764315,629.573444,28.809129
2003,263,2003-09-20,12.135556,13.00,0.864444,645.092447,693.492610,48.400163
2003,264,2003-09-21,6.408889,6.90,0.491111,554.934064,580.801085,25.867021
2003,265,2003-09-22,5.901111,6.90,0.998889,688.848091,734.581772,45.733681
2003,266,2003-09-23,7.095556,8.00,0.904444,414.678194,416.728915,2.050721
2003,267,2003-09-24,5.234444,5.80,0.565556,575.261267,617.180861,41.919594
2003,268,2003-09-25,5.582222,6.30,0.717778,693.069809,747.104961,54.035152
2003,269,2003-09-26,5.427778,6.30,0.872222,490.926824,517.564432,26.637608
2003,270,2003-09-27,7.386667,8.50,1.113333,514.413214,553.130309,38.717095
2003,271,2003-09-28,11.687778,12.40,0.712222,285.787084,286.328796,0.541712
2003,272,2003-09-29,6.747778,8.00,1.252222,365.734042,395.845542,30.111500
2003,273,2003-09-30,2.715556,3.50,0.784444,325.990550,372.286166,46.295616
2003,274,2003-10-01,0.808889,1.10,0.291111,217.239261,241.500236,24.260975
2003,275,2003-10-02,-1.033333,0.00,1.033333,311.326424,355.440325,44.113901
2003,276,2003-10-03,-2.342222,-1.10,1.242222,349.146705,374.334238,25.187533
2003,277,2003-10-04,-1.392222,-0.60,0.792222,265.986509,278.678523,12.692014
2003,278,2003-10-05,-1.204444,-0.60,0.604444,260.096060,285.223063,25.127003
2003,279,2003-10-06,-2.472222,-1.70,0.772222,297.241413,316.181876,18.940463
2003,280,2003-10-07,-3.408889,-2.80,0.608889,438.134586,488.380313,50.245727
2003,281,2003-10-08,-1.583333,-1.70,-0.116667,762.994610,842.861886,79.867276
2003,282,2003-10-09,1.694444,1.70,0.005556,968.267540,1030.712394,62.444854
2003,283,2003-10-10,5.866667,5.60,-0.266667,712.764447,774.784335,62.019888
2003,284,2003-10-11,6.315556,6.10,-0.215556,773.751286,844.630612,70.879326
2003,285,2003-10-12,4.972222,5.00,0.027778,526.478757,570.167791,43.689034
2003,286,2003-10-13,4.166667,4.40,0.233333,444.395050,473.322248,28.927198
2003,287,2003-10-14,0.947778,1.10,0.152222,493.363717,548.903546,55.539829
2003,288,2003-10-15,0.625556,1.70,1.074444,416.031968,443.495804,27.463836
2003,289,2003-10-16,-0.501111,0.60,1.101111,245.357062,262.836299,17.479237
2003,290,2003-10-17,-2.212222,-1.70,0.512222,246.049041,262.415165,16.366124
2003,291,2003-10-18,-2.870000,-1.70,1.170000,233.250654,260.237711,26.987057
2003,292,2003-10-19,-4.001111,-3.30,0.701111,211.479882,217.728762,6.248880
2003,293,2003-10-20,-5.863333,-5.60,0.263333,278.182165,293.560165,15.378000
2003,294,2003-10-21,-3.191111,-2.80,0.391111,365.671247,360.999926,-4.671321
2003,295,2003-10-22,-1.150000,0.00,1.150000,51.962623,39.424445,-12.538178
2003,296,2003-10-23,-3.586667,-2.20,1.386667,82.909571,88.222476,5.312905
2003,297,2003-10-24,-3.937778,-2.80,1.137778,122.547791,136.779498,14.231707
2003,298,2003-10-25,-4.985556,-4.40,0.585556,350.992587,364.771162,13.778575
2003,299,2003-10-26,-0.686667,-0.60,0.086667,520.527861,545.146545,24.618684
2003,300,2003-10-27,5.682222,6.10,0.417778,354.239427,357.847444,3.608017
2003,301,2003-10-28,2.746667,3.30,0.553333,293.554277,297.661130,4.106853
2003,302,2003-10-29,2.335556,3.30,0.964444,244.235767,229.666170,-14.569597
2003,303,2003-10-30,2.455556,3.30,0.844444,206.933101,218.774687,11.841586
2003,304,2003-10-31,-1.161111,-1.10,0.061111,569.775379,588.928220,19.152841
2003,305,2003-11-01,0.850000,1.20,0.350000,720.878494,779.356332,58.477838
2003,306,2003-11-02,4.350000,5.10,0.750000,105.161548,106.947030,1.785482
2003,307,2003-11-03,4.668889,5.70,1.031111,104.164818,107.232904,3.068086
2003,308,2003-11-04,1.352222,1.80,0.447778,60.763810,45.319139,-15.444671
2003,309,2003-11-05,-0.523333,-0.50,0.023333,327.632290,307.018832,-20.613458
2003,310,2003-11-06,0.758889,1.20,0.441111,212.881859,211.709177,-1.172682
2003,311,2003-11-07,-0.613333,0.70,1.313333,239.060092,250.426006,11.365914
2003,312,2003-11-08,-8.046667,-6.60,1.446667,94.312339,91.349890,-2.962449
2003,313,2003-11-09,-12.315556,-11.00,1.315556,140.879680,152.037162,11.157482
2003,314,2003-11-10,-10.627778,-9.90,0.727778,284.435407,304.492048,20.056641
2003,315,2003-11-11,-8.636667,-8.20,0.436667,211.279168,206.227035,-5.052133
2003,316,2003-11-12,-4.182222,-3.80,0.382222,324.257477,364.940556,40.683079
2003,317,2003-11-13,-1.884444,-1.00,0.884444,251.178767,251.992086,0.813319
2003,318,2003-11-14,-8.514444,-7.10,1.414444,70.615889,68.293270,-2.322619
2003,319,2003-11-15,-9.995556,-8.80,1.195556,100.586781,98.955838,-1.630943
2003,320,2003-11-16,-9.813333,-9.30,0.513333,238.371166,247.137822,8.766656
2003,321,2003-11-17,-5.337778,-5.50,-0.162222,210.988676,227.378573,16.389897
2003,322,2003-11-18,-5.357778,-5.50,-0.142222,271.213669,298.204080,26.990411
2003,323,2003-11-19,-3.282222,-3.20,0.082222,461.040872,488.331978,27.291106
2003,324,2003-11-20,-0.357778,0.10,0.457778,189.083443,188.811121,-0.272322
2003,325,2003-11-21,0.435556,0.70,0.264444,345.172612,361.814177,16.641565
2003,326,2003-11-22,-0.662222,-0.50,0.162222,326.400991,348.957713,22.556722
2003,327,2003-11-23,-3.485556,-3.80,-0.314444,370.749080,368.248929,-2.500151
2003,328,2003-11-24,-5.375556,-4.90,0.475556,383.308759,363.155523,-20.153236
2003,329,2003-11-25,-4.145556,-3.80,0.345556,143.232546,144.028500,0.795954
2003,330,2003-11-26,-5.841111,-5.50,0.341111,191.784438,201.542049,9.757611
2003,331,2003-11-27,-4.348889,-4.30,0.048889,300.922214,324.658064,23.735850
2003,332,2003-11-28,-1.930000,-1.60,0.330000,525.787934,542.114153,16.326219
2003,333,2003-11-29,-1.787778,-0.50,1.287778,157.041592,154.020616,-3.020976
2003,334,2003-11-30,-5.131111,-3.80,1.331111,135.001004,144.574169,9.573165
2003,335,2003-12-01,-4.527778,-3.10,1.427778,155.040170,161.569320,6.529150
2003,336,2003-12-02,-12.304444,-10.40,1.904444,53.231206,53.788614,0.557408
2003,337,2003-12-03,-16.673333,-15.40,1.273333,73.216045,76.372982,3.156937
2003,338,2003-12-04,-16.645556,-15.90,0.745556,106.012470,120.639145,14.626675
2003,339,2003-12-05,-17.091111,-17.00,0.091111,99.375170,102.931093,3.555923
2003,340,2003-12-06,-15.998889,-15.40,0.598889,91.364182,103.080208,11.716026
2003,341,2003-12-07,-11.852222,-10.90,0.952222,53.555192,61.298305,7.743113
2003,342,2003-12-08,-10.681111,-9.80,0.881111,116.075234,117.333295,1.258061
2003,343,2003-12-09,-18.570000,-18.70,-0.130000,176.165922,175.741775,-0.424147
2003,344,2003-12-10,-17.913333,-17.60,0.313333,342.448354,343.854778,1.406424
2003,345,2003-12-11,-13.320000,-13.10,0.220000,422.600223,437.787820,15.187597
2003,346,2003-12-12,-6.224444,-4.20,2.024444,76.641836,83.050465,6.408629
2003,347,2003-12-13,-14.947778,-13.70,1.247778,59.705060,59.488111,-0.216949
2003,348,2003-12-14,-18.006667,-18.10,-0.093333,138.363759,145.345332,6.981573
2003,349,2003-12-15,-16.980000,-16.50,0.480000,149.038453,153.577909,4.539456
2003,350,2003-12-16,-10.370000,-9.80,0.570000,194.467109,185.507131,-8.959978
2003,351,2003-12-17,-10.705556,-10.90,-0.194444,314.658102,334.579803,19.921701
2003,352,2003-12-18,-7.927778,-7.00,0.927778,100.182502,101.843722,1.661220
2003,353,2003-12-19,-12.417778,-11.50,0.917778,127.513211,142.934305,15.421094
2003,354,2003-12-20,-13.360000,-12.00,1.360000,97.079030,104.743588,7.664558
2003,355,2003-12-21,-17.611111,-17.00,0.611111,147.563287,163.719323,16.156036
2003,356,2003-12-22,-13.464444,-13.10,0.364444,196.198130,199.007413,2.809283
2003,357,2003-12-23,-6.436667,-6.50,-0.063333,256.828016,248.223861,-8.604155
2003,358,2003-12-24,-4.936667,-4.80,0.136667,345.854013,362.140157,16.286144
2003,359,2003-12-25,-2.787778,-1.50,1.287778,146.155480,143.241245,-2.914235
2003,360,2003-12-26,-5.203333,-3.70,1.503333,95.601089,94.745510,-0.855579
2003,361,2003-12-27,-6.174444,-5.90,0.274444,149.162236,161.729950,12.567714
2003,362,2003-12-28,-10.377778,-10.40,-0.022222,276.419317,276.910769,0.491452
2003,363,2003-12-29,-8.928889,-8.70,0.228889,278.043724,284.633176,6.589452
2003,364,2003-12-30,-7.495556,-7.00,0.495556,282.949563,292.426000,9.476437
2003,365,2003-12-31,-4.255556,-3.10,1.155556,135.906487,148.517583,12.611096
2004,1,2004-01-01,-4.812222,-3.70,1.112222,70.878519,83.452013,12.573494
2004,2,2004-01-02,-8.213333,-8.10,0.113333,98.521902,96.520810,-2.001092
2004,3,2004-01-03,-6.258889,-5.90,0.358889,191.902258,185.853280,-6.048978
2004,4,2004-01-04,-3.727778,-2.60,1.127778,159.921491,166.371934,6.450443
2004,5,2004-01-05,-5.450000,-4.20,1.250000,40.659902,52.689455,12.029553
2004,6,2004-01-06,-10.730000,-9.20,1.530000,72.547805,68.199419,-4.348386
2004,7,2004-01-07,-18.681111,-17.00,1.681111,55.639073,58.344205,2.705132
2004,8,2004-01-08,-26.298889,-24.80,1.498889,32.464888,37.486122,5.021234
2004,9,2004-01-09,-28.518889,-27.60,0.918889,33.919109,36.480798,2.561689
2004,10,2004-01-10,-27.612222,-27.60,0.012222,34.646624,41.260513,6.613889
2004,11,2004-01-11,-26.950000,-26.50,0.450000,100.976050,103.892948,2.916898
2004,12,2004-01-12,-21.435556,-21.50,-0.064444,150.433686,166.684085,16.250399
2004,13,2004-01-13,-18.357778,-16.50,1.857778,149.387830,155.363637,5.975807
2004,14,2004-01-14,-31.125556,-29.80,1.325556,25.030020,25.809179,0.779159
2004,15,2004-01-15,-31.222222,-29.80,1.422222,24.372083,27.723202,3.351119
2004,16,2004-01-16,-29.754444,-28.10,1.654444,78.499740,81.722510,3.222770
2004,17,2004-01-17,-23.188889,-23.10,0.088889,157.354895,164.843165,7.488270
2004,18,2004-01-18,-15.861111,-15.40,0.461111,129.932257,136.727675,6.795418
2004,19,2004-01-19,-14.601111,-13.10,1.501111,42.284995,49.867724,7.582729
2004,20,2004-01-20,-15.647778,-14.20,1.447778,50.904070,53.032083,2.128013
2004,21,2004-01-21,-15.614444,-15.40,0.214444,70.625308,79.217378,8.592070
2004,22,2004-01-22,-18.587778,-17.60,0.987778,116.722019,127.200105,10.478086
2004,23,2004-01-23,-22.121111,-20.40,1.721111,43.762511,50.396641,6.634130
2004,24,2004-01-24,-27.592222,-25.90,1.692222,40.476548,48.465592,7.989044
2004,25,2004-01-25,-28.177778,-27.00,1.177778,46.446472,51.184983,4.738511
2004,26,2004-01-26,-26.765556,-26.50,0.265556,135.061790,136.878094,1.816304
2004,27,2004-01-27,-22.306667,-22.00,0.306667,121.739230,121.152661,-0.586569
2004,28,2004-01-28,-20.855556,-20.40,0.455556,158.179155,162.281041,4.101886
2004,29,2004-01-29,-13.283333,-11.50,1.783333,38.499690,44.618017,6.118327
2004,30,2004-01-30,-17.016667,-15.90,1.116667,63.299191,65.976527,2.677336
2004,31,2004-01-31,-18.451111,-17.00,1.451111,56.284094,62.319211,6.035117
2004,32,2004-02-01,-17.408889,-16.50,0.908889,165.172511,168.662150,3.489639
2004,33,2004-02-02,-13.596667,-13.70,-0.103333,182.574166,186.313825,3.739659
2004,34,2004-02-03,-14.335556,-14.20,0.135556,184.803578,195.551002,10.747424
2004,35,2004-02-04,-13.402222,-12.60,0.802222,197.979520,216.651357,18.671837
2004,36,2004-02-05,-11.310000,-9.80,1.510000,98.765715,103.312149,4.546434
2004,37,2004-02-06,-9.841111,-9.20,0.641111,103.406609,105.768228,2.361619
2004,38,2004-02-07,-11.494444,-9.80,1.694444,179.515029,180.681172,1.166143
2004,39,2004-02-08,-20.050000,-18.70,1.350000,104.149920,110.569735,6.419815
2004,40,2004-02-09,-18.478889,-18.10,0.378889,254.338166,274.426285,20.088119
2004,41,2004-02-10,-12.266667,-12.00,0.266667,212.557045,238.134066,25.577021
2004,42,2004-02-11,-10.460000,-9.20,1.260000,85.900641,87.203873,1.303232
2004,43,2004-02-12,-18.452222,-18.10,0.352222,152.520277,167.256167,14.735890
2004,44,2004-02-13,-15.260000,-14.80,0.460000,195.363262,226.929908,31.566646
2004,45,2004-02-14,-9.986667,-8.70,1.286667,141.880195,163.189946,21.309751
2004,46,2004-02-15,-22.477778,-21.50,0.977778,58.928745,66.079698,7.150953
2004,47,2004-02-16,-25.666667,-25.40,0.266667,125.142619,131.975870,6.833251
2004,48,2004-02-17,-23.607778,-23.70,-0.092222,129.333175,139.961709,10.628534
2004,49,2004-02-18,-21.306667,-21.50,-0.193333,255.576300,276.077686,20.501386
2004,50,2004-02-19,-15.331111,-15.40,-0.068889,177.538221,201.728357,24.190136
2004,51,2004-02-20,-11.538889,-11.50,0.038889,210.804440,233.202487,22.398047
2004,52,2004-02-21,-6.925556,-6.50,0.425556,114.820710,120.503588,5.682878
2004,53,2004-02-22,-6.180000,-4.80,1.380000,89.273254,104.386175,15.112921
2004,54,2004-02-23,-8.645556,-7.60,1.045556,118.245665,138.252858,20.007193
2004,55,2004-02-24,-15.006667,-14.80,0.206667,190.648562,213.333925,22.685363
2004,56,2004-02-25,-15.130000,-14.80,0.330000,176.521287,201.814933,25.293646
2004,57,2004-02-26,-13.546667,-13.70,-0.153333,169.538865,184.569652,15.030787
2004,58,2004-02-27,-13.520000,-13.10,0.420000,225.472998,255.482553,30.009555
2004,59,2004-02-28,-12.184444,-12.00,0.184444,298.081758,338.870068,40.788310
2004,60,2004-02-29,-8.913333,-8.70,0.213333,309.093925,337.353933,28.260008
2004,61,2004-03-01,-5.262222,-4.80,0.462222,430.845210,452.176836,21.331626
2004,62,2004-03-02,-2.605556,-2.00,0.605556,318.036448,329.819930,11.783482
2004,63,2004-03-03,-1.870000,-0.90,0.970000,112.956077,119.156210,6.200133
2004,64,2004-03-04,-3.903333,-3.10,0.803333,157.773853,175.924495,18.150642
2004,65,2004-03-05,-2.255556,-1.50,0.755556,206.001495,197.949109,-8.052386
2004,66,2004-03-06,-2.741111,-1.50,1.241111,329.185353,332.206313,3.020960
2004,67,2004-03-07,-5.976667,-4.80,1.176667,95.175527,102.885061,7.709534
2004,68,2004-03-08,-5.493333,-4.20,1.293333,75.598097,76.478968,0.880871
2004,69,2004-03-09,-6.244444,-5.40,0.844444,69.732511,72.335375,2.602864
2004,70,2004-03-10,-6.427778,-5.40,1.027778,195.238210,220.266588,25.028378
2004,71,2004-03-11,-7.133333,-7.00,0.133333,331.958672,363.059992,31.101320
2004,72,2004-03-12,-7.842222,-7.00,0.842222,223.218883,234.622327,11.403444
2004,73,2004-03-13,-8.760000,-7.00,1.760000,95.322819,97.976180,2.653361
2004,74,2004-03-14,-11.466667,-10.90,0.566667,261.003718,267.966991,6.963273
2004,75,2004-03-15,-9.604444,-8.70,0.904444,201.128195,212.611691,11.483496
2004,76,2004-03-16,-8.341111,-7.00,1.341111,68.960748,74.262764,5.302016
2004,77,2004-03-17,-10.063333,-9.20,0.863333,92.619925,94.466248,1.846323
2004,78,2004-03-18,-10.605556,-9.20,1.405556,127.612882,149.786016,22.173134
2004,79,2004-03-19,-9.694444,-8.70,0.994444,155.818990,165.783773,9.964783
