plot_id,year,yday,date,source_elevation_m,daymet_grid_elevation_m,elevation_error_m,tmax_c,tmin_c,vp_pa,derived_vpd_pa,daymet_daylength_hours,native_photoperiod_hours,daylength_difference_minutes
5T,1994,66,1994-03-07,726.9480,703,-23.9480,2.31,-13.50,215.81,252.670960,11.225625,11.239414455768,-0.827367
5T,1994,67,1994-03-08,726.9480,703,-23.9480,3.00,-6.07,388.14,184.822889,11.276700,11.290461252472,-0.825675
5T,1994,68,1994-03-09,726.9480,703,-23.9480,-0.60,-11.93,245.12,169.615779,11.327889,11.341621094310,-0.823932
5T,1994,69,1994-03-10,726.9480,703,-23.9480,2.32,-7.88,337.59,192.146739,11.379183,11.392885075362,-0.822105
5T,1994,70,1994-03-11,726.9480,703,-23.9480,-0.28,-8.53,321.03,138.605078,11.430578,11.444244442658,-0.820000
5T,1994,71,1994-03-12,726.9480,703,-23.9480,-1.90,-15.17,188.04,171.520147,11.482058,11.495690584853,-0.817935
5T,1994,72,1994-03-13,726.9480,703,-23.9480,0.69,-12.71,230.10,205.905697,11.533619,11.547215020729,-0.815735
5T,1994,73,1994-03-14,726.9480,703,-23.9480,2.73,-5.21,414.69,164.247419,11.585256,11.598809387545,-0.813230
5T,1994,74,1994-03-15,726.9480,703,-23.9480,4.00,-3.12,485.14,164.119351,11.636953,11.650465429243,-0.810759
5T,1994,75,1994-03-16,726.9480,703,-23.9480,2.93,-4.39,441.01,156.541621,11.688706,11.702174984535,-0.808166
5T,1994,76,1994-03-17,726.9480,703,-23.9480,-4.13,-11.77,248.17,100.752831,11.740506,11.753929974889,-0.805465
5T,1994,77,1994-03-18,726.9480,703,-23.9480,-0.30,-12.70,230.27,183.544416,11.792347,11.805722392420,-0.802510
5T,1994,78,1994-03-19,726.9480,703,-23.9480,-2.44,-9.58,295.59,107.335100,11.844219,11.857544287705,-0.799491
5T,1994,79,1994-03-20,726.9480,703,-23.9480,-0.47,-10.72,270.09,159.921248,11.896114,11.909387757535,-0.796432
5T,1994,80,1994-03-21,726.9480,703,-23.9480,4.32,-7.85,338.43,246.599059,11.948025,11.961244932624,-0.793196
5T,1994,81,1994-03-22,726.9480,703,-23.9480,1.23,-5.50,405.50,131.070062,11.999944,12.013107965275,-0.789811
5T,1994,82,1994-03-23,726.9480,703,-23.9480,9.94,-4.50,437.60,392.637674,12.051861,12.064969017029,-0.786474
5T,1994,83,1994-03-24,726.9480,703,-23.9480,8.95,-4.52,436.82,353.664199,12.103772,12.116820246304,-0.782881
5T,1994,84,1994-03-25,726.9480,703,-23.9480,6.16,-4.89,424.93,260.183187,12.155669,12.168653796030,-0.779061
5T,1994,85,1994-03-26,726.9480,703,-23.9480,2.37,-4.92,423.81,150.334266,12.207539,12.220461781316,-0.775374
5T,1994,86,1994-03-27,726.9480,703,-23.9480,1.41,-7.65,343.67,166.328267,12.259381,12.272236277125,-0.771343
5T,1994,87,1994-03-28,726.9480,703,-23.9480,4.81,-3.83,460.29,200.168424,12.311181,12.323969306010,-0.767325
5T,1994,88,1994-03-29,726.9480,703,-23.9480,1.72,-3.92,456.95,117.364880,12.362936,12.375652825893,-0.763003
5T,1994,89,1994-03-30,726.9480,703,-23.9480,1.76,-7.58,345.72,173.823402,12.414633,12.427278717920,-0.758723
5T,1994,90,1994-03-31,726.9480,703,-23.9480,2.58,-7.21,355.67,189.830976,12.466267,12.478838774395,-0.754326
5T,1994,91,1994-04-01,726.9480,703,-23.9480,5.77,-7.70,342.54,288.755481,12.517828,12.530324686814,-0.749815
5T,1994,92,1994-04-02,726.9480,703,-23.9480,3.60,-10.60,272.55,258.972242,12.569311,12.581728034013,-0.745015
5T,1994,93,1994-04-03,726.9480,703,-23.9480,9.34,-4.90,424.54,375.001996,12.620703,12.633040270447,-0.740250
5T,1994,94,1994-04-04,726.9480,703,-23.9480,7.28,-2.58,505.32,257.918870,12.672000,12.684252714608,-0.735163
5T,1994,95,1994-04-05,726.9480,703,-23.9480,10.54,-5.22,414.20,429.451028,12.723189,12.735356537616,-0.730059
5T,1994,96,1994-04-06,726.9480,703,-23.9480,5.18,-2.15,521.58,180.877595,12.774261,12.786342751990,-0.724898
5T,1994,97,1994-04-07,726.9480,703,-23.9480,3.55,-3.37,476.47,155.593151,12.825211,12.837202200615,-0.719465
5T,1994,98,1994-04-08,726.9480,703,-23.9480,2.67,-7.18,356.62,191.658022,12.876028,12.887925545940,-0.713866
5T,1994,99,1994-04-09,726.9480,703,-23.9480,7.24,-6.46,376.86,320.739118,12.926700,12.938503259417,-0.708196
5T,1994,100,1994-04-10,726.9480,703,-23.9480,5.68,-2.28,516.76,198.826425,12.977219,12.988925611206,-0.702370
5T,1994,101,1994-04-11,726.9480,703,-23.9480,5.23,-2.54,506.78,189.776887,13.027578,13.039182660177,-0.696293
5T,1994,102,1994-04-12,726.9480,703,-23.9480,11.28,-5.08,418.62,459.365866,13.077761,13.089264244221,-0.690188
5T,1994,103,1994-04-13,726.9480,703,-23.9480,6.97,-1.49,547.61,226.116022,13.127761,13.139159970913,-0.683932
5T,1994,104,1994-04-14,726.9480,703,-23.9480,10.61,0.18,618.61,330.348224,13.177569,13.188859208542,-0.677386
5T,1994,105,1994-04-15,726.9480,703,-23.9480,18.60,-0.80,575.91,783.736538,13.227172,13.238351077546,-0.670731
5T,1994,106,1994-04-16,726.9480,703,-23.9480,11.60,0.43,630.29,367.798433,13.276558,13.287624442376,-0.663967
5T,1994,107,1994-04-17,726.9480,703,-23.9480,6.18,-1.54,545.54,200.693710,13.325719,13.336667903830,-0.656908
5T,1994,108,1994-04-18,726.9480,703,-23.9480,5.65,-4.82,426.97,242.860011,13.374642,13.385469791879,-0.649688
5T,1994,109,1994-04-19,726.9480,703,-23.9480,14.82,-3.97,455.35,615.135608,13.423311,13.434018159032,-0.642423
5T,1994,110,1994-04-20,726.9480,703,-23.9480,8.17,-3.78,461.79,311.756723,13.471719,13.482300774270,-0.634880
5T,1994,111,1994-04-21,726.9480,703,-23.9480,3.18,-5.21,414.49,176.514107,13.519853,13.530305117589,-0.627140
5T,1994,112,1994-04-22,726.9480,703,-23.9480,2.60,-7.39,350.79,192.773459,13.567700,13.578018375184,-0.619103
5T,1994,113,1994-04-23,726.9480,703,-23.9480,9.17,-8.22,328.80,416.194645,13.615244,13.625427435330,-0.610979
5T,1994,114,1994-04-24,726.9480,703,-23.9480,17.89,-3.19,467.93,798.311006,13.662475,13.672518884984,-0.602633
5T,1994,115,1994-04-25,726.9480,703,-23.9480,10.02,2.42,726.88,251.492151,13.709378,13.719279007161,-0.594074
5T,1994,116,1994-04-26,726.9480,703,-23.9480,5.91,1.82,696.40,116.550933,13.755939,13.765693779123,-0.585293
5T,1994,117,1994-04-27,726.9480,703,-23.9480,23.10,2.60,736.41,1045.088645,13.802142,13.811748871425,-0.576432
5T,1994,118,1994-04-28,726.9480,703,-23.9480,9.85,-0.06,607.90,304.006054,13.847978,13.857429647863,-0.567112
5T,1994,119,1994-04-29,726.9480,703,-23.9480,10.63,-1.07,564.63,358.178485,13.893425,13.902721166373,-0.557770
5T,1994,120,1994-04-30,726.9480,703,-23.9480,12.16,0.96,654.47,381.652983,13.938472,13.947608180913,-0.548158
5T,1994,121,1994-05-01,726.9480,703,-23.9480,10.27,2.21,715.88,267.457223,13.983106,13.992075144384,-0.538175
5T,1994,122,1994-05-02,726.9480,703,-23.9480,6.95,-0.03,609.31,194.635825,14.027303,14.036106212638,-0.528206
5T,1994,123,1994-05-03,726.9480,703,-23.9480,11.64,-4.75,429.39,470.037554,14.071056,14.079685249594,-0.517782
5T,1994,124,1994-05-04,726.9480,703,-23.9480,16.20,-1.86,519.53,667.742838,14.114342,14.122795833534,-0.507250
5T,1994,125,1994-05-05,726.9480,703,-23.9480,8.92,-0.06,607.91,267.094293,14.157147,14.165421264594,-0.496443
5T,1994,126,1994-05-06,726.9480,703,-23.9480,11.76,-1.47,548.31,416.182309,14.199456,14.207544573508,-0.485341
5T,1994,127,1994-05-07,726.9480,703,-23.9480,15.31,-0.56,586.24,576.775756,14.241247,14.249148531628,-0.474079
5T,1994,128,1994-05-08,726.9480,703,-23.9480,9.92,2.81,747.14,237.362013,14.282508,14.290215662263,-0.462440
5T,1994,129,1994-05-09,726.9480,703,-23.9480,17.00,3.46,782.67,577.626865,14.323217,14.330728253365,-0.450695
5T,1994,130,1994-05-10,726.9480,703,-23.9480,12.42,4.18,823.47,309.282603,14.363358,14.370668371586,-0.438602
5T,1994,131,1994-05-11,726.9480,703,-23.9480,14.74,-2.07,524.85,575.996333,14.402911,14.410017877742,-0.426406
5T,1994,132,1994-05-12,726.9480,703,-23.9480,11.12,0.49,632.89,345.185014,14.441861,14.448758443681,-0.413840
5T,1994,133,1994-05-13,726.9480,703,-23.9480,4.46,-1.81,535.02,152.402334,14.480189,14.486871570592,-0.400961
5T,1994,134,1994-05-14,726.9480,703,-23.9480,13.49,-2.36,513.51,516.480016,14.517872,14.524338608751,-0.387983
5T,1994,135,1994-05-15,726.9480,703,-23.9480,19.46,1.07,659.89,800.752694,14.554897,14.561140778707,-0.374613
5T,1994,136,1994-05-16,726.9480,703,-23.9480,8.40,3.79,801.29,150.542865,14.591242,14.597259193903,-0.361052
5T,1994,137,1994-05-17,726.9480,703,-23.9480,10.19,3.74,798.10,222.991438,14.626889,14.632674884730,-0.347160
5T,1994,138,1994-05-18,726.9480,703,-23.9480,10.08,2.09,710.03,262.350203,14.661817,14.667368823977,-0.333129
5T,1994,139,1994-05-19,726.9480,703,-23.9480,13.23,2.40,725.78,397.496485,14.696008,14.701321953671,-0.318817
5T,1994,140,1994-05-20,726.9480,703,-23.9480,16.27,0.37,627.30,611.363476,14.729444,14.734515213251,-0.304246
5T,1994,141,1994-05-21,726.9480,703,-23.9480,21.94,1.31,649.82,1003.092296,14.762106,14.766929569049,-0.289441
5T,1994,142,1994-05-22,726.9480,703,-23.9480,26.38,5.15,833.86,1325.729340,14.793972,14.798546045006,-0.274429
5T,1994,143,1994-05-23,726.9480,703,-23.9480,21.46,7.49,1035.44,761.670578,14.825025,14.829345754585,-0.259245
5T,1994,144,1994-05-24,726.9480,703,-23.9480,19.44,4.18,823.37,717.661837,14.855250,14.859309933774,-0.243596
5T,1994,145,1994-05-25,726.9480,703,-23.9480,13.67,5.97,932.64,316.289780,14.884622,14.888419975130,-0.227865
5T,1994,146,1994-05-26,726.9480,703,-23.9480,12.46,6.48,966.11,240.050407,14.913125,14.916657462745,-0.211948
5T,1994,147,1994-05-27,726.9480,703,-23.9480,9.23,0.04,612.26,277.040788,14.940739,14.944004208049,-0.195919
5T,1994,148,1994-05-28,726.9480,703,-23.9480,13.09,-2.55,506.24,500.226543,14.967450,14.970442286320,-0.179537
5T,1994,149,1994-05-29,726.9480,703,-23.9480,17.81,-0.57,585.98,726.711141,14.993239,14.995954073801,-0.162911
5T,1994,150,1994-05-30,726.9480,703,-23.9480,22.93,5.30,882.65,961.506297,15.018086,15.020522285264,-0.146170
5T,1994,151,1994-05-31,726.9480,703,-23.9480,25.21,11.12,1322.22,943.200616,15.041975,15.044130011910,-0.129301
5T,1994,152,1994-06-01,726.9480,703,-23.9480,20.75,8.35,1097.80,676.040484,15.064892,15.066760759433,-0.112146
5T,1994,153,1994-06-02,726.9480,703,-23.9480,10.52,2.55,733.94,268.718299,15.086817,15.088398486107,-0.094909
5T,1994,154,1994-06-03,726.9480,703,-23.9480,16.33,3.90,807.15,525.111755,15.107736,15.109027640718,-0.077492
5T,1994,155,1994-06-04,726.9480,703,-23.9480,19.76,2.99,756.80,773.697852,15.127633,15.128633200193,-0.059992
5T,1994,156,1994-06-05,726.9480,703,-23.9480,22.01,5.58,902.13,874.773930,15.146497,15.147200706734,-0.042209
5T,1994,157,1994-06-06,726.9480,703,-23.9480,20.15,8.81,1132.68,614.064484,15.164308,15.164716304286,-0.024478
5T,1994,158,1994-06-07,726.9480,703,-23.9480,19.59,12.65,1462.75,408.956079,15.181058,15.181166774164,-0.006506
5T,1994,159,1994-06-08,726.9480,703,-23.9480,16.08,6.87,992.59,417.684511,15.196731,15.196539569654,0.011459
5T,1994,160,1994-06-09,726.9480,703,-23.9480,20.09,2.39,700.76,837.700497,15.211314,15.210822849412,0.029462
5T,1994,161,1994-06-10,726.9480,703,-23.9480,18.18,2.32,715.24,689.475362,15.224800,15.224005509472,0.047669
5T,1994,162,1994-06-11,726.9480,703,-23.9480,22.09,3.64,792.84,932.836465,15.237175,15.236077213711,0.065867
5T,1994,163,1994-06-12,726.9480,703,-23.9480,18.80,7.54,1039.00,565.872118,15.248431,15.247028422576,0.084128
5T,1994,164,1994-06-13,726.9480,703,-23.9480,24.32,11.13,1323.70,859.206586,15.258556,15.256850419925,0.102308
5T,1994,165,1994-06-14,726.9480,703,-23.9480,23.45,13.58,1554.30,666.885291,15.267544,15.265535337827,0.120546
5T,1994,166,1994-06-15,726.9480,703,-23.9480,25.94,13.53,1549.61,900.405155,15.275392,15.273076179168,0.138929
5T,1994,167,1994-06-16,726.9480,703,-23.9480,28.01,13.80,1577.42,1102.633213,15.282086,15.279466837938,0.157156
5T,1994,168,1994-06-17,726.9480,703,-23.9480,29.88,15.13,1718.74,1248.069588,15.287625,15.284702117066,0.175373
5T,1994,169,1994-06-18,726.9480,703,-23.9480,30.22,16.76,1907.06,1195.617579,15.292003,15.288777743702,0.193502
5T,1994,170,1994-06-19,726.9480,703,-23.9480,24.62,14.00,1597.96,749.732094,15.295217,15.291690381855,0.211577
5T,1994,171,1994-06-20,726.9480,703,-23.9480,23.80,8.53,1111.92,918.278841,15.297267,15.293437642301,0.229741
5T,1994,172,1994-06-21,726.9480,703,-23.9480,17.52,11.09,1319.90,341.650679,15.298144,15.294018089696,0.247581
5T,1994,173,1994-06-22,726.9480,703,-23.9480,20.12,11.49,1355.26,500.637493,15.297856,15.293431246870,0.265459
5T,1994,174,1994-06-23,726.9480,703,-23.9480,19.87,8.30,1094.00,613.208190,15.296397,15.291677596251,0.283178
5T,1994,175,1994-06-24,726.9480,703,-23.9480,18.09,9.16,1160.27,457.843479,15.293769,15.288758578421,0.300652
5T,1994,176,1994-06-25,726.9480,703,-23.9480,19.81,9.62,1196.68,557.301105,15.289978,15.284676587815,0.318071
5T,1994,177,1994-06-26,726.9480,703,-23.9480,23.33,13.35,1531.33,667.876455,15.285025,15.279434965588,0.335402
5T,1994,178,1994-06-27,726.9480,703,-23.9480,23.75,12.90,1486.83,726.887883,15.278911,15.273037989689,0.352387
5T,1994,179,1994-06-28,726.9480,703,-23.9480,20.86,14.84,1686.70,390.078765,15.271647,15.265490862213,0.369382
5T,1994,180,1994-06-29,726.9480,703,-23.9480,22.66,11.75,1379.05,686.844043,15.263233,15.256799694106,0.386018
5T,1994,181,1994-06-30,726.9480,703,-23.9480,23.26,12.92,1488.74,683.196930,15.253678,15.246971487308,0.402377
5T,1994,182,1994-07-01,726.9480,703,-23.9480,21.94,13.76,1572.59,531.487111,15.242992,15.236014114464,0.418653
5T,1994,183,1994-07-02,726.9480,703,-23.9480,25.70,10.99,1310.75,996.314069,15.231181,15.223936296294,0.434656
5T,1994,184,1994-07-03,726.9480,703,-23.9480,21.09,11.01,1312.58,594.607148,15.218253,15.210747576793,0.450312
5T,1994,185,1994-07-04,726.9480,703,-23.9480,23.55,6.98,1000.31,952.064387,15.204222,15.196458296370,0.465836
5T,1994,186,1994-07-05,726.9480,703,-23.9480,23.98,10.01,1227.89,876.671528,15.189097,15.181079563116,0.481060
5T,1994,187,1994-07-06,726.9480,703,-23.9480,25.88,13.56,1552.45,893.147752,15.172889,15.164623222329,0.495940
5T,1994,188,1994-07-07,726.9480,703,-23.9480,27.22,16.67,1896.41,858.186042,15.155611,15.147101824497,0.510557
5T,1994,189,1994-07-08,726.9480,703,-23.9480,27.95,17.09,1947.69,911.184309,15.137278,15.128528591892,0.524951
5T,1994,190,1994-07-09,726.9480,703,-23.9480,22.36,17.06,1944.22,379.587151,15.117900,15.108917383963,0.538957
5T,1994,191,1994-07-10,726.9480,703,-23.9480,23.63,14.53,1653.56,632.796188,15.097494,15.088282661708,0.552707
5T,1994,192,1994-07-11,726.9480,703,-23.9480,21.59,11.45,1351.65,613.888000,15.076075,15.066639451194,0.566133
5T,1994,193,1994-07-12,726.9480,703,-23.9480,23.39,8.22,1088.65,894.022246,15.053656,15.044003306425,0.579135
5T,1994,194,1994-07-13,726.9480,703,-23.9480,24.74,10.01,1227.99,945.927064,15.030256,15.020390271711,0.591917
5T,1994,195,1994-07-14,726.9480,703,-23.9480,21.71,10.08,1234.03,682.028711,15.005889,14.995816843733,0.604323
5T,1994,196,1994-07-15,726.9480,703,-23.9480,17.17,12.37,1436.80,261.127846,14.980575,14.970299933457,0.616504
5T,1994,197,1994-07-16,726.9480,703,-23.9480,23.23,11.62,1366.70,741.581500,14.954328,14.943856828067,0.628257
5T,1994,198,1994-07-17,726.9480,703,-23.9480,23.28,11.55,1360.72,748.707244,14.927164,14.916505153073,0.639524
5T,1994,199,1994-07-18,726.9480,703,-23.9480,20.29,12.48,1447.23,466.853456,14.899106,14.888262834741,0.650563
5T,1994,200,1994-07-19,726.9480,703,-23.9480,25.23,15.75,1788.91,711.535236,14.870169,14.859148062987,0.661283
5T,1994,201,1994-07-20,726.9480,703,-23.9480,26.75,13.15,1511.36,1001.595685,14.840375,14.829179254866,0.671745
5T,1994,202,1994-07-21,726.9480,703,-23.9480,29.17,15.91,1806.96,1119.569541,14.809739,14.798375018773,0.681832
5T,1994,203,1994-07-22,726.9480,703,-23.9480,26.48,18.10,2075.37,692.134719,14.778278,14.766754119482,0.691419
5T,1994,204,1994-07-23,726.9480,703,-23.9480,24.06,17.35,1979.72,508.184399,14.746017,14.734335444111,0.700873
5T,1994,205,1994-07-24,726.9480,703,-23.9480,25.52,15.20,1726.43,770.900182,14.712967,14.701137969119,0.709722
5T,1994,206,1994-07-25,726.9480,703,-23.9480,25.74,14.29,1627.77,841.759825,14.679156,14.667180728404,0.718490
5T,1994,207,1994-07-26,726.9480,703,-23.9480,23.94,13.32,1528.57,722.730318,14.644597,14.632482782593,0.726866
5T,1994,208,1994-07-27,726.9480,703,-23.9480,22.46,13.37,1533.80,592.891989,14.609308,14.597063189567,0.734709
5T,1994,209,1994-07-28,726.9480,703,-23.9480,17.85,12.54,1452.77,296.178131,14.573314,14.560940976290,0.742375
5T,1994,210,1994-07-29,726.9480,703,-23.9480,23.48,13.04,1500.42,696.448871,14.536631,14.524135111988,0.749727
5T,1994,211,1994-07-30,726.9480,703,-23.9480,23.63,13.22,1518.33,700.545293,14.499278,14.486664482692,0.756798
5T,1994,212,1994-07-31,726.9480,703,-23.9480,23.81,13.76,1573.42,688.546907,14.461272,14.448547867204,0.763461
5T,1994,213,1994-08-01,726.9480,703,-23.9480,24.79,12.50,1448.53,840.394724,14.422633,14.409803914478,0.769765
5T,1994,214,1994-08-02,726.9480,703,-23.9480,24.93,13.53,1549.75,802.793966,14.383383,14.370451122442,0.775933
5T,1994,215,1994-08-03,726.9480,703,-23.9480,24.54,14.50,1650.09,716.524794,14.343536,14.330507818259,0.781698
5T,1994,216,1994-08-04,726.9480,703,-23.9480,25.72,13.88,1585.32,860.879987,14.303111,14.289992140034,0.787138
5T,1994,217,1994-08-05,726.9480,703,-23.9480,19.59,11.54,1360.12,459.966636,14.262125,14.248922019940,0.792179
5T,1994,218,1994-08-06,726.9480,703,-23.9480,18.22,3.41,779.89,656.517365,14.220600,14.207315168774,0.797090
5T,1994,219,1994-08-07,726.9480,703,-23.9480,21.09,4.18,823.34,838.864759,14.178550,14.165189061900,0.801656
5T,1994,220,1994-08-08,726.9480,703,-23.9480,23.14,7.05,1004.57,914.739384,14.135994,14.122560926576,0.806011
5T,1994,221,1994-08-09,726.9480,703,-23.9480,24.21,8.52,1111.11,955.437788,14.092947,14.079447730617,0.809969
5T,1994,222,1994-08-10,726.9480,703,-23.9480,19.09,9.05,1151.73,529.122883,14.049428,14.035866172386,0.813696
5T,1994,223,1994-08-11,726.9480,703,-23.9480,17.97,4.73,855.85,602.202710,14.005453,13.991832672055,0.817206
5T,1994,224,1994-08-12,726.9480,703,-23.9480,22.11,6.93,996.89,832.491461,13.961036,13.947363364121,0.820365
5T,1994,225,1994-08-13,726.9480,703,-23.9480,22.98,10.49,1268.08,769.375307,13.916197,13.902474091119,0.823388
5T,1994,226,1994-08-14,726.9480,703,-23.9480,19.84,13.09,1505.82,405.096680,13.870950,13.857180398506,0.826176
5T,1994,227,1994-08-15,726.9480,703,-23.9480,14.42,5.09,877.39,382.863264,13.825308,13.811497530667,0.828648
5T,1994,228,1994-08-16,726.9480,703,-23.9480,19.35,5.52,904.37,670.790408,13.779289,13.765440427994,0.830908
5T,1994,229,1994-08-17,726.9480,703,-23.9480,20.70,8.20,1087.31,677.196664,13.732906,13.719023725012,0.832910
5T,1994,230,1994-08-18,726.9480,703,-23.9480,17.56,10.77,1292.42,357.756680,13.686172,13.672261749484,0.834628
5T,1994,231,1994-08-19,726.9480,703,-23.9480,21.90,13.60,1556.86,535.858593,13.639106,13.625168522469,0.836222
5T,1994,232,1994-08-20,726.9480,703,-23.9480,22.57,12.94,1490.83,623.717985,13.591719,13.577757759282,0.837701
5T,1994,233,1994-08-21,726.9480,703,-23.9480,20.21,13.77,1573.54,398.335803,13.544022,13.530042871306,0.838761
5T,1994,234,1994-08-22,726.9480,703,-23.9480,15.43,11.51,1357.23,198.278959,13.496033,13.482036968626,0.839782
5T,1994,235,1994-08-23,726.9480,703,-23.9480,17.62,4.69,853.35,581.050326,13.447761,13.433752863421,0.840495
5T,1994,236,1994-08-24,726.9480,703,-23.9480,21.28,5.79,921.43,804.421382,13.399222,13.385203074102,0.841149
5T,1994,237,1994-08-25,726.9480,703,-23.9480,21.84,6.90,994.79,811.838133,13.350425,13.336399830118,0.841510
5T,1994,238,1994-08-26,726.9480,703,-23.9480,24.13,9.74,1205.82,901.185696,13.301383,13.287355077421,0.841695
5T,1994,239,1994-08-27,726.9480,703,-23.9480,21.72,12.63,1461.12,569.403330,13.252108,13.238080484538,0.841671
5T,1994,240,1994-08-28,726.9480,703,-23.9480,23.63,9.33,1173.66,872.437803,13.202614,13.188587449208,0.841586
5T,1994,241,1994-08-29,726.9480,703,-23.9480,19.19,9.03,1150.08,536.902434,13.152908,13.138887105555,0.841274
5T,1994,242,1994-08-30,726.9480,703,-23.9480,16.21,4.80,860.15,491.363669,13.103003,13.088990331761,0.840747
5T,1994,243,1994-08-31,726.9480,703,-23.9480,12.98,5.85,925.31,285.317678,13.052911,13.038907758201,0.840201
5T,1994,244,1994-09-01,726.9480,703,-23.9480,14.47,6.97,999.44,324.468241,13.002639,12.988649776014,0.839347
5T,1994,245,1994-09-02,726.9480,703,-23.9480,13.34,1.95,703.01,414.254857,12.952200,12.938226546071,0.838407
5T,1994,246,1994-09-03,726.9480,703,-23.9480,13.63,1.77,693.78,433.586768,12.901603,12.887648008320,0.837286
5T,1994,247,1994-09-04,726.9480,703,-23.9480,13.34,0.32,625.28,453.010659,12.850858,12.836923891470,0.836067
5T,1994,248,1994-09-05,726.9480,703,-23.9480,10.71,1.47,679.38,304.091589,12.799975,12.786063722993,0.834677
5T,1994,249,1994-09-06,726.9480,703,-23.9480,11.61,5.37,894.86,236.139330,12.748964,12.735076839423,0.833223
5T,1994,250,1994-09-07,726.9480,703,-23.9480,15.38,4.33,832.29,457.641202,12.697831,12.683972396915,0.831490
5T,1994,251,1994-09-08,726.9480,703,-23.9480,16.94,5.34,892.65,519.152820,12.646589,12.632759382052,0.829770
5T,1994,252,1994-09-09,726.9480,703,-23.9480,17.69,5.72,916.93,553.688278,12.595244,12.581446622876,0.827869
5T,1994,253,1994-09-10,726.9480,703,-23.9480,12.93,2.76,744.79,373.151140,12.543806,12.530042800117,0.825765
5T,1994,254,1994-09-11,726.9480,703,-23.9480,12.52,4.50,841.92,304.937942,12.492283,12.478556458609,0.823612
5T,1994,255,1994-09-12,726.9480,703,-23.9480,16.59,6.77,985.47,451.578476,12.440683,12.426996018865,0.821239
