year,yday,date,tmax_c,tmin_c,dewpoint_c,derived_vpd_pa,native_photoperiod_hours
2008,347,2008-12-12,1.60,-6.50,-6.60,157.951125,8.740775836389
2008,348,2008-12-13,-6.20,-14.20,-14.70,98.640110,8.732668089091
2008,349,2008-12-14,1.60,-14.80,-15.10,250.781462,8.725706746970
2008,350,2008-12-15,10.50,-8.10,-8.30,474.114062,8.719897457397
2008,351,2008-12-16,0.50,-4.20,-4.70,109.556331,8.715244951836
2008,352,2008-12-17,-2.90,-8.70,-9.00,95.737166,8.711753031895
2008,353,2008-12-18,-1.80,-8.70,-8.90,114.285204,8.709424558068
2008,354,2008-12-19,-6.80,-11.50,-11.60,58.785819,8.708261441226
2008,355,2008-12-20,-10.70,-14.20,-14.50,38.348508,8.708264636916
2008,356,2008-12-21,-7.90,-15.40,-15.30,74.833895,8.709434142512
2008,357,2008-12-22,-9.00,-15.90,-15.90,66.239637,8.711768997222
2008,358,2008-12-23,-5.70,-22.00,-22.10,148.278476,8.715267284952
2008,359,2008-12-24,6.60,-17.60,-17.60,410.771052,8.719926140029
2008,360,2008-12-25,3.20,-7.00,-7.50,217.343648,8.725741755714
2008,361,2008-12-26,-1.80,-14.80,-14.90,172.409442,8.732709395485
2008,362,2008-12-27,5.50,-10.90,-11.10,322.862295,8.740823406998
2008,363,2008-12-28,11.00,-2.00,-2.10,396.543166,8.750077238644
2008,364,2008-12-29,1.60,-2.00,-2.10,83.033633,8.760463458613
2008,365,2008-12-30,-0.70,-7.00,-7.10,112.295430,8.771973776333
2008,366,2008-12-31,-0.70,-7.00,-7.10,112.295430,8.784599066165
2009,1,2009-01-01,-12.80,-21.50,-21.90,63.220744,8.784599066165
2009,2,2009-01-02,-6.70,-19.80,-20.20,125.833098,8.798329393214
2009,3,2009-01-03,-5.60,-18.10,-18.30,130.293225,8.813154041103
2009,4,2009-01-04,-3.90,-12.60,-12.60,112.889921,8.829061541553
2009,5,2009-01-05,0.60,-11.50,-11.80,198.312431,8.846039705600
2009,6,2009-01-06,-1.70,-12.00,-12.50,157.544556,8.864075656284
2009,7,2009-01-07,-1.70,-10.40,-10.30,129.021415,8.883155862628
2009,8,2009-01-08,-1.10,-9.20,-9.40,134.379812,8.903266174725
2009,9,2009-01-09,-8.90,-14.80,-15.20,65.310628,8.924391859762
2009,10,2009-01-10,-7.80,-18.70,-19.10,104.812771,8.946517638800
2009,11,2009-01-11,-5.00,-17.60,-17.50,132.718497,8.969627724121
2009,12,2009-01-12,-5.60,-15.90,-16.40,120.079690,8.993705856985
2009,13,2009-01-13,-2.80,-17.00,-17.00,167.937732,9.018735345605
2009,14,2009-01-14,-9.40,-19.20,-19.60,87.559442,9.044699103198
2009,15,2009-01-15,-13.30,-25.40,-25.80,73.767231,9.071579685929
2009,16,2009-01-16,-13.90,-29.20,-29.60,79.226849,9.099359330615
2009,17,2009-01-17,-11.10,-28.10,-28.40,102.508267,9.128019992033
2009,18,2009-01-18,-7.80,-19.80,-20.20,110.734840,9.157543379698
2009,19,2009-01-19,-3.30,-12.60,-12.80,127.166140,9.187910993990
2009,20,2009-01-20,-6.10,-14.20,-14.30,93.564074,9.219104161507
2009,21,2009-01-21,-7.20,-20.90,-21.10,122.293637,9.251104069534
2009,22,2009-01-22,-2.80,-17.60,-17.90,175.784365,9.283891799536
2009,23,2009-01-23,0.60,-8.10,-8.40,160.795309,9.317448359588
2009,24,2009-01-24,-4.40,-13.10,-13.30,112.650423,9.351754715653
2009,25,2009-01-25,-8.30,-25.40,-25.30,124.075874,9.386791821656
2009,26,2009-01-26,-8.30,-23.70,-23.60,117.559550,9.422540648278
2009,27,2009-01-27,-6.10,-22.00,-22.30,144.079201,9.458982210440
2009,28,2009-01-28,-2.80,-17.00,-17.20,170.638221,9.496097593416
2009,29,2009-01-29,-3.30,-12.00,-12.30,123.490852,9.533867977562
2009,30,2009-01-30,-2.20,-15.90,-15.90,171.471431,9.572274661627
2009,31,2009-01-31,-6.70,-15.90,-15.90,96.551027,9.611299084633
2009,32,2009-02-01,-2.80,-18.70,-18.70,178.787761,9.650922846321
2009,33,2009-02-02,1.70,-14.20,-14.60,250.182078,9.691127726155
2009,34,2009-02-03,-3.90,-10.40,-10.80,99.148523,9.731895700888
2009,35,2009-02-04,-8.30,-15.90,-15.90,74.959534,9.773208960717
2009,36,2009-02-05,-11.70,-20.40,-20.40,64.527798,9.815049924019
2009,37,2009-02-06,-4.40,-20.40,-20.70,163.309257,9.857401250708
2009,38,2009-02-07,5.60,-19.20,-19.40,390.274639,9.900245854237
2009,39,2009-02-08,6.70,-14.80,-15.00,397.063522,9.943566912258
2009,40,2009-02-09,-3.30,-13.10,-13.40,133.437607,9.987347875996
2009,41,2009-02-10,-0.00,-13.10,-13.10,194.065770,10.031572478353
2009,42,2009-02-11,10.60,-8.70,-8.80,483.301916,10.076224740794
2009,43,2009-02-12,6.10,-2.60,-2.70,222.321160,10.121288979041
2009,44,2009-02-13,-6.10,-9.80,-10.00,53.060764,10.166749807633
2009,45,2009-02-14,-1.10,-12.60,-13.10,175.086792,10.212592143377
2009,46,2009-02-15,-1.70,-12.00,-12.20,151.794488,10.258801207748
2009,47,2009-02-16,-1.10,-10.40,-10.40,143.412913,10.305362528276
2009,48,2009-02-17,-1.10,-10.40,-10.60,147.788151,10.352261938964
2009,49,2009-02-18,0.60,-13.70,-14.00,218.147567,10.399485579782
2009,50,2009-02-19,1.70,-11.50,-11.60,220.616959,10.447019895284
2009,51,2009-02-20,-6.10,-10.90,-11.10,64.881604,10.494851632391
2009,52,2009-02-21,-1.70,-13.10,-13.10,158.284444,10.542967837376
2009,53,2009-02-22,-0.60,-9.80,-10.30,158.473227,10.591355852109
2009,54,2009-02-23,-4.40,-8.10,-8.40,62.179388,10.640003309592
2009,55,2009-02-24,-3.90,-13.10,-13.10,117.511734,10.688898128818
2009,56,2009-02-25,0.60,-17.00,-17.50,245.116518,10.738028509023
2009,57,2009-02-26,5.60,-14.20,-14.40,356.350917,10.787382923327
2009,58,2009-02-27,7.80,-5.90,-6.10,338.477186,10.836950111841
2009,59,2009-02-28,-0.60,-9.20,-9.60,149.594474,10.886719074246
2009,60,2009-03-01,-2.30,-13.10,-13.40,151.959525,10.936679061903
2009,61,2009-03-02,-6.20,-13.10,-13.30,84.424750,10.986819569502
2009,62,2009-03-03,-7.90,-15.40,-15.40,76.372982,11.037130326301
2009,63,2009-03-04,-5.10,-19.20,-19.40,144.505243,11.087601286980
2009,64,2009-03-05,1.00,-18.70,-18.90,261.022598,11.138222622132
2009,65,2009-03-06,7.10,-11.50,-11.70,381.694626,11.188984708429
2009,66,2009-03-07,9.30,-1.50,-1.80,324.125126,11.239878118478
2009,67,2009-03-08,8.20,-0.40,-0.60,255.719982,11.290893610406
2009,68,2009-03-09,-0.10,-3.10,-3.10,60.192853,11.342022117179
2009,69,2009-03-10,4.90,-7.00,-7.00,252.445536,11.393254735696
2009,70,2009-03-11,7.10,-5.90,-6.40,322.551777,11.444582715664
2009,71,2009-03-12,-3.40,-9.80,-9.90,94.751337,11.495997448291
2009,72,2009-03-13,-1.20,-15.90,-16.20,195.763664,11.547490454790
2009,73,2009-03-14,6.00,-14.80,-14.80,370.732500,11.599053374746
2009,74,2009-03-15,9.90,-9.20,-9.40,462.459705,11.650677954331
2009,75,2009-03-16,8.20,-5.40,-5.80,351.744779,11.702356034403
2009,76,2009-03-17,9.30,-4.80,-5.00,378.400114,11.754079538503
2009,77,2009-03-18,8.20,-4.20,-4.40,326.707124,11.805840460756
2009,78,2009-03-19,8.80,-2.60,-3.00,328.914945,11.857630853696
2009,79,2009-03-20,1.60,-7.60,-7.90,178.333771,11.909442816034
2009,80,2009-03-21,4.90,-10.90,-10.90,300.145374,11.961268480371
2009,81,2009-03-22,2.10,-10.40,-10.30,214.756437,12.013100000879
2009,82,2009-03-23,-5.10,-12.00,-12.20,91.170150,12.064929540960
2009,83,2009-03-24,3.80,-11.50,-11.60,276.241655,12.116749260896
2009,84,2009-03-25,10.50,-7.60,-7.70,465.059671,12.168551305495
2009,85,2009-03-26,9.90,-6.50,-6.80,430.682834,12.220327791766
2009,86,2009-03-27,11.60,-3.70,-3.80,454.163502,12.272070796610
2009,87,2009-03-28,13.20,-0.90,-0.90,472.773150,12.323772344564
2009,88,2009-03-29,6.00,0.80,0.70,148.573585,12.375424395590
2009,89,2009-03-30,5.50,0.80,0.70,132.633477,12.427018832940
2009,90,2009-03-31,6.60,-0.90,-0.90,201.369517,12.478547451108
2009,91,2009-04-01,7.00,-2.60,-2.90,259.856467,12.530001943865
2009,92,2009-04-02,14.80,-0.40,-0.40,545.132634,12.581373892428
2009,93,2009-04-03,10.90,0.80,0.80,328.361489,12.632654753739
2009,94,2009-04-04,7.00,2.40,2.10,153.271084,12.683835848906
2009,95,2009-04-05,7.00,0.20,0.10,195.543595,12.734908351799
2009,96,2009-04-06,5.40,-0.90,-1.10,170.852490,12.785863277827
2009,97,2009-04-07,4.20,-0.90,-1.00,130.604615,12.836691472930
2009,98,2009-04-08,2.60,-2.60,-2.60,116.040011,12.887383602775
2009,99,2009-04-09,9.80,-3.10,-3.10,362.809340,12.937930142215
2009,100,2009-04-10,12.00,-3.10,-3.60,476.148215,12.988321365001
2009,101,2009-04-11,9.20,-2.00,-2.40,333.539642,13.038547333797
2009,102,2009-04-12,1.50,-4.80,-5.20,139.379672,13.088597890503
2009,103,2009-04-13,7.00,-4.20,-4.70,293.792047,13.138462646927
2009,104,2009-04-14,12.60,-4.80,-4.80,515.705663,13.188130975832
2009,105,2009-04-15,13.70,-3.70,-3.80,555.039264,13.237592002374
2009,106,2009-04-16,13.10,-3.10,-3.50,525.140203,13.286834595986
2009,107,2009-04-17,16.50,-2.60,-2.70,690.107517,13.335847362716
2009,108,2009-04-18,9.20,0.80,0.60,267.485704,13.384618638068
2009,109,2009-04-19,12.60,-2.00,-2.10,469.700195,13.433136480380
2009,110,2009-04-20,9.80,-3.10,-3.60,380.667292,13.481388664763
2009,111,2009-04-21,9.20,-0.40,-0.40,285.209152,13.529362677660
2009,112,2009-04-22,14.80,3.50,3.10,471.135141,13.577045712036
2009,113,2009-04-23,8.10,2.40,2.50,171.803917,13.624424663273
2009,114,2009-04-24,19.20,0.80,0.30,811.860839,13.671486125778
2009,115,2009-04-25,28.10,4.10,4.10,1491.496099,13.718216390371
2009,116,2009-04-26,19.20,9.10,9.00,542.339759,13.764601442481
2009,117,2009-04-27,24.80,7.40,7.30,1057.288392,13.810626961201
2009,118,2009-04-28,28.70,8.00,7.60,1460.869729,13.856278319245
2009,119,2009-04-29,14.20,1.30,1.20,479.019157,13.901540583848
2009,120,2009-04-30,19.20,-0.90,-1.30,843.074738,13.946398518664
2009,121,2009-05-01,18.70,3.60,3.40,694.074895,13.990836586684
2009,122,2009-05-02,14.20,7.00,6.40,349.341560,14.034838954250
2009,123,2009-05-03,15.40,0.90,0.80,553.582599,14.078389496179
2009,124,2009-05-04,19.20,3.60,3.30,733.751473,14.121471802055
2009,125,2009-05-05,13.10,5.90,5.70,302.261446,14.164069183726
2009,126,2009-05-06,14.80,6.40,6.10,380.814312,14.206164684045
2009,127,2009-05-07,12.00,7.50,7.00,217.813474,14.247741086891
2009,128,2009-05-08,19.80,7.00,6.80,667.490752,14.288780928501
2009,129,2009-05-09,20.90,8.10,7.90,710.449256,14.329266510157
2009,130,2009-05-10,9.80,5.90,5.50,166.899418,14.369179912234
2009,131,2009-05-11,13.70,2.50,2.10,438.813247,14.408503009653
2009,132,2009-05-12,15.40,0.30,0.00,576.213457,14.447217488744
2009,133,2009-05-13,18.70,1.40,1.10,754.792365,14.485304865544
2009,134,2009-05-14,14.80,4.20,4.00,440.884963,14.522746505524
2009,135,2009-05-15,20.90,9.20,8.80,685.076523,14.559523644764
2009,136,2009-05-16,19.80,5.90,5.60,709.544254,14.595617412554
2009,137,2009-05-17,13.70,6.40,6.00,329.425950,14.631008855428
2009,138,2009-05-18,10.40,2.00,1.60,297.759439,14.665678962594
2009,139,2009-05-19,19.20,-1.40,-1.80,852.860891,14.699608692745
2009,140,2009-05-20,21.50,3.60,3.30,903.480774,14.732779002211
2009,141,2009-05-21,28.70,9.20,9.20,1386.544470,14.765170874405
2009,142,2009-05-22,24.20,10.90,10.50,892.252894,14.796765350517
2009,143,2009-05-23,15.40,8.10,8.00,342.160641,14.827543561380
2009,144,2009-05-24,20.90,8.60,8.10,714.489700,14.857486760448
2009,145,2009-05-25,18.10,4.20,3.80,649.007825,14.886576357797
2009,146,2009-05-26,17.00,-0.30,-0.70,687.285583,14.914793955051
2009,147,2009-05-27,9.20,4.20,3.80,192.338798,14.942121381140
2009,148,2009-05-28,9.80,5.30,5.30,160.427079,14.968540728774
2009,149,2009-05-29,15.40,6.40,6.40,394.219234,14.994034391502
2009,150,2009-05-30,19.20,7.50,7.10,622.111875,15.018585101241
2009,151,2009-05-31,17.60,4.20,3.90,611.158806,15.042175966118
2009,152,2009-06-01,15.40,0.20,-0.10,578.385785,15.064790508486
2009,153,2009-06-02,17.60,4.10,4.10,596.821783,15.086412702962
2009,154,2009-06-03,18.70,5.80,5.30,648.673250,15.107027014306
2009,155,2009-06-04,20.40,5.80,5.80,737.285077,15.126618434999
2009,156,2009-06-05,19.80,5.80,5.40,718.894864,15.145172522321
2009,157,2009-06-06,22.60,6.90,6.60,893.918723,15.162675434774
2009,158,2009-06-07,19.20,7.40,7.40,597.625002,15.179113967651
2009,159,2009-06-08,19.80,6.30,6.20,683.962521,15.194475587592
2009,160,2009-06-09,12.00,8.50,8.50,146.355491,15.208748465925
2009,161,2009-06-10,17.00,9.10,8.80,414.143572,15.221921510640
2009,162,2009-06-11,18.70,10.20,10.00,472.596948,15.233984396796
2009,163,2009-06-12,21.50,11.30,11.30,612.648781,15.244927595206
2009,164,2009-06-13,20.90,9.10,8.80,681.163919,15.254742399245
2009,165,2009-06-14,17.60,10.80,10.60,375.789408,15.263420949604
2009,166,2009-06-15,14.80,10.80,10.30,236.570044,15.270956256863
2009,167,2009-06-16,19.80,9.60,9.50,565.040306,15.277342221744
2009,168,2009-06-17,22.60,6.30,6.40,887.121877,15.282573652924
2009,169,2009-06-18,15.90,9.10,9.10,325.432887,15.286646282289
2009,170,2009-06-19,18.70,11.90,11.70,399.913653,15.289556777549
2009,171,2009-06-20,20.90,13.00,12.80,506.482348,15.291302752136
2009,172,2009-06-21,22.00,14.10,13.70,558.722446,15.291882772303
2009,173,2009-06-22,18.10,15.20,14.80,218.704213,15.291296361412
2009,174,2009-06-23,19.20,13.50,13.50,338.746938,15.289544001353
2009,175,2009-06-24,23.10,14.60,14.60,582.276410,15.286627131106
2009,176,2009-06-25,26.50,15.80,15.60,856.287849,15.282548142444
2009,177,2009-06-26,26.50,15.80,15.60,856.287849,15.277310372813
2009,178,2009-06-27,23.70,13.50,13.40,701.623515,15.270918095422
2009,179,2009-06-28,20.90,14.60,14.30,436.852272,15.263376506616
2009,180,2009-06-29,19.80,15.20,15.00,313.112324,15.254691710598
2009,181,2009-06-30,21.50,13.50,13.10,548.346937,15.244870701612
2009,182,2009-07-01,17.60,14.00,13.80,227.651092,15.233921343673
2009,183,2009-07-02,15.90,12.90,12.90,159.351804,15.221852347985
2009,184,2009-07-03,23.10,13.40,13.30,654.526784,15.208673248167
2009,185,2009-07-04,20.90,12.90,12.80,501.597658,15.194394373443
2009,186,2009-07-05,20.90,9.50,9.60,634.161856,15.179026819947
2009,187,2009-07-06,23.70,8.40,8.50,906.624352,15.162582420296
2009,188,2009-07-07,15.90,10.10,9.70,317.966474,15.145073711624
2009,189,2009-07-08,15.90,11.20,11.10,247.021109,15.126513902220
2009,190,2009-07-09,19.80,9.50,9.70,544.960542,15.106916836976
2009,191,2009-07-10,23.70,9.00,8.80,906.693145,15.086296961805
2009,192,2009-07-11,24.20,10.70,10.50,883.628462,15.064669287220
2009,193,2009-07-12,22.00,12.30,12.10,625.402166,15.042049351249
2009,194,2009-07-13,19.80,8.40,8.30,611.031637,15.018453181857
2009,195,2009-07-14,17.00,9.00,8.70,417.895420,14.993897259063
2009,196,2009-07-15,21.50,9.00,9.10,700.400744,14.968398476905
2009,197,2009-07-16,22.00,11.20,11.30,647.977481,14.941974105425
2009,198,2009-07-17,25.90,12.90,13.00,917.039965,14.914641752822
2009,199,2009-07-18,24.80,14.50,14.20,771.255817,14.886419327934
2009,200,2009-07-19,20.90,10.70,10.70,592.502578,14.857325003173
2009,201,2009-07-20,24.20,10.10,10.20,883.553515,14.827377178061
2009,202,2009-07-21,20.90,12.90,12.50,530.404658,14.796594443477
2009,203,2009-07-22,22.00,14.00,13.90,533.007681,14.764995546729
2009,204,2009-07-23,20.90,12.90,12.90,491.884262,14.732599357564
2009,205,2009-07-24,18.70,12.90,13.00,324.530848,14.699424835195
2009,206,2009-07-25,24.80,14.00,13.90,776.159695,14.665490996440
2009,207,2009-07-26,24.80,15.70,15.40,707.223718,14.630816885034
2009,208,2009-07-27,25.40,16.80,16.60,689.521839,14.595421542193
2009,209,2009-07-28,26.50,14.00,13.90,942.083264,14.559323978467
2009,210,2009-07-29,28.10,16.20,15.90,1015.115023,14.522543146937
2009,211,2009-07-30,25.40,16.80,16.70,677.478657,14.485097917790
2009,212,2009-07-31,19.80,13.40,13.50,375.983779,14.447007054300
2009,213,2009-08-01,25.40,13.40,13.20,873.249293,14.408289190225
2009,214,2009-08-02,22.00,14.00,13.80,543.293416,14.368962808649
2009,215,2009-08-03,23.70,13.40,13.60,676.432243,14.329046222257
2009,216,2009-08-04,26.50,11.20,11.10,1074.709724,14.288557555046
2009,217,2009-08-05,24.80,12.30,12.00,877.829439,14.247514725471
2009,218,2009-08-06,23.10,10.70,10.30,803.752281,14.205935431002
2009,219,2009-08-07,20.40,9.50,9.70,588.621622,14.163837134077
2009,220,2009-08-08,20.90,7.30,7.00,745.368984,14.121237049427
2009,221,2009-08-09,21.50,8.40,8.20,745.913959,14.078152132753
2009,222,2009-08-10,26.50,13.40,13.40,962.334283,14.034599070706
2009,223,2009-08-11,26.50,16.20,16.30,798.441095,13.990594272159
2009,224,2009-08-12,24.20,16.20,16.20,589.140344,13.946153860714
2009,225,2009-08-13,23.70,15.70,15.30,618.607708,13.901293668418
2009,226,2009-08-14,28.10,12.90,12.90,1156.996827,13.856029230638
2009,227,2009-08-15,28.70,14.00,14.00,1169.074322,13.810375782069
2009,228,2009-08-16,28.70,14.50,14.40,1153.409890,13.764348253804
2009,229,2009-08-17,29.80,16.80,16.60,1164.817025,13.717961271451
2009,230,2009-08-18,30.40,17.30,17.30,1183.256890,13.671229154239
2009,231,2009-08-19,27.00,17.30,17.10,820.065254,13.624165915061
2009,232,2009-08-20,26.50,12.30,12.40,1006.327932,13.576785261430
2009,233,2009-08-21,26.50,14.50,14.60,894.728376,13.529100597279
2009,234,2009-08-22,23.10,18.40,18.20,381.387203,13.481125025589
2009,235,2009-08-23,24.80,18.40,18.40,506.880206,13.432871351772
2009,236,2009-08-24,24.20,16.20,16.30,577.362825,13.384352087792
2009,237,2009-08-25,24.80,13.40,13.20,816.345784,13.335579456969
2009,238,2009-08-26,22.60,12.30,12.40,646.377027,13.286565399430
2009,239,2009-08-27,19.20,6.80,6.80,618.389266,13.237321578171
2009,240,2009-08-28,18.70,5.70,5.80,613.992942,13.187859385679
2009,241,2009-08-29,13.70,7.90,7.70,265.569992,13.138189951100
2009,242,2009-08-30,22.00,10.10,10.20,695.556202,13.088324147897
2009,243,2009-08-31,17.60,9.00,9.20,416.688947,13.038272601976
2009,244,2009-09-01,19.80,4.60,4.70,724.658863,12.988045700242
2009,245,2009-09-02,22.60,5.80,5.80,909.970146,12.937653599560
2009,246,2009-09-03,24.20,8.50,8.30,970.003311,12.887106236083
2009,247,2009-09-04,24.80,10.80,10.50,943.082762,12.836413334929
2009,248,2009-09-05,22.00,9.60,9.70,716.188462,12.785584420174
2009,249,2009-09-06,18.70,5.20,5.20,636.018778,12.734628825132
2009,250,2009-09-07,19.20,5.20,5.10,676.343917,12.683555702906
2009,251,2009-09-08,23.10,8.00,8.00,876.853188,12.632374037187
2009,252,2009-09-09,20.90,8.50,8.60,673.407859,12.581092653269
2009,253,2009-09-10,18.10,5.80,5.60,590.093975,12.529720229269
2009,254,2009-09-11,17.00,5.80,5.50,526.755617,12.478265307531
2009,255,2009-09-12,19.20,8.00,7.90,583.380642,12.426736306190
2009,256,2009-09-13,20.90,11.30,11.20,575.178014,12.375141530890
2009,257,2009-09-14,19.80,8.00,7.70,640.082680,12.323489186619
2009,258,2009-09-15,17.60,8.00,7.80,484.464270,12.271787389671
2009,259,2009-09-16,16.50,7.40,7.40,423.732360,12.220044179697
2009,260,2009-09-17,15.90,8.00,7.50,402.957050,12.168267531841
2009,261,2009-09-18,15.90,5.80,5.70,448.608275,12.116465368947
2009,262,2009-09-19,14.20,5.20,4.90,385.777351,12.064645573822
2009,263,2009-09-20,19.80,0.80,0.70,835.763008,12.012816001538
2009,264,2009-09-21,22.60,1.30,1.30,1035.558348,11.960984491763
2009,265,2009-09-22,19.80,4.60,4.40,742.426446,11.909158881112
2009,266,2009-09-23,22.60,10.80,10.30,765.904554,11.857347015497
2009,267,2009-09-24,19.20,11.90,11.80,424.977865,11.805556762469
2009,268,2009-09-25,13.70,5.80,5.50,341.764626,11.753796023538
2009,269,2009-09-26,15.40,0.20,-0.10,578.385785,11.702072746455
2009,270,2009-09-27,14.20,1.90,1.60,474.344309,11.650394937450
2009,271,2009-09-28,19.80,6.90,6.50,684.266903,11.598770673402
2009,272,2009-09-29,16.50,8.50,8.10,413.417236,11.547208113939
2009,273,2009-09-30,9.80,5.80,5.50,163.691955,11.495715513439
2009,274,2009-10-01,8.10,0.60,0.80,211.753772,11.444301232937
2009,275,2009-10-02,10.40,0.60,0.80,302.339005,11.392973751898
2009,276,2009-10-03,11.50,3.30,3.30,291.466564,11.341741679859
2009,277,2009-10-04,17.60,5.60,5.30,570.339134,11.290613767920
2009,278,2009-10-05,14.20,6.10,5.90,351.882062,11.239598920050
2009,279,2009-10-06,13.10,5.60,5.60,299.034541,11.188706204210
2009,280,2009-10-07,13.70,5.60,5.50,335.408229,11.137944863263
2009,281,2009-10-08,10.90,5.60,5.50,203.541420,11.087324325646
2009,282,2009-10-09,10.90,3.90,3.80,253.900477,11.036854215789
2009,283,2009-10-10,10.90,3.90,3.60,265.137124,10.986544364256
2009,284,2009-10-11,9.80,-1.10,-1.30,332.228189,10.936404817577
2009,285,2009-10-12,8.70,-2.80,-2.80,314.007055,10.886445847752
2009,286,2009-10-13,4.20,-1.70,-1.80,146.739889,10.836677961403
2009,287,2009-10-14,3.70,-2.20,-2.20,138.297362,10.787111908527
2009,288,2009-10-15,2.00,-3.30,-3.50,120.555490,10.737758690841
2009,289,2009-10-16,4.80,-4.40,-4.50,213.042587,10.688629569679
2009,290,2009-10-17,7.00,-6.10,-6.10,307.295310,10.639736073402
2009,291,2009-10-18,3.70,-5.00,-5.20,193.889968,10.591090004296
2009,292,2009-10-19,9.80,-3.30,-3.50,373.535786,10.542703444915
2009,293,2009-10-20,13.10,-2.80,-2.70,501.589531,10.494588763843
2009,294,2009-10-21,13.70,0.60,0.60,464.877702,10.446758620817
2009,295,2009-10-22,13.70,3.30,3.10,407.738841,10.399225971192
2009,296,2009-10-23,8.10,-1.10,-0.90,249.915349,10.352004069700
2009,297,2009-10-24,10.90,0.00,0.00,346.606876,10.305106473449
2009,298,2009-10-25,12.60,1.70,1.70,384.196906,10.258547044142
2009,299,2009-10-26,10.90,-1.10,-1.20,374.334238,10.212339949455
